,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,49,5,30,14.962609375000007,0.08635416666666658,17.18655,10
6,48,6,30,17.95281875,0.08633333333333332,20.599292812500018,20
7,47,7,30,20.943009375000003,0.08631249999999989,24.012025312500015,30
8,47,8,30,23.98322812500002,0.0030625000000000014,27.494760000000007,30
9,47,9,30,26.985984375000022,0.0030625000000000014,30.946275937500005,30
10,48,10,30,32.74010000000001,0.0030625000000000014,38.40059875000002,30
11,48,11,30,35.74285625000002,0.0030625000000000014,41.852114687500034,30
12,45,12,30,38.59547187500004,0.25275,45.093593125000034,60
13,48,13,30,41.71055937500004,0.0030000000000000014,48.638734375000055,60
14,48,14,30,44.66321250000002,0.08622916666666658,52.02020687500004,70
15,48,15,30,47.703356250000006,0.0029791666666666677,55.502900312500046,70
16,48,16,30,50.655990625000015,0.08620833333333335,58.884362500000044,80
17,48,17,30,53.696115625000004,0.0029583333333333345,62.36704562500004,80
18,48,18,30,56.69877812500007,0.0029583333333333345,65.81851000000003,80
19,46,19,30,59.601346875000054,0.16941666666666658,69.12994937500004,100
20,46,20,30,62.67889687500004,0.0029166666666666677,72.643830625,100
21,47,21,30,65.68152187500003,0.0029166666666666677,76.09527437500002,100
22,47,22,30,68.68414687500002,0.0029166666666666677,79.54671812500001,100
23,48,23,30,71.68677187500002,0.0029166666666666677,82.99816187500002,100
24,48,24,30,74.68939687500003,0.0029166666666666677,86.44960562499999,100
25,46,25,30,77.59193750000001,0.1485624999999999,89.76102687499998,120
26,46,26,30,80.61004687500002,0.06529166666666668,93.19707281249998,130
27,46,27,30,83.64071250000003,0.0028541666666666676,96.67189968749999,130
28,47,28,30,86.59324375000004,0.06527083333333335,100.05330249999999,140
29,47,29,30,89.57384375000002,0.0860624999999999,103.45810656249996,150
30,47,30,30,92.61383750000003,0.0028125000000000016,106.94071749999996,150
31,46,31,30,95.56632187500011,0.08604166666666659,110.32209718749995,160
32,46,32,30,98.6062968750001,0.0027916666666666676,113.80469781249994,160
33,44,33,30,101.50873437500009,0.12762500000000002,117.11605968749996,180
34,45,34,30,104.56740312500011,0.002750000000000001,120.61424906249995,180
35,43,35,30,107.4698125000001,0.10677083333333333,123.92559281249991,200
36,43,36,30,110.51907812500009,0.0027083333333333343,127.41595687499994,200
37,42,37,30,113.47146875000008,0.08593749999999997,130.79728499999993,210
38,41,38,30,116.46130312500007,0.08591666666666663,134.20982156249994,220
39,39,39,30,119.4010718750001,0.16912499999999991,137.55233531249993,240
40,38,40,30,122.42831250000008,0.0858541666666666,140.99605968749995,250
41,37,41,30,125.41808125000004,0.06502083333333333,144.40855749999992,260
42,37,42,30,128.44850312500003,0.002583333333333334,147.8832503124999,260
43,37,43,30,144.10734375000007,0.002583333333333334,169.56114031249993,260
44,38,44,30,147.10966875000008,0.002583333333333334,173.01241906249996,260
45,37,45,30,150.06194687500005,0.08581249999999993,176.39368531249997,270
46,37,46,30,166.65870000000012,0.002562500000000001,199.39585687500005,270
47,37,47,30,225.5058812500002,0.06497916666666667,283.2495850625001,280
48,37,48,30,271.2249562500002,0.0025416666666666673,348.18075950000025,280
49,38,49,30,288.80820625000024,0.0025416666666666673,372.6221236250002,280
50,38,50,30,306.5681031250002,0.0025416666666666673,397.31716362500015,280
51,38,51,30,324.7516656250002,0.0025416666666666673,422.6205765000003,280
52,39,52,30,374.99810312500017,0.0025416666666666673,494.1217875000003,280
53,38,53,30,425.81546250000025,0.04414583333333334,566.4446971250003,290
54,38,54,30,508.8748406250004,0.002520833333333334,685.1059174375005,290
55,36,55,30,560.6757562500004,0.10654166666666663,758.7912523750005,310
56,35,56,30,563.6747875000002,0.044083333333333335,762.2114955000004,320
57,36,57,30,583.6787562500001,0.002458333333333334,790.1177895000005,320
58,36,58,30,604.0560343750003,0.002458333333333334,818.5714335000005,320
59,36,59,30,622.3402187500003,0.08568749999999994,844.0731045000006,330
60,37,60,30,625.3798750000002,0.002437500000000001,847.5555298125006,330
61,36,61,30,628.3320312500002,0.06485416666666667,850.9367263750005,340
62,36,62,30,631.3623031250002,0.0024166666666666672,854.4113366875006,340
63,36,63,30,653.1912031250001,0.044020833333333335,884.9513758125008,350
64,35,64,30,656.1620437500001,0.08562499999999998,888.3481586250007,360
65,34,65,30,659.151625,0.02316666666666667,891.7605480000009,370
66,32,66,30,662.0630249999998,0.14800000000000002,895.0794955000007,390
67,31,67,30,665.0806187499999,0.08554166666666663,898.5152605000004,400
68,31,68,30,668.870134375,0.10643749999999999,901.9520111250009,400
69,31,69,30,671.8690624999999,0.06479166666666666,905.372200187501,410
70,31,70,30,674.8492406249995,0.06477083333333335,908.776769562501,420
71,30,71,30,678.5793906249999,0.16889583333333333,912.1357261250008,430
72,30,72,30,681.6064437499997,0.04400000000000001,915.5793420625006,440
73,30,73,30,684.5772843749995,0.04397916666666667,918.976119562501,450
74,29,74,30,687.5481156249997,0.023145833333333334,922.3728892500009,460
75,30,75,30,690.5595812499996,0.002333333333333334,925.8318489375007,460
76,28,76,30,693.4616156249996,0.10635416666666665,929.1429864375009,480
77,25,77,30,696.3604218749997,0.12710416666666666,932.423121750001,510
78,23,78,30,699.3185562499993,0.10625,935.7810358125009,530
79,21,79,30,702.2673062499995,0.06458333333333334,939.1311295625009,550
80,19,80,30,705.9472593749995,0.2103125,942.419985812501,570
81,19,81,30,709.7928749999994,0.10633333333333332,945.9035130000011,570
82,18,82,30,712.7917187499993,0.043875000000000004,949.323653000001,580
83,18,83,30,715.8124749999993,0.0022500000000000007,952.790376125001,580
84,18,84,30,718.8144999999995,0.0022500000000000007,956.241489875001,580
85,18,85,30,722.5665156249994,0.10639583333333331,959.6470011250011,580
86,18,86,30,725.615443749999,0.002333333333333334,963.137179562501,580
87,18,87,30,728.6175437499993,0.002333333333333334,966.5883345625011,580
88,17,88,30,731.5696156249992,0.0439375,969.9694820625012,590
89,16,89,30,760.086768749999,0.04391666666666668,1010.1544580000012,600
90,15,90,30,763.0575437499992,0.023083333333333324,1013.551196750001,610
91,14,91,30,766.018934374999,0.0230625,1016.9401205000015,620
92,14,92,30,783.996409374999,0.0022500000000000007,1041.9421470625011,620
93,14,93,30,786.9984343749992,0.0022500000000000007,1045.3932608125015,620
94,14,94,30,815.1121874999989,0.0022500000000000007,1085.0085148125013,620
95,14,95,30,844.0983874999988,0.10639583333333331,1124.7539915625016,620
96,14,96,30,917.098090624999,0.002333333333333334,1229.0045460000017,620
97,14,97,30,948.0177906249988,0.002333333333333334,1272.6490403750017,620
98,14,98,30,978.832806249999,0.002333333333333334,1316.143240875002,620
99,14,99,30,1025.341424999999,0.002333333333333334,1382.277154125002,620
100,13,100,30,1056.698440624999,0.08556249999999999,1426.603376250002,630
101,13,101,30,1089.900703124999,0.0023125000000000008,1473.5031134375017,630
102,12,102,30,1093.403003124999,0.08554166666666664,1477.7262818750016,640
103,13,103,30,1111.3987406249992,0.002291666666666667,1502.7376000000027,640
104,12,104,30,1130.7170812499992,0.16885416666666664,1528.5499865000027,650
105,12,105,30,1149.1757437499987,0.002354166666666668,1554.2034376875022,650
106,12,106,30,1152.1278343749989,0.04395833333333334,1557.5845955000023,660
107,12,107,30,1155.8986562499988,0.10647916666666665,1561.005757375002,660
108,12,108,30,1173.9023187499995,0.002416666666666668,1586.0227008125025,660
109,10,109,30,1176.8044187499986,0.12724999999999997,1589.333877062503,680
110,10,110,30,1195.462265624999,0.0023750000000000012,1615.284640062503,680
