,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999998,0.08635416666666666,10.28345625,10
4,48,4,30,11.947193749999995,0.08633333333333322,13.696199062499996,20
5,48,5,30,14.987431250000006,0.0030833333333333346,17.178944062499998,20
6,47,6,30,17.940159375,0.08631249999999985,20.560457812500015,30
7,47,7,30,20.980378125000005,0.0030625000000000014,24.043192500000018,30
8,46,8,30,23.88305000000002,0.06547916666666669,27.354685937500008,40
9,46,9,30,26.913884375000023,0.0030416666666666678,30.829605625000003,40
10,43,10,30,29.76648125000001,0.25272916666666656,34.071073750000004,70
11,43,11,30,32.831503125000005,0.0029791666666666677,37.54619218750002,70
12,43,12,30,35.834184375000035,0.0029791666666666677,40.997666875000014,70
13,43,13,30,38.78681875000003,0.08620833333333323,44.37912906250004,80
14,39,14,30,41.62675625000002,0.33587500000000003,47.58176218750003,120
15,39,15,30,44.779193750000005,0.0028750000000000013,51.158060312500034,120
16,37,16,30,47.68168750000002,0.16933333333333328,54.46945843750004,140
17,35,17,30,50.80903125000001,0.27337500000000003,57.779363437500024,160
18,34,18,30,53.88327812500004,0.06522916666666667,61.26220656250002,170
19,34,19,30,56.86384062500005,0.08602083333333331,64.66699000000003,180
20,34,20,30,59.90379687500003,0.0027708333333333343,68.14958031250004,180
21,34,21,30,62.90629062500005,0.0027708333333333343,71.600951875,180
22,33,22,30,65.85873750000003,0.08599999999999995,74.9823109375,190
23,34,23,30,68.89867500000005,0.002750000000000001,78.46489093750002,190
24,34,24,30,71.85111250000003,0.06516666666666665,81.8462421875,200
25,33,25,30,74.83162812500005,0.06514583333333332,85.25099718749999,210
26,33,26,30,77.81213437500003,0.04431249999999999,88.655744375,220
27,32,27,30,80.78324687500006,0.06510416666666667,92.05267406249997,230
28,31,28,30,83.76369687500005,0.0858958333333333,95.45739562499999,240
29,32,29,30,86.80354062500007,0.0026458333333333342,98.93992406249997,240
30,31,30,30,89.75587500000006,0.08587499999999999,102.32122124999998,250
31,32,31,30,102.0680468750001,0.002625000000000001,119.17066237499996,250
32,30,32,30,104.97033437500008,0.1274583333333333,122.48194174999998,270
33,30,33,30,108.0288531250001,0.002583333333333334,125.98004862499994,270
34,28,34,30,110.93112187500013,0.08579166666666665,129.29131237499996,290
35,27,35,30,113.92083437500011,0.06495833333333333,132.70377924999994,300
36,24,36,30,116.80109687500011,0.16895833333333335,135.96841362499995,330
37,21,37,30,119.72811250000011,0.21052083333333332,139.27203549999996,360
38,20,38,30,122.77387812500012,0.08562499999999997,142.73125581249994,370
39,20,39,30,125.81347812500012,0.0023750000000000012,146.21365018749995,370
40,20,40,30,128.8156156250001,0.0023750000000000012,149.66482581249994,370
41,17,41,30,131.66764062500008,0.18962500000000004,152.9059714374999,400
42,17,42,30,134.75401250000013,0.0023125000000000008,156.42735831249996,400
43,17,43,30,150.6934531250001,0.0023125000000000008,178.50840587499997,400
44,18,44,30,179.73291875000018,0.0023125000000000008,219.45293318749998,400
45,19,45,30,182.73500000000013,0.0023125000000000008,222.904077875,400
46,19,46,30,186.28734687500017,0.0023125000000000008,227.1972588125,400
47,19,47,30,189.28942812500011,0.0023125000000000008,230.64840349999992,400
48,19,48,30,206.5727218750002,0.0023125000000000008,254.65921318750006,400
49,19,49,30,268.0240468750002,0.0023125000000000008,342.2508253750001,400
50,19,50,30,300.97018125000017,0.10639583333333333,388.5260509375001,400
51,20,51,30,350.2070312500002,0.002333333333333334,458.54944962500014,400
52,19,52,30,415.1926656250002,0.06475,551.2200121250004,410
53,19,53,30,418.2228437500002,0.0023125000000000008,554.6945708750002,410
54,19,54,30,421.77513750000026,0.0023125000000000008,558.9876645625002,410
55,19,55,30,457.4180406250003,0.0023125000000000008,609.4147281250002,410
56,19,56,30,510.3855125000002,0.043916666666666666,684.7735381875004,420
57,18,57,30,530.4317718750002,0.06470833333333334,712.7425273125002,430
58,17,58,30,585.3205312500004,0.06468750000000001,790.8433954375004,440
59,15,59,30,605.8339437500001,0.06464583333333333,819.4794272500004,460
60,15,60,30,626.8997593750001,0.002208333333333334,848.9050664375007,460
61,14,61,30,630.4019218750001,0.064625,853.1280985625006,470
62,14,62,30,633.4319875000001,0.0021875000000000006,856.6025954375003,470
63,13,63,30,655.3241312500002,0.043791666666666666,887.2336572500003,480
64,13,64,30,658.3448125000002,0.002166666666666667,890.7003391250007,480
65,13,65,30,661.3467625000001,0.002166666666666667,894.1514116250005,480
66,13,66,30,664.2986937500001,0.022958333333333317,897.5324791250005,490
67,14,67,30,667.3099906249998,0.002145833333333334,900.9913460000002,490
68,14,68,30,670.3119218749998,0.002145833333333334,904.4424081875006,490
69,13,69,30,673.2638062499999,0.08537499999999998,907.8234578750006,500
70,12,70,30,676.253134375,0.08535416666666665,911.2357160000006,510
71,13,71,30,680.0424812499999,0.10625,914.6723738125005,510
72,12,72,30,683.0412406249999,0.06460416666666667,918.0924700625006,520
73,12,73,30,686.0712874999997,0.002166666666666668,921.5669566250007,520
74,12,74,30,689.8232281249997,0.1063125,924.9724266250007,520
75,12,75,30,692.8720812499996,0.002250000000000001,928.4625638125005,520
76,12,76,30,695.8741062499996,0.002250000000000001,931.9136775625007,520
77,12,77,30,698.8761312499995,0.002250000000000001,935.3647913125006,520
78,12,78,30,701.8781562499997,0.002250000000000001,938.8159050625007,520
79,12,79,30,704.8801812499996,0.002250000000000001,942.2670188125004,520
80,12,80,30,707.8822062499994,0.002250000000000001,945.7181325625008,520
81,11,81,30,710.8341843749994,0.08547916666666665,949.0992338125009,530
82,11,82,30,729.1284062499996,0.002229166666666668,974.5392143750008,530
83,10,83,30,732.0803749999994,0.06464583333333335,977.9203078125006,540
84,10,84,30,735.1104593749992,0.0022083333333333343,981.3948150000009,540
85,9,85,30,738.0624187499993,0.0438125,984.775900625001,550
86,8,86,30,741.0330906249993,0.043791666666666666,988.1725853125009,560
87,8,87,30,744.0537718749993,0.002166666666666668,991.6392671875008,560
88,8,88,30,747.8057124999993,0.10631250000000002,995.044737187501,560
89,8,89,30,764.6527687499992,0.002250000000000001,1018.4009488750012,560
90,8,90,30,780.8116218749992,0.002250000000000001,1040.797122625001,560
91,8,91,30,784.363912499999,0.002250000000000001,1045.090272625001,560
92,8,92,30,787.3659374999991,0.002250000000000001,1048.5413863750011,560
93,7,93,30,790.3179343749989,0.043854166666666666,1051.9224926250013,570
94,7,94,30,793.3386718749991,0.002229166666666668,1055.3892054375012,570
95,6,95,30,824.317403124999,0.023020833333333324,1099.1203517500014,580
96,7,96,30,827.3287562499991,0.0022083333333333343,1102.5792495625012,580
97,7,97,30,831.430956249999,0.0022083333333333343,1107.7138916875015,580
98,7,98,30,834.432943749999,0.0022083333333333343,1111.1649848125016,580
99,7,99,30,850.2889343749986,0.0022083333333333343,1133.1262593125014,580
100,7,100,30,898.4105593749988,0.0022083333333333343,1201.5246834375012,580
101,7,101,30,916.368759374999,0.0022083333333333343,1226.5047415625017,580
102,8,102,30,934.7806968749989,0.0022083333333333343,1252.1363448125016,580
103,8,103,30,955.7420124999989,0.0022083333333333343,1281.4288879375015,580
104,8,104,30,1019.1673906249988,0.0022083333333333343,1371.8553344375023,580
105,8,105,30,1022.169378124999,0.0022083333333333343,1375.306427562502,580
106,8,106,30,1054.7036343749987,0.0022083333333333343,1421.2695463125021,580
107,8,107,30,1075.059228124999,0.0022083333333333343,1449.6922399375017,580
108,8,108,30,1110.5249312499993,0.0022083333333333343,1499.8649054375023,580
109,8,109,30,1131.133590624999,0.0022083333333333343,1528.6510341875025,580
110,8,110,30,1149.088684374999,0.0022083333333333343,1553.6266098125022,580
