,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999998,0.08635416666666663,10.28345625,10
4,49,4,30,11.997240624999995,0.003104166666666668,13.766211562499995,10
5,49,5,30,15.000034375000007,0.003104166666666668,17.217748125,10
6,48,6,30,17.95278125,0.08633333333333322,20.599272187500016,20
7,48,7,30,20.993018750000005,0.0030833333333333346,24.082017187500014,20
8,47,8,30,23.94574687500002,0.08631249999999988,27.463530937500007,30
9,47,9,30,26.985965625000023,0.0030625000000000014,30.946265625000002,30
10,48,10,30,29.988721875000007,0.0030625000000000014,34.39778156250001,30
11,48,11,30,32.891393750000006,0.06547916666666667,37.70927500000001,40
12,47,12,30,35.87218125000004,0.0862708333333333,41.11418218750002,50
13,48,13,30,38.81226875000003,0.08624999999999992,44.45687125000005,60
14,50,14,30,41.75233750000002,0.08622916666666665,47.79955000000004,70
15,50,15,30,44.79248125000001,0.0029791666666666677,51.28224343750004,70
16,51,16,30,47.745115625000025,0.0029791666666666677,54.663705625000034,70
17,50,17,30,50.697750000000006,0.08620833333333325,58.045167812500026,80
18,48,18,30,53.637781250000046,0.16941666666666663,61.387825937500025,100
19,47,19,30,56.66528437500005,0.08614583333333321,64.83169468750002,110
20,47,20,30,59.70535312500005,0.002895833333333335,68.31434687500001,110
21,46,21,30,62.657912500000045,0.08612499999999998,71.69576781250002,120
22,45,22,30,65.64791562500004,0.08610416666666666,75.1083971875,130
23,45,23,30,68.68794687500002,0.0028541666666666685,78.59102874999998,130
24,43,24,30,71.59044062500004,0.12768749999999998,81.90242156250001,150
25,45,25,30,74.64916562500002,0.0028125000000000016,85.400641875,150
26,44,26,30,77.55162187500004,0.12764583333333332,88.71201406249997,170
27,43,27,30,80.56028125000006,0.044375000000000005,92.14020624999998,180
28,39,28,30,83.38131875000005,0.2940416666666667,95.32713187499999,220
29,37,29,30,86.41474375000007,0.16912499999999994,98.74769249999996,240
30,36,30,30,89.44198437500009,0.08585416666666666,102.19141687499996,250
31,37,31,30,92.48179062500009,0.0026041666666666674,105.67392468749996,250
32,37,32,30,95.43408750000008,0.08583333333333328,109.05520124999997,260
33,37,33,30,98.4738750000001,0.002583333333333334,112.53769874999998,260
34,37,34,30,101.47620000000012,0.002583333333333334,115.98897749999998,260
35,35,35,30,104.3784593750001,0.1066041666666666,119.30023874999996,280
36,35,36,30,107.4275750000001,0.0025416666666666673,122.79052031249995,280
37,33,37,30,110.32978750000011,0.127375,126.10175843749995,300
38,33,38,30,113.33819375000012,0.06491666666666666,129.52981406249995,310
39,32,39,30,116.31847500000009,0.08570833333333332,132.93444281249992,320
40,30,40,30,119.2580937500001,0.08566666666666664,136.27686343749997,340
41,31,41,30,122.29773125000011,0.002416666666666668,139.75927843749992,340
42,32,42,30,125.2999062500001,0.002416666666666668,143.21047468749995,340
43,32,43,30,128.30208125000013,0.002416666666666668,146.66167093749993,340
44,32,44,30,131.3042562500001,0.002416666666666668,150.11286718749994,340
45,32,45,30,134.3064312500001,0.002416666666666668,153.56406343749995,340
46,32,46,30,178.4141593750002,0.002416666666666668,216.19835456250007,340
47,32,47,30,209.25525000000022,0.002416666666666668,259.72993231250007,340
48,32,48,30,227.08914062500025,0.002416666666666668,284.58314893750014,340
49,32,49,30,259.0062218750003,0.002416666666666668,329.65986018750027,340
50,32,50,30,291.8329656250003,0.002416666666666668,376.0428029375002,340
51,32,51,30,310.0171031250003,0.002416666666666668,401.34714118750026,340
52,33,52,30,359.7672312500003,0.002416666666666668,472.1357625625003,340
53,33,53,30,441.9561937500004,0.002416666666666668,589.5583610625005,340
54,35,54,30,476.99844062500046,0.002416666666666668,639.1227991875004,340
55,34,55,30,479.95056875000046,0.0856458333333333,642.5039829375004,350
56,34,56,30,516.3245187500002,0.0023958333333333344,693.9581750000006,350
57,33,57,30,519.2766375000003,0.06481250000000001,697.3393509375005,360
58,30,58,30,608.8478406250003,0.21043750000000008,825.3515006250007,390
59,30,59,30,611.9435781250005,0.002312500000000001,828.8806921875006,390
60,29,60,30,651.2116218750002,0.04391666666666668,884.5671125000006,400
61,29,61,30,654.2324156250003,0.002291666666666668,888.0338562500009,400
62,27,62,30,657.1343843750003,0.16874999999999998,891.3449656250007,420
63,25,63,30,660.1112781250002,0.08545833333333332,894.7185018750008,440
64,25,64,30,663.8506812500002,0.1687708333333334,898.0852012500004,450
65,25,65,30,666.9276500000002,0.002270833333333334,901.5987628125005,450
66,25,66,30,669.9296937500002,0.002270833333333334,905.0498868750009,450
67,26,67,30,672.9317375000003,0.002270833333333334,908.5010109375007,450
68,26,68,30,675.9337812499999,0.002270833333333334,911.9521350000008,450
69,26,69,30,678.935825,0.002270833333333334,915.4032590625008,450
70,26,70,30,682.687859375,0.10641666666666663,918.8087806250006,450
71,26,71,30,685.73680625,0.002354166666666667,922.298969375001,450
72,25,72,30,688.6888968749998,0.04395833333333335,925.680127187501,460
73,24,73,30,691.6596812499997,0.08556249999999997,929.0768790625009,470
74,24,74,30,695.449215625,0.10645833333333334,932.5136400000008,470
75,24,75,30,698.4982,0.002395833333333334,936.003849375001,470
76,20,76,30,701.3002156249997,0.2312500000000001,939.174997812501,510
77,20,77,30,704.4053187499998,0.0023125000000000008,942.7119940625009,510
78,20,78,30,707.4073999999998,0.0023125000000000008,946.1631387500008,510
79,19,79,30,710.3594437499997,0.06472916666666667,949.5442734375008,520
80,19,80,30,713.3896031249997,0.002291666666666668,953.018821875001,520
81,20,81,30,716.3916656249997,0.002291666666666668,956.4699562500009,520
82,20,82,30,719.3937281249996,0.002291666666666668,959.9210906250012,520
83,19,83,30,730.9993312499996,0.08552083333333331,975.7806080000013,530
84,18,84,30,743.1609281249996,0.0646875,992.4159496875012,540
85,18,85,30,746.1910499999996,0.002250000000000001,995.8904775000013,540
86,18,86,30,749.1430468749994,0.043854166666666666,999.2715837500011,550
87,18,87,30,752.1637843749994,0.002229166666666668,1002.7382965625013,550
88,20,88,30,755.1657906249995,0.002229166666666668,1006.1894000000012,550
89,19,89,30,758.1177499999993,0.08545833333333333,1009.570490937501,560
90,19,90,30,761.1571999999995,0.0022083333333333343,1013.0528028125012,560
91,18,91,30,764.1091593749994,0.0438125,1016.4338884375013,570
92,17,92,30,767.0798312499993,0.043791666666666666,1019.8305731250017,580
93,17,93,30,770.1005124999992,0.002166666666666667,1023.2972550000017,580
94,16,94,30,773.0524249999992,0.06458333333333334,1026.6783175000016,590
95,16,95,30,789.9634468749992,0.0021458333333333342,1050.1377446250017,590
96,16,96,30,807.1468406249992,0.0021458333333333342,1074.0052308125016,590
97,16,97,30,810.1487718749994,0.0021458333333333342,1077.4562930000016,590
98,15,98,30,813.1006656249992,0.06456250000000001,1080.8373451875016,600
99,14,99,30,816.0806468749994,0.043729166666666666,1084.2418036250017,610
100,13,100,30,846.6898781249992,0.043708333333333335,1127.431224687502,620
101,12,101,30,864.3165437499994,0.0436875,1151.925843312502,630
102,11,102,30,932.8366624999992,0.02285416666666665,1249.710819750002,640
103,11,103,30,953.1550406249992,0.0020416666666666678,1278.1264260625023,640
104,11,104,30,986.7293843749994,0.0020416666666666678,1325.583221437502,640
105,12,105,30,989.731221874999,0.0020416666666666678,1329.034232062502,640
106,12,106,30,1055.4479593749995,0.0020416666666666678,1422.751192562502,640
107,12,107,30,1075.7244562499993,0.0020416666666666678,1451.0604469375023,640
108,12,108,30,1142.6356406249993,0.0020416666666666678,1546.4926221875028,640
109,12,109,30,1161.5537093749988,0.0020416666666666678,1572.8511628125023,640
110,12,110,30,1231.7695093749994,0.0020416666666666678,1673.0287770625023,640
111,12,111,30,1234.7713468749994,0.0020416666666666678,1676.4797876875025,640
