,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,49,5,30,14.962609375000007,0.08635416666666665,17.18655,10
6,47,6,30,17.902771875,0.1695624999999999,20.529280312500013,30
7,46,7,30,20.930406250000004,0.08629166666666656,23.973221250000016,40
8,45,8,30,23.920559375000018,0.08627083333333324,27.385933125000005,50
9,44,9,30,26.91069375000002,0.08625,30.7986346875,60
10,44,10,30,29.950856250000008,0.0030000000000000014,34.2813384375,60
11,49,11,30,32.95355625,0.0030000000000000014,37.73282343750001,60
12,50,12,30,35.90620937500003,0.08622916666666663,41.1142959375,70
13,49,13,30,38.89630625000003,0.08620833333333326,44.526976875000045,80
14,51,14,30,41.93643125000001,0.0029583333333333345,48.00966000000003,80
15,49,15,30,44.839009375,0.1486041666666666,51.32110187500003,100
16,48,16,30,47.85714687500002,0.08614583333333327,54.757165937500034,110
17,48,17,30,50.847168749999994,0.002895833333333335,58.16980562500003,110
18,49,18,30,53.84977500000005,0.002895833333333335,61.621239062500024,110
19,48,19,30,56.80234375000004,0.0653125,65.00266250000003,120
20,46,20,30,59.68289687500005,0.1485208333333333,68.26746468750001,140
21,45,21,30,62.70095937500003,0.08606249999999997,71.70348750000002,150
22,43,22,30,65.59082187500003,0.1484583333333334,74.9760634375,170
23,43,23,30,68.65887500000002,0.0027708333333333348,78.4820678125,170
24,43,24,30,71.61132187500002,0.08599999999999994,81.863426875,180
25,43,25,30,74.65125937500001,0.0027500000000000016,85.34600687499997,180
26,42,26,30,77.60369687500004,0.06516666666666666,88.72735812499998,190
27,42,27,30,80.63425000000004,0.0027291666666666684,92.202123125,190
28,41,28,30,83.58665937500004,0.08595833333333329,95.58346156249999,200
29,39,29,30,86.52647500000006,0.14835416666666665,98.92599843749994,220
30,39,30,30,89.59443437500002,0.0026666666666666683,102.43195124999997,220
31,39,31,30,92.5968343750001,0.0026666666666666683,105.88327124999995,220
32,38,32,30,95.54918750000006,0.08589583333333328,109.26457874999993,230
33,38,33,30,98.58903125000008,0.0026458333333333342,112.74710718749996,230
34,37,34,30,101.5413656250001,0.08587499999999998,116.12840437499993,240
35,38,35,30,104.58119062500009,0.002625000000000001,119.61092249999992,240
36,40,36,30,107.5835531250001,0.002625000000000001,123.06222187499995,240
37,40,37,30,110.58591562500011,0.002625000000000001,126.5135212499999,240
38,40,38,30,113.53824062500007,0.06504166666666668,129.89481062499993,250
39,41,39,30,116.56868125000008,0.0026041666666666674,133.36951374999992,250
40,41,40,30,119.57102500000008,0.0026041666666666674,136.8208028124999,250
41,39,41,30,122.47328437500008,0.14825,140.13206937499993,270
42,39,42,30,137.89750937500008,0.002562500000000001,161.4335575,270
43,40,43,30,140.8998156250001,0.002562500000000001,164.88482593749995,270
44,40,44,30,156.98299062500013,0.002562500000000001,187.17206575,270
45,40,45,30,186.93258437500006,0.002562500000000001,229.42330481249996,270
46,40,46,30,217.17277500000017,0.002562500000000001,272.0918738750001,270
47,40,47,30,290.5067937500001,0.002562500000000001,376.85054456250015,270
48,39,48,30,322.42384687500015,0.14825,421.70338550000025,280
49,39,49,30,399.0110375000003,0.002562500000000001,531.0940786250004,280
50,39,50,30,431.99480312500026,0.1898958333333333,577.1457529375004,290
51,39,51,30,436.1818437500002,0.002583333333333334,582.3511718750003,290
52,40,52,30,470.1905562500002,0.002583333333333334,630.4331546250005,290
53,39,53,30,504.4590000000003,0.06500000000000002,678.8881333750005,300
54,40,54,30,524.1140343750002,0.06497916666666669,706.3431617500004,310
55,38,55,30,543.3027437500001,0.10656249999999999,733.0767201875005,330
56,37,56,30,546.3017937500003,0.04410416666666669,736.4969736250006,340
57,37,57,30,549.3227562500003,0.002479166666666668,739.9638101875004,340
58,37,58,30,569.7140375,0.044083333333333335,768.439400875001,350
59,37,59,30,572.7349812500001,0.0024583333333333345,771.9062271250006,350
60,36,60,30,575.6871656250003,0.04406250000000001,775.2874365000004,360
61,37,61,30,615.3241312500002,0.0024375000000000013,831.4385854375007,360
62,35,62,30,618.2262687500003,0.08564583333333335,834.7497770000003,380
63,35,63,30,621.2658875000002,0.0023958333333333344,838.2321816875005,380
64,34,64,30,643.1778125000002,0.04400000000000002,868.8914832500005,390
65,31,65,30,646.04856875,0.18962500000000002,872.1482382500004,420
66,31,66,30,649.1349406249999,0.002312500000000001,875.6696251250007,420
67,31,67,30,652.1370218750002,0.002312500000000001,879.1207698125006,420
68,30,68,30,655.0890656249999,0.06472916666666668,882.5019045000006,430
69,30,69,30,658.119225,0.002291666666666668,885.9764529375004,430
70,30,70,30,661.1212874999999,0.002291666666666668,889.4275873125007,430
71,29,71,30,664.0733218749997,0.04389583333333335,892.8087141875006,440
72,29,72,30,667.0940968749999,0.0022708333333333343,896.2754476250005,440
73,29,73,30,670.0461218749997,0.023062499999999996,899.6565666875005,450
74,29,74,30,673.0575124999996,0.002250000000000001,903.1154851250005,450
75,28,75,30,676.0095187499999,0.02304166666666666,906.4965938750005,460
76,29,76,30,685.5729249999998,0.002229166666666668,919.4160562500007,460
77,27,77,30,688.4748843749996,0.064625,922.7271471875005,480
78,27,78,30,692.0551093749998,0.002187500000000001,927.0435058125004,480
79,27,79,30,695.0070687499997,0.002187500000000001,930.4245861250005,480
80,27,80,30,699.4590093749996,0.21047916666666666,933.7144614375005,480
81,27,81,30,702.5047749999993,0.002354166666666668,937.1736711250006,480
82,27,82,30,705.4068374999995,0.002354166666666668,940.4848214375007,480
83,29,83,30,708.3589468749996,0.002354166666666668,943.8659842500007,480
84,28,84,30,711.2610374999995,0.02314583333333333,947.1771420625005,490
85,28,85,30,714.9724843749995,0.10647916666666662,950.5204967500007,490
86,28,86,30,717.9714781249993,0.002416666666666668,953.9407139375005,490
87,29,87,30,720.9236437499991,0.002416666666666668,957.3219076875004,490
88,29,88,30,723.8758093749994,0.002416666666666668,960.7031014375004,490
89,29,89,30,726.8279749999992,0.002416666666666668,964.0842951875005,490
90,29,90,30,729.780140624999,0.002416666666666668,967.4654889375006,490
91,28,91,30,732.6822593749995,0.08564583333333328,970.7766701875007,500
92,28,92,30,735.6718687499992,0.0023958333333333344,974.1890723750006,500
93,27,93,30,753.955440624999,0.06481250000000002,999.6398698125006,510
94,27,94,30,756.9356656249989,0.0023750000000000012,1003.0444570000004,510
95,26,95,30,801.085037499999,0.04397916666666669,1065.7422256250006,520
96,26,96,30,804.0558781249991,0.002354166666666668,1069.1389978125005,520
97,26,97,30,807.0079874999988,0.002354166666666668,1072.5201606250007,520
98,26,98,30,840.7744812499991,0.002354166666666668,1120.2544780625008,520
99,26,99,30,934.161253124999,0.002354166666666668,1253.8109012500008,520
100,25,100,30,966.0069406249993,0.14799999999999996,1298.7906066875007,540
101,25,101,30,983.7404593749989,0.002312500000000001,1323.4102180625005,540
102,24,102,30,1018.9056906249989,0.04391666666666668,1373.1549996250012,550
103,24,103,30,1087.1557562499993,0.08552083333333332,1470.502008000001,560
104,23,104,30,1090.0952343749989,0.0230625,1473.844343312501,570
105,22,105,30,1093.006568749999,0.08547916666666662,1477.1632467500008,580
106,22,106,30,1095.9960281249994,0.002229166666666668,1480.5755664375017,580
107,22,107,30,1116.0643187499988,0.002229166666666668,1508.5874871250016,580
108,22,108,30,1136.7656624999993,0.002229166666666668,1537.5084830625015,580
109,21,109,30,1169.7489218749988,0.04383333333333333,1584.1200085000014,590
110,20,110,30,1187.3271937499992,0.08543749999999997,1608.5468778750019,600
111,20,111,30,1207.557199999999,0.002187500000000001,1636.7684670625015,600
