,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,50,5,30,15.012656250000008,0.0031250000000000015,17.256562499999998,0
6,50,6,30,18.01546875,0.0031250000000000015,20.708109375000017,0
7,49,7,30,20.968234375000005,0.08635416666666663,24.089643750000015,10
8,49,8,30,24.00849062500002,0.003104166666666668,27.572399062500008,10
9,44,9,30,26.761050000000022,0.41925000000000023,30.673873125,60
10,44,10,30,32.70242187500002,0.003000000000000002,38.28425875000002,60
11,44,11,30,35.70512187500002,0.003000000000000002,41.735743750000026,60
12,43,12,30,38.65777500000004,0.0862291666666666,45.11721625000003,70
13,42,13,30,41.597825000000036,0.08620833333333326,48.459884687500036,80
14,43,14,30,44.637950000000025,0.002958333333333335,51.942567812500045,80
15,44,15,30,47.64061250000001,0.002958333333333335,55.39403218750003,80
16,43,16,30,50.593237500000015,0.06537500000000002,58.775486562500035,90
17,42,17,30,53.57393125,0.08616666666666657,62.18034218750004,100
18,43,18,30,56.56399062500006,0.04452083333333334,65.59299718750003,110
19,42,19,30,59.535281250000054,0.08612499999999995,68.99002750000002,120
20,42,20,30,62.57533125000004,0.0028750000000000017,72.47266937500002,120
21,42,21,30,65.57791875000004,0.0028750000000000017,75.92409250000001,120
22,40,22,30,68.48041250000003,0.1693333333333333,79.23549062500001,140
23,40,23,30,71.50784062500004,0.08606249999999999,82.67931812499998,150
24,39,24,30,74.49778750000002,0.08604166666666659,86.09191656249999,160
25,37,25,30,77.43767812500003,0.14843749999999994,89.4344946875,180
26,37,26,30,80.50571250000003,0.0027500000000000016,92.94048874999997,180
27,36,27,30,83.45814062500007,0.08597916666666658,96.3218375,190
28,36,28,30,86.49805937500004,0.0027291666666666675,99.80440718749998,190
29,33,29,30,89.35039375000005,0.21079166666666665,103.04572562499999,220
30,34,30,30,92.39641250000005,0.06508333333333334,106.50508249999997,230
31,32,31,30,95.32681562500012,0.12747916666666667,109.83978624999996,250
32,31,32,30,98.33531562500012,0.06502083333333335,113.26789343749994,260
33,30,33,30,101.31570937500011,0.04418750000000002,116.67257874999996,270
34,27,34,30,104.13659687500014,0.2522291666666666,119.85941656249996,310
35,25,35,30,107.1511218750001,0.16893750000000002,123.26427499999991,330
36,25,36,30,110.1782125000001,0.04404166666666667,126.70791156249994,340
37,24,37,30,113.14908125000011,0.06483333333333334,130.10470718749994,350
38,25,38,30,116.17933437500011,0.0023958333333333344,133.57930718749995,350
39,25,39,30,119.1814906250001,0.0023958333333333344,137.03049312499994,350
40,27,40,30,122.18364687500011,0.0023958333333333344,140.48167906249995,350
41,27,41,30,125.18580312500009,0.0023958333333333344,143.9328649999999,350
42,26,42,30,128.1379218750001,0.06481250000000001,147.31404093749993,360
43,26,43,30,131.1681562500001,0.0023750000000000012,150.78863062499994,360
44,26,44,30,134.17029375000004,0.0023750000000000012,154.23980625,360
45,26,45,30,137.17243125000005,0.0023750000000000012,157.69098187499992,360
46,27,46,30,167.2885375000001,0.0023750000000000012,200.18152625,360
47,28,47,30,184.42700000000008,0.0023750000000000012,223.9842865,360
48,28,48,30,201.8038906250001,0.0023750000000000012,248.12944050000004,360
49,28,49,30,233.84535000000017,0.0023750000000000012,293.38478100000003,360
50,28,50,30,252.15525625000018,0.0023750000000000012,318.92160025000015,360
51,28,51,30,286.0403437500002,0.0023750000000000012,366.87622362500025,360
52,27,52,30,335.6845562500002,0.04397916666666668,437.4627505000002,370
53,27,53,30,354.3634843750002,0.002354166666666668,463.4663801875003,370
54,26,54,30,421.9528781250002,0.023145833333333324,559.8740258750003,380
55,26,55,30,523.1956500000005,0.0023333333333333344,704.7042044375003,380
56,25,56,30,593.4882312500004,0.08556249999999999,805.0455316875006,390
57,26,57,30,613.5106750000004,0.002312500000000001,832.9671833750004,390
58,26,58,30,617.0128250000002,0.06472916666666667,837.1900925625005,400
59,26,59,30,637.5020000000002,0.002291666666666668,865.7876422500007,400
60,26,60,30,640.4039968750004,0.10631249999999999,869.0987591250007,420
61,26,61,30,644.0031156250002,0.002250000000000001,873.4309325625006,420
62,24,62,30,646.9050562500001,0.1478958333333333,876.7420238125005,440
63,23,63,30,649.9225750000002,0.04381250000000001,880.1777422500002,450
64,22,64,30,652.8932375000002,0.06460416666666667,883.5744244375005,460
65,22,65,30,673.348153125,0.1063125,911.0002663750007,460
66,21,66,30,676.3469875000002,0.023041666666666658,914.4203985625004,470
67,23,67,30,679.9085187500001,0.002229166666666668,918.7211684375005,470
68,23,68,30,682.9105249999999,0.002229166666666668,922.1722718750004,470
69,23,69,30,685.91253125,0.002229166666666668,925.6233753125006,470
70,23,70,30,688.9145375,0.002229166666666668,929.0744787500007,470
71,23,71,30,691.9165437499998,0.002229166666666668,932.5255821875004,470
72,23,72,30,694.9185500000001,0.002229166666666668,935.9766856250003,470
73,23,73,30,697.92055625,0.002229166666666668,939.4277890625003,470
74,23,74,30,701.6725531249999,0.10637500000000001,942.8332900000005,470
75,24,75,30,705.4714531249998,0.10645833333333334,946.2778556250005,470
76,24,76,30,708.5204374999998,0.002395833333333334,949.7680650000005,470
77,24,77,30,711.5225937499998,0.002395833333333334,953.2192509375006,470
78,24,78,30,714.5247499999996,0.002395833333333334,956.6704368750007,470
79,24,79,30,717.5269062499999,0.002395833333333334,960.1216228125005,470
80,24,80,30,720.5290624999998,0.002395833333333334,963.5728087500008,470
81,23,81,30,723.4811999999996,0.02318749999999999,966.9539896875008,480
82,23,82,30,726.8925437499998,0.3146250000000001,970.1512275000009,480
83,24,83,30,729.9851749999996,0.002437500000000001,973.6494918750008,480
84,24,84,30,732.9373218749995,0.002437500000000001,977.0306859375007,480
85,23,85,30,735.8894781249998,0.06485416666666668,980.4118825000011,490
86,23,86,30,738.8697218749996,0.04402083333333335,983.8164853125011,500
87,23,87,30,741.8906093749995,0.002395833333333334,987.2832806250008,500
88,23,88,30,745.6427562499996,0.10654166666666667,990.6888640625009,500
89,23,89,30,748.6918156249998,0.0024791666666666673,994.1791146875009,500
90,23,90,30,751.6940468749996,0.0024791666666666673,997.630341875001,500
91,21,91,30,754.5961843749994,0.16893750000000002,1000.941544062501,520
92,21,92,30,757.6733031249994,0.002437500000000001,1004.4551881250011,520
93,21,93,30,760.6754968749996,0.002437500000000001,1007.9063946875012,520
94,21,94,30,763.6776906249994,0.002437500000000001,1011.3576012500012,520
95,21,95,30,780.0532624999996,0.002437500000000001,1034.064811687501,520
96,21,96,30,826.7983937499995,0.002437500000000001,1100.4863861250014,520
97,21,97,30,830.3507468749995,0.002437500000000001,1104.779454437501,520
98,21,98,30,848.2265374999995,0.002437500000000001,1129.6409790000014,520
99,21,99,30,878.7403437499993,0.002437500000000001,1172.7025488125012,520
100,21,100,30,881.7425374999993,0.002437500000000001,1176.1537553750015,520
101,22,101,30,900.2495499999997,0.002437500000000001,1201.9735474375016,520
102,22,102,30,903.2517437499994,0.002437500000000001,1205.4247540000017,520
103,22,103,30,936.4180124999991,0.04404166666666667,1252.2971038125017,530
104,22,104,30,939.4389187499994,0.0024166666666666672,1255.7639094375015,530
105,22,105,30,974.1023624999991,0.0024166666666666672,1304.7843753125012,530
106,22,106,30,992.3592906249992,0.0024166666666666672,1330.193229937502,530
107,23,107,30,1046.365365624999,0.0024166666666666672,1407.093380062502,530
108,23,108,30,1081.9275906249993,0.0024166666666666672,1457.4044958125019,530
109,22,109,30,1084.8797468749992,0.02320833333333333,1460.785687062502,540
110,22,110,30,1104.598140624999,0.002395833333333334,1488.3394224375015,540
