,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,5.954171875000004,0.08635416666666657,6.831909375000004,10
3,49,3,30,8.994428124999997,0.003104166666666668,10.314664687500002,10
4,49,4,30,11.997221874999996,0.003104166666666668,13.766201249999996,10
5,49,5,30,15.000015625000007,0.003104166666666668,17.217737812499998,10
6,49,6,30,18.002809375,0.003104166666666668,20.66927437500002,10
7,49,7,30,21.005603125000004,0.003104166666666668,24.120810937500014,10
8,48,8,30,23.95835000000002,0.08633333333333318,27.50233500000001,20
9,48,9,30,26.99858750000002,0.0030833333333333346,30.985080000000004,20
10,49,10,30,30.00136250000001,0.0030833333333333346,34.436606250000004,20
11,46,11,30,32.85399687500001,0.2527708333333332,37.67809500000002,50
12,46,12,30,39.32077500000004,0.0030208333333333346,46.08810218750003,50
13,44,13,30,42.22340000000004,0.16947916666666665,49.39957250000005,70
14,43,14,30,45.751178125000024,0.16943749999999994,53.61549593750004,90
15,43,15,30,48.828746875000014,0.0029375000000000013,57.12938750000006,90
16,43,16,30,51.83139062500002,0.0029375000000000013,60.580841562500034,90
17,43,17,30,54.83403437500001,0.0029375000000000013,64.03229562500003,90
18,42,18,30,57.786631250000056,0.08616666666666659,67.41373718750005,100
19,41,19,30,60.776671875000055,0.0861458333333332,70.82638718750005,110
20,40,20,30,63.766703125000035,0.06531250000000001,74.23902937500002,120
21,38,21,30,66.64726562500003,0.2109375,77.50383406250002,150
22,38,22,30,69.74345312500003,0.002812500000000001,81.03327312500002,150
23,37,23,30,72.69593750000001,0.08604166666666656,84.41465281250001,160
24,34,24,30,75.58577187500002,0.25247916666666664,87.68721593750001,190
25,34,25,30,78.65057812500001,0.06514583333333333,91.16221312500001,200
26,35,26,30,81.68111250000004,0.0027083333333333347,94.63696781250003,200
27,35,27,30,84.68355000000004,0.0027083333333333347,98.0883084375,200
28,32,28,30,87.53587500000005,0.18995833333333328,101.32961906250002,230
29,32,29,30,90.62254687500004,0.0026458333333333347,104.85117093749999,230
30,31,30,30,93.57490937500005,0.0234375,108.232475625,240
31,31,31,30,96.53659062500007,0.08585416666666665,111.62156718749999,250
32,30,32,30,99.52635937500007,0.06502083333333335,115.03406499999998,260
33,32,33,30,102.55678125000006,0.0025833333333333346,118.50875781249998,260
34,32,34,30,105.55910625000008,0.0025833333333333346,121.96003656250001,260
35,31,35,30,108.51138437500009,0.08581249999999993,125.34130281249996,270
36,30,36,30,111.50111562500008,0.06497916666666667,128.75377999999995,280
37,29,37,30,114.48146250000008,0.06495833333333334,132.1584421875,290
38,29,38,30,117.46180000000007,0.04412500000000001,135.5630965625,300
39,30,39,30,120.4827812500001,0.0025000000000000014,139.02994343749998,300
40,31,40,30,123.48503125000008,0.0025000000000000014,142.48118093750003,300
41,32,41,30,126.48728125000005,0.0025000000000000014,145.93241843749996,300
42,32,42,30,129.43948437500006,0.0025000000000000014,149.3136434375,300
43,32,43,30,132.4417343750001,0.0025000000000000014,152.7648809375,300
44,33,44,30,135.39393750000005,0.0025000000000000014,156.1461059375,300
45,34,45,30,138.39618750000005,0.0025000000000000014,159.59734343749994,300
46,34,46,30,182.3916531250001,0.0025000000000000014,222.07222493750007,300
47,34,47,30,199.2510437500001,0.0025000000000000014,245.47417118750005,300
48,34,48,30,216.6276406250001,0.0025000000000000014,269.61880368750013,300
49,35,49,30,277.83191875000006,0.0025000000000000014,356.8555399375001,300
50,35,50,30,355.55080937500014,0.0025000000000000014,467.8590378125002,300
51,36,51,30,373.7348656250002,0.0025000000000000014,493.16319293750024,300
52,36,52,30,469.3184031250002,0.0025000000000000014,629.8722443125006,300
53,36,53,30,472.87086562500025,0.0025000000000000014,634.1654308125005,300
54,36,54,30,476.3733531250003,0.04410416666666668,638.3886970625006,310
55,36,55,30,512.0343250000002,0.002479166666666668,688.8302857500005,310
56,35,56,30,565.001875,0.06489583333333333,764.1890860625006,320
57,35,57,30,584.8908875000002,0.0024583333333333345,791.9246695000006,320
58,35,58,30,605.8183250000004,0.0024583333333333345,821.2201752500007,320
59,34,59,30,608.7705000000001,0.06487500000000002,824.6013821250007,330
60,34,60,30,630.43361875,0.10658333333333332,853.7619987500007,330
61,33,61,30,633.4326874999999,0.04412500000000001,857.1822625000005,340
62,33,62,30,636.45366875,0.0025000000000000014,860.6491093750008,340
63,32,63,30,639.40588125,0.06491666666666668,864.0303368750009,350
64,33,64,30,642.3861625,0.0857083333333333,867.4349656250006,360
65,33,65,30,645.4258375000001,0.002458333333333334,870.9174012500008,360
66,33,66,30,648.42805,0.002458333333333334,874.3686181250007,360
67,35,67,30,651.4302624999998,0.002458333333333334,877.8198350000007,360
68,34,68,30,670.54081875,0.0856875,904.4563431250007,370
69,35,69,30,673.9304468749997,0.10654166666666666,907.8809609375008,370
70,36,70,30,676.9795062499998,0.0024791666666666673,911.371211562501,370
71,36,71,30,679.9817374999999,0.0024791666666666673,914.8224387500009,370
72,37,72,30,682.9839687499997,0.0024791666666666673,918.2736659375007,370
73,38,73,30,685.9861999999997,0.0024791666666666673,921.724893125001,370
74,37,74,30,688.9384031249999,0.04408333333333335,925.106112812501,380
75,36,75,30,691.9093281249997,0.02324999999999999,928.5029340625009,390
76,36,76,30,694.8208218749996,0.10645833333333331,931.8219278125007,410
77,35,77,30,703.7728562499996,0.04400000000000001,943.8426046875009,420
78,34,78,30,706.7436968749996,0.04397916666666667,947.2393821875008,430
79,33,79,30,709.7144999999994,0.08558333333333333,950.6361443750008,440
80,32,80,30,712.7040437499996,0.023124999999999996,954.0485131250008,450
81,32,81,30,715.7154906249996,0.0023125000000000008,957.5074625000008,450
82,32,82,30,718.7175718749992,0.0023125000000000008,960.9586071875012,450
83,30,83,30,721.6195687499992,0.14795833333333333,964.2697293750009,470
84,31,84,30,724.6871718749992,0.002270833333333334,967.775486250001,470
85,30,85,30,727.639178124999,0.06468750000000001,971.156600312501,480
86,31,86,30,730.6692999999991,0.0022500000000000007,974.6311281250012,480
87,30,87,30,734.3712781249992,0.1688125000000001,977.9666293750012,490
88,31,88,30,737.4482843749992,0.002312500000000001,981.4802115625008,490
89,32,89,30,740.4503656249991,0.002312500000000001,984.9313562500009,490
90,33,90,30,743.4524468749992,0.002312500000000001,988.3825009375013,490
91,33,91,30,746.4545281249989,0.002312500000000001,991.8336456250012,490
92,33,92,30,749.4566093749987,0.002312500000000001,995.2847903125013,490
93,34,93,30,752.4586906249988,0.002312500000000001,998.7359350000013,490
94,34,94,30,755.460771874999,0.002312500000000001,1002.1870796875014,490
95,33,95,30,758.4128156249986,0.06472916666666668,1005.5682143750014,500
96,34,96,30,761.4429749999989,0.002291666666666668,1009.0427628125015,500
97,33,97,30,779.1106593749988,0.0855208333333333,1033.6074069375013,510
98,35,98,30,795.9044499999985,0.002270833333333334,1056.8927350000015,510
99,35,99,30,827.0906999999986,0.002270833333333334,1100.9200669375014,510
100,35,100,30,860.2873468749988,0.002270833333333334,1147.8343397500018,510
101,35,101,30,892.6966593749986,0.002270833333333334,1193.6179894375014,510
102,34,102,30,971.6059312499987,0.06468750000000002,1306.332901375002,520
103,34,103,30,1041.9532062499989,0.0022500000000000007,1406.7340474375023,520
104,33,104,30,1077.087212499999,0.04385416666666668,1456.4840178125019,530
105,33,105,30,1095.8658781249987,0.002229166666666667,1482.7346360000024,530
106,33,106,30,1115.7150937499987,0.002229166666666667,1510.4301430625023,530
107,32,107,30,1119.7675062499989,0.02302083333333332,1515.495139500002,540
108,32,108,30,1138.2335437499987,0.04381250000000001,1541.2524408125023,550
109,32,109,30,1168.4665343749984,0.002187500000000001,1583.8996810000024,550
110,32,110,30,1171.4685031249985,0.002187500000000001,1587.3507638125025,550
