,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,49,5,30,14.962609375000007,0.08635416666666668,17.186549999999997,10
6,49,6,30,18.002865625000002,0.003104166666666668,20.669305312500015,10
7,48,7,30,20.955612500000004,0.08633333333333333,24.050829375000013,20
8,47,8,30,23.945803125000015,0.08631249999999985,27.46356187500001,30
9,45,9,30,26.88592812500002,0.16952083333333323,30.806271562500005,50
10,46,10,30,29.91352500000001,0.08624999999999994,34.250191875,60
11,46,11,30,32.90364062500001,0.08622916666666665,37.662883125,70
12,47,12,30,35.94378437500003,0.0029791666666666677,41.14557656250001,70
13,46,13,30,38.89641875000003,0.08620833333333326,44.52703875000004,80
14,45,14,30,41.88650625000001,0.065375,47.939711875000036,90
15,45,15,30,44.91724687500001,0.0029375000000000013,51.41458000000004,90
16,43,16,30,47.819796875000016,0.16939583333333327,54.72600906250003,110
17,42,17,30,50.84729062500001,0.06531250000000001,58.16987000000003,120
18,43,18,30,53.82792812500004,0.08610416666666666,61.57469468750003,130
19,40,19,30,56.717837500000044,0.2109166666666667,64.84729375000002,160
20,40,20,30,59.763959375000034,0.08602083333333328,68.30671000000001,170
21,39,21,30,62.75386875000004,0.08599999999999992,71.7192878125,180
22,38,22,30,65.74375937500002,0.08597916666666666,75.13185531250002,190
23,36,23,30,68.68359375000003,0.14837500000000006,78.4744025,210
24,36,24,30,71.75157187500002,0.002687500000000001,81.98036562499998,210
25,37,25,30,74.75399062500004,0.002687500000000001,85.4316959375,210
26,35,26,30,77.60628750000005,0.21075000000000002,88.67299375000002,240
27,35,27,30,80.70230625000008,0.002625000000000001,92.20233999999998,240
28,32,28,30,83.55455625000006,0.18987500000000007,95.443609375,270
29,32,29,30,86.64115312500005,0.002562500000000001,98.96511999999998,270
30,31,30,30,89.59343125000008,0.04416666666666667,102.34638093749994,280
31,30,31,30,92.5644218750001,0.04414583333333333,105.74324093749998,290
32,31,32,30,95.5854218750001,0.002520833333333334,109.21009812499996,290
33,30,33,30,98.48760625000007,0.14816666666666664,112.52132343749993,310
34,30,34,30,101.50537812500009,0.023270833333333334,115.95717843749996,320
35,29,35,30,104.46691875000012,0.06487499999999999,119.34618999999995,330
36,29,36,30,107.49720937500011,0.002437500000000001,122.82081062499992,330
37,29,37,30,110.44938437500011,0.023229166666666665,126.20201218749995,340
38,29,38,30,113.46092500000012,0.0024166666666666672,129.66101312499995,340
39,28,39,30,116.41306250000012,0.06483333333333334,133.04219937499994,350
40,28,40,30,119.44331562500012,0.002395833333333334,136.51679937499992,350
41,28,41,30,122.44547187500011,0.002395833333333334,139.96798531249993,350
42,28,42,30,125.44762812500011,0.002395833333333334,143.41917124999995,350
43,28,43,30,128.4497843750001,0.002395833333333334,146.87035718749993,350
44,28,44,30,131.8019125000001,0.10649999999999994,150.26373562499992,350
45,28,45,30,148.1077625000001,0.002437500000000001,172.84262562499998,350
46,28,46,30,151.10995625000015,0.002437500000000001,176.29383218750004,350
47,28,47,30,210.00618750000012,0.002437500000000001,260.216252,350
48,28,48,30,213.00838125000018,0.002437500000000001,263.6674585625001,350
49,28,49,30,245.8778562500001,0.002437500000000001,310.16359062500004,350
50,28,50,30,278.8274093750002,0.002437500000000001,356.72286006250016,350
51,29,51,30,342.52501562500026,0.002437500000000001,447.54005437500024,350
52,30,52,30,407.3311750000002,0.002437500000000001,539.9491419375004,350
53,30,53,30,488.91406250000017,0.06485416666666668,656.5033097500004,360
54,28,54,30,509.73180312500006,0.06481250000000001,685.7317444375003,380
55,28,55,30,529.3933031250002,0.002375000000000001,713.1406863750005,380
56,28,56,30,549.5042000000001,0.002375000000000001,741.2637391250006,380
57,28,57,30,552.5063375000002,0.002375000000000001,744.7149147500007,380
58,28,58,30,607.5094843750002,0.002375000000000001,822.9950385000004,380
59,27,59,30,627.9206000000001,0.06479166666666668,851.4992053750004,390
60,26,60,30,630.90076875,0.08558333333333329,854.9037722500005,400
61,25,61,30,633.8902937499998,0.06475000000000002,858.3161360000005,410
62,26,62,30,655.403184375,0.0023125000000000008,888.3837137500008,410
63,26,63,30,658.4052656250001,0.0023125000000000008,891.8348584375005,410
64,26,64,30,661.407346875,0.0023125000000000008,895.2860031250007,410
65,25,65,30,665.1093718750001,0.18968749999999995,898.6215328125008,420
66,25,66,30,668.945790625,0.1065208333333333,902.0973481250007,420
67,25,67,30,671.9948312500001,0.002458333333333334,905.5875884375005,420
68,24,68,30,675.6969874999998,0.18983333333333327,908.9231903125008,430
69,26,69,30,678.7835468749998,0.002520833333333334,912.4446803125005,430
70,25,70,30,681.7357781249995,0.06493750000000001,915.8259181250007,440
71,25,71,30,684.7661249999998,0.002500000000000001,919.3005696875006,440
72,23,72,30,687.6682999999998,0.12733333333333327,922.6117871875007,460
73,21,73,30,690.6266406249995,0.10647916666666662,925.9698146875007,480
74,21,74,30,693.6756437499996,0.0024166666666666672,929.4600343750006,480
75,21,75,30,696.6778187499995,0.0024166666666666672,932.9112306250007,480
76,20,76,30,699.6299562499995,0.06483333333333335,936.2924168750005,490
77,20,77,30,702.6602093749995,0.0023958333333333344,939.7670168750005,490
78,20,78,30,705.6623656249993,0.0023958333333333344,943.2182028125006,490
79,20,79,30,708.6645218749994,0.0023958333333333344,946.6693887500005,490
80,20,80,30,711.6666781249995,0.0023958333333333344,950.1205746875007,490
81,20,81,30,714.6688343749994,0.0023958333333333344,953.5717606250007,490
82,20,82,30,717.6709906249994,0.0023958333333333344,957.0229465625008,490
83,19,83,30,720.6231187499993,0.044000000000000004,960.4041250000008,500
84,19,84,30,723.6439874999993,0.0023750000000000012,963.8709100000008,500
85,18,85,30,726.5961062499994,0.02316666666666667,967.2520806250006,510
86,18,86,30,729.607590624999,0.002354166666666668,970.7110506250008,510
87,18,87,30,732.6097093749994,0.002354166666666668,974.1622159375005,510
88,18,88,30,735.6118281249992,0.002354166666666668,977.6133812500008,510
89,17,89,30,738.5639093749991,0.06477083333333335,980.9945365625009,520
90,17,90,30,741.5941062499992,0.0023333333333333344,984.4691056250008,520
91,15,91,30,757.6529593749988,0.12716666666666668,1006.7253006250008,540
92,15,92,30,760.7112156249991,0.002291666666666668,1010.2232631250012,540
93,15,93,30,763.7132781249991,0.002291666666666668,1013.6743975000009,540
94,15,94,30,766.7153406249988,0.002291666666666668,1017.125531875001,540
95,14,95,30,769.6673562499989,0.08552083333333332,1020.5066537500011,550
96,15,96,30,786.762699999999,0.0022708333333333343,1044.2250230625011,550
97,15,97,30,804.780506249999,0.0022708333333333343,1069.2906040000014,550
98,15,98,30,864.4921281249988,0.0022708333333333343,1154.3840466875013,550
99,15,99,30,913.0887781249988,0.0022708333333333343,1223.4645568750013,550
100,16,100,30,930.6983312499989,0.0022708333333333343,1247.995763062502,550
101,16,101,30,993.7336531249988,0.0022708333333333343,1337.9138608750013,550
102,17,102,30,1025.8191999999988,0.0022708333333333343,1383.2325283125017,550
103,17,103,30,1043.4742874999988,0.0022708333333333343,1407.7772451250014,550
104,17,104,30,1062.4580749999989,0.0022708333333333343,1434.229997062502,550
105,17,105,30,1098.559199999999,0.0022708333333333343,1485.315089500002,550
106,16,106,30,1101.5112156249988,0.043875000000000004,1488.6962060625017,560
107,16,107,30,1104.5319718749988,0.002250000000000001,1492.162929187502,560
108,14,108,30,1107.433940624999,0.08545833333333329,1495.474027937502,580
109,14,109,30,1110.4733906249987,0.0022083333333333343,1498.9563398125022,580
110,13,110,30,1130.1840531249989,0.04381250000000002,1526.4547779375023,590
