,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,50,5,30,15.012656250000008,0.0031250000000000015,17.256562499999998,0
6,49,6,30,17.965421875,0.08635416666666655,20.638096875000016,10
7,48,7,30,20.955631250000003,0.08633333333333333,24.050839687500016,20
8,48,8,30,23.99586875000002,0.0030833333333333346,27.53358468750001,20
9,47,9,30,26.94859687500002,0.08631249999999989,30.915098437500003,30
10,47,10,30,29.98881562500001,0.0030625000000000014,34.397833125000005,30
11,47,11,30,32.991571875000005,0.0030625000000000014,37.84934906250001,30
12,47,12,30,35.99432812500004,0.0030625000000000014,41.300865000000016,30
13,45,13,30,38.89699062500003,0.1695208333333332,44.61235593750004,50
14,45,14,30,41.97463437500002,0.0030208333333333346,48.12628875000005,50
15,46,15,30,44.97735312500001,0.0030208333333333346,51.577784062500044,50
16,46,16,30,47.98007187500003,0.0030208333333333346,55.02927937500003,50
17,45,17,30,50.93274375000001,0.08624999999999998,58.41076218750004,60
18,44,18,30,53.872812500000045,0.16945833333333324,61.75344093750003,80
19,43,19,30,56.90036250000005,0.065375,65.19733281250002,90
20,43,20,30,59.88105625000004,0.08616666666666657,68.60218843750002,100
21,42,21,30,62.87109687500005,0.08614583333333332,72.0148384375,110
22,40,22,30,65.81109062500003,0.12772916666666667,75.357470625,130
23,40,23,30,68.86985312500003,0.0028541666666666676,78.85571156249999,130
24,39,24,30,71.82237500000002,0.0860833333333333,82.237111875,140
25,39,25,30,74.86238750000001,0.0028333333333333344,85.719733125,140
26,39,26,30,77.86493750000001,0.0028333333333333344,89.17113562499999,140
27,39,27,30,80.86748750000007,0.0028333333333333344,92.62253812499996,140
28,38,28,30,83.81999062500007,0.0860624999999999,96.00392812499997,150
29,38,29,30,86.85998437500004,0.0028125000000000016,99.48653906249997,150
30,37,30,30,89.81246875000008,0.0860416666666666,102.86791874999996,160
31,37,31,30,92.85244375000008,0.0027916666666666684,106.35051937499995,160
32,38,32,30,95.8549562500001,0.0027916666666666684,109.80190124999994,160
33,36,33,30,98.75737500000008,0.16925,113.11325812499993,180
34,36,34,30,101.8347750000001,0.0027500000000000016,116.62705687499994,180
35,37,35,30,104.83725000000013,0.0027500000000000016,120.07841812499993,180
36,35,36,30,107.73965000000011,0.12758333333333327,123.38975937499991,200
37,36,37,30,110.7982812500001,0.0027083333333333347,126.88792812499992,200
38,34,38,30,113.70063437500009,0.14835416666666665,130.1992462499999,220
39,34,39,30,116.76859375000011,0.0026666666666666683,133.70519906249993,220
40,33,40,30,119.72094687500011,0.08589583333333331,137.08650656249995,230
41,31,41,30,122.61067812500008,0.18989583333333332,140.35900499999988,260
42,30,42,30,125.64725625000008,0.065,143.81051593749993,270
43,30,43,30,128.6776593750001,0.0025625000000000014,147.28519843749987,270
44,31,44,30,144.8533125000001,0.0025625000000000014,169.70522587499994,270
45,31,45,30,147.85561875000005,0.0025625000000000014,173.15649431249992,270
46,31,46,30,164.6319906250001,0.0025625000000000014,196.43915387499993,270
47,31,47,30,209.57824687500013,0.0025625000000000014,260.27746606249997,270
48,31,48,30,241.33027812500012,0.0025625000000000014,305.1170053750001,270
49,31,49,30,244.33258437500012,0.0025625000000000014,308.5682738125,270
50,31,50,30,321.92149062500016,0.0025625000000000014,419.4369848750001,270
51,30,51,30,340.1477718750002,0.044166666666666674,444.8035471875001,280
52,30,52,30,373.8846343750003,0.002541666666666668,492.4820759375002,280
53,30,53,30,408.45059687500014,0.002541666666666668,541.3624590625003,280
54,30,54,30,427.53534687500024,0.002541666666666668,567.9599771875005,280
55,29,55,30,446.8700281250003,0.06495833333333334,594.9182404375002,290
56,29,56,30,449.9003937500002,0.0025208333333333346,598.3929023125004,290
57,30,57,30,486.57004062500016,0.044125000000000004,650.2960476250004,300
58,31,58,30,506.7498812500001,0.0025000000000000014,678.4548713750003,300
59,30,59,30,545.0043000000002,0.08570833333333333,732.6355547500004,320
60,30,60,30,566.6311593750002,0.0024583333333333345,762.9128638750007,320
61,29,61,30,569.58334375,0.044062500000000004,766.2940732500006,330
62,29,62,30,627.8067000000002,0.0024375000000000013,849.1871339375007,330
63,28,63,30,668.0781468750001,0.04404166666666667,906.2625305000006,340
64,28,64,30,671.0990531250002,0.002416666666666668,909.7293361250007,340
65,28,65,30,674.101228125,0.002416666666666668,913.1805323750004,340
66,28,66,30,677.1034031250001,0.002416666666666668,916.6317286250007,340
67,27,67,30,680.0555500000002,0.044020833333333335,920.0129173750007,350
68,26,68,30,683.0263906250001,0.08562499999999997,923.4097001875006,360
69,26,69,30,686.065990625,0.0023750000000000012,926.8920945625007,360
70,26,70,30,695.7130874999999,0.0023750000000000012,939.9372428125005,360
71,25,71,30,698.6651781249998,0.08560416666666668,943.3184059375008,370
72,25,72,30,702.2548125000001,0.002354166666666668,947.6424772500009,370
73,24,73,30,705.2068937499998,0.06477083333333333,951.0236325625007,380
74,24,74,30,708.2370906249997,0.0023333333333333344,954.4982016250008,380
75,24,75,30,711.239190625,0.0023333333333333344,957.9493566250009,380
76,25,76,30,714.2412906249998,0.0023333333333333344,961.4005116250007,380
77,25,77,30,717.2433906249996,0.0023333333333333344,964.8516666250008,380
78,24,78,30,720.1954437499996,0.08556249999999997,968.2328091250008,390
79,24,79,30,723.2349874999995,0.002312500000000001,971.7151725625007,390
80,24,80,30,726.2370687499998,0.002312500000000001,975.1663172500008,390
81,24,81,30,729.2391499999994,0.002312500000000001,978.6174619375007,390
82,23,82,30,732.1911843749996,0.08554166666666665,981.998594125001,400
83,22,83,30,735.9306624999996,0.16885416666666664,985.365334750001,410
84,21,84,30,738.9576687499992,0.06477083333333335,988.8089275625009,420
85,21,85,30,741.9878656249994,0.002333333333333334,992.2834966250011,420
86,20,86,30,744.9399468749994,0.023125000000000003,995.664646625001,430
87,20,87,30,747.9513937499993,0.0023125000000000008,999.1235960000012,430
88,19,88,30,750.9034374999993,0.06472916666666668,1002.504730687501,440
89,19,89,30,753.9335968749994,0.002291666666666667,1005.979279125001,440
90,18,90,30,756.8856312499992,0.04389583333333335,1009.3604060000009,450
91,18,91,30,759.9064062499993,0.0022708333333333343,1012.8271394375012,450
92,20,92,30,777.3245874999993,0.0022708333333333343,1037.0316588750009,450
93,20,93,30,780.3266312499991,0.0022708333333333343,1040.4827829375013,450
94,20,94,30,824.132340624999,0.0022708333333333343,1102.6834695000014,450
95,20,95,30,827.1343843749992,0.0022708333333333343,1106.1345935625013,450
96,19,96,30,845.1329968749992,0.08549999999999999,1131.1744561250014,460
97,17,97,30,878.138553124999,0.16870833333333335,1177.7954387500015,480
98,17,98,30,895.2698437499993,0.0022083333333333343,1201.5428892500017,480
99,17,99,30,898.221793749999,0.06462500000000002,1204.9239723750013,490
100,18,100,30,901.802018749999,0.002187500000000001,1209.2403310000016,490
101,18,101,30,918.8598249999991,0.002187500000000001,1232.9274403125016,490
102,18,102,30,937.511328124999,0.002187500000000001,1258.9030873750016,490
103,18,103,30,970.4257218749989,0.002187500000000001,1305.412100187502,490
104,18,104,30,973.427690624999,0.002187500000000001,1308.8631830000018,490
105,17,105,30,976.3796312499989,0.04379166666666668,1312.2442583125019,500
106,18,106,30,1029.6711999999989,0.002166666666666668,1388.055466187502,500
107,18,107,30,1049.2553624999991,0.002166666666666668,1415.3704396875019,500
108,19,108,30,1083.5852968749984,0.002166666666666668,1463.9121525625021,500
109,18,109,30,1086.5372093749988,0.06458333333333334,1467.2932150625024,510
110,17,110,30,1105.3754437499988,0.043750000000000004,1493.5219631875025,520
