,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,48,5,30,14.912562500000005,0.16958333333333317,17.1165375,20
6,48,6,30,17.9902625,0.0030833333333333346,20.630501250000016,20
7,48,7,30,20.993037500000003,0.0030833333333333346,24.082027500000013,20
8,48,8,30,23.995812500000017,0.0030833333333333346,27.533553750000006,20
9,48,9,30,29.449790625000023,0.0030833333333333346,34.55686250000002,20
10,46,10,30,32.35247187500001,0.16954166666666656,37.86836375000002,40
11,44,11,30,35.880306250000025,0.16949999999999993,42.08431812500003,60
12,43,12,30,38.90788437500003,0.08622916666666652,45.52822812500003,70
13,42,13,30,41.897990625000034,0.06539583333333335,48.94091156250005,80
14,42,14,30,44.87870312500001,0.08618749999999988,52.34577750000004,90
15,41,15,30,47.86876250000001,0.08616666666666659,55.758437812500055,100
16,41,16,30,50.858803125,0.08614583333333331,59.17108781250004,110
17,40,17,30,53.798778125000005,0.16935416666666664,62.513715000000026,130
18,38,18,30,56.77618750000004,0.1485,65.88754281250004,150
19,37,19,30,59.79423125000003,0.08604166666666661,69.32355531250003,160
20,38,20,30,62.83420625000003,0.0027916666666666676,72.80615593750001,160
21,38,21,30,65.83671875000003,0.0027916666666666676,76.25753781250002,160
22,34,22,30,68.63904375000001,0.3357083333333334,79.42886968750003,200
23,34,23,30,71.79133125000003,0.0027083333333333343,83.0050853125,200
24,31,24,30,74.643646875,0.2107708333333334,86.2463934375,230
25,32,25,30,77.73968437500002,0.0026458333333333342,89.77575000000002,230
26,31,26,30,80.69202812500004,0.0650625,93.15704968750002,240
27,30,27,30,83.67245000000005,0.06504166666666668,96.56175312499998,250
28,30,28,30,86.70289062500002,0.0026041666666666683,100.03645625,250
29,29,29,30,89.65518750000003,0.08583333333333334,103.41773281249999,260
30,29,30,30,92.69497500000006,0.0025833333333333346,106.90023031249999,260
31,29,31,30,95.69730000000007,0.0025833333333333346,110.35150906249999,260
32,29,32,30,98.6996250000001,0.0025833333333333346,113.80278781249997,260
33,30,33,30,101.65191250000008,0.065,117.18405656249996,270
34,29,34,30,104.63226875000007,0.08579166666666663,120.58872656249996,280
35,29,35,30,108.0219906250001,0.10664583333333329,124.01339593749996,280
36,29,36,30,111.07114375000009,0.002583333333333334,127.50369812499994,280
37,29,37,30,114.07346875000009,0.002583333333333334,130.95497687499997,280
38,28,38,30,117.02575625000007,0.065,134.33624562499998,290
39,29,39,30,120.05615937500008,0.002562500000000001,137.81092812499995,290
40,29,40,30,123.0584656250001,0.002562500000000001,141.26219656249995,290
41,29,41,30,126.06077187500007,0.002562500000000001,144.71346499999999,290
42,29,42,30,129.06307812500003,0.002562500000000001,148.16473343749996,290
43,29,43,30,157.5028625000001,0.002562500000000001,188.247919125,290
44,29,44,30,160.50516875000008,0.002562500000000001,191.69918756250001,290
45,29,45,30,176.98147812500008,0.002562500000000001,214.55095737500005,290
46,30,46,30,193.6648093750001,0.002562500000000001,237.70002156250013,290
47,30,47,30,196.66711562500012,0.002562500000000001,241.15129000000005,290
48,32,48,30,242.60613125000012,0.002562500000000001,306.4151936875001,290
49,32,49,30,274.64775937500013,0.002562500000000001,351.67062700000025,290
50,33,50,30,277.65006562500014,0.002562500000000001,355.12189543750014,290
51,34,51,30,342.08285937500017,0.002562500000000001,447.0465412500002,290
52,34,52,30,360.5667218750001,0.002562500000000001,472.78116831250026,290
53,36,53,30,395.3178468750002,0.002562500000000001,521.9274062500004,290
54,36,54,30,430.61062187500005,0.002562500000000001,571.8514974375004,290
55,36,55,30,482.6357437500002,0.002562500000000001,645.8550716250004,290
56,35,56,30,502.2700375000002,0.06497916666666667,673.2435618125005,300
57,34,57,30,555.9502843750001,0.06495833333333334,749.6088338750009,310
58,33,58,30,576.1632125000001,0.08572916666666668,777.8131651250008,330
59,33,59,30,596.6619218750003,0.0024791666666666673,806.4186123125008,330
60,32,60,30,599.5641062500002,0.064875,809.7298270000006,350
61,32,61,30,602.594396875,0.002437500000000001,813.2044476250005,350
62,32,62,30,620.8044656250003,0.002437500000000001,838.5478723125004,350
63,32,63,30,642.5893718750001,0.002437500000000001,869.0228978750006,350
64,31,64,30,664.574671875,0.044041666666666666,899.7893765625005,360
65,30,65,30,667.5455312500002,0.08564583333333334,903.1861696875005,370
66,29,66,30,670.5351312500002,0.02318749999999999,906.5985693750005,380
67,28,67,30,673.4965968749999,0.06479166666666666,909.9875396875007,390
68,28,68,30,676.5268124999999,0.002354166666666667,913.4621190625008,390
69,28,69,30,679.4788843749999,0.0855833333333333,916.8432718750007,400
70,29,70,30,682.5184468749998,0.002333333333333334,920.3256456250007,400
71,28,71,30,685.4705093749998,0.06475000000000002,923.7067906250007,410
72,28,72,30,688.4506499999995,0.06472916666666667,927.1113393750007,420
73,26,73,30,691.3807343749997,0.12712499999999996,930.4458678125009,440
74,26,74,30,694.3889156249998,0.06466666666666668,933.8737996875005,450
75,24,75,30,697.2689062499995,0.18947916666666675,937.1382871875006,480
76,21,76,30,700.2050437499997,0.16860416666666672,940.4495743750007,510
77,20,77,30,703.2318437499995,0.02289583333333333,943.8930484375011,520
78,18,78,30,706.1430281249995,0.08529166666666664,947.211869375001,540
79,18,79,30,709.1823281249996,0.0020416666666666678,950.6940987500009,540
80,17,80,30,712.8841187499995,0.1686041666666667,954.029496875001,550
81,17,81,30,716.7109281249994,0.10624999999999998,957.497373437501,550
82,17,82,30,719.7597249999993,0.002187500000000001,960.9874796875009,550
83,16,83,30,728.9648906249995,0.06460416666666667,973.4000518750008,560
84,16,84,30,731.9949374999995,0.002166666666666668,976.8745384375007,560
85,15,85,30,735.4971249999994,0.04377083333333334,981.097639687501,570
86,15,86,30,738.5177874999993,0.0021458333333333342,984.5643112500011,570
87,14,87,30,763.5904843749992,0.04375000000000002,1019.8663573125013,580
88,14,88,30,766.6111281249991,0.002125000000000001,1023.3330185625014,580
89,13,89,30,783.3187343749994,0.02291666666666665,1046.5191124375015,590
90,13,90,30,787.0799843749991,0.10624999999999998,1049.9323561875015,590
91,13,91,30,818.7066124999993,0.002187500000000001,1094.5639158125014,590
92,13,92,30,821.7085812499993,0.002187500000000001,1098.0149986250012,590
93,13,93,30,825.2607093749991,0.002187500000000001,1102.3079431875017,590
94,13,94,30,842.1113687499992,0.002187500000000001,1125.6975786250016,590
95,13,95,30,858.8704781249991,0.002187500000000001,1148.9557701875017,590
96,13,96,30,888.5745249999991,0.002187500000000001,1190.8546920000017,590
97,13,97,30,906.8434593749992,0.002187500000000001,1216.332814187502,590
98,13,98,30,909.8454281249989,0.002187500000000001,1219.7838970000016,590
99,13,99,30,912.847396874999,0.002187500000000001,1223.234979812502,590
100,13,100,30,931.7480687499992,0.002187500000000001,1249.5684551250017,590
101,13,101,30,952.1102281249988,0.10633333333333332,1276.8780045625022,590
102,14,102,30,955.1590999999988,0.002270833333333334,1280.368152062502,590
103,14,103,30,958.1611437499989,0.002270833333333334,1283.8192761250023,590
104,14,104,30,990.093246874999,0.002270833333333334,1328.917642187502,590
105,14,105,30,1040.3435499999991,0.002270833333333334,1400.3727653750025,590
106,14,106,30,1043.3455937499987,0.002270833333333334,1403.8238894375022,590
107,13,107,30,1063.052840624999,0.02306249999999999,1431.3173400000026,600
108,13,108,30,1066.8142218749992,0.10639583333333333,1434.730655937502,600
109,13,109,30,1131.2845531249986,0.0023333333333333344,1526.6293556250023,600
110,12,110,30,1151.5420999999985,0.06475,1554.913031000002,610
111,12,111,30,1186.8561656249992,0.002312500000000001,1604.9027837500028,610
