,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,49,5,30,14.962609375000007,0.08635416666666658,17.18655,10
6,48,6,30,17.95281875,0.08633333333333323,20.599292812500018,20
7,46,7,30,20.892962500000003,0.16954166666666656,23.942012812500014,40
8,45,8,30,23.920578125000016,0.08627083333333328,27.385943437500007,50
9,45,9,30,26.96075937500002,0.0030208333333333346,30.868657500000005,50
10,46,10,30,29.96347812500001,0.0030208333333333346,34.320152812500005,50
11,46,11,30,32.96619687500001,0.0030208333333333346,37.77164812500002,50
12,45,12,30,35.91886875000004,0.08625,41.153130937500016,60
13,46,13,30,38.95903125000003,0.0030000000000000014,44.635834687500044,60
14,46,14,30,41.96173125000002,0.0030000000000000014,48.087319687500035,60
15,46,15,30,44.964431250000004,0.0030000000000000014,51.53880468750004,60
16,45,16,30,47.867046875000014,0.14864583333333325,54.85026718750004,80
17,46,17,30,50.93526875,0.002958333333333335,58.356364375000034,80
18,46,18,30,53.88788437500006,0.0861874999999999,61.73781625000002,90
19,43,19,30,56.77785000000005,0.25262499999999993,65.01045156250002,120
20,41,20,30,59.79273125000005,0.16933333333333336,68.41550593750001,140
21,41,21,30,62.820168750000036,0.06525,71.8593359375,150
22,42,22,30,65.85079687500004,0.002812500000000001,75.33414218749999,150
23,41,23,30,68.80328125000003,0.08604166666666661,78.71552187500002,160
24,40,24,30,71.74318125000002,0.12762499999999996,82.0581025,180
25,39,25,30,74.75180312500004,0.08597916666666656,85.486279375,190
26,39,26,30,77.79172187500008,0.0027291666666666675,88.96884906249998,190
27,39,27,30,80.74415000000005,0.04433333333333333,92.3501925,200
28,39,28,30,83.76531875000006,0.0027083333333333343,95.81714249999997,200
29,38,29,30,86.71771875000007,0.065125,99.19847312499998,210
30,35,30,30,89.59809375000009,0.25237500000000007,102.46317999999998,240
31,32,31,30,92.56271250000009,0.2315,105.79810062499995,270
32,33,32,30,95.6680406250001,0.0025625000000000014,109.33522062499995,270
33,32,33,30,98.6203093750001,0.06497916666666666,112.71647906249997,280
34,32,34,30,101.65069375000014,0.0025416666666666673,116.19115124999996,280
35,33,35,30,104.65298125000012,0.0025416666666666673,119.64240937499994,280
36,33,36,30,107.6552687500001,0.0025416666666666673,123.09366749999995,280
37,33,37,30,110.65755625000014,0.0025416666666666673,126.54492562499993,280
38,34,38,30,113.65984375000012,0.0025416666666666673,129.99618374999994,280
39,34,39,30,116.61208437500012,0.08577083333333332,133.37742937499993,290
40,33,40,30,131.48238750000013,0.08574999999999998,153.90229581249997,300
41,33,41,30,134.52210000000014,0.002500000000000001,157.38475206249998,300
42,32,42,30,137.47431250000014,0.06491666666666665,160.7659795625,310
43,32,43,30,140.50464062500015,0.0024791666666666673,164.24062081249997,310
44,31,44,30,169.58733125000023,0.044083333333333315,205.24890825000006,320
45,31,45,30,172.60827500000013,0.0024583333333333345,208.71573450000002,320
46,32,46,30,203.56626250000028,0.02324999999999998,252.46879775000005,330
47,32,47,30,220.5586281250002,0.002437500000000001,276.0560906250001,330
48,32,48,30,223.56082187500022,0.002437500000000001,279.5072971875001,330
49,33,49,30,241.57068125000018,0.002437500000000001,304.6132102500001,330
50,33,50,30,289.21807500000034,0.002437500000000001,372.3304555625001,330
51,33,51,30,292.22026875000023,0.002437500000000001,375.7816621250002,330
52,33,52,30,295.7726750000003,0.002437500000000001,380.0748176875002,330
53,33,53,30,361.7793031250003,0.002437500000000001,474.2077783750003,330
54,33,54,30,397.3723125000002,0.002437500000000001,524.6149386875002,330
55,34,55,30,400.37450625000025,0.002437500000000001,528.0661452500003,330
56,34,56,30,521.6053781250004,0.10658333333333328,700.5858734375003,330
57,34,57,30,575.3544062500002,0.002520833333333334,777.0367994375006,330
58,33,58,30,596.2324468749999,0.0649375,806.2631762500005,340
59,33,59,30,652.0415968750003,0.002500000000000001,885.6837096875004,340
60,32,60,30,654.9938187500001,0.04410416666666667,889.0649396875008,350
61,31,61,30,659.0650625000003,0.06489583333333332,894.1454897500006,360
62,30,62,30,662.045325,0.08568749999999999,897.5501081875005,370
63,30,63,30,665.08498125,0.002437500000000001,901.0325335000005,370
64,31,64,30,670.4381375,0.002437500000000001,907.9115660625005,370
65,30,65,30,673.3902937499996,0.06485416666666664,911.2927626250008,380
66,29,66,30,676.3705374999998,0.04402083333333332,914.6973654375005,390
67,30,67,30,679.3914249999998,0.002395833333333334,918.1641607500005,390
68,29,68,30,682.2935156249999,0.10641666666666663,921.4753291875005,410
69,28,69,30,685.2924249999996,0.06477083333333333,924.8955079375006,420
70,28,70,30,688.3226218749998,0.002333333333333334,928.3700770000007,420
71,28,71,30,691.3247218749996,0.002333333333333334,931.8212320000008,420
72,28,72,30,694.3268218749994,0.002333333333333334,935.2723870000007,420
73,29,73,30,697.3289218749995,0.002333333333333334,938.7235420000009,420
74,29,74,30,700.3310218749991,0.002333333333333334,942.1746970000007,420
75,29,75,30,703.2830843749996,0.06475,945.555842000001,430
76,29,76,30,706.3132624999993,0.0023125000000000008,949.030400750001,430
77,29,77,30,709.3153437499993,0.0023125000000000008,952.481545437501,430
78,27,78,30,712.2173406249992,0.14795833333333336,955.7926676250011,450
79,27,79,30,715.2849437499991,0.002270833333333334,959.2984245000009,450
80,26,80,30,718.2369499999992,0.0646875,962.6795385625009,460
81,26,81,30,721.267071874999,0.002250000000000001,966.1540663750013,460
82,25,82,30,724.2190687499991,0.043854166666666666,969.5351726250012,470
83,25,83,30,727.2398062499991,0.002229166666666668,973.0018854375014,470
84,24,84,30,730.941784374999,0.12716666666666668,976.3373813750012,480
85,22,85,30,733.899956249999,0.1479375,979.6953213750015,500
86,20,86,30,736.817428124999,0.10627083333333333,982.9910379375012,520
87,18,87,30,739.7661874999988,0.08541666666666667,986.3411395000014,540
88,18,88,30,742.8055999999987,0.002166666666666668,989.8234307500015,540
89,17,89,30,760.8811312499989,0.06458333333333333,1014.9738536250015,550
90,17,90,30,763.9111593749986,0.0021458333333333342,1018.4483298750015,550
91,16,91,30,766.8630718749987,0.02293749999999999,1021.8293870625017,560
92,16,92,30,769.8743499999987,0.002125000000000001,1025.2882436250018,560
93,16,93,30,773.6262531249987,0.10627083333333333,1028.6936930000018,560
94,16,94,30,776.6750687499986,0.0022083333333333343,1032.183809562502,560
95,16,95,30,779.6770562499984,0.0022083333333333343,1035.634902687502,560
96,16,96,30,782.6790437499988,0.0022083333333333343,1039.085995812502,560
97,17,97,30,799.8296593749983,0.0022083333333333343,1062.906351812502,560
98,17,98,30,817.7994187499985,0.0022083333333333343,1087.902976312502,560
99,17,99,30,820.9513687499984,0.10629166666666667,1091.290159437502,560
100,17,100,30,840.1552374999984,0.002229166666666668,1118.0307485625021,560
101,17,101,30,859.7064968749984,0.002229166666666668,1145.2984123750025,560
102,17,102,30,897.6503656249984,0.002229166666666668,1199.0815180625023,560
103,17,103,30,960.7528718749982,0.10631249999999999,1288.7650587500025,560
104,17,104,30,1052.8663062499982,0.002250000000000001,1420.462931937503,560
105,17,105,30,1070.2257843749983,0.002250000000000001,1444.5832031875027,560
106,17,106,30,1087.7808687499983,0.002250000000000001,1469.087986937503,560
107,17,107,30,1106.0392312499982,0.002250000000000001,1494.4990451875024,560
108,17,108,30,1139.5523781249985,0.002250000000000001,1541.867806687503,560
109,17,109,30,1159.311365624998,0.002250000000000001,1569.4337624375028,560
110,17,110,30,1178.2957593749982,0.002250000000000001,1595.8874015625029,560
111,17,111,30,1181.297784374998,0.002250000000000001,1599.338515312503,560
