,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,5.904125000000003,0.08635416666666663,6.761896875000003,10
3,49,3,30,8.944381249999998,0.003104166666666668,10.244652187500002,10
4,49,4,30,11.947174999999996,0.003104166666666668,13.696188749999996,10
5,49,5,30,14.949968750000005,0.003104166666666668,17.147725312499997,10
6,48,6,30,17.902715625,0.08633333333333319,20.529249375000017,20
7,47,7,30,22.743796875,0.0863125,26.65171562500002,30
8,47,8,30,25.784015625000023,0.0030625000000000014,30.134450312500014,30
9,46,9,30,28.736725000000025,0.0862916666666665,33.51595375000001,40
10,45,10,30,31.726878125000013,0.08627083333333325,36.928665625000015,50
11,46,11,30,34.767059375,0.0030208333333333346,40.411379687500016,50
12,46,12,30,37.769778125000045,0.0030208333333333346,43.862875000000024,50
13,46,13,30,40.77249687500003,0.0030208333333333346,47.314370312500046,50
14,46,14,30,43.77521562500002,0.0030208333333333346,50.765865625000046,50
15,45,15,30,46.727887500000016,0.08624999999999988,54.14734843750004,60
16,43,16,30,49.66795625000002,0.1694583333333333,57.49002718750003,80
17,43,17,30,52.74554375,0.0029583333333333345,61.003929062500035,80
18,42,18,30,55.69816875000007,0.065375,64.38538343750002,90
19,41,19,30,58.62881562500005,0.16939583333333325,67.72022656250002,110
20,41,20,30,67.45926875000006,0.0028958333333333345,79.54714812500004,110
21,40,21,30,70.41182812500004,0.08612499999999988,82.92856906250002,120
22,39,22,30,73.40183125000004,0.08610416666666665,86.34119843750003,130
23,38,23,30,76.34177812500003,0.14849999999999997,89.68380750000003,150
24,37,24,30,79.35983125000003,0.06522916666666669,93.11982250000001,160
25,37,25,30,82.39044062500002,0.0027916666666666676,96.59461843750002,160
26,36,26,30,85.34290625000001,0.08602083333333328,99.97598781250002,170
27,35,27,30,88.33281562500005,0.08599999999999995,103.388565625,180
28,37,28,30,91.37275312500003,0.002750000000000001,106.871145625,180
29,35,29,30,94.27514375000003,0.14839583333333334,110.18248437500002,200
30,34,30,30,97.29309375000005,0.08593749999999993,113.6184453125,210
31,33,31,30,100.2829375000001,0.06510416666666667,117.030984375,220
32,34,32,30,103.3134343750001,0.0026666666666666683,120.50571843750001,220
33,33,33,30,106.26579687500012,0.06508333333333334,123.88702843749998,230
34,33,34,30,109.24622812500009,0.08587499999999998,127.29173968749998,240
35,33,35,30,112.28605312500012,0.0026250000000000015,130.7742578125,240
36,32,36,30,115.2383875000001,0.044229166666666674,134.15554968749998,250
37,30,37,30,118.15937812500009,0.14825000000000005,137.48242562499996,270
38,30,38,30,121.2272437500001,0.0025625000000000014,140.988326875,270
39,28,39,30,124.07943750000008,0.18981249999999997,144.22956531249997,300
40,26,40,30,127.06589375000009,0.14814583333333334,147.61102249999996,320
41,24,41,30,130.0335812500001,0.14810416666666668,150.9768496875,340
42,24,42,30,133.10131562500007,0.0024166666666666672,154.48267875,340
43,24,43,30,148.76000625000012,0.0024166666666666672,176.16048625000002,340
44,24,44,30,164.93715312500018,0.0024166666666666672,198.58277500000005,340
45,24,45,30,181.32032187500013,0.0024166666666666672,221.30092212500003,340
46,25,46,30,198.00358437500014,0.0024166666666666672,244.45000387500008,340
47,26,47,30,201.0057593750001,0.0024166666666666672,247.90120012500006,340
48,26,48,30,218.28967812500014,0.0024166666666666672,271.91282425000014,340
49,26,49,30,250.85145625000013,0.10649999999999998,317.6360092500002,340
50,26,50,30,268.78269062500016,0.002437500000000001,342.5489402500002,340
51,26,51,30,302.02430000000015,0.002437500000000001,389.52764631250017,340
52,26,52,30,320.6009343750002,0.002437500000000001,415.3955825000003,340
53,27,53,30,339.47863125000015,0.002437500000000001,441.6958444375001,340
54,28,54,30,374.8308000000002,0.002437500000000001,491.70528087500014,340
55,27,55,30,443.6524687500003,0.06485416666666667,589.8824289375003,350
56,27,56,30,479.9236875000002,0.0024166666666666672,641.1947376250002,350
57,26,57,30,516.7171468750004,0.06483333333333334,693.2757607500006,360
58,25,58,30,520.2476375000001,0.044000000000000004,697.5223895000005,370
59,24,59,30,593.1780812500003,0.04397916666666667,801.5885653750006,380
60,24,60,30,647.9793000000004,0.002354166666666667,879.5675030625007,380
61,24,61,30,650.9313718750003,0.002354166666666667,882.9486558750006,380
62,24,62,30,653.9334906250002,0.002354166666666667,886.3998211875005,380
63,24,63,30,656.9356093750002,0.002354166666666667,889.8509865000004,380
64,24,64,30,659.9377281250001,0.002354166666666667,893.3021518125005,380
65,25,65,30,662.8898093750001,0.06477083333333333,896.6833071250005,390
66,24,66,30,665.8699781250002,0.043937500000000004,900.0878686875003,400
67,24,67,30,668.8407625000003,0.04391666666666667,903.4846152500004,410
68,23,68,30,671.8115281250001,0.04389583333333334,906.8813515000005,420
69,23,69,30,674.832303125,0.002270833333333334,910.3480849375004,420
70,23,70,30,677.834346875,0.002270833333333334,913.7992090000009,420
71,22,71,30,680.78634375,0.08549999999999998,917.1803205625005,430
72,22,72,30,683.82583125,0.0022500000000000007,920.6626530625005,430
73,21,73,30,686.7778187499998,0.06466666666666668,924.0437568125005,440
74,21,74,30,706.090040625,0.002229166666666668,950.9512406875004,440
75,20,75,30,709.04201875,0.04383333333333334,954.3323366250008,450
76,21,76,30,712.0627375,0.002208333333333334,957.7990391250004,450
77,21,77,30,715.0147062499999,0.022999999999999986,961.1801272500003,460
78,20,78,30,717.9760124999998,0.043791666666666666,964.5690072500007,470
79,19,79,30,720.9466749999999,0.022958333333333327,967.9656841250007,480
80,16,80,30,723.8078781249998,0.14777083333333332,971.2145260000009,510
81,15,81,30,726.8252749999998,0.06450000000000002,974.6501800625008,520
82,13,82,30,729.7551718749997,0.08527083333333335,977.9846000625007,540
83,11,83,30,732.6943968749999,0.08522916666666668,981.326804125001,560
84,11,84,30,735.7336406249997,0.0019791666666666677,984.8090025625008,560
85,9,85,30,751.1918718749996,0.10600000000000001,1006.2029760000008,580
86,9,86,30,754.2404437499996,0.0019375000000000009,1009.692958500001,580
87,9,87,30,757.2421874999995,0.0019375000000000009,1013.1439175625007,580
88,8,88,30,760.1938843749996,0.08516666666666667,1016.524864125001,590
89,8,89,30,763.2330718749995,0.0019166666666666674,1020.0070316250012,590
90,8,90,30,766.2347968749996,0.0019166666666666674,1023.4579803750013,590
91,8,91,30,769.2365218749994,0.0019166666666666674,1026.9089291250014,590
92,8,92,30,772.2382468749995,0.0019166666666666674,1030.359877875001,590
93,10,93,30,775.2399718749994,0.0019166666666666674,1033.8108266250008,590
94,9,94,30,793.2079624999993,0.043520833333333335,1058.8069876250015,600
95,9,95,30,796.2283999999993,0.001895833333333334,1062.2735354375013,600
96,8,96,30,814.3211093749992,0.022687500000000003,1087.4487872500013,610
97,8,97,30,833.0422999999994,0.0018750000000000008,1113.5190994375012,610
98,8,98,30,836.0439874999992,0.0018750000000000008,1116.9700275625016,610
99,8,99,30,868.6352312499993,0.0018750000000000008,1163.0152023125015,610
100,8,100,30,888.0982968749992,0.10602083333333331,1189.0339023125016,610
101,8,101,30,905.5627437499991,0.001958333333333334,1213.2768866250017,610
102,8,102,30,938.0086593749993,0.001958333333333334,1259.115136625002,610
103,8,103,30,955.3648937499992,0.001958333333333334,1283.2309605000019,610
104,9,104,30,958.9167093749991,0.001958333333333334,1287.523617125002,610
105,9,105,30,990.7544687499992,0.001958333333333334,1332.4867547500016,610
106,9,106,30,1040.3408031249992,0.001958333333333334,1402.988668000002,610
107,9,107,30,1076.0573093749992,0.10610416666666665,1452.4509628750022,610
108,8,108,30,1079.0559374999991,0.06445833333333334,1455.870986937502,620
109,7,109,30,1113.7005906249994,0.06443750000000001,1504.9015616875017,630
110,7,110,30,1147.2463312499992,0.0020000000000000005,1552.3004270000024,630
