,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,50,5,30,15.012656250000008,0.0031250000000000015,17.256562499999998,0
6,49,6,30,17.965421875,0.08635416666666665,20.638096875000016,10
7,49,7,30,21.005678125000006,0.003104166666666668,24.120852187500017,10
8,48,8,30,23.95842500000002,0.08633333333333323,27.502376250000005,20
9,48,9,30,26.998662500000023,0.0030833333333333346,30.985121250000002,20
10,48,10,30,29.95139062500001,0.0030833333333333346,34.36663500000001,20
11,45,11,30,35.855540625000025,0.2527708333333332,42.04195500000002,50
12,46,12,30,38.920600000000036,0.0030208333333333346,45.51709406250002,50
13,46,13,30,41.823225000000036,0.1694791666666666,48.828564375000056,70
14,44,14,30,44.750690625000026,0.16943749999999996,52.13243906250003,90
15,42,15,30,47.67812812500002,0.23181249999999995,55.43629562500004,120
16,42,16,30,50.78373750000002,0.0028750000000000017,58.97357031250005,120
17,40,17,30,53.686231250000006,0.1693333333333333,62.284968437500034,140
18,40,18,30,61.91631562500006,0.002833333333333335,73.24981031250005,140
19,41,19,30,64.91886562500007,0.002833333333333335,76.70121281250003,140
20,40,20,30,68.02133125000005,0.19014583333333335,80.01869281250005,150
21,42,21,30,71.10817187500004,0.002833333333333335,83.54033750000005,150
22,41,22,30,74.01063750000006,0.06525,86.85171750000002,160
23,42,23,30,77.04126562500004,0.0028125000000000016,90.32652375000004,160
24,41,24,30,79.99375937500004,0.06522916666666667,93.70790593750003,170
25,40,25,30,82.97432187500003,0.08602083333333325,97.11268937500002,180
26,40,26,30,86.01427812500006,0.0027708333333333348,100.59527968750002,180
27,38,27,30,88.91668750000007,0.14841666666666675,103.90662875000002,200
28,38,28,30,91.98470312500005,0.0027291666666666684,107.41261250000001,200
29,38,29,30,94.93711250000004,0.08595833333333329,110.79395093750001,210
30,37,30,30,97.8769187500001,0.16916666666666666,114.1364853125,230
31,37,31,30,100.95424375000012,0.0026666666666666683,117.65024281250001,230
32,37,32,30,103.9566437500001,0.0026666666666666683,121.10156281249998,230
33,36,33,30,106.9090156250001,0.04427083333333333,124.4828753125,240
34,33,34,30,109.7800156250001,0.1898958333333333,127.73976437500001,270
35,30,35,30,112.71651875000008,0.18983333333333335,131.0512553125,300
36,25,36,30,115.55289062500009,0.31460416666666674,134.2226953125,350
37,25,37,30,118.69555000000013,0.002416666666666668,137.79096187499997,350
38,25,38,30,121.6977250000001,0.002416666666666668,141.242158125,350
39,23,39,30,124.5998343750001,0.10643749999999999,144.553336875,370
40,22,40,30,127.59878125000013,0.023166666666666648,147.97353093750004,380
41,22,41,30,130.6102656250001,0.002354166666666668,151.43250093749998,380
42,22,42,30,133.61238437500012,0.002354166666666668,154.88366625,380
43,22,43,30,149.3956531250001,0.002354166666666668,176.74040681250005,380
44,22,44,30,152.39777187500013,0.002354166666666668,180.19157212499996,380
45,22,45,30,155.39989062500013,0.002354166666666668,183.64273743750002,380
46,22,46,30,186.01318125000012,0.002354166666666668,226.84720037500009,380
47,22,47,30,231.30048437500017,0.002354166666666668,291.17536718750017,380
48,22,48,30,263.02180000000027,0.002354166666666668,335.9709978750002,380
49,22,49,30,310.19487187500016,0.002354166666666668,403.0590163125002,380
50,22,50,30,372.87786875000023,0.002354166666666668,492.41926512500044,380
51,22,51,30,406.11915312500025,0.002354166666666668,539.3975709375004,380
52,22,52,30,410.2216437500003,0.002354166666666668,544.5325470000005,380
53,22,53,30,476.19591562500034,0.002354166666666668,638.6191105625005,380
54,21,54,30,495.2298875000003,0.08558333333333332,665.1457156250004,390
55,21,55,30,532.2265906250002,0.0023333333333333344,717.5979077500007,390
56,21,56,30,535.1786531250003,0.06475,720.9790527500005,400
57,21,57,30,572.2669843750002,0.002312500000000001,773.4647961250006,400
58,21,58,30,592.552121875,0.002312500000000001,801.7862534375005,400
59,20,59,30,596.254165625,0.14806250000000007,805.1217881250006,410
60,20,60,30,599.3218625000001,0.0023750000000000012,808.6275965625007,410
61,19,61,30,602.2739531250002,0.08560416666666668,812.0087596875007,420
62,18,62,30,623.6229812499998,0.06477083333333332,841.8372081250006,430
63,18,63,30,642.334578125,0.0023333333333333344,867.8821114375005,430
64,18,64,30,645.3366781249998,0.0023333333333333344,871.3332664375005,430
65,18,65,30,648.3387781249999,0.0023333333333333344,874.7844214375006,430
66,16,66,30,651.9908031249997,0.21050000000000008,878.0499564375007,450
67,15,67,30,655.0365499999997,0.08560416666666666,881.5091664375007,460
68,15,68,30,658.0761312499997,0.002354166666666668,884.9915505000007,460
69,14,69,30,661.0282124999997,0.06477083333333333,888.3727058125006,470
70,13,70,30,664.0083906249996,0.023124999999999986,891.7772698750007,480
71,12,71,30,682.8280437499996,0.04391666666666667,917.9904911250007,490
72,10,72,30,685.7487624999995,0.127125,921.3172148750009,510
73,9,73,30,688.7569343749994,0.08547916666666663,924.7451442500009,520
74,9,74,30,691.7964031249994,0.002229166666666668,928.2274664375008,520
75,8,75,30,694.7483718749994,0.06464583333333335,931.6085598750009,530
76,8,76,30,697.7784562499994,0.0022083333333333343,935.083067062501,530
77,7,77,30,700.7304156249995,0.0438125,938.464152687501,540
78,7,78,30,703.7511156249992,0.002187500000000001,941.930844875001,540
79,7,79,30,706.7530843749994,0.002187500000000001,945.3819276875008,540
80,8,80,30,711.2550343749991,0.21047916666666674,948.741805500001,540
81,8,81,30,714.3508093749991,0.002354166666666668,952.2710176875012,540
82,8,82,30,717.2528343749991,0.002354166666666668,955.5821580000011,540
83,7,83,30,720.2049156249991,0.06477083333333332,958.9633133125012,550
84,7,84,30,723.2351124999991,0.0023333333333333344,962.4378823750012,550
85,6,85,30,726.1871656249991,0.0855625,965.8190248750013,560
86,6,86,30,729.2267093749992,0.002312500000000001,969.3013883125011,560
87,6,87,30,732.2287906249991,0.002312500000000001,972.7525330000012,560
88,6,88,30,735.230871874999,0.002312500000000001,976.2036776875013,560
89,6,89,30,738.2329531249989,0.002312500000000001,979.6548223750011,560
90,6,90,30,741.2350343749988,0.002312500000000001,983.1059670625012,560
91,6,91,30,756.7897218749989,0.002312500000000001,1004.6344762500016,560
92,7,92,30,774.4478906249988,0.002312500000000001,1029.1836064375016,560
93,7,93,30,777.4499718749989,0.002312500000000001,1032.6347511250017,560
94,7,94,30,794.8809312499988,0.002312500000000001,1056.8575976875013,560
95,7,95,30,826.148656249999,0.002312500000000001,1101.0018945000015,560
96,7,96,30,829.1507374999987,0.002312500000000001,1104.4530391875019,560
97,6,97,30,832.1027906249985,0.04391666666666667,1107.8341763750018,570
98,6,98,30,865.6277906249987,0.002291666666666668,1155.2086480000019,570
99,5,99,30,884.6217562499985,0.023083333333333306,1181.6778320000021,580
100,6,100,30,917.8488531249988,0.0022708333333333343,1228.6301976250018,580
101,6,101,30,967.6879343749987,0.0022708333333333343,1299.546682937502,580
102,6,102,30,1016.105868749999,0.0022708333333333343,1368.4223903750021,580
103,6,103,30,1064.2782281249988,0.0022708333333333343,1436.893630187502,580
104,6,104,30,1082.0616093749984,0.0022708333333333343,1461.6225987500025,580
105,6,105,30,1100.0198656249986,0.0022708333333333343,1486.6026878125024,580
106,6,106,30,1103.0219093749986,0.0022708333333333343,1490.0538118750026,580
107,6,107,30,1122.0343406249988,0.0022708333333333343,1516.5476743125023,580
108,6,108,30,1139.1029999999985,0.0022708333333333343,1540.2502693750027,580
109,6,109,30,1158.2600781249985,0.0022708333333333343,1566.9518556875028,580
110,5,110,30,1179.7124562499987,0.16877083333333331,1596.6720805000027,590
