,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999998,0.08635416666666658,10.28345625,10
4,48,4,30,11.947193749999995,0.08633333333333318,13.696199062499996,20
5,47,5,30,14.937384375000006,0.08631249999999999,17.108931562499997,30
6,47,6,30,17.977603125,0.0030625000000000014,20.591666250000014,30
7,46,7,30,20.930312500000003,0.0862916666666665,23.973169687500015,40
8,46,8,30,23.970512500000016,0.0030416666666666678,27.455894062500008,40
9,46,9,30,26.97325000000002,0.0030416666666666678,30.907399687500003,40
10,45,10,30,29.925940625000006,0.08627083333333325,34.2888928125,50
11,45,11,30,32.966121875000006,0.0030208333333333346,37.77160687500002,50
12,45,12,30,35.968840625000034,0.0030208333333333346,41.22310218750001,50
13,43,13,30,38.87146562500003,0.1694791666666666,44.534572500000046,70
14,43,14,30,41.949071875000016,0.0029791666666666677,48.048484687500036,70
15,41,15,30,44.851659375000004,0.16943749999999988,51.359934375000044,90
16,41,16,30,47.929228125000016,0.0029375000000000013,54.87382593750004,90
17,41,17,30,50.931871875,0.0029375000000000013,58.32528000000003,90
18,41,18,30,53.93451562500005,0.0029375000000000013,61.77673406250002,90
19,40,19,30,56.88712187500004,0.06535416666666667,65.15817812500002,100
20,40,20,30,59.91784375000005,0.0029166666666666677,68.63303593750001,100
21,40,21,30,62.92046875000003,0.0029166666666666677,72.0844796875,100
22,40,22,30,66.02301875000003,0.16941666666666658,75.40200343750001,110
23,39,23,30,69.00049375000002,0.12774999999999995,78.7758646875,130
24,37,24,30,71.90914375000001,0.14852083333333335,82.0640809375,150
25,37,25,30,74.92720625000001,0.08606249999999997,85.50010374999998,160
26,34,26,30,77.81706875,0.23168749999999996,88.77267968749997,190
27,33,27,30,80.87251875000004,0.08597916666666665,92.23987999999997,200
28,33,28,30,83.86239062500005,0.08595833333333328,95.65243718749997,210
29,32,29,30,95.30657187500002,0.08593749999999992,111.25725406249998,220
30,32,30,30,98.34645312500004,0.0026875000000000015,114.739803125,220
31,31,31,30,101.29883437500013,0.06510416666666667,118.12112343749997,230
32,30,32,30,104.27928437500009,0.08589583333333327,121.52584499999995,240
33,29,33,30,117.09164062500011,0.14829166666666668,139.0972329375,260
34,28,34,30,120.10950625000012,0.06502083333333336,142.5331448125,270
35,29,35,30,123.1399281250001,0.002583333333333334,146.00783762499995,270
36,29,36,30,126.14225312500011,0.002583333333333334,149.45911637500004,270
37,29,37,30,129.1445781250001,0.002583333333333334,152.91039512499995,270
38,29,38,30,132.14690312500005,0.002583333333333334,156.36167387499998,270
39,28,39,30,135.09920000000008,0.04418750000000002,159.74294512499998,280
40,28,40,30,138.12023750000012,0.002562500000000001,163.2098229375,280
41,29,41,30,153.39648437500009,0.002562500000000001,184.33830299999997,280
42,29,42,30,156.39879062500015,0.002562500000000001,187.7895714375001,280
43,29,43,30,159.4010968750001,0.002562500000000001,191.24083987499995,280
44,29,44,30,162.40340312500012,0.002562500000000001,194.6921083125,280
45,29,45,30,191.91936562500015,0.002562500000000001,236.32069675000005,280
46,29,46,30,222.25259687500017,0.002562500000000001,279.1228611875002,280
47,31,47,30,253.73590625000017,0.002562500000000001,323.62839262500023,280
48,31,48,30,270.9696593750003,0.002562500000000001,347.5697174375002,280
49,31,49,30,288.9796843750002,0.002562500000000001,372.67577962500025,280
50,31,50,30,336.8882156250002,0.002562500000000001,440.7697625625002,280
51,31,51,30,430.91839062500037,0.002562500000000001,575.2481136250005,280
52,31,52,30,481.0093906250004,0.002562500000000001,646.5261216875004,280
53,30,53,30,500.2940531250003,0.04416666666666668,673.4643852500005,290
54,30,54,30,535.4479031250004,0.0025416666666666673,723.1776861250007,290
55,29,55,30,554.6585625000005,0.02333333333333333,749.9578430000005,300
56,29,56,30,574.2287437500003,0.002520833333333334,777.2468236250006,300
57,29,57,30,577.2310125000004,0.002520833333333334,780.6980714375005,300
58,29,58,30,580.2332812500005,0.002520833333333334,784.1493192500008,300
59,29,59,30,600.6945656250002,0.002520833333333334,812.7235683125008,300
60,30,60,30,603.6968343750003,0.002520833333333334,816.1748161250003,300
61,28,61,30,624.7821875000004,0.10654166666666663,845.6488936875006,320
62,27,62,30,627.7311625000003,0.148125,848.9991218125006,340
63,27,63,30,630.7989156250003,0.002437500000000001,852.5049611875005,340
64,27,64,30,633.8011093750004,0.002437500000000001,855.9561677500008,340
65,27,65,30,637.5532937500002,0.10658333333333328,859.3617718125006,340
66,27,66,30,640.6023906250002,0.002520833333333334,862.8520430625006,340
67,27,67,30,643.55463125,0.044125000000000004,866.2332833750006,350
68,26,68,30,646.5255656250001,0.08572916666666665,869.6301177500005,360
69,23,69,30,649.4151562500001,0.1689166666666667,872.9025361875007,390
70,23,70,30,652.4922562500001,0.002416666666666668,876.4161699375006,390
71,22,71,30,655.3443375,0.14806250000000004,879.6573411875002,410
72,22,72,30,658.3620250000001,0.002375000000000001,883.0931471250005,410
73,22,73,30,661.314153125,0.002375000000000001,886.4743202500008,410
74,22,74,30,664.2662812500001,0.002375000000000001,889.8554933750007,410
75,22,75,30,667.2184093749999,0.002375000000000001,893.2366665000005,410
76,23,76,30,670.1705375,0.002375000000000001,896.6178396250006,410
77,24,77,30,673.1226656250001,0.002375000000000001,899.9990127500007,410
78,24,78,30,676.0747937499999,0.002375000000000001,903.3801858750005,410
79,24,79,30,693.9846875,0.002375000000000001,928.2925652500004,410
80,24,80,30,696.9368156250001,0.002375000000000001,931.6737383750007,410
81,23,81,30,699.83890625,0.06479166666666668,934.9849015000007,420
82,23,82,30,702.8191125,0.002354166666666667,938.3894783750007,420
83,22,83,30,705.7712031249996,0.04395833333333334,941.7706361875006,430
84,22,84,30,708.7920343749997,0.002333333333333334,945.2374005625005,430
85,22,85,30,711.7941343749999,0.002333333333333334,948.6885555625006,430
86,22,86,30,714.7962343749998,0.002333333333333334,952.1397105625007,430
87,21,87,30,717.7482968749997,0.06475000000000002,955.5208555625005,440
88,20,88,30,720.7284281249996,0.08554166666666665,958.9254018125005,450
89,19,89,30,723.7179249999997,0.04389583333333334,962.3377474375006,460
90,20,90,30,726.7386999999997,0.002270833333333334,965.804480875001,460
91,20,91,30,747.3468218749996,0.002270833333333334,994.5897879375008,460
92,22,92,30,764.1646281249996,0.002270833333333334,1017.9321688750007,460
93,22,93,30,767.1666718749998,0.002270833333333334,1021.3832929375008,460
94,22,94,30,796.2709187499994,0.002270833333333334,1062.4208355000007,460
95,23,95,30,827.8385718749996,0.002270833333333334,1106.9958294375008,460
96,23,96,30,844.3888062499996,0.002270833333333334,1129.9539881250007,460
97,23,97,30,862.9489281249995,0.002270833333333334,1155.7983671875006,460
98,23,98,30,881.5090499999994,0.002270833333333334,1181.6427462500012,460
99,23,99,30,914.5797468749994,0.002270833333333334,1228.376132937501,460
100,23,100,30,932.6306999999997,0.002270833333333334,1253.489323750001,460
101,22,101,30,951.2652531249994,0.08549999999999998,1279.4424299375012,470
102,22,102,30,954.3047406249996,0.0022500000000000007,1282.9247624375014,470
103,21,103,30,972.2144937499995,0.06466666666666668,1307.8370724375013,480
104,20,104,30,1006.3025843749998,0.043833333333333356,1356.0163476875018,490
105,20,105,30,1009.2732749999994,0.04381250000000001,1359.4130426875017,500
106,21,106,30,1029.0007937499993,0.0021875000000000006,1386.974392375002,500
107,22,107,30,1081.8378781249992,0.02297916666666665,1462.1460218125014,510
108,21,108,30,1116.889428124999,0.022958333333333338,1511.7720400000014,520
109,21,109,30,1152.3156843749991,0.10629166666666665,1560.7617091250013,520
110,21,110,30,1173.6973781249997,0.002229166666666667,1590.6314768750024,520
111,21,111,30,1195.1552374999994,0.002229166666666667,1620.690684062502,520
