,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.1013124999999993,0.0029166666666666677,3.697550000000002,0
2,49,2,30,6.053984375000004,0.08635416666666651,7.0790062500000035,10
3,49,3,30,9.64435,0.003104166666666668,11.403573437500002,10
4,49,4,30,12.647143749999994,0.003104166666666668,14.855109999999996,10
5,47,5,30,16.10010937500001,0.1695624999999998,19.008657812500005,30
6,46,6,30,19.12774375,0.08629166666666667,22.452598750000018,40
7,45,7,30,22.117896875000007,0.08627083333333331,25.865310625000017,50
8,45,8,30,25.158078125000017,0.0030208333333333346,29.348024687500008,50
9,45,9,30,28.160796875000024,0.0030208333333333346,32.79952,50
10,46,10,30,31.163515625000006,0.0030208333333333346,36.25101531250001,50
11,47,11,30,34.166234375,0.0030208333333333346,39.702510625000016,50
12,47,12,30,37.16895312500004,0.0030208333333333346,43.15400593750001,50
13,45,13,30,40.021540625000036,0.23189583333333327,46.39546625000004,80
14,44,14,30,43.077178125000025,0.08618749999999996,49.862769687500034,90
15,43,15,30,46.067246875,0.06535416666666667,53.275432500000036,100
16,44,16,30,49.09796875000003,0.0029166666666666677,56.75029031250003,100
17,44,17,30,52.10059375000001,0.0029166666666666677,60.20173406250002,100
18,44,18,30,55.05317187500004,0.08614583333333331,63.58316531250002,110
19,44,19,30,63.49596875000005,0.06531250000000001,74.87783375000004,120
20,44,20,30,66.52665312500005,0.0028750000000000013,78.35267093750002,120
21,44,21,30,69.52924062500006,0.0028750000000000013,81.80409406250001,120
22,43,22,30,78.83501562500005,0.08610416666666666,94.36060406250004,130
23,41,23,30,81.77495312500004,0.16931250000000006,97.70321062500003,150
24,41,24,30,85.35264687500005,0.04441666666666667,101.98906906250004,160
25,41,25,30,88.32386250000003,0.04439583333333334,105.38605281250004,170
26,41,26,30,91.89535312500004,0.0027708333333333343,109.69507000000004,170
27,40,27,30,94.8478093750001,0.06518750000000001,113.07643156250002,180
28,40,28,30,97.87838125000007,0.002750000000000001,116.55120687500002,180
29,40,29,30,100.83081875000006,0.06516666666666666,119.93255812500003,190
30,40,30,30,103.86137187500009,0.0027291666666666675,123.40732312500002,190
31,40,31,30,115.86845000000012,0.02352083333333334,139.84298781250004,200
32,42,32,30,128.23505000000014,0.0027083333333333343,156.78747625000008,200
33,42,33,30,131.68769687500014,0.08593749999999994,160.94083812500008,210
34,41,34,30,144.70701562500014,0.08591666666666666,178.8093690625001,220
35,37,35,30,148.09701250000012,0.2107083333333334,182.85390906250004,260
36,37,36,30,151.1929937500001,0.0025833333333333346,186.3832346875001,260
37,35,37,30,154.64550937500016,0.12741666666666665,190.53652968750004,280
38,34,38,30,157.6539437500001,0.08577083333333327,193.96460343750013,290
39,33,39,30,160.64363750000012,0.06493750000000001,197.3770600000001,300
40,34,40,30,163.67398437500015,0.0025000000000000014,200.8517115625001,300
41,33,41,30,166.62620625000008,0.04410416666666668,204.2329415625001,310
42,33,42,30,169.6471687500001,0.002479166666666668,207.6997781250001,310
43,34,43,30,172.64940000000004,0.002479166666666668,211.15100531250008,310
44,34,44,30,175.6516312500001,0.002479166666666668,214.60223250000013,310
45,34,45,30,191.91069062500011,0.002479166666666668,237.14211968750007,310
46,34,46,30,209.21989687500016,0.106625,260.0674287500002,310
47,35,47,30,212.26903125000007,0.0025625000000000014,263.5577206250001,310
48,35,48,30,244.16059062500014,0.06497916666666667,308.6532086875003,320
49,35,49,30,261.6484281250001,0.002541666666666668,332.9406383750002,320
50,36,50,30,280.6877281250002,0.002541666666666668,359.57657800000027,320
51,36,51,30,283.690015625,0.002541666666666668,363.0278361250003,320
52,36,52,30,302.26765000000023,0.002541666666666668,388.89712525000033,320
53,37,53,30,337.0190687500001,0.002541666666666668,438.0438016250004,320
54,37,54,30,371.96990312500026,0.002541666666666668,487.47682787500025,320
55,36,55,30,424.0378937500002,0.04414583333333334,561.5438001250003,330
56,36,56,30,475.65020937500026,0.0025208333333333346,634.9433290625005,330
57,35,57,30,512.9433187500002,0.04410416666666668,687.7954103750008,350
58,34,58,30,568.6228968750003,0.04408333333333334,767.0892491875006,360
59,33,59,30,571.5937937500001,0.08568749999999993,770.4860629375005,370
60,32,60,30,592.3426031250002,0.02322916666666667,799.4525088750005,380
61,30,61,30,595.2540781250002,0.10643749999999995,802.7714923125006,400
62,30,62,30,617.2127937500003,0.0023750000000000012,833.5198020000006,400
63,28,63,30,638.897846875,0.06477083333333336,863.8551431250005,420
64,27,64,30,642.4282906250002,0.023125000000000003,868.1017434375005,430
65,26,65,30,645.939903125,0.0855416666666666,872.3326293125009,440
66,26,66,30,649.72941875,0.10643749999999992,875.7693799375008,440
67,27,67,30,653.528375,0.10652083333333333,879.2139765000006,440
