,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,50,5,30,15.012656250000008,0.0031250000000000015,17.256562499999998,0
6,49,6,30,17.965421875,0.08635416666666659,20.638096875000016,10
7,48,7,30,20.955631250000003,0.08633333333333333,24.050839687500016,20
8,46,8,30,23.895775000000018,0.16954166666666654,27.39355968750001,40
9,46,9,30,26.973437500000024,0.0030416666666666686,30.907502812500002,40
10,46,10,30,29.97617500000001,0.0030416666666666686,34.3590084375,40
11,45,11,30,32.92886562500001,0.08627083333333328,37.740501562500015,50
12,44,12,30,35.91900000000003,0.08624999999999987,41.15320312500002,60
13,44,13,30,42.560943750000035,0.08622916666666665,49.86177437500006,70
14,44,14,30,45.60108750000003,0.0029791666666666686,53.344467812500056,70
15,44,15,30,48.55372187500001,0.08620833333333328,56.72593000000005,80
16,43,16,30,51.493762500000024,0.14860416666666668,60.06859062500004,100
17,42,17,30,54.51190000000001,0.08614583333333323,63.504654687500036,110
18,42,18,30,57.55196875000005,0.002895833333333335,66.98730687500004,110
19,41,19,30,62.25541875000005,0.08612499999999992,72.93486156250005,120
20,40,20,30,65.19537500000006,0.16933333333333328,76.27747843750001,140
21,40,21,30,68.27285000000003,0.0028333333333333344,79.79131843750002,140
22,39,22,30,71.22535312500004,0.08606249999999992,83.17270843750003,150
23,39,23,30,74.26534687500003,0.002812500000000001,86.65531937500003,150
24,40,24,30,77.26787812500005,0.002812500000000001,90.10671156250001,150
25,40,25,30,80.27040937500001,0.002812500000000001,93.55810375000001,150
26,40,26,30,83.27294062500002,0.002812500000000001,97.00949593750003,150
27,39,27,30,86.22543437500005,0.06522916666666669,100.390878125,160
28,39,28,30,89.25604375000006,0.0027916666666666684,103.8656740625,160
29,38,29,30,92.15846250000003,0.16924999999999998,107.1770309375,180
30,37,30,30,95.18581562500003,0.08597916666666658,110.62081718749998,190
31,36,31,30,98.17569687500011,0.06514583333333333,114.033376875,200
32,35,32,30,101.15619375000013,0.065125,117.4381215625,210
33,36,33,30,104.1867093750001,0.0026875000000000015,120.91286593749997,210
34,36,34,30,107.13909062500011,0.06510416666666667,124.29418624999997,220
35,35,35,30,110.11955000000013,0.06508333333333334,127.69891031249998,230
36,35,36,30,113.15002812500012,0.0026458333333333347,131.17363406249999,230
37,35,37,30,138.08139687500014,0.0026458333333333347,166.21865750000003,230
38,35,38,30,141.08377812500015,0.0026458333333333347,169.66996718750002,230
39,32,39,30,143.9360375000001,0.21070833333333336,172.91124437500002,260
40,32,40,30,147.03201875000013,0.0025833333333333346,176.44057000000004,260
41,31,41,30,149.98430625000015,0.06500000000000002,179.82183874999996,270
42,31,42,30,153.0147093750001,0.0025625000000000014,183.2965212500001,270
43,31,43,30,156.0170156250001,0.0025625000000000014,186.74778968749996,270
44,31,44,30,159.01932187500012,0.0025625000000000014,190.19905812500008,270
45,31,45,30,188.75255312500016,0.0025625000000000014,232.13962256250002,270
46,30,46,30,191.70483125000024,0.04416666666666667,235.52088350000014,280
47,30,47,30,194.67580312500013,0.0857708333333333,238.91773849999998,290
48,30,48,30,197.7155343750002,0.0025208333333333346,242.4002050625001,290
49,31,49,30,258.8885500000002,0.0025208333333333346,329.5920317500003,290
50,32,50,30,261.8908187500003,0.0025208333333333346,333.04327956250006,290
51,32,51,30,264.8930875000002,0.0025208333333333346,336.4945273750001,290
52,32,52,30,314.30952500000024,0.0025208333333333346,406.7520530625003,290
53,33,53,30,380.5012781250002,0.0025208333333333346,501.1507648750004,290
54,33,54,30,415.76116875000014,0.0025208333333333346,551.0276344375002,290
55,33,55,30,484.1364343750003,0.0025208333333333346,648.5618921250007,290
56,35,56,30,554.1710687500005,0.0025208333333333346,748.5308471875004,290
57,34,57,30,590.8407156250003,0.044125000000000004,800.4339925000007,300
58,34,58,30,593.8616968750005,0.0025000000000000014,803.9008393750006,300
59,32,59,30,596.7638531250004,0.16895833333333332,807.2120518750006,320
60,31,60,30,617.7665812500003,0.064875,836.5205311250006,330
61,31,61,30,620.7968718750002,0.0024375000000000013,839.9951517500004,330
62,31,62,30,623.7990656250001,0.0024375000000000013,843.4463583125005,330
63,30,63,30,645.5341750000001,0.08566666666666664,873.8517303750006,340
64,29,64,30,648.5237843750003,0.044020833333333335,877.2641378750002,350
65,25,65,30,651.894725,0.2728750000000001,881.2928396875005,390
66,25,66,30,655.018559375,0.0023125000000000008,884.8454453125004,390
67,22,67,30,657.8705656250003,0.10631249999999999,888.0865700000007,420
68,22,68,30,660.91941875,0.0022500000000000007,891.5767071875007,420
69,21,69,30,663.871415625,0.04385416666666667,894.9578134375007,430
70,20,70,30,666.8421156249999,0.06464583333333333,898.3545162500005,440
71,20,71,30,669.8722000000001,0.002208333333333334,901.8290234375007,440
72,21,72,30,688.8559937499999,0.002208333333333334,928.2818341875003,440
73,21,73,30,691.8579812499999,0.002208333333333334,931.7329273125009,440
74,21,74,30,694.8599687499999,0.002208333333333334,935.1840204375007,440
75,20,75,30,697.8119187499999,0.06462500000000002,938.5651035625004,450
76,20,76,30,700.8419843749998,0.002187500000000001,942.0396004375007,450
77,17,77,30,703.6938499999998,0.16862499999999997,945.2806557500007,480
78,17,78,30,706.7706874999997,0.002125000000000001,948.7941451250009,480
79,16,79,30,710.4725531249996,0.16868749999999996,952.1295845000006,490
80,15,80,30,713.4994093749997,0.06460416666666667,955.5730948125006,500
81,15,81,30,716.5294562499995,0.002166666666666668,959.0475813750007,500
82,13,82,30,719.4313593749997,0.06456250000000001,962.3586413750008,520
83,13,83,30,722.4113406249999,0.04372916666666668,965.763099812501,530
84,13,84,30,739.6129906249994,0.002104166666666668,989.645546500001,530
85,11,85,30,742.5148374999995,0.0645,992.9565755625009,550
86,11,86,30,746.2947812499995,0.10620833333333332,996.385408062501,550
87,9,87,30,776.9403968749996,0.08535416666666668,1039.611910812501,570
88,10,88,30,779.9797531249997,0.002104166666666668,1043.0941711250011,570
89,10,89,30,783.5317531249995,0.002104166666666668,1047.3869871875015,570
90,10,90,30,786.5336468749995,0.002104166666666668,1050.8380287500013,570
91,10,91,30,790.2855312499995,0.10625,1054.2434678125012,570
92,11,92,30,794.0843187499993,0.10633333333333331,1057.6879715625014,570
93,11,93,30,797.1331906249995,0.002270833333333334,1061.1781190625015,570
94,11,94,30,800.1352343749994,0.002270833333333334,1064.6292431250017,570
95,11,95,30,815.6911874999995,0.002270833333333334,1086.1596139375015,570
96,11,96,30,831.8500593749994,0.002270833333333334,1108.5557980000012,570
97,10,97,30,834.9520281249992,0.16877083333333331,1111.8730020625019,580
98,10,98,30,864.4959624999992,0.002270833333333334,1153.4968030000018,580
99,10,99,30,896.7598812499994,0.002270833333333334,1199.0716891875018,580
100,12,100,30,928.2342749999991,0.002270833333333334,1243.512773625002,580
101,12,101,30,931.7865843749993,0.002270833333333334,1247.805933937502,580
102,12,102,30,948.2456124999992,0.002270833333333334,1270.633142375002,580
103,12,103,30,967.4636999999992,0.002270833333333334,1297.4223271875019,580
104,13,104,30,1001.1961781249993,0.002270833333333334,1345.1060317500019,580
105,13,105,30,1004.1982218749994,0.002270833333333334,1348.557155812502,580
106,13,106,30,1022.4581874999991,0.002270833333333334,1373.9705105000023,580
107,13,107,30,1057.1832999999992,0.002270833333333334,1423.0796270625024,580
108,13,108,30,1095.1735781249993,0.1063958333333333,1476.0879201250018,580
109,13,109,30,1117.0402812499992,0.0023333333333333344,1506.7040673125023,580
110,13,110,30,1120.042381249999,0.0023333333333333344,1510.1552223125022,580
