,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,50,5,30,15.012656250000008,0.0031250000000000015,17.256562499999998,0
6,49,6,30,17.965421875,0.08635416666666666,20.638096875000016,10
7,48,7,30,20.955631250000003,0.08633333333333322,24.050839687500016,20
8,48,8,30,23.99586875000002,0.0030833333333333346,27.533584687500007,20
9,47,9,30,26.948596875000025,0.08631249999999994,30.915098437500003,30
10,47,10,30,29.98881562500001,0.0030625000000000014,34.397833125000005,30
11,47,11,30,32.991571875000005,0.0030625000000000014,37.84934906250001,30
12,45,12,30,35.84418750000003,0.2527499999999999,41.09082750000001,60
13,45,13,30,42.611103125000035,0.0030000000000000014,49.93184875000007,60
14,46,14,30,45.613803125000025,0.0030000000000000014,53.383333750000055,60
15,46,15,30,48.61650312500001,0.0030000000000000014,56.83481875000004,60
16,46,16,30,51.56915625000003,0.08622916666666658,60.216291250000054,70
17,44,17,30,54.50920625,0.1694375,63.55895968750004,90
18,42,18,30,57.48668125000006,0.16939583333333322,66.93282625000003,110
19,40,19,30,60.46411875000005,0.16935416666666664,70.30667218750003,130
20,40,20,30,63.54161250000006,0.0028541666666666685,73.82052250000002,130
21,38,21,30,66.44409687500003,0.14849999999999994,77.13191281250003,150
22,38,22,30,69.51218750000004,0.002812500000000001,80.63793781250001,150
23,39,23,30,72.51471875000004,0.002812500000000001,84.08933000000002,150
24,39,24,30,75.51724999999999,0.002812500000000001,87.54072218750001,150
25,39,25,30,78.51978125000002,0.002812500000000001,90.99211437500003,150
26,39,26,30,81.52231250000001,0.002812500000000001,94.44350656249999,150
27,38,27,30,84.47479687500007,0.08604166666666659,97.82488624999999,160
28,39,28,30,87.51477187500002,0.0027916666666666676,101.30748687500001,160
29,39,29,30,90.46723750000002,0.08602083333333324,104.68885624999997,170
30,40,30,30,93.50719375000006,0.0027708333333333343,108.1714465625,170
31,39,31,30,96.60961250000013,0.1692708333333333,111.48889812499998,180
32,38,32,30,99.63698437500008,0.08599999999999998,114.93269468749996,190
33,39,33,30,102.6268843750001,0.06516666666666666,118.34526468749995,200
34,38,34,30,105.50731562500009,0.2107916666666667,121.60999718749997,230
35,37,35,30,108.55334375000012,0.04427083333333333,125.06935656249995,240
36,37,36,30,111.57445625000011,0.0026458333333333342,128.53627562499994,240
37,38,37,30,114.57683750000012,0.0026458333333333342,131.98758531249996,240
38,39,38,30,117.57921875000011,0.0026458333333333342,135.43889499999997,240
39,39,39,30,120.58160000000014,0.0026458333333333342,138.89020468749993,240
40,36,40,30,123.43385937500011,0.21070833333333336,142.13148187499996,270
41,35,41,30,126.47979375000011,0.08581249999999997,145.5907949999999,280
42,35,42,30,129.51956250000012,0.002562500000000001,149.07328218749998,280
43,35,43,30,132.5218687500001,0.002562500000000001,152.52455062499993,280
44,35,44,30,148.60501250000013,0.002562500000000001,174.8117455625,280
45,35,45,30,178.12097500000013,0.002562500000000001,216.44033400000004,280
46,35,46,30,194.8043062500002,0.002562500000000001,239.58939818750008,280
47,36,47,30,198.35687812500018,0.002562500000000001,243.88270287500006,280
48,36,48,30,215.5164812500002,0.002562500000000001,267.71570443750016,280
49,36,49,30,276.8439500000002,0.002562500000000001,355.1292816250002,280
50,36,50,30,309.6104312500002,0.002562500000000001,401.42559306250007,280
51,36,51,30,388.48983125000024,0.002562500000000001,514.0955873750003,280
52,36,52,30,407.12852500000025,0.002562500000000001,540.0525301875002,280
53,35,53,30,426.2890843750002,0.06497916666666667,566.8125926250004,290
54,37,54,30,477.3179312500001,0.0025416666666666673,639.3686104375004,290
55,37,55,30,529.3236093750002,0.044145833333333336,713.3461019375004,300
56,37,56,30,565.8957406250003,0.002520833333333334,765.0960493750005,300
57,37,57,30,568.8980093750001,0.002520833333333334,768.5472971875007,300
58,36,58,30,589.6836312500001,0.023312499999999993,797.6409387500004,310
59,36,59,30,610.434825,0.002500000000000001,826.6258699375004,310
60,36,60,30,631.3197875,0.002500000000000001,855.8085264375005,310
61,36,61,30,634.3220375000001,0.002500000000000001,859.2597639375008,310
62,36,62,30,637.3242875,0.002500000000000001,862.7110014375005,310
63,36,63,30,640.3265375,0.002500000000000001,866.1622389375004,310
64,35,64,30,658.6604625,0.06491666666666666,891.6834494375005,320
65,36,65,30,661.6907906249997,0.0024791666666666673,895.1580906875008,320
66,36,66,30,664.6429937499997,0.044083333333333335,898.5393103750005,330
67,34,67,30,668.3138624999996,0.210625,901.8205166250004,350
68,31,68,30,671.2596468749997,0.21056249999999999,905.1397685000007,380
69,28,69,30,674.1553656249996,0.12724999999999997,908.3889869375007,410
70,28,70,30,677.2136968749995,0.002375000000000001,911.8869906875007,410
71,28,71,30,680.2158343749996,0.002375000000000001,915.3381663125008,410
72,28,72,30,683.2179718749996,0.002375000000000001,918.7893419375009,410
73,27,73,30,686.1700718749994,0.06479166666666668,922.1705075625008,420
74,26,74,30,689.1502593749993,0.04395833333333334,925.5750794375007,430
75,24,75,30,692.0710156249994,0.12716666666666668,928.9018238125005,450
76,22,76,30,695.0292062499992,0.10631249999999999,932.259768812501,470
77,21,77,30,698.7780312499995,0.12718749999999998,935.6342985000008,480
78,21,78,30,701.7862874999993,0.023104166666666665,939.0622663125007,490
79,20,79,30,704.7476687499993,0.08552083333333331,942.4511928750007,500
80,20,80,30,707.7871749999994,0.0022708333333333343,945.9335356875007,500
81,20,81,30,710.789218749999,0.0022708333333333343,949.3846597500012,500
82,20,82,30,720.943484374999,0.0022708333333333343,963.158207312501,500
83,20,83,30,723.945528124999,0.0022708333333333343,966.6093313750009,500
84,19,84,30,726.897543749999,0.043875000000000004,969.9904479375009,510
85,19,85,30,729.918299999999,0.002250000000000001,973.457171062501,510
86,18,86,30,733.6202968749989,0.12718749999999998,976.792677312501,520
87,18,87,30,736.6785718749989,0.002312500000000001,980.2906501250009,520
88,18,88,30,739.6806531249989,0.002312500000000001,983.7417948125011,520
89,18,89,30,757.0434874999986,0.10645833333333331,1006.7442138750012,520
90,18,90,30,772.9491437499986,0.0023958333333333344,1028.7484588750012,520
91,17,91,30,789.6583937499987,0.08562499999999998,1051.9367410625011,530
92,16,92,30,831.4613093749988,0.06479166666666668,1111.2405991875012,540
93,16,93,30,834.4915249999985,0.002354166666666668,1114.715178562501,540
94,16,94,30,850.6491062499986,0.002354166666666668,1137.1094318750015,540
95,17,95,30,853.6512249999987,0.002354166666666668,1140.5605971875016,540
96,15,96,30,856.5532968749985,0.06475,1143.8717500000016,560
97,15,97,30,901.9715812499984,0.0023125000000000008,1208.3711608750016,560
98,14,98,30,904.9236437499985,0.023104166666666655,1211.752300562502,570
99,14,99,30,936.3403562499982,0.002291666666666667,1256.156770500002,570
100,13,100,30,939.2923812499986,0.06470833333333334,1259.537894875002,580
101,13,101,30,956.3884249999983,0.002270833333333334,1283.3147466250018,580
102,13,102,30,973.7479218749979,0.002270833333333334,1307.4350281875018,580
103,13,103,30,1040.3656531249985,0.002270833333333334,1402.4974987500018,580
104,13,104,30,1059.5244093749984,0.002270833333333334,1429.201505812502,580
105,13,105,30,1094.8415562499981,0.002270833333333334,1479.160816625002,580
106,13,106,30,1114.042990624998,0.002270833333333334,1505.9261204375023,580
107,13,107,30,1117.5952999999984,0.002270833333333334,1510.2192807500028,580
108,13,108,30,1150.2797937499984,0.002270833333333334,1556.3980249375024,580
109,12,109,30,1168.1895562499983,0.08549999999999998,1581.3103427500023,590
110,12,110,30,1186.8286624999982,0.0022500000000000007,1607.2973716250024,590
