,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,49,4,30,11.959796874999995,0.08635416666666663,13.735003124999997,10
5,48,5,30,14.950006250000007,0.08633333333333333,17.147745937499998,20
6,48,6,30,17.99024375,0.0030833333333333346,20.630490937500014,20
7,48,7,30,20.993018750000005,0.0030833333333333346,24.082017187500014,20
8,48,8,30,23.99579375000002,0.0030833333333333346,27.533543437500008,20
9,48,9,30,26.99856875000002,0.0030833333333333346,30.985069687500005,20
10,48,10,30,29.95129687500001,0.0863125,34.366583437500005,30
11,47,11,30,32.941468750000006,0.0862916666666666,37.77930562500001,40
12,45,12,30,35.88157500000003,0.1694999999999999,41.122005000000016,60
13,45,13,30,38.959200000000024,0.0030000000000000014,44.635927500000044,60
14,44,14,30,41.91185312500002,0.08622916666666666,48.017400000000045,70
15,44,15,30,44.95199687500001,0.0029791666666666677,51.50009343750004,70
16,43,16,30,47.90463125000002,0.0862083333333332,54.88155562500003,80
17,42,17,30,50.84468125000001,0.12779166666666666,58.224218750000034,100
18,40,18,30,53.80341562500005,0.1485625,61.582468125000034,120
19,39,19,30,56.821515625000046,0.0861041666666666,65.01851156250002,130
20,38,20,30,59.81150000000004,0.08608333333333325,68.43113062500001,140
21,39,21,30,62.85151250000004,0.0028333333333333344,71.91375187500002,140
22,38,22,30,65.80401562500002,0.0860625,75.295141875,150
23,38,23,30,68.84400937500003,0.002812500000000001,78.77775281250001,150
24,37,24,30,71.79650312500002,0.06522916666666667,82.15913499999999,160
25,37,25,30,74.82711250000003,0.0027916666666666676,85.63393093749998,160
26,36,26,30,77.77957812500004,0.08602083333333334,89.0153003125,170
27,36,27,30,80.81953437500005,0.0027708333333333343,92.49789062499997,170
28,35,28,30,83.77198125000007,0.0859999999999999,95.87924968749998,180
29,35,29,30,86.81191875000003,0.002750000000000001,99.36182968749998,180
30,35,30,30,89.81439375000005,0.002750000000000001,102.81319093749995,180
31,35,31,30,92.81686875000007,0.002750000000000001,106.26455218749996,180
32,34,32,30,95.76929687500008,0.08597916666666658,109.64590093749996,190
33,33,33,30,98.75918750000008,0.04433333333333334,113.05846312499993,200
34,31,34,30,101.68027187500009,0.14835416666666668,116.38539062499993,220
35,31,35,30,104.6982031250001,0.044270833333333336,119.82133593749992,230
36,30,36,30,107.6692781250001,0.0650625,123.21824499999991,240
37,31,37,30,110.69973750000011,0.0026250000000000015,126.69295843749993,240
38,29,38,30,113.60201562500009,0.14827083333333338,130.00423531249993,260
39,29,39,30,128.12579062500012,0.0025833333333333346,150.012660625,260
40,28,40,30,131.07808750000012,0.04418750000000001,153.39393187499994,270
41,28,41,30,134.0490781250001,0.08579166666666665,156.79079718749995,280
42,28,42,30,137.08882812500008,0.0025416666666666673,160.27327406249995,280
43,28,43,30,140.0911156250001,0.0025416666666666673,163.7245321874999,280
44,28,44,30,156.26762500000007,0.0025416666666666673,186.14580581250004,280
45,28,45,30,199.1644687500001,0.0025416666666666673,247.04120018750004,280
46,28,46,30,243.24030937500018,0.0025416666666666673,309.6296011875001,280
47,28,47,30,287.93843437500016,0.0025416666666666673,373.1116354375003,280
48,28,48,30,305.22177812500024,0.0025416666666666673,397.12233418750014,280
49,28,49,30,395.49492500000036,0.0025416666666666673,526.2056204375003,280
50,28,50,30,398.4972125000003,0.0025416666666666673,529.6568785625003,280
51,28,51,30,402.04971250000034,0.0025416666666666673,533.9500856875004,280
52,28,52,30,405.0520000000003,0.0025416666666666673,537.4013438125004,280
53,29,53,30,439.7105656250003,0.0025416666666666673,586.4146940625004,280
54,30,54,30,490.9911562500002,0.0025416666666666673,659.3491160625005,280
55,30,55,30,493.9934437500003,0.0025416666666666673,662.8003741875004,280
56,30,56,30,497.5458375000001,0.0025416666666666673,667.0934068125003,280
57,30,57,30,517.53111875,0.0025416666666666673,694.9840878125005,280
58,31,58,30,537.909003125,0.0025416666666666673,723.4385359375005,280
59,30,59,30,558.5358187500001,0.06495833333333334,752.2522931875006,290
60,30,60,30,579.2753281250001,0.044125000000000004,781.2109731875005,300
61,30,61,30,618.6122906250001,0.06491666666666668,836.9331006875007,310
62,30,62,30,640.55236875,0.0024791666666666673,867.6658525625006,310
63,30,63,30,643.5045718750002,0.04408333333333334,871.0470722500007,320
64,29,64,30,646.4754687499999,0.0856875,874.4438860000006,330
65,29,65,30,649.5151249999999,0.002437500000000001,877.9263113125006,330
66,30,66,30,652.5173187499998,0.002437500000000001,881.3775178750006,330
67,29,67,30,655.469465625,0.08566666666666664,884.7587119375008,340
68,29,68,30,658.5091031249999,0.0024166666666666672,888.2411269375008,340
69,29,69,30,661.5112781249996,0.0024166666666666672,891.6923231875007,340
70,29,70,30,664.5134531249997,0.0024166666666666672,895.1435194375008,340
71,29,71,30,667.5156281249999,0.0024166666666666672,898.5947156875008,340
72,29,72,30,670.5178031249997,0.0024166666666666672,902.0459119375008,340
73,30,73,30,673.4699312499995,0.08564583333333334,905.4270956875008,350
74,29,74,30,676.4595031249996,0.08562499999999998,908.8394878750006,360
75,28,75,30,685.7016718749995,0.02316666666666666,921.2824367500007,370
76,28,76,30,688.7131562499995,0.002354166666666667,924.7414067500008,370
77,27,77,30,692.2154499999995,0.06477083333333333,928.964511062501,380
78,27,78,30,695.2456468749994,0.002333333333333334,932.439080125001,380
79,27,79,30,698.9977374999996,0.10647916666666667,935.844632625001,380
80,28,80,30,702.0467406249993,0.0024166666666666672,939.334852312501,380
81,28,81,30,705.0489156249994,0.0024166666666666672,942.7860485625009,380
82,27,82,30,720.9823281249992,0.06483333333333334,964.860189562501,390
83,27,83,30,724.0125812499992,0.002395833333333334,968.3347895625009,390
84,26,84,30,726.9647093749993,0.044000000000000004,971.7159680000007,400
85,26,85,30,729.9855781249989,0.002375000000000001,975.1827530000011,400
86,25,86,30,732.9376687499991,0.08560416666666665,978.5639161250012,410
87,25,87,30,735.9772499999992,0.002354166666666667,982.0463001875013,410
88,24,88,30,738.9293312499991,0.06477083333333333,985.4274555000015,420
89,23,89,30,741.9094999999988,0.0439375,988.8320170625011,430
90,20,90,30,744.7802468749991,0.08549999999999996,992.0887536250012,460
91,21,91,30,747.8197343749989,0.002250000000000001,995.5710861250013,460
92,21,92,30,750.821759374999,0.002250000000000001,999.0221998750012,460
93,20,93,30,753.773765624999,0.023041666666666648,1002.4033086250014,470
94,21,94,30,785.9825187499987,0.002229166666666668,1047.8933220000015,470
95,21,95,30,801.5397374999989,0.002229166666666668,1069.4255544375012,470
96,20,96,30,819.4494624999987,0.08545833333333333,1094.3378516250016,480
97,20,97,30,822.4889124999988,0.0022083333333333343,1097.8201635000016,480
98,20,98,30,856.6462874999988,0.0022083333333333343,1146.1659246250013,480
99,19,99,30,914.3356593749988,0.064625,1228.3573100000021,490
100,19,100,30,932.623646874999,0.002187500000000001,1253.7940375000019,490
101,18,101,30,984.3424312499988,0.043791666666666666,1327.359810062502,500
102,18,102,30,1018.6620593749988,0.002166666666666668,1375.8754783125019,500
103,18,103,30,1055.5619656249992,0.002166666666666668,1428.159503687502,500
104,18,104,30,1087.8745062499988,0.002166666666666668,1473.8042610625023,500
105,18,105,30,1090.8764562499987,0.002166666666666668,1477.255333562502,500
106,18,106,30,1136.184843749999,0.002166666666666668,1541.6139599375026,500
107,19,107,30,1156.5458093749992,0.002166666666666668,1570.0444336875025,500
108,19,108,30,1160.0980249999989,0.002166666666666668,1574.3375424375029,500
109,19,109,30,1163.8499656249994,0.10631249999999998,1577.7430124375028,500
110,19,110,30,1166.8988187499992,0.002250000000000001,1581.2331496250029,500
