,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,48,3,30,8.906937499999998,0.16958333333333328,10.213443750000001,20
4,48,4,30,11.984637499999995,0.0030833333333333346,13.727407499999995,20
5,48,5,30,14.987412500000007,0.0030833333333333346,17.17893375,20
6,47,6,30,17.940140625,0.08631249999999983,20.560447500000016,30
7,46,7,30,20.930312500000003,0.08629166666666666,23.973169687500015,40
8,46,8,30,23.970512500000016,0.0030416666666666678,27.455894062500008,40
9,46,9,30,26.973250000000025,0.0030416666666666678,30.907399687500003,40
10,45,10,30,29.875893750000007,0.16949999999999987,34.218880312500005,60
11,44,11,30,32.903471875,0.08622916666666654,37.66279031250001,70
12,44,12,30,35.943615625000035,0.0029791666666666686,41.14548375000001,70
13,43,13,30,38.89625000000002,0.0862083333333332,44.52694593750004,80
14,43,14,30,41.93637500000002,0.002958333333333335,48.009629062500046,80
15,42,15,30,44.888990625000005,0.08618749999999996,51.391080937500035,90
16,40,16,30,47.82900312500003,0.16939583333333327,54.73372875000004,110
17,39,17,30,50.85648750000001,0.08612499999999995,58.17758718750003,120
18,39,18,30,53.89653750000004,0.0028750000000000013,61.66022906250002,120
19,39,19,30,56.899125000000026,0.0028750000000000013,65.11165218750003,120
20,39,20,30,59.90171250000004,0.0028750000000000013,68.56307531250002,120
21,37,21,30,62.80421562500003,0.14852083333333335,71.87447593750001,140
22,36,22,30,65.82228750000003,0.06525,75.31050125000002,150
23,36,23,30,68.85291562500002,0.0028125000000000016,78.78530749999999,150
24,37,24,30,71.85544687500003,0.0028125000000000016,82.23669968749999,150
25,36,25,30,74.75788437500002,0.16927083333333331,85.54806687499999,170
26,38,26,30,77.83530312500002,0.0027708333333333348,89.06187593749999,170
27,38,27,30,80.73771250000006,0.14841666666666675,92.37322499999996,190
28,35,28,30,83.65559687500007,0.23160416666666672,95.66917375,220
29,32,29,30,86.61089687500004,0.2107291666666667,98.9963128125,250
30,31,30,30,89.65685937500007,0.06502083333333333,102.45563874999993,260
31,28,31,30,92.53716875000008,0.18983333333333338,105.72030156249997,290
32,27,32,30,95.57369062500007,0.0649375,109.17178156249996,300
33,26,33,30,98.55400000000006,0.06491666666666666,112.57642312499996,310
34,26,34,30,101.58432812500008,0.0024791666666666673,116.05106437499994,310
35,25,35,30,104.5365218750001,0.06489583333333333,119.43228156249992,320
36,25,36,30,107.56683125000009,0.002458333333333334,122.90691249999995,320
37,24,37,30,110.5189968750001,0.08568749999999999,126.28811687499991,330
38,24,38,30,113.55865312500008,0.002437500000000001,129.77054218749993,330
39,23,39,30,116.51080000000009,0.08566666666666665,133.15173624999989,340
40,23,40,30,119.55043750000007,0.0024166666666666672,136.63415124999995,340
41,24,41,30,122.55261250000007,0.0024166666666666672,140.08534749999995,340
42,24,42,30,138.03593750000013,0.0024166666666666672,161.51131900000001,340
43,25,43,30,141.03811250000007,0.0024166666666666672,164.96251524999997,340
44,25,44,30,157.2147593750001,0.0024166666666666672,187.38408600000002,340
45,25,45,30,160.21693437500008,0.0024166666666666672,190.83528224999998,340
46,25,46,30,176.99314375000014,0.0024166666666666672,214.11782475,340
47,25,47,30,179.9953187500001,0.0024166666666666672,217.56902100000002,340
48,25,48,30,197.27908125000013,0.0024166666666666672,241.5804207500001,340
49,25,49,30,273.52873125000013,0.0024166666666666672,350.47416650000025,340
50,27,50,30,306.1706031250002,0.0024166666666666672,396.5916661250002,340
51,28,51,30,340.0557062500002,0.0024166666666666672,444.5462677500002,340
52,27,52,30,358.4896906250003,0.044020833333333335,470.2112190000004,350
53,27,53,30,377.8428250000002,0.0023958333333333344,497.2347975625003,350
54,27,54,30,445.1983468750003,0.10647916666666667,593.0255467500003,350
55,27,55,30,530.0955687500003,0.002416666666666668,714.3090278125004,350
56,26,56,30,549.8222937500001,0.08564583333333334,741.8303655625006,360
57,26,57,30,586.7955562500001,0.0023958333333333344,794.1451703750007,360
58,26,58,30,589.7977125000004,0.0023958333333333344,797.5963563125002,360
59,26,59,30,592.7998687500002,0.0023958333333333344,801.0475422500003,360
60,26,60,30,631.3203687500003,0.0023958333333333344,855.6067794375006,360
61,27,61,30,652.5984031250002,0.0023958333333333344,885.3539592500006,360
62,27,62,30,655.6005593750001,0.0023958333333333344,888.8051451875008,360
63,26,63,30,658.5526875000002,0.044000000000000004,892.1863236250006,370
64,26,64,30,661.5735562499999,0.0023750000000000012,895.6531086250005,370
65,24,65,30,664.4756375000001,0.08558333333333334,898.9642692500008,390
66,23,66,30,667.4651625000001,0.06475000000000002,902.3766330000007,400
67,22,67,30,670.4453124999999,0.04391666666666667,905.7811842500005,410
68,22,68,30,680.618328125,0.002291666666666668,919.5703515000006,410
69,22,69,30,683.6203906250001,0.002291666666666668,923.0214858750006,410
70,21,70,30,686.5724062499999,0.08552083333333332,926.4026077500006,420
71,21,71,30,689.6119124999998,0.0022708333333333343,929.8849505625004,420
72,21,72,30,692.6139562499998,0.0022708333333333343,933.3360746250005,420
73,22,73,30,695.6159999999998,0.0022708333333333343,936.7871986875007,420
74,22,74,30,698.61804375,0.0022708333333333343,940.2383227500006,420
75,22,75,30,701.6200874999996,0.0022708333333333343,943.6894468125008,420
76,22,76,30,704.6221312499999,0.0022708333333333343,947.1405708750007,420
77,22,77,30,707.6241749999999,0.0022708333333333343,950.5916949375007,420
78,21,78,30,710.5761718749995,0.08549999999999998,953.9728065000008,430
79,21,79,30,713.6156593749996,0.002250000000000001,957.4551390000008,430
80,20,80,30,716.5676468749995,0.06466666666666668,960.8362427500006,440
81,20,81,30,719.5977499999995,0.002229166666666668,964.3107602500008,440
82,18,82,30,722.4996999999996,0.08543749999999999,967.6218486875007,460
83,17,83,30,725.4891124999997,0.02297916666666666,971.034145250001,470
84,16,84,30,728.4503906249994,0.06458333333333335,974.423012437501,480
85,16,85,30,732.2304093749996,0.10629166666666667,977.8518861875011,480
86,16,86,30,735.2792437499994,0.002229166666666668,981.3420130625011,480
87,16,87,30,738.2812499999993,0.002229166666666668,984.793116500001,480
88,16,88,30,741.2832562499993,0.002229166666666668,988.2442199375012,480
89,16,89,30,744.2852624999994,0.002229166666666668,991.6953233750012,480
90,16,90,30,747.5871937499996,0.10633333333333332,995.018606812501,480
91,16,91,30,750.6360656249991,0.0022708333333333343,998.5087543125011,480
92,16,92,30,753.6381093749993,0.0022708333333333343,1001.9598783750013,480
93,16,93,30,756.6401531249993,0.0022708333333333343,1005.4110024375015,480
94,18,94,30,759.642196874999,0.0022708333333333343,1008.8621265000016,480
95,18,95,30,790.7630499999992,0.0022708333333333343,1052.7955375625013,480
96,18,96,30,819.7772906249992,0.0022708333333333343,1093.7038750000015,480
97,17,97,30,839.4671843749992,0.023062499999999982,1121.1724174375013,490
98,16,98,30,886.2304687499991,0.06466666666666669,1187.6682526250017,500
99,16,99,30,904.4168624999991,0.002229166666666668,1213.0127021250016,500
100,16,100,30,967.091806249999,0.043833333333333356,1302.365163062502,510
101,16,101,30,998.1741906249991,0.002208333333333334,1346.233916062502,510
102,15,102,30,1001.6262562499987,0.022999999999999982,1350.3867761875022,520
103,15,103,30,1019.634165624999,0.0021875000000000006,1375.434367312502,520
104,15,104,30,1039.8931937499988,0.0021875000000000006,1403.772064125002,520
105,15,105,30,1057.202606249999,0.0021875000000000006,1427.822301937502,520
106,15,106,30,1106.048921874999,0.0021875000000000006,1497.263209375002,520
107,16,107,30,1140.1138687499993,0.0021875000000000006,1545.4262274375026,520
108,16,108,30,1158.932374999999,0.0021875000000000006,1571.695323875002,520
109,16,109,30,1176.541943749999,0.0021875000000000006,1596.1765860625026,520
110,16,110,30,1179.493903124999,0.0021875000000000006,1599.5576663750023,520
