,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,50,5,30,15.012656250000008,0.0031250000000000015,17.256562499999998,0
6,50,6,30,18.01546875,0.0031250000000000015,20.708109375000017,0
7,50,7,30,21.018281250000005,0.0031250000000000015,24.159656250000015,0
8,49,8,30,23.97104687500002,0.08635416666666663,27.541190625000006,10
9,48,9,30,26.96125625000002,0.08633333333333322,30.953933437500005,20
10,47,10,30,29.95144687500001,0.08631249999999989,34.36666593750001,30
11,47,11,30,32.94161875,0.08629166666666664,37.77938812500001,40
12,48,12,30,35.93177187500004,0.08627083333333328,41.192100000000025,50
13,48,13,30,38.97195312500003,0.0030208333333333346,44.67481406250004,50
14,50,14,30,41.97467187500001,0.0030208333333333346,48.126309375000034,50
15,45,15,30,44.727156250000014,0.41916666666666674,51.22774218750005,100
16,46,16,30,47.917093750000014,0.0029166666666666677,54.83527968750004,100
17,46,17,30,50.86967187500001,0.08614583333333332,58.216710937500025,110
18,45,18,30,53.859703125000046,0.06531250000000001,61.62935312500002,120
19,44,19,30,56.790303125000044,0.14852083333333338,64.96416781250002,140
20,43,20,30,59.80836562500005,0.08606249999999997,68.40019062500002,150
21,41,21,30,62.748275000000035,0.14845833333333333,71.74277906250003,170
22,40,22,30,65.76629062500004,0.0651875,75.1787734375,180
23,40,23,30,68.79686250000002,0.002750000000000001,78.65354875000001,180
24,41,24,30,71.79933750000004,0.002750000000000001,82.10491000000002,180
25,41,25,30,74.80181250000003,0.002750000000000001,85.55627124999998,180
26,41,26,30,77.80428750000004,0.002750000000000001,89.00763249999999,180
27,41,27,30,80.80676250000002,0.002750000000000001,92.45899375,180
28,40,28,30,83.75919062500006,0.08597916666666662,95.84034249999996,190
29,39,29,30,86.74906250000005,0.08595833333333329,99.25289968749998,200
30,39,30,30,89.78896250000008,0.0027083333333333343,102.73545906249998,200
31,38,31,30,92.74136250000008,0.065125,106.11678968749995,210
32,38,32,30,95.77187812500007,0.002687500000000001,109.59153406249995,210
33,38,33,30,98.7742968750001,0.002687500000000001,113.04286437499997,210
34,38,34,30,101.77671562500011,0.002687500000000001,116.49419468749993,210
35,35,35,30,104.62903125000008,0.16912500000000003,119.73549749999992,240
36,35,36,30,107.7063187500001,0.002625000000000001,123.24923437499994,240
37,35,37,30,110.70868125000011,0.002625000000000001,126.70053374999992,240
38,35,38,30,113.7110437500001,0.002625000000000001,130.15183312499994,240
39,34,39,30,116.6633687500001,0.06504166666666668,133.53312249999996,250
40,33,40,30,119.6437625000001,0.08583333333333329,136.93781312499996,260
41,32,41,30,122.5834562500001,0.16904166666666662,140.2802856249999,280
42,32,42,30,138.1409437500001,0.0025416666666666673,161.76749999999996,280
43,32,43,30,153.7997468750001,0.0025416666666666673,183.44536937499996,280
44,31,44,30,169.83345000000017,0.08577083333333334,205.663439,290
45,31,45,30,172.8731812500001,0.002520833333333334,209.1459055625,290
46,31,46,30,189.55716250000015,0.002520833333333334,232.29593637500003,290
47,31,47,30,206.63349687500013,0.002520833333333334,256.0093753125,290
48,31,48,30,209.63576562500015,0.002520833333333334,259.4606231250001,290
49,31,49,30,227.31203750000014,0.002520833333333334,284.03557231250016,290
50,31,50,30,260.2635625000002,0.002520833333333334,330.5976178750002,290
51,29,51,30,278.3474687500002,0.12735416666666666,355.76162868750004,310
52,29,52,30,312.36903750000016,0.0024791666666666673,403.8264461250002,310
53,30,53,30,362.7174062500001,0.0024791666666666673,475.42225831250016,310
54,30,54,30,382.22808437500015,0.0024791666666666673,502.6833138750001,310
55,31,55,30,499.44036875000023,0.0024791666666666673,670.5031171875006,310
56,31,56,30,519.2792375000002,0.0024791666666666673,698.1835777500004,310
57,30,57,30,573.6058125000002,0.044083333333333335,775.5457818125004,320
58,30,58,30,628.3516343750003,0.002458333333333334,853.4450755625006,320
59,29,59,30,648.8863531250004,0.023249999999999986,882.1266371875006,330
60,29,60,30,652.4481250000002,0.002437500000000001,886.4275974375008,330
61,29,61,30,655.6002812500003,0.10652083333333327,889.8148940000007,330
62,29,62,30,658.6493218750003,0.002458333333333334,893.3051343125007,330
63,30,63,30,661.6515343750003,0.002458333333333334,896.7563511875006,330
64,30,64,30,664.653746875,0.002458333333333334,900.2075680625005,330
65,28,65,30,667.5558937500001,0.10647916666666667,903.5187674375007,350
66,28,66,30,670.6048968749999,0.0024166666666666672,907.0089871250004,350
67,27,67,30,673.50700625,0.1064375,910.3201658750004,370
68,27,68,30,676.5559718749997,0.002375000000000001,913.8103649375008,370
69,26,69,30,679.5080812499999,0.04397916666666667,917.1915330625006,380
70,23,70,30,682.3788281249998,0.16879166666666665,920.4482802500008,410
71,21,71,30,685.3557499999998,0.10631249999999999,923.8218346250009,430
72,20,72,30,688.3045656249998,0.043854166666666666,927.1719618125005,440
73,19,73,30,691.2252468749996,0.08545833333333329,930.4986596250009,450
74,19,74,30,694.2146874999996,0.002208333333333334,933.9109690000008,450
75,19,75,30,697.9166562499996,0.10635416666666668,937.2464571250009,450
76,19,76,30,700.8655093749995,0.043895833333333335,940.5966049375008,460
77,19,77,30,703.8362749999997,0.002270833333333334,943.9933358750008,460
78,19,78,30,706.7883093749994,0.002270833333333334,947.374457437501,460
79,19,79,30,709.7403437499994,0.002270833333333334,950.7555790000011,460
80,19,80,30,712.6923781249993,0.002270833333333334,954.1367005625011,460
81,19,81,30,716.3944031249993,0.10641666666666663,957.472219625001,460
82,18,82,30,719.2933031249992,0.0439375,960.7523958750012,480
83,18,83,30,722.3141156249992,0.0023125000000000008,964.219149937501,480
84,19,84,30,725.316196874999,0.0023125000000000008,967.6702946250014,480
85,19,85,30,728.3182781249992,0.0023125000000000008,971.1214393125011,480
86,20,86,30,731.3203593749992,0.0023125000000000008,974.5725840000014,480
87,20,87,30,734.3224406249989,0.0023125000000000008,978.0237286875015,480
88,20,88,30,737.324521874999,0.0023125000000000008,981.4748733750014,480
89,20,89,30,740.3266031249988,0.0023125000000000008,984.9260180625015,480
90,19,90,30,745.5286281249989,0.3563541666666667,988.1703477500015,490
91,19,91,30,748.6901312499987,0.0025416666666666673,991.7542855625015,490
92,18,92,30,763.547315624999,0.023333333333333334,1012.2846961875017,500
93,17,93,30,793.6190781249987,0.044125000000000004,1054.7076351875016,510
94,16,94,30,821.0501499999988,0.06491666666666666,1093.3347585625017,520
95,16,95,30,824.0804781249988,0.0024791666666666673,1096.8093998125019,520
96,16,96,30,827.0827093749984,0.0024791666666666673,1100.2606270000015,520
97,16,97,30,862.4905937499985,0.0024791666666666673,1150.3500488125017,520
98,16,98,30,896.9800843749986,0.0024791666666666673,1199.1206791250022,520
99,16,99,30,899.9322781249983,0.06489583333333333,1202.501896312502,530
100,15,100,30,918.1167437499984,0.08568749999999994,1227.791605250002,540
101,14,101,30,921.1063531249985,0.08566666666666665,1231.204018062502,550
102,14,102,30,954.1199249999984,0.0024166666666666672,1277.832679562502,550
103,14,103,30,1002.7774656249983,0.0024166666666666672,1347.0005014375022,550
104,14,104,30,1005.7796406249984,0.0024166666666666672,1350.4516976875025,550
105,14,105,30,1023.1377781249981,0.0024166666666666672,1374.5698999375024,550
106,14,106,30,1039.8956656249982,0.0024166666666666672,1397.8261431875028,550
107,14,107,30,1058.9089468749983,0.0024166666666666672,1424.3211099375023,550
108,14,108,30,1077.7693562499983,0.0024166666666666672,1450.5965855625025,550
109,14,109,30,1112.4863843749981,0.0024166666666666672,1499.694009562503,550
110,14,110,30,1115.4885593749984,0.0024166666666666672,1503.1452058125028,550
