,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,49,5,30,14.962609375000007,0.08635416666666651,17.18655,10
6,49,6,30,18.002865625,0.003104166666666668,20.66930531250002,10
7,48,7,30,20.955612500000004,0.08633333333333318,24.050829375000017,20
8,48,8,30,23.99585000000002,0.003083333333333335,27.533574375000008,20
9,47,9,30,26.948578125000022,0.08631249999999985,30.915088125000004,30
10,46,10,30,29.93875000000001,0.08629166666666663,34.327810312500006,40
11,48,11,30,32.978950000000005,0.0030416666666666686,37.81053468750002,40
12,47,12,30,35.931640625000036,0.08627083333333327,41.19202781250002,50
13,47,13,30,38.87172812500003,0.16947916666666665,44.534716875000036,70
14,48,14,30,41.94933437500002,0.0029791666666666686,48.04862906250005,70
15,48,15,30,44.90196875000001,0.0862083333333333,51.430091250000046,80
16,48,16,30,47.94209375000003,0.002958333333333335,54.91277437500003,80
17,46,17,30,50.794615625000006,0.25264583333333335,58.154201250000035,110
18,45,18,30,53.809515625000024,0.16935416666666672,61.55926593750004,130
19,44,19,30,56.836971875000025,0.06527083333333333,65.00310625000002,140
20,43,20,30,59.817581250000046,0.06524999999999999,68.4079128125,150
21,42,21,30,62.79816250000003,0.08604166666666657,71.81270656250001,160
22,41,22,30,65.78810937500003,0.04439583333333333,75.22529968750001,170
23,39,23,30,68.70925937500002,0.12760416666666666,78.552260625,190
24,39,24,30,71.71786250000002,0.08595833333333326,81.98042718750001,200
25,38,25,30,74.707715625,0.08593749999999999,85.39297406250002,210
26,38,26,30,77.74759687500003,0.0026875000000000015,88.87552312499999,210
27,38,27,30,80.69997812500007,0.06510416666666667,92.2568434375,220
28,36,28,30,83.63038125000004,0.16912500000000005,95.59155249999999,240
29,34,29,30,86.60757500000005,0.16908333333333336,98.96526437499999,260
30,35,30,30,89.68482500000009,0.0025833333333333346,102.47898062499996,260
31,33,31,30,92.58707500000008,0.12741666666666665,105.79023937499997,280
32,32,32,30,95.59551875000005,0.06495833333333333,109.21831562499996,290
33,33,33,30,98.62588437500007,0.0025208333333333346,112.69297749999996,290
34,33,34,30,101.6281531250001,0.0025208333333333346,116.14422531249996,290
35,34,35,30,104.63042187500012,0.0025208333333333346,119.59547312499994,290
36,33,36,30,107.5826531250001,0.06493750000000001,122.97671093749993,300
37,32,37,30,110.51290625000009,0.08572916666666665,126.31133749999995,310
38,31,38,30,124.60826875000012,0.10649999999999997,145.7252553125,330
39,32,39,30,150.81759062500015,0.0024375000000000013,182.5773638125,330
40,31,40,30,153.76975625000014,0.04404166666666667,185.958562875,340
41,30,41,30,157.84105000000014,0.06483333333333333,191.0392565,350
42,30,42,30,160.8713031250001,0.002395833333333334,194.5138565,350
43,30,43,30,164.4236718750001,0.002395833333333334,198.8069914375,350
44,30,44,30,193.74214687500012,0.002395833333333334,240.15207687500006,350
45,30,45,30,263.82598750000017,0.002395833333333334,340.2436575625002,350
46,30,46,30,294.1596625000002,0.002395833333333334,383.04659212500025,350
47,30,47,30,326.10040937500014,0.002395833333333334,428.26098056250027,350
48,29,48,30,329.6026781250001,0.08562499999999999,432.48401575000037,360
49,29,49,30,347.8664625000001,0.002375000000000001,457.9320156250003,360
50,28,50,30,381.2250937500002,0.06479166666666666,505.1324697500004,370
51,27,51,30,414.4446468750002,0.08558333333333332,552.0644912500005,380
52,27,52,30,417.48420937500015,0.002333333333333334,555.5468650000005,380
53,28,53,30,452.0815875000001,0.002333333333333334,604.4725161250003,380
54,28,54,30,503.4536875000002,0.002333333333333334,677.5385007500006,380
55,27,55,30,525.8318937500002,0.06475,708.9192758750006,390
56,28,56,30,529.9624968750002,0.002312500000000001,714.0777326250006,390
57,28,57,30,549.9901156250002,0.04391666666666667,742.0312149375006,400
58,29,58,30,606.144928125,0.002291666666666668,822.0576069375006,400
59,29,59,30,626.7295781250001,0.002291666666666668,850.8091808125005,400
60,29,60,30,629.7316406250002,0.002291666666666668,854.2603151875006,400
61,28,61,30,632.6836843750001,0.02308333333333332,857.6414445625007,410
62,29,62,30,635.6950937500001,0.0022708333333333343,861.1003733125007,410
63,29,63,30,638.6971375000002,0.0022708333333333343,864.5514973750007,410
64,28,64,30,641.6491437500001,0.0646875,867.9326114375006,420
65,27,65,30,644.6292374999998,0.04385416666666667,871.3371317500007,430
66,26,66,30,647.5999281249998,0.08545833333333334,874.7338320625008,440
67,25,67,30,650.5393312499999,0.06460416666666666,878.0761314375009,460
68,25,68,30,653.569378125,0.002166666666666668,881.5506180000007,460
69,23,69,30,656.4712625,0.1061875,884.8616730000007,480
70,23,70,30,665.4718499999997,0.002125000000000001,896.9504333125006,480
71,23,71,30,668.4237343749999,0.043729166666666666,900.3314776875008,490
72,22,72,30,671.3943218749997,0.06452083333333333,903.7281186250005,500
73,21,73,30,674.3742656249996,0.0436875,907.132556437501,510
74,21,74,30,697.1767749999996,0.002062500000000001,939.1096813750007,510
75,20,75,30,706.0816906249996,0.022854166666666658,951.091172312501,520
76,23,76,30,709.0928937499995,0.0020416666666666678,954.5499876250009,520
77,24,77,30,712.0947312499995,0.0020416666666666678,958.0009982500011,520
78,24,78,30,721.3485093749995,0.0020416666666666678,970.4816285000011,520
79,24,79,30,724.3503468749994,0.0020416666666666678,973.9326391250012,520
80,24,80,30,728.1021749999995,0.1061875,977.3380472500008,520
81,24,81,30,731.1509156249994,0.002125000000000001,980.828122562501,520
82,24,82,30,734.9028187499993,0.10627083333333333,984.233571937501,520
83,24,83,30,737.9015968749994,0.064625,987.6536785000012,530
84,24,84,30,740.8816156249993,0.002187500000000001,991.0581628750011,530
85,22,85,30,743.7835187499992,0.10620833333333336,994.3692281875011,550
86,21,86,30,746.782249999999,0.04375,997.7893063125013,560
87,21,87,30,749.8028937499993,0.002125000000000001,1001.255967562501,560
88,21,88,30,753.554796874999,0.10627083333333336,1004.6614169375013,560
89,21,89,30,756.6036124999988,0.0022083333333333343,1008.1515335000013,560
90,21,90,30,774.4163937499991,0.0022083333333333343,1032.9227483750012,560
91,21,91,30,777.4183812499991,0.0022083333333333343,1036.3738415000014,560
92,22,92,30,794.7733499999988,0.0022083333333333343,1060.487637625001,560
93,22,93,30,826.340937499999,0.0022083333333333343,1105.0625981250014,560
94,22,94,30,844.1240749999988,0.0022083333333333343,1129.7912665000017,560
95,22,95,30,877.1454281249993,0.0022083333333333343,1176.5056892500018,560
96,22,96,30,895.1051812499991,0.0022083333333333343,1201.487988625002,560
97,21,97,30,898.0571406249989,0.043812500000000004,1204.8690742500016,570
98,22,98,30,901.0778406249988,0.002187500000000001,1208.3357664375017,570
99,22,99,30,904.0798093749991,0.002187500000000001,1211.7868492500018,570
100,22,100,30,968.570834374999,0.002187500000000001,1303.7435703125018,570
101,22,101,30,987.1292656249987,0.002187500000000001,1329.5855771250017,570
102,22,102,30,1005.3891562499989,0.002187500000000001,1354.998890562502,570
103,22,103,30,1008.391124999999,0.002187500000000001,1358.449973375002,570
104,22,104,30,1041.160693749999,0.002187500000000001,1404.750995562502,570
105,22,105,30,1059.9048656249988,0.002187500000000001,1430.8597368750025,570
106,21,106,30,1092.9536187499991,0.08541666666666667,1477.563544562502,580
107,21,107,30,1111.5478781249992,0.002166666666666668,1503.4344288125021,580
108,20,108,30,1114.499790624999,0.06458333333333334,1506.8154913125022,590
109,20,109,30,1147.7439531249988,0.0021458333333333342,1553.7811631875027,590
110,19,110,30,1150.6958562499988,0.043750000000000004,1557.1622178750024,600
111,18,111,30,1153.666471874999,0.043729166666666666,1560.5588716250022,610
