,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,49,5,30,14.962609375000007,0.08635416666666665,17.18655,10
6,48,6,30,17.95281875,0.0863333333333332,20.599292812500014,20
7,48,7,30,20.993056250000002,0.0030833333333333346,24.082037812500015,20
8,48,8,30,23.99583125000002,0.0030833333333333346,27.53356406250001,20
9,47,9,30,26.94855937500002,0.08631249999999988,30.915077812500005,30
10,46,10,30,29.93873125000001,0.08629166666666659,34.32780000000001,40
11,44,11,30,32.8788375,0.16949999999999993,37.67049937500001,60
12,42,12,30,35.80632187500004,0.2526874999999999,40.974384375000014,90
13,41,13,30,42.647768750000026,0.08616666666666656,49.92432618750004,100
14,40,14,30,45.637809375000025,0.08614583333333331,53.33697618750004,110
15,38,15,30,48.57779375000001,0.14854166666666666,56.679605875000036,130
16,36,16,30,51.54583750000002,0.14849999999999994,60.045629000000034,150
17,36,17,30,54.613928125,0.002812500000000001,63.55165400000003,150
18,35,18,30,57.566412500000055,0.08604166666666657,66.93303368750003,160
19,35,19,30,60.60638750000004,0.0027916666666666676,70.41563431250003,160
20,34,20,30,63.55886250000004,0.06520833333333335,73.79700618750002,170
21,34,21,30,66.58945312500003,0.0027708333333333348,77.27179181250001,170
22,36,22,30,69.59194687500003,0.0027708333333333348,80.72316337500001,170
23,35,23,30,72.54439375000001,0.08599999999999991,84.10452243750001,180
24,35,24,30,75.58433125000002,0.0027500000000000016,87.58710243750001,180
25,35,25,30,78.58680625000002,0.0027500000000000016,91.0384636875,180
26,34,26,30,81.53924375000001,0.06516666666666668,94.41981493749998,190
27,33,27,30,84.51975937500005,0.06514583333333333,97.82456993749997,200
28,32,28,30,87.50025625000005,0.06512500000000002,101.22931462499999,210
29,32,29,30,90.53077187500004,0.0026875000000000015,104.70405899999996,210
30,32,30,30,93.53319062500003,0.0026875000000000015,108.15538931249995,210
31,33,31,30,96.5356093750001,0.0026875000000000015,111.60671962499995,210
32,32,32,30,99.43793437500008,0.16914583333333325,114.91802493749994,230
33,31,33,30,102.46521250000008,0.044250000000000005,118.36176462499992,240
34,30,34,30,105.43625937500009,0.0858541666666666,121.75866087499993,250
35,30,35,30,108.47606562500012,0.0026041666666666683,125.24116868749992,250
36,30,36,30,111.4283718750001,0.06502083333333335,128.6224477499999,260
37,30,37,30,114.4087656250001,0.04418750000000001,132.02713306249993,270
38,30,38,30,117.42980312500008,0.002562500000000001,135.4940108749999,270
39,29,39,30,120.3820906250001,0.023354166666666672,138.8752743124999,280
40,29,40,30,123.39374375000008,0.0025416666666666673,142.3343371249999,280
41,29,41,30,126.39603125000008,0.0025416666666666673,145.7855952499999,280
42,29,42,30,129.39831875000007,0.0025416666666666673,149.2368533749999,280
43,29,43,30,158.05488437500009,0.0025416666666666673,189.6313316249999,280
44,30,44,30,186.9705156250002,0.0025416666666666673,230.3978610000001,280
45,30,45,30,189.9728031250001,0.0025416666666666673,233.84911912499996,280
46,30,46,30,206.5320750000002,0.0025416666666666673,256.820061625,280
47,30,47,30,223.39150312500016,0.0025416666666666673,280.2220285000001,280
48,31,48,30,255.23409687500023,0.0025416666666666673,325.19161025000017,280
49,31,49,30,258.2363843750002,0.0025416666666666673,328.64286837500015,280
50,32,50,30,305.6355406250002,0.0025416666666666673,396.00358350000016,280
51,32,51,30,354.1827781250003,0.0025416666666666673,465.01292137500013,280
52,33,52,30,403.50622500000026,0.0025416666666666673,535.1369068750002,280
53,32,53,30,407.0086781250002,0.08577083333333331,539.3601015000003,290
54,32,54,30,410.0484093750003,0.002520833333333334,542.8425680625004,290
55,32,55,30,445.7174218750002,0.10660416666666665,593.0277133750003,290
56,32,56,30,448.76653750000014,0.0025416666666666673,596.5179949375002,290
57,32,57,30,502.5613593750001,0.0025416666666666673,673.0628749375005,290
58,33,58,30,523.0003781250001,0.0025416666666666673,701.6051010625005,290
59,33,59,30,596.8518750000001,0.0025416666666666673,807.0550540625005,290
60,33,60,30,636.5268187500003,0.10668749999999992,862.1493561875004,290
61,33,61,30,654.5744437500001,0.002625000000000001,887.2811075000006,290
62,33,62,30,657.5267593750001,0.002625000000000001,890.6623943750006,290
63,32,63,30,661.0292875,0.08585416666666666,894.8856302500006,300
64,33,64,30,664.0690937499999,0.0026041666666666674,898.3681380625004,300
65,32,65,30,667.021390625,0.08583333333333326,901.7494146250007,310
66,32,66,30,670.0111312500001,0.08581249999999993,905.1618996250007,320
67,31,67,30,673.0008718749998,0.04416666666666667,908.5743793125006,330
68,32,68,30,676.0218906249999,0.002541666666666668,912.0412468125008,330
69,31,69,30,678.9741406249998,0.06495833333333333,915.4224949375007,340
70,29,70,30,687.8575093749997,0.12735416666666668,927.3576118125006,360
71,30,71,30,690.9159343749998,0.002479166666666668,930.8556671250008,360
72,30,72,30,693.9181656249997,0.002479166666666668,934.3068943125008,360
73,29,73,30,696.8703499999996,0.08570833333333333,937.6881090000008,370
74,29,74,30,699.9100249999997,0.0024583333333333345,941.1705446250006,370
75,29,75,30,702.9122374999995,0.0024583333333333345,944.6217615000006,370
76,30,76,30,705.9144499999995,0.0024583333333333345,948.0729783750007,370
77,30,77,30,708.9166624999995,0.0024583333333333345,951.5241952500011,370
78,30,78,30,718.1721093749995,0.0024583333333333345,964.0069115000009,370
79,30,79,30,721.1743218749994,0.0024583333333333345,967.458128375001,370
80,29,80,30,724.6767624999993,0.064875,971.6813715000009,380
81,29,81,30,734.2604437499995,0.0024375000000000013,984.6185158750009,380
82,31,82,30,737.2626374999994,0.0024375000000000013,988.0697224375011,380
83,31,83,30,740.2147937499992,0.06485416666666668,991.4509190000011,390
84,31,84,30,743.2450656249994,0.002416666666666668,994.9255293125011,390
85,31,85,30,746.2472406249993,0.002416666666666668,998.3767255625012,390
86,32,86,30,749.2494156249991,0.002416666666666668,1001.8279218125011,390
87,32,87,30,752.2515906249994,0.002416666666666668,1005.2791180625012,390
88,32,88,30,755.2537656249992,0.002416666666666668,1008.7303143125012,390
89,32,89,30,758.2559406249992,0.002416666666666668,1012.1815105625013,390
90,32,90,30,761.2581156249994,0.002416666666666668,1015.6327068125012,390
91,33,91,30,764.2602906249989,0.002416666666666668,1019.0839030625015,390
92,32,92,30,767.2124468749992,0.023208333333333324,1022.4650943125013,400
93,32,93,30,785.1801812499989,0.0023958333333333344,1047.4530499375014,400
94,31,94,30,818.3448281249991,0.04400000000000001,1094.3230930000013,410
95,31,95,30,821.315668749999,0.04397916666666667,1097.7198705000014,420
96,31,96,30,839.8945968749989,0.002354166666666668,1123.5799001875014,420
97,31,97,30,869.334506249999,0.002354166666666668,1165.099431500002,420
98,31,98,30,887.2912843749989,0.002354166666666668,1190.0773205625019,420
99,33,99,30,890.2934031249989,0.002354166666666668,1193.5284858750017,420
100,33,100,30,924.1828843749992,0.002354166666666668,1241.4375914375023,420
101,34,101,30,927.185003124999,0.002354166666666668,1244.888756750002,420
102,34,102,30,1005.8685593749988,0.002354166666666668,1357.2776855625018,420
103,34,103,30,1041.1035718749988,0.002354166666666668,1407.1189740000018,420
104,35,104,30,1044.105690624999,0.002354166666666668,1410.5701393125019,420
105,35,105,30,1047.658074999999,0.002354166666666668,1414.8633408750027,420
106,35,106,30,1050.6601937499988,0.002354166666666668,1418.314506187502,420
107,36,107,30,1084.175049999999,0.002354166666666668,1465.6856502500023,420
108,36,108,30,1087.177168749999,0.002354166666666668,1469.1368155625025,420
109,36,109,30,1090.1792874999987,0.002354166666666668,1472.5879808750024,420
110,37,110,30,1140.7522312499989,0.002354166666666668,1544.5081824375027,420
