,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,49,4,30,11.959796874999995,0.08635416666666659,13.735003124999997,10
5,49,5,30,15.000053125000008,0.003104166666666668,17.2177584375,10
6,49,6,30,18.002846875,0.003104166666666668,20.669295000000016,10
7,49,7,30,21.005640625,0.003104166666666668,24.120831562500015,10
8,49,8,30,24.00843437500002,0.003104166666666668,27.572368125000008,10
9,46,9,30,26.86108750000002,0.2527916666666665,30.8138671875,40
10,46,10,30,29.92616562500001,0.08627083333333325,34.2890165625,50
11,46,11,30,32.966346875000006,0.003020833333333335,37.771730625000025,50
12,46,12,30,35.81892500000003,0.25270833333333326,41.01318843750002,80
13,45,13,30,38.883928125000025,0.08618749999999996,44.48829656250003,90
14,45,14,30,41.92403437500002,0.0029375000000000017,47.97096937500004,90
15,44,15,30,44.87663125000001,0.08616666666666657,51.35241093750003,100
16,44,16,30,47.916718750000015,0.0029166666666666685,54.83507343750003,100
17,42,17,30,50.819259375,0.14856250000000001,58.14649468750003,120
18,38,18,30,53.68722812500005,0.3149791666666666,61.37250312500003,160
19,37,19,30,56.78017812500004,0.08602083333333325,64.87094281250002,170
20,37,20,30,59.820134375000045,0.0027708333333333348,68.35353312500001,170
21,38,21,30,62.82262812500004,0.0027708333333333348,71.80490468750003,170
22,37,22,30,65.77507500000004,0.08599999999999994,75.18626375000002,180
23,38,23,30,68.81501250000002,0.0027500000000000016,78.66884375,180
24,38,24,30,71.81748750000003,0.0027500000000000016,82.12020500000001,180
25,38,25,30,74.81996250000003,0.0027500000000000016,85.57156625,180
26,37,26,30,77.72236250000005,0.12758333333333333,88.88290749999997,200
27,36,27,30,80.68090937500006,0.1483541666666667,92.24105374999998,220
28,35,28,30,83.69883125000005,0.06508333333333333,95.67699656249998,230
29,35,29,30,86.72930937500006,0.0026458333333333347,99.15172031249998,230
30,34,30,30,89.68165312500008,0.06506250000000001,102.53301999999998,240
31,33,31,30,92.6620750000001,0.06504166666666668,105.93772343749993,250
32,34,32,30,95.6925156250001,0.0026041666666666683,109.41242656249996,250
33,33,33,30,98.6448218750001,0.06502083333333335,112.79370562499996,260
34,33,34,30,101.67524375000012,0.0025833333333333346,116.26839843749995,260
35,31,35,30,104.57750312500009,0.10660416666666664,119.57965968749996,280
36,30,36,30,128.90513125000015,0.06495833333333334,153.73141675,290
37,29,37,30,131.8854781250001,0.023312500000000003,157.136073625,300
38,28,38,30,135.39733125000012,0.04410416666666668,161.36714456250004,310
39,27,39,30,138.36827500000012,0.023270833333333334,164.7639761249999,320
40,28,40,30,141.37985312500012,0.002458333333333334,168.22299768750003,320
41,28,41,30,144.33201875000012,0.08568749999999993,171.60420206249995,330
42,28,42,30,159.85207500000018,0.002437500000000001,193.06032562500002,330
43,28,43,30,188.50867187500018,0.002437500000000001,233.45493181250004,330
44,28,44,30,191.51086562500024,0.002437500000000001,236.9061383750001,330
45,28,45,30,195.0632187500001,0.002437500000000001,241.19920668749995,330
46,28,46,30,211.69708750000024,0.06485416666666668,264.2791862500002,340
47,29,47,30,270.5699218750002,0.06483333333333335,348.1529355625001,350
48,30,48,30,301.91476875000023,0.002395833333333334,392.3910018125003,350
49,30,49,30,304.9169250000002,0.002395833333333334,395.84218775000033,350
50,30,50,30,308.46934687500027,0.002395833333333334,400.1354099375001,350
51,30,51,30,357.2942718750004,0.002395833333333334,469.54357950000025,350
52,30,52,30,391.84125312500026,0.002395833333333334,518.4486656875001,350
53,30,53,30,457.59948125000034,0.002395833333333334,612.2249791250003,350
54,30,54,30,525.4488156250002,0.002395833333333334,709.0559430625003,350
55,30,55,30,545.5685406250002,0.002395833333333334,737.1916235000004,350
56,30,56,30,598.4630750000003,0.002395833333333334,812.4438069375002,350
57,30,57,30,602.0152843750003,0.002395833333333334,816.7366801250007,350
58,30,58,30,622.3000593750004,0.002395833333333334,845.0575504375007,350
59,30,59,30,625.3022156250004,0.002395833333333334,848.5087363750007,350
60,30,60,30,628.3043718750002,0.002395833333333334,851.9599223125005,350
61,29,61,30,631.2564906250002,0.06481250000000002,855.3410982500004,360
62,29,62,30,634.2366968750001,0.043979166666666694,858.7456804375005,370
63,29,63,30,637.2575468750001,0.002354166666666668,862.2124551250007,370
64,30,64,30,640.2096468750002,0.023145833333333324,865.5936154375004,380
65,30,65,30,643.2211125000001,0.0023333333333333344,869.0525751250003,380
66,30,66,30,646.2232124999999,0.0023333333333333344,872.5037301250005,380
67,29,67,30,649.1752656250003,0.08556249999999996,875.8848726250004,390
68,27,68,30,652.114725,0.14795833333333339,879.2272135625008,410
69,27,69,30,655.9323187499999,0.10641666666666663,882.6873679375004,410
70,26,70,30,658.9312375,0.04395833333333334,886.1075491875005,420
71,26,71,30,661.9520687499999,0.0023333333333333344,889.5743135625005,420
72,26,72,30,665.7041593749999,0.10647916666666665,892.9798660625004,420
73,26,73,30,668.7531624999998,0.002416666666666668,896.4700857500007,420
74,26,74,30,671.7553374999999,0.002416666666666668,899.9212820000005,420
75,26,75,30,674.7575124999998,0.002416666666666668,903.3724782500003,420
76,26,76,30,677.6596218749999,0.1064375,906.6836570000007,440
77,25,77,30,680.6585406249999,0.08560416666666668,910.1038435625005,450
78,25,78,30,683.6981218749996,0.002354166666666668,913.5862276250006,450
79,26,79,30,686.7002406249995,0.002354166666666668,917.0373929375007,450
80,25,80,30,689.6523312499997,0.04395833333333334,920.4185507500002,460
81,22,81,30,692.5230874999997,0.10633333333333332,923.6752951250007,490
82,22,82,30,695.5719593749996,0.0022708333333333343,927.1654426250005,490
83,22,83,30,698.5740031249998,0.0022708333333333343,930.6165666875005,490
84,22,84,30,702.2760093749997,0.14802083333333335,933.9520807500007,500
85,22,85,30,714.9910156249995,0.0023333333333333344,951.3632915625005,500
86,22,86,30,717.9430968749995,0.023125,954.7444415625006,510
87,22,87,30,730.5094968749993,0.002312500000000001,971.9761584375007,510
88,21,88,30,733.4615406249994,0.06472916666666668,975.3572931250008,520
89,21,89,30,764.3157093749993,0.023083333333333327,1018.8926176875008,530
90,21,90,30,783.5741406249995,0.0022708333333333343,1045.7340808125011,530
91,19,91,30,787.0262249999994,0.10629166666666665,1049.8869618750005,550
92,17,92,30,819.8959562499991,0.10625,1096.3072172500008,570
93,16,93,30,822.8947156249992,0.06460416666666667,1099.7273135000012,580
94,15,94,30,825.8747437499993,0.022958333333333334,1103.1317950625007,590
95,15,95,30,829.2360124999991,0.10625,1106.5328544375006,590
96,16,96,30,847.241021874999,0.002187500000000001,1131.551925687501,590
97,16,97,30,895.3616124999992,0.002187500000000001,1199.9507358750013,590
98,16,98,30,898.2634874999992,0.002187500000000001,1203.2617936875013,590
99,16,99,30,932.3299499999991,0.002187500000000001,1251.427043000001,590
100,16,100,30,936.031862499999,0.10633333333333327,1254.7625108125014,590
101,17,101,30,939.030687499999,0.0022708333333333343,1258.1826458125013,590
102,18,102,30,942.0327312499992,0.0022708333333333343,1261.6337698750017,590
103,18,103,30,960.9341968749992,0.0022708333333333343,1287.9683185625017,590
104,18,104,30,995.205865624999,0.0022708333333333343,1336.4263337500015,590
105,18,105,30,1046.5371062499992,0.10641666666666666,1408.3110831875013,590
106,18,106,30,1064.5407124999988,0.002354166666666668,1433.3279956875015,590
107,17,107,30,1099.833484374999,0.023145833333333334,1483.2540156250016,600
108,18,108,30,1150.5795124999993,0.0023333333333333344,1555.415316687502,600
109,17,109,30,1186.0649781249988,0.043937500000000025,1605.6181053125022,610
110,17,110,30,1189.085790624999,0.002312500000000001,1609.0848593750018,610
111,17,111,30,1225.905434374999,0.002312500000000001,1661.201733437502,610
