,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999998,0.0863541666666665,10.28345625,10
4,49,4,30,11.997240624999995,0.003104166666666668,13.766211562499995,10
5,48,5,30,14.949987500000006,0.0863333333333333,17.147735625,20
6,47,6,30,17.940178125,0.08631249999999989,20.560468125000014,30
7,45,7,30,20.880303125000005,0.16952083333333323,23.90317781250001,50
8,44,8,30,23.907900000000016,0.08624999999999991,27.347098125000006,60
9,43,9,30,26.898015625000017,0.08622916666666659,30.759789375000004,70
10,43,10,30,29.93815937500001,0.0029791666666666677,34.2424828125,70
11,41,11,30,32.84075625,0.148625,37.55393500000001,90
12,41,12,30,35.90895937500003,0.0029375000000000013,41.060021875000004,90
13,39,13,30,38.81150937500003,0.1693958333333333,44.37145093750004,110
14,38,14,30,41.838993750000014,0.08612499999999995,47.81530937500003,120
15,39,15,30,44.879043750000015,0.0028750000000000013,51.29795125000005,120
16,39,16,30,47.88163125000001,0.0028750000000000013,54.74937437500003,120
17,39,17,30,50.88421875,0.0028750000000000013,58.20079750000002,120
18,38,18,30,53.83675937500005,0.0861041666666666,61.58220812500002,130
19,39,19,30,56.87679062500004,0.0028541666666666676,65.06483968750003,130
20,38,20,30,59.829312500000036,0.08608333333333326,68.44624000000002,140
21,37,21,30,62.819287500000044,0.06525,71.85885125,150
22,37,22,30,65.79986875000003,0.08604166666666664,75.263645,160
23,35,23,30,68.68973125000004,0.19004166666666664,78.536215625,190
24,34,24,30,71.67639375000002,0.14837499999999998,81.91778624999999,210
25,33,25,30,74.69434375000003,0.04429166666666669,85.35374187499998,220
26,32,26,30,77.66543750000002,0.06508333333333334,88.75066124999998,230
27,32,27,30,80.69591562500004,0.0026458333333333342,92.22538499999999,230
28,31,28,30,83.64826875000003,0.04425000000000001,95.60668718749997,240
29,30,29,30,86.61931562500007,0.08585416666666665,99.00358343749996,250
30,29,30,30,89.55902812500003,0.1690625,102.34606624999995,270
31,29,31,30,92.63625937500007,0.002562500000000001,105.85977218749994,270
32,27,32,30,95.53848125000007,0.14820833333333333,109.17101812499995,290
33,27,33,30,98.6063093750001,0.002520833333333334,112.67689874999996,290
34,27,34,30,101.60857812500008,0.002520833333333334,116.12814656249994,290
35,27,35,30,104.61084687500008,0.002520833333333334,119.57939437499991,290
36,26,36,30,107.56307812500008,0.06493750000000001,122.96063218749995,300
37,26,37,30,110.59342500000011,0.002500000000000001,126.43528374999991,300
38,25,38,30,113.54563750000007,0.06491666666666668,129.81651124999993,310
39,25,39,30,116.57596562500007,0.0024791666666666673,133.29115249999992,310
40,24,40,30,119.52815937500007,0.06489583333333335,136.67236968749995,320
41,23,41,30,122.50843125000007,0.06487500000000002,140.07699062499992,330
42,23,42,30,138.17410937500009,0.0024375000000000013,161.74784962499993,330
43,23,43,30,154.0005093750001,0.08566666666666665,183.66830406249997,340
44,23,44,30,157.04014687500012,0.002416666666666668,187.1507190625,340
45,23,45,30,160.39229375000002,0.1065208333333333,190.54410781249996,340
46,23,46,30,177.21543125000008,0.0024583333333333345,213.86578412500003,340
47,23,47,30,194.0747843750001,0.0024583333333333345,237.26770974999997,340
48,24,48,30,197.22695937500012,0.10654166666666666,240.65501662500006,340
49,24,49,30,200.27601875000008,0.002479166666666668,244.14526725000002,340
50,23,50,30,232.91075625000013,0.044083333333333335,290.2561488125001,350
51,23,51,30,250.9894656250002,0.0024583333333333345,315.3977813125001,350
52,23,52,30,300.40512812500015,0.0024583333333333345,385.6542439375002,350
53,23,53,30,366.5968562500002,0.0024583333333333345,480.0529696875003,350
54,24,54,30,433.9565218750002,0.0024583333333333345,576.1288536875005,350
55,23,55,30,502.31565625000036,0.08568749999999999,673.6418844375003,360
56,23,56,30,505.35531250000025,0.0024375000000000013,677.1243097500003,360
57,23,57,30,576.3805843750004,0.0024375000000000013,778.4640209375004,360
58,22,58,30,596.4915906250004,0.08566666666666664,806.5371918750005,370
59,22,59,30,599.5312281250003,0.002416666666666668,810.0196068750004,370
60,22,60,30,620.5095625000001,0.002416666666666668,839.3364008750005,370
61,21,61,30,660.0757406250003,0.08564583333333334,895.3990481250007,380
62,21,62,30,663.6655187500002,0.0023958333333333344,899.7233145625006,380
63,22,63,30,666.6676750000001,0.0023958333333333344,903.1745005000005,380
64,21,64,30,669.6197843750003,0.08562499999999999,906.5556739375005,390
65,21,65,30,672.609346875,0.06479166666666666,909.9680583125005,400
66,18,66,30,675.4894687499999,0.14797916666666666,913.2326126875003,430
67,17,67,30,678.5070625000001,0.04389583333333335,916.6683723750004,440
68,15,68,30,681.4277625,0.12710416666666666,919.9950858125005,460
69,15,69,30,684.4859625000001,0.002229166666666668,923.4930173750007,460
70,13,70,30,687.38793125,0.04381249999999999,926.8041108125008,480
71,13,71,30,690.40863125,0.002187500000000001,930.2708030000005,480
72,13,72,30,693.4106,0.002187500000000001,933.7218858125005,480
73,13,73,30,696.41256875,0.002187500000000001,937.1729686250009,480
74,12,74,30,699.3644999999999,0.06460416666666667,940.5540414375006,490
75,12,75,30,702.394546875,0.002166666666666668,944.0285280000003,490
76,12,76,30,706.1464874999998,0.10631249999999999,947.4339980000004,490
77,13,77,30,715.147803125,0.002250000000000001,959.5237151875008,490
78,14,78,30,718.0997812499996,0.002250000000000001,962.904816437501,490
79,13,79,30,721.6019906249996,0.043854166666666666,967.1278716875008,500
80,13,80,30,724.6227281249998,0.002229166666666668,970.5945845000006,500
81,12,81,30,727.5747156249996,0.02302083333333332,973.9756829375007,510
82,12,82,30,730.5860687499998,0.0022083333333333343,977.4345807500008,510
83,12,83,30,733.5880562499998,0.0022083333333333343,980.8856738750011,510
84,12,84,30,736.5900437499995,0.0022083333333333343,984.3367670000007,510
85,11,85,30,739.5419843749996,0.08543749999999997,987.7178476250008,520
86,11,86,30,742.5814156249995,0.002187500000000001,991.2001491875008,520
87,11,87,30,758.7374812499994,0.002187500000000001,1013.5923480000009,520
88,11,88,30,761.7394499999997,0.002187500000000001,1017.043430812501,520
89,11,89,30,764.6913906249993,0.04379166666666669,1020.4245061250012,530
90,11,90,30,780.5687437499995,0.002166666666666668,1042.4052236250013,530
91,11,91,30,783.5706937499994,0.002166666666666668,1045.856296125001,530
92,11,92,30,802.1064312499994,0.002166666666666668,1071.7175532500014,530
93,11,93,30,805.1083812499995,0.002166666666666668,1075.1686257500014,530
94,11,94,30,808.1103312499993,0.002166666666666668,1078.6196982500016,530
95,11,95,30,811.1122812499993,0.002166666666666668,1082.0707707500017,530
96,11,96,30,814.8642218749995,0.10631249999999999,1085.4762407500016,530
97,11,97,30,831.344090624999,0.10639583333333333,1107.1825711875015,530
98,11,98,30,834.3930187499994,0.002333333333333334,1110.6727496250019,530
99,11,99,30,837.3450718749993,0.002333333333333334,1114.0538921250018,530
100,11,100,30,840.3471718749993,0.002333333333333334,1117.505047125002,530
101,11,101,30,872.7865093749995,0.002333333333333334,1163.331762875002,530
102,12,102,30,937.0360437499993,0.10647916666666667,1253.819020000002,530
103,12,103,30,969.7883031249994,0.0024166666666666672,1300.066781437502,530
104,12,104,30,972.7904781249994,0.0024166666666666672,1303.5179776875027,530
105,12,105,30,975.7926531249992,0.0024166666666666672,1306.9691739375023,530
106,12,106,30,995.1985312499995,0.0024166666666666672,1334.0279426875022,530
107,12,107,30,1045.0844031249994,0.0024166666666666672,1404.9596263125022,530
108,11,108,30,1062.0938374999994,0.06483333333333335,1428.5789456875023,540
109,11,109,30,1098.1417562499992,0.002395833333333334,1479.6224121875025,540
110,10,110,30,1116.950471874999,0.04400000000000002,1505.8254941250025,550
111,10,111,30,1151.3846093749994,0.002375000000000001,1554.5054207500027,550
