,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,50,5,30,15.012656250000008,0.0031250000000000015,17.256562499999998,0
6,50,6,30,18.01546875,0.0031250000000000015,20.708109375000017,0
7,50,7,30,21.018281250000005,0.0031250000000000015,24.159656250000015,0
8,50,8,30,24.021093750000023,0.0031250000000000015,27.611203125000007,0
9,49,9,30,26.97385937500002,0.08635416666666655,30.992737500000004,10
10,49,10,30,30.01411562500001,0.003104166666666668,34.47549281250001,10
11,47,11,30,32.916815625000005,0.16956249999999992,37.787004375000016,30
12,46,12,30,35.94445000000004,0.08629166666666664,41.23094531250001,40
13,47,13,30,38.98465000000003,0.0030416666666666678,44.71366968750005,40
14,47,14,30,41.987387500000025,0.0030416666666666678,48.16517531250004,40
15,45,15,30,44.89003125000002,0.1694999999999999,51.476655937500034,60
16,45,16,30,47.91760937500002,0.08622916666666655,54.92056593750004,70
17,45,17,30,50.957753124999996,0.0029791666666666686,58.40325937500003,70
18,44,18,30,53.86034062500005,0.08620833333333328,61.71470906250003,80
19,43,19,30,56.850418750000046,0.08618749999999999,65.12737968750002,90
20,43,20,30,59.790431250000054,0.08616666666666653,68.47002750000001,100
21,42,21,30,62.780471875000046,0.08614583333333331,71.88267750000001,110
22,41,22,30,65.77049375000004,0.08612499999999991,75.2953171875,120
23,41,23,30,68.81054375000002,0.0028750000000000013,78.7779590625,120
24,42,24,30,71.76309375000004,0.06529166666666666,82.15937218750001,130
25,41,25,30,74.74372187500002,0.06527083333333333,85.56418906249999,140
26,41,26,30,77.77436875000004,0.0028333333333333344,89.03900562499999,140
27,42,27,30,80.77691875000006,0.0028333333333333344,92.49040812499997,140
28,41,28,30,83.72942187500006,0.08606249999999993,95.87179812499998,150
29,41,29,30,86.76941562500006,0.002812500000000001,99.35440906249998,150
30,39,30,30,89.67187187500005,0.12764583333333326,102.66578124999995,170
31,38,31,30,92.63047500000009,0.1484166666666667,106.02395843749997,190
32,37,32,30,95.64846250000012,0.04433333333333334,109.45993468749995,200
33,36,33,30,98.61958437500013,0.08593749999999993,112.85687218749993,210
34,33,34,30,111.46446250000014,0.18993749999999995,130.476783125,240
35,32,35,30,114.50107812500018,0.06504166666666668,133.92831468749998,250
36,31,36,30,117.43145312500012,0.106625,137.2630003125,270
37,31,37,30,120.48058750000013,0.002562500000000001,140.75329218749997,270
38,31,38,30,123.48289375000012,0.002562500000000001,144.204560625,270
39,30,39,30,126.43515312500013,0.08579166666666663,147.58581656249993,280
40,30,40,30,129.47490312500008,0.0025416666666666673,151.06829343749996,280
41,31,41,30,132.47719062500008,0.0025416666666666673,154.51955156249997,280
42,30,42,30,148.00330937500013,0.08577083333333328,176.00871906250006,290
43,31,43,30,151.04304062500006,0.002520833333333334,179.49118562499996,290
44,31,44,30,179.95865312500013,0.002520833333333334,220.2577046875001,290
45,31,45,30,222.98005000000023,0.002520833333333334,281.3319630000001,290
46,32,46,30,239.75663437500026,0.002520833333333334,304.61496093750014,290
47,32,47,30,271.2402187500002,0.002520833333333334,349.1209205000001,290
48,32,48,30,274.24248750000027,0.002520833333333334,352.57216831250025,290
49,32,49,30,306.7099281250002,0.002520833333333334,398.49096737500025,290
50,33,50,30,324.68701250000026,0.002520833333333334,423.4978833125003,290
51,33,51,30,388.3232562500004,0.002520833333333334,514.2268946250003,290
52,34,52,30,422.8079218750004,0.002520833333333334,563.0423849375004,290
53,34,53,30,441.4682687500004,0.002520833333333334,589.0304877500005,290
54,34,54,30,492.68570625000035,0.002520833333333334,661.8742494375005,290
55,34,55,30,528.6073250000004,0.002520833333333334,712.7013496250005,290
56,33,56,30,565.0171875000004,0.044125000000000004,764.2314116875006,300
57,32,57,30,567.9881406250004,0.04410416666666669,767.6282510625007,310
58,31,58,30,570.9590843750004,0.023270833333333338,771.0250826250007,320
59,30,59,30,609.0550406250004,0.08568749999999999,824.9708136875005,330
60,29,60,30,612.0446500000003,0.08566666666666663,828.3832265000005,340
61,28,61,30,633.21786875,0.06483333333333334,857.9591518750005,350
62,28,62,30,636.1980843750002,0.06481250000000002,861.3637418750006,360
63,28,63,30,639.2283187500002,0.002375000000000001,864.8383315625007,360
64,27,64,30,642.180428125,0.04397916666666669,868.2194996875005,370
65,27,65,30,645.1512406250004,0.06477083333333336,871.6162643750006,380
66,26,66,30,648.13141875,0.023124999999999993,875.0208284375005,390
67,26,67,30,651.092846875,0.02310416666666666,878.4097728125006,400
68,26,68,30,654.1042750000003,0.002291666666666668,881.8687118750006,400
69,26,69,30,657.8563281249999,0.10643749999999999,885.2742437500006,400
70,25,70,30,660.855246875,0.08560416666666665,888.6944303125006,410
71,26,71,30,663.8948281250001,0.002354166666666668,892.1768143750007,410
72,25,72,30,666.846909375,0.06477083333333335,895.5579696875008,420
73,25,73,30,669.8771062500001,0.0023333333333333344,899.0325387500006,420
74,24,74,30,672.829178125,0.04393750000000001,902.4136862500005,430
75,22,75,30,675.7499156249997,0.12714583333333335,905.7404203125006,450
76,24,76,30,678.808153125,0.0022708333333333343,909.2383725000007,450
77,23,77,30,681.7601781249999,0.0230625,912.6194915625006,460
78,22,78,30,684.7215499999998,0.02304166666666666,916.0084050000007,470
79,21,79,30,687.68289375,0.04383333333333335,919.3973056250006,480
80,21,80,30,691.4536031249997,0.10635416666666665,922.8184056250008,480
81,23,81,30,695.2524843749999,0.10643749999999995,926.2629609375007,480
82,22,82,30,698.2514031249996,0.08560416666666665,929.6831475000009,490
83,23,83,30,701.2409374999996,0.002354166666666667,933.0955190625009,490
84,22,84,30,704.9430093749999,0.16891666666666666,936.431071875001,500
85,22,85,30,708.0201093749996,0.002416666666666668,939.9447056250008,500
86,22,86,30,711.0222843749996,0.002416666666666668,943.3959018750008,500
87,22,87,30,727.1600343749997,0.002416666666666668,965.761605750001,500
88,22,88,30,730.1622093749995,0.002416666666666668,969.2128020000008,500
89,22,89,30,733.1643843749996,0.002416666666666668,972.663998250001,500
90,22,90,30,749.7149374999995,0.002416666666666668,995.6224983750012,500
91,20,91,30,752.6170281249994,0.14806250000000004,998.9336721250012,520
92,20,92,30,755.6847249999994,0.002375000000000001,1002.4394805625011,520
93,19,93,30,787.2976781249994,0.04397916666666669,1047.081329937501,530
94,19,94,30,822.3351531249994,0.002354166666666667,1096.6276877500013,530
95,18,95,30,825.8375187499995,0.02314583333333332,1100.8508843125014,540
96,18,96,30,828.8489843749991,0.002333333333333334,1104.3098440000015,540
97,18,97,30,862.0667718749996,0.002333333333333334,1151.254435875001,540
98,18,98,30,893.2746406249993,0.002333333333333334,1195.3127625000018,540
99,18,99,30,896.2767406249992,0.002333333333333334,1198.7639175000013,540
100,18,100,30,912.9207312499996,0.002333333333333334,1221.856682250002,540
101,18,101,30,964.5584562499992,0.002333333333333334,1295.3041043750018,540
102,19,102,30,997.4729812499992,0.002333333333333334,1341.8131893750017,540
103,19,103,30,1016.2798874999992,0.002333333333333334,1368.0636900000018,540
104,19,104,30,1053.0150781249993,0.002333333333333334,1420.0592398750018,540
105,19,105,30,1056.5673374999992,0.002333333333333334,1424.3522566250022,540
106,19,106,30,1107.8753468749994,0.002333333333333334,1497.3262400000021,540
107,19,107,30,1110.8774468749991,0.002333333333333334,1500.7773950000026,540
108,19,108,30,1130.586524999999,0.002333333333333334,1528.323469250002,540
109,19,109,30,1133.588624999999,0.002333333333333334,1531.7746242500023,540
110,19,110,30,1137.1409906249992,0.002333333333333334,1536.0678155000023,540
111,20,111,30,1140.1430906249993,0.002333333333333334,1539.518970500002,540
