,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,5.954171875000004,0.0863541666666666,6.831909375000003,10
3,49,3,30,8.994428124999997,0.003104166666666668,10.314664687500002,10
4,47,4,30,11.897128124999997,0.16956249999999995,13.626176249999999,30
5,46,5,30,14.924762500000005,0.08629166666666663,17.0701171875,40
6,46,6,30,17.9649625,0.0030416666666666678,20.552841562500017,40
7,45,7,30,20.917662500000002,0.06545833333333334,23.934337187500017,50
8,45,8,30,23.948478125000015,0.0030208333333333346,27.40924656250001,50
9,44,9,30,26.901150000000015,0.08624999999999994,30.790729375000005,60
10,43,10,30,29.84121875000001,0.16945833333333324,34.133408125,80
11,44,11,30,32.91880625000001,0.0029583333333333345,37.64731000000002,80
12,45,12,30,35.92146875000003,0.0029583333333333345,41.09877437500002,80
13,44,13,30,38.77400000000002,0.23183333333333334,44.34020375000003,110
14,44,14,30,41.879628125000025,0.0028958333333333345,47.87748875000004,110
15,43,15,30,44.832206250000006,0.044500000000000005,51.258914687500045,120
16,43,16,30,47.853525000000026,0.0028750000000000013,54.72594718750002,120
17,44,17,30,50.856112500000016,0.0028750000000000013,58.17737031250003,120
18,42,18,30,53.75862500000004,0.1277083333333333,61.48877343750002,140
19,40,19,30,56.717284375000034,0.14847916666666658,64.84698156250002,160
20,40,20,30,59.78535625000004,0.0027916666666666684,68.35299625000002,160
21,38,21,30,62.687775000000045,0.16924999999999996,71.66435312500002,180
22,38,22,30,65.76517500000003,0.0027500000000000016,75.17815187500001,180
23,38,23,30,75.42104062500003,0.0027500000000000016,88.23563687499998,180
24,40,24,30,78.42351562500004,0.0027500000000000016,91.686998125,180
25,39,25,30,81.37596250000001,0.044354166666666674,95.068351875,190
26,38,26,30,84.34710312500002,0.08595833333333328,98.4652996875,200
27,35,27,30,87.23689062500006,0.18995833333333323,101.73782906249998,230
28,36,28,30,90.32356250000007,0.0026458333333333342,105.25938093750001,230
29,37,29,30,93.32594375000002,0.0026458333333333342,108.71069062500003,230
30,37,30,30,96.32832500000006,0.0026458333333333342,112.16200031249998,230
31,35,31,30,99.23062187500008,0.14829166666666668,115.47328750000001,250
32,36,32,30,102.29852500000008,0.0026041666666666683,118.979209375,250
33,33,33,30,105.15075625000006,0.18985416666666666,122.22046843749996,280
34,32,34,30,108.18728750000012,0.08577083333333328,125.67195625,290
35,28,35,30,111.02687812500014,0.23137499999999997,128.87438531249998,330
36,26,36,30,114.03201875000009,0.12727083333333328,132.27142343749998,350
37,26,37,30,117.09036875000007,0.0023958333333333344,135.76943749999998,350
38,25,38,30,120.04248750000009,0.06481250000000001,139.1506134375,360
39,25,39,30,123.07272187500013,0.0023750000000000012,142.62520312499996,360
40,25,40,30,126.07485937500005,0.0023750000000000012,146.07637875,360
41,25,41,30,129.07699687500008,0.0023750000000000012,149.52755437499997,360
42,26,42,30,132.07913437500005,0.0023750000000000012,152.97873000000004,360
43,26,43,30,147.95540000000005,0.0023750000000000012,174.96898649999994,360
44,26,44,30,150.95753750000006,0.0023750000000000012,178.42016212500005,360
45,25,45,30,194.2063781250001,0.08560416666666662,239.82296787500002,370
46,25,46,30,197.24595937500013,0.002354166666666668,243.3053519375001,370
47,26,47,30,241.94375937500013,0.002354166666666668,306.78706900000014,370
48,26,48,30,259.1031750000002,0.002354166666666668,330.61996743750024,370
49,27,49,30,321.0425750000002,0.002354166666666668,418.96428787500037,370
50,26,50,30,339.0602093750001,0.06477083333333336,444.03138843750025,380
51,26,51,30,388.58166875000023,0.0023333333333333344,514.5266516250003,380
52,26,52,30,407.2001687500002,0.043937500000000025,540.4566008750006,390
53,26,53,30,473.7202437500002,0.002312500000000001,635.3156274375007,390
54,26,54,30,508.76308437500035,0.002312500000000001,684.8810012500005,390
55,26,55,30,544.4987781250003,0.002312500000000001,735.4413011875007,390
56,26,56,30,564.0594062500004,0.002312500000000001,762.7223740000006,390
57,25,57,30,567.5616000000003,0.08554166666666664,766.9453679375005,400
58,24,58,30,587.8339781250004,0.0855208333333333,795.2277968125007,410
59,23,59,30,608.4057843750005,0.06468750000000002,823.9402101250005,420
60,20,60,30,629.0449750000004,0.16868749999999996,852.7587360625005,450
61,19,61,30,632.0718218750002,0.08541666666666665,856.2022438750006,460
62,19,62,30,635.8612250000004,0.10631249999999999,859.6389326250007,460
63,18,63,30,638.8600406250002,0.06466666666666668,863.0590598125007,470
64,18,64,30,641.8400968750002,0.002229166666666668,866.4635648125005,470
65,16,65,30,644.7420468750003,0.08543750000000001,869.7746532500006,490
66,15,66,30,649.23143125,0.2520833333333333,873.0957423125006,500
67,15,67,30,652.3459187500002,0.0023333333333333344,876.6405535625006,500
68,15,68,30,655.2979718750001,0.0023333333333333344,880.0216960625006,500
69,15,69,30,658.3000718750002,0.0023333333333333344,883.4728510625006,500
70,14,70,30,661.20210625,0.023124999999999993,886.7839885625006,510
71,14,71,30,678.695078125,0.0023125000000000008,911.0902516875008,510
72,14,72,30,681.697159375,0.0023125000000000008,914.5413963750004,510
73,14,73,30,684.6992406250002,0.0023125000000000008,917.9925410625007,510
74,14,74,30,687.701321875,0.0023125000000000008,921.4436857500007,510
75,14,75,30,690.7034031250002,0.0023125000000000008,924.8948304375008,510
76,14,76,30,693.705484375,0.0023125000000000008,928.3459751250008,510
77,14,77,30,696.7075656249999,0.0023125000000000008,931.7971198125007,510
78,12,78,30,705.5620531249999,0.08552083333333331,943.7078295000006,530
79,11,79,30,709.3015312499998,0.1272083333333333,947.0745648125009,540
80,10,80,30,712.3098062499997,0.023124999999999996,950.5025429375006,550
81,10,81,30,715.3212531249999,0.002312500000000001,953.9614923125006,550
82,11,82,30,718.3233343749998,0.002312500000000001,957.4126370000009,550
83,11,83,30,721.3254156249999,0.002312500000000001,960.8637816875007,550
84,11,84,30,724.3274968749998,0.002312500000000001,964.3149263750008,550
85,12,85,30,727.6795499999997,0.10641666666666666,967.7082635625009,550
86,12,86,30,730.7284968749996,0.002354166666666668,971.1984523125009,550
87,12,87,30,746.2858281249996,0.002354166666666668,992.730746625001,550
88,11,88,30,749.2379187499995,0.04395833333333334,996.1119044375009,560
89,11,89,30,752.2587499999996,0.0023333333333333344,999.5786688125008,560
90,10,90,30,755.2108312499996,0.023125000000000003,1002.9598188125012,570
91,10,91,30,758.2222781249995,0.002312500000000001,1006.4187681875012,570
92,11,92,30,774.3311781249996,0.002312500000000001,1028.7449703750012,570
93,11,93,30,821.2899687499995,0.002312500000000001,1095.4752703125014,570
94,11,94,30,824.2420406249996,0.002312500000000001,1098.8564125000016,570
95,11,95,30,827.7443781249992,0.002312500000000001,1103.0795909375015,570
96,10,96,30,845.6127999999995,0.08554166666666665,1127.9342775000011,580
97,10,97,30,848.6023156249996,0.002291666666666668,1131.3466281250014,580
98,10,98,30,851.5543687499994,0.002291666666666668,1134.7277600000014,580
99,9,99,30,869.4141593749996,0.04389583333333335,1159.5700906250017,590
100,9,100,30,900.1450906249996,0.0022708333333333343,1202.9341180625017,590
101,9,101,30,959.6219343749996,0.0022708333333333343,1287.6922522500017,590
102,9,102,30,962.5739687499992,0.0022708333333333343,1291.073373812502,590
103,8,103,30,980.1320437499994,0.08549999999999999,1315.4824683750019,600
104,8,104,30,999.4340062499995,0.002250000000000001,1342.3713807500021,600
105,7,105,30,1002.3359843749995,0.06466666666666668,1345.682482000002,610
106,7,106,30,1087.0109843749995,0.002229166666666668,1466.660101625002,610
107,7,107,30,1141.3505093749995,0.10637499999999997,1542.8665696875023,610
108,7,108,30,1144.8995156249998,0.002312500000000001,1547.1285098125024,610
109,7,109,30,1147.8515874999991,0.002312500000000001,1550.5096520000025,610
110,7,110,30,1168.3175187499992,0.002312500000000001,1579.0925510625025,610
