,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,48,5,30,14.912562500000005,0.1695833333333332,17.1165375,20
6,48,6,30,17.9902625,0.0030833333333333346,20.630501250000016,20
7,48,7,30,20.993037500000003,0.0030833333333333346,24.082027500000013,20
8,48,8,30,23.995812500000017,0.0030833333333333346,27.533553750000006,20
9,46,9,30,26.89849375000002,0.16954166666666656,30.845055000000002,40
10,46,10,30,29.92610937500001,0.08627083333333321,34.288985625,50
11,46,11,30,32.966290625000006,0.0030208333333333346,37.77169968750001,50
12,44,12,30,35.86892500000003,0.14866666666666659,41.08317250000002,70
13,43,13,30,38.83707187500003,0.16943749999999996,44.44925500000004,90
14,42,14,30,41.86459375000002,0.08616666666666664,47.89313406250003,100
15,42,15,30,44.90468125000001,0.0029166666666666677,51.37579656250004,100
16,43,16,30,47.85725937500001,0.08614583333333328,54.75722781250003,110
17,43,17,30,50.89732812500001,0.0028958333333333345,58.23988000000003,110
18,42,18,30,53.84988750000004,0.086125,61.621300937500024,120
19,41,19,30,56.83989062500004,0.0861041666666666,65.03393031250003,130
20,39,20,30,59.77983750000004,0.14849999999999997,68.37653937500002,150
21,38,21,30,62.79788125000004,0.08604166666666657,71.81255187500001,160
22,38,22,30,65.83785625000002,0.0027916666666666684,75.29515250000001,160
23,38,23,30,68.84036875000004,0.0027916666666666684,78.746534375,160
24,37,24,30,71.79284375000002,0.06520833333333334,82.12790625,170
25,38,25,30,74.77338750000004,0.0027708333333333348,85.53267937499999,170
26,37,26,30,77.72585312500001,0.044375000000000005,88.91404343749997,180
27,38,27,30,80.69701250000006,0.0027500000000000016,92.31100156250001,180
28,36,28,30,83.59940312500004,0.14839583333333337,95.62234031249999,200
29,38,29,30,86.66740000000006,0.0027083333333333347,99.12831374999998,200
30,38,30,30,89.66983750000006,0.0027083333333333347,102.57965437499998,200
31,36,31,30,92.5721906250001,0.1483541666666667,105.89097249999998,220
32,36,32,30,95.6401500000001,0.0026666666666666674,109.39692531249997,220
33,34,33,30,98.5424750000001,0.1275,112.70822531249996,240
34,33,34,30,101.50094687500011,0.14827083333333332,116.06633031249993,260
35,32,35,30,104.51879375000011,0.065,119.50223187499995,270
36,31,36,30,107.44913125000012,0.10658333333333332,122.83689687499994,290
37,31,37,30,110.4982281250001,0.0025208333333333346,126.32716812499994,290
38,30,38,30,113.40045000000009,0.06491666666666668,129.63840343749993,310
39,29,39,30,116.3807406250001,0.06489583333333335,133.04303468749995,320
40,27,40,30,119.26093750000008,0.10647916666666661,136.30763562499996,340
41,26,41,30,122.25992187500005,0.02320833333333333,139.72785031249992,350
42,27,42,30,125.27144375000006,0.0023958333333333344,143.18684093749997,350
43,27,43,30,141.14754062500006,0.0023958333333333344,165.17683849999992,350
44,27,44,30,144.14969687500007,0.0023958333333333344,168.62802443750002,350
45,27,45,30,174.00753750000004,0.0023958333333333344,210.74764987499998,350
46,27,46,30,259.1883312500002,0.0023958333333333344,332.5184004375001,350
47,27,47,30,346.04525000000035,0.0023958333333333344,456.69606650000037,350
48,27,48,30,349.0474062500002,0.0023958333333333344,460.1472524375002,350
49,28,49,30,381.7321593750003,0.0023958333333333344,506.3781900000004,350
50,29,50,30,399.49192500000026,0.0023958333333333344,531.0731578125002,350
51,29,51,30,432.8262250000004,0.0023958333333333344,578.1849898750004,350
52,28,52,30,482.16216562500034,0.023187499999999996,648.3288326875004,360
53,28,53,30,485.1736687500003,0.0023750000000000012,651.7878130000006,360
54,28,54,30,504.1340406250003,0.0023750000000000012,678.2068680000006,360
55,28,55,30,556.2516281250003,0.0023750000000000012,752.3433613750007,360
56,28,56,30,609.2698093750004,0.0023750000000000012,827.7731073750008,360
57,28,57,30,613.0219375000003,0.10652083333333327,831.1786805000005,360
58,27,58,30,616.0209500000004,0.044062500000000004,834.5989133125004,370
59,26,59,30,622.8235843750003,0.08566666666666664,843.5517845000005,380
60,25,60,30,625.8132031250002,0.023208333333333338,846.9641945000006,390
61,25,61,30,629.3247312500002,0.085625,851.1948598750005,400
62,24,62,30,632.314284375,0.08560416666666663,854.6072417500005,410
63,23,63,30,635.6538000000003,0.16887499999999994,857.9618083125006,420
64,21,64,30,639.380778125,0.23135416666666675,861.2897989375007,440
65,21,65,30,642.3858812500001,0.08564583333333328,864.6868217500007,450
66,20,66,30,645.5254250000002,0.16889583333333338,868.0353064375007,460
67,19,67,30,648.4523750000001,0.06481250000000001,871.3388948750006,470
68,18,68,30,651.43258125,0.043979166666666694,874.7434770625006,480
69,17,69,30,654.403384375,0.08558333333333333,878.1402392500007,490
70,17,70,30,657.4429468749998,0.0023333333333333344,881.6226130000006,490
71,17,71,30,660.445046875,0.0023333333333333344,885.0737680000005,490
72,18,72,30,663.4471468749999,0.0023333333333333344,888.5249230000004,490
73,16,73,30,666.349190625,0.08554166666666668,891.8360630000008,510
74,16,74,30,669.3887156249999,0.002291666666666668,895.3184161250006,510
75,16,75,30,672.390778125,0.002291666666666668,898.7695505000005,510
76,16,76,30,675.3928406249998,0.002291666666666668,902.2206848750008,510
77,15,77,30,678.3448562499998,0.08552083333333328,905.6018067500006,520
78,14,78,30,681.3343249999995,0.06468750000000002,909.0141395625006,530
79,14,79,30,684.3644468749998,0.0022500000000000007,912.4886673750008,530
80,14,80,30,687.3664718749997,0.0022500000000000007,915.9397811250008,530
81,13,81,30,690.3184781249995,0.02304166666666667,919.3208898750007,540
82,13,82,30,693.3298499999995,0.002229166666666667,922.7797980000006,540
83,14,83,30,696.3318562499995,0.002229166666666667,926.2309014375006,540
84,14,84,30,699.3338624999994,0.002229166666666667,929.6820048750008,540
85,14,85,30,703.0858593749995,0.10637499999999998,933.0875058125007,540
86,14,86,30,706.1347687499995,0.0023125000000000008,936.5776739375005,540
87,14,87,30,709.1368499999995,0.0023125000000000008,940.0288186250008,540
88,14,88,30,712.1389312499995,0.0023125000000000008,943.4799633125008,540
89,14,89,30,715.1410124999995,0.0023125000000000008,946.9311080000009,540
90,14,90,30,718.1430937499994,0.0023125000000000008,950.3822526875007,540
91,14,91,30,721.1451749999992,0.0023125000000000008,953.8333973750008,540
92,14,92,30,724.8972468749993,0.10645833333333332,957.2389395625007,540
93,14,93,30,728.6461749999992,0.10654166666666667,960.6135339375007,540
94,14,94,30,759.6335562499993,0.0024791666666666673,1004.3269134375008,540
95,13,95,30,792.1421124999994,0.0857083333333333,1050.254754875001,550
96,14,96,30,822.7700624999992,0.002458333333333334,1093.509506875001,550
97,14,97,30,825.7722749999991,0.002458333333333334,1096.9607237500013,550
98,14,98,30,844.3293343749993,0.002458333333333334,1122.8005336250012,550
99,15,99,30,891.6412249999993,0.002458333333333334,1190.0359688750011,550
100,15,100,30,894.6434374999989,0.002458333333333334,1193.4871857500011,550
101,15,101,30,898.1958624999993,0.002458333333333334,1197.7803516250012,550
102,15,102,30,952.5260156249993,0.002458333333333334,1275.094033750001,550
103,15,103,30,1081.6305218749992,0.002458333333333334,1460.0428952500015,550
104,15,104,30,1101.969028124999,0.002458333333333334,1488.440851875002,550
105,15,105,30,1122.8786124999992,0.002458333333333334,1517.7107315000017,550
106,16,106,30,1156.3919156249995,0.002458333333333334,1565.0795512500015,550
107,16,107,30,1176.7531437499993,0.002458333333333334,1593.5101693750019,550
108,15,108,30,1196.888093749999,0.064875,1621.6176850000013,560
109,15,109,30,1215.834646874999,0.0024375000000000013,1647.999880500002,560
110,14,110,30,1218.7868124999993,0.04404166666666667,1651.3810795625018,570
