,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,49,4,30,11.959796874999995,0.08635416666666651,13.735003124999997,10
5,49,5,30,15.000053125000006,0.003104166666666668,17.2177584375,10
6,48,6,30,17.9528,0.08633333333333325,20.599282500000015,20
7,47,7,30,20.942990625,0.08631249999999994,24.012015000000012,30
8,47,8,30,23.98320937500002,0.0030625000000000014,27.49474968750001,30
9,47,9,30,26.98596562500002,0.0030625000000000014,30.946265625000002,30
10,46,10,30,29.938675000000007,0.08629166666666663,34.32776906250001,40
11,44,11,30,32.87878125,0.1694999999999999,37.67046843750002,60
12,42,12,30,35.85631250000003,0.1694583333333332,41.04436593750002,80
13,42,13,30,38.88385312500002,0.0861875,44.48825531250004,90
14,41,14,30,41.873912500000024,0.08616666666666654,47.90091562500004,100
15,42,15,30,44.91400000000001,0.0029166666666666685,51.38357812500004,100
16,42,16,30,47.866578125000025,0.08614583333333321,54.76500937500002,110
17,42,17,30,50.906646875,0.0028958333333333345,58.247661562500035,110
18,41,18,30,53.85920625000004,0.08612499999999988,61.62908250000002,120
19,41,19,30,56.84921875000004,0.06529166666666668,65.04171437500001,130
20,38,20,30,59.72974375000003,0.2525416666666666,68.30650375,160
21,38,21,30,62.844643750000046,0.0027916666666666684,71.851541875,160
22,37,22,30,65.79711875000002,0.06520833333333334,75.23291375000001,170
23,36,23,30,68.77767187500002,0.0651875,78.637689375,180
24,36,24,30,71.80824375000002,0.0027500000000000016,82.11246468750001,180
25,35,25,30,74.76067187500004,0.08597916666666663,85.4938134375,190
26,34,26,30,77.75054375000003,0.08595833333333328,88.906370625,200
27,34,27,30,80.79044375000005,0.0027083333333333347,92.38892999999999,200
28,33,28,30,83.74283437500007,0.08593749999999999,95.77025812499996,210
29,31,29,30,86.68263125000006,0.1483333333333334,99.1127846875,230
30,27,30,30,89.55039375000007,0.31475000000000003,102.33867968749996,270
31,25,31,30,92.59309062500007,0.16902083333333337,105.76699343749993,290
32,23,32,30,95.52016250000007,0.21058333333333346,109.07064624999998,320
33,24,33,30,98.61603125000006,0.0024583333333333345,112.59990999999994,320
34,22,34,30,101.51817812500013,0.10647916666666667,115.91110937499997,340
35,21,35,30,104.51714375000012,0.06483333333333333,119.33131906249999,350
36,21,36,30,107.54739687500015,0.0023958333333333344,122.80591906249992,350
37,21,37,30,110.54955312500007,0.0023958333333333344,126.25710499999994,350
38,20,38,30,113.50166250000012,0.08562499999999998,129.63827843749996,360
39,20,39,30,128.12181875000013,0.002375000000000001,149.80219543749993,360
40,20,40,30,131.12395625000013,0.002375000000000001,153.25337106249995,360
41,19,41,30,134.07605625000008,0.06479166666666666,156.63453668749997,370
42,19,42,30,137.10627187500012,0.002354166666666667,160.1091160625,370
43,19,43,30,165.76291875000018,0.002354166666666667,200.50386050000003,370
44,19,44,30,168.76503750000018,0.002354166666666667,203.95502581250005,370
45,19,45,30,198.4978312500002,0.002354166666666667,245.8951281250001,370
46,19,46,30,215.27445312500026,0.002354166666666667,269.1783128125001,370
47,19,47,30,218.27657187500017,0.002354166666666667,272.62947812500005,370
48,20,48,30,235.56030937500017,0.002354166666666667,296.6408918125001,370
49,20,49,30,253.2368062500002,0.002354166666666667,321.2162970000001,370
50,20,50,30,270.99653437500024,0.002354166666666667,345.9112441875002,370
51,20,51,30,273.99865312500026,0.002354166666666667,349.3624095000002,370
52,19,52,30,323.73615937500034,0.06477083333333333,420.0829228125003,380
53,18,53,30,374.0613718750002,0.0439375,491.6304987500002,390
54,17,54,30,409.28924687500034,0.043916666666666666,541.4521041875003,400
55,17,55,30,429.2427468750003,0.002291666666666667,569.3379018125004,400
56,17,56,30,498.85052500000035,0.002291666666666667,668.6422301875004,400
57,18,57,30,552.6765906250004,0.002291666666666667,745.2321755625005,400
58,18,58,30,555.6786531250004,0.002291666666666667,748.6833099375004,400
59,17,59,30,593.9818187500003,0.04389583333333332,802.9323270625005,410
60,17,60,30,614.8851500000003,0.002270833333333334,832.1302551250004,410
61,16,61,30,654.7532593750003,0.02306249999999999,888.6783919375006,420
62,16,62,30,657.7646500000003,0.0022500000000000007,892.1373103750004,420
63,15,63,30,660.7166375000003,0.06466666666666666,895.5184141250005,430
64,15,64,30,663.746740625,0.002229166666666667,898.9929316250007,430
65,15,65,30,667.4987375000002,0.10637499999999998,902.3984325625007,430
66,16,66,30,670.547646875,0.0023125000000000008,905.8886006875006,430
67,16,67,30,673.5497281250001,0.0023125000000000008,909.3397453750007,430
68,13,68,30,676.4016968749999,0.18956250000000002,912.5808600625008,460
69,12,69,30,679.4379937500001,0.023041666666666634,916.0322110000009,470
70,11,70,30,682.399328125,0.06464583333333333,919.4211091250007,480
71,11,71,30,685.4294124999998,0.0022083333333333343,922.8956163125007,480
72,11,72,30,688.4313999999998,0.0022083333333333343,926.3467094375005,480
73,11,73,30,691.4333874999996,0.0022083333333333343,929.7978025625006,480
74,11,74,30,694.4353749999997,0.0022083333333333343,933.2488956875006,480
75,11,75,30,697.4373624999997,0.0022083333333333343,936.699988812501,480
76,10,76,30,700.3893312499999,0.023,940.081076937501,490
77,9,77,30,703.3506281249997,0.06460416666666667,943.4699544375012,500
78,9,78,30,707.1306656249997,0.10631249999999999,946.898838500001,500
79,9,79,30,710.1294906249996,0.043854166666666666,950.3189681875011,510
80,7,80,30,713.0501718749994,0.0854375,953.6456660000009,530
81,8,81,30,716.0896031249997,0.002187500000000001,957.1279675625009,530
82,7,82,30,719.0415531249995,0.022979166666666648,960.5090453750009,540
83,7,83,30,722.0528687499996,0.002166666666666668,963.9679225625013,540
84,7,84,30,725.0548187499995,0.002166666666666668,967.4189950625015,540
85,6,85,30,728.0067406249996,0.04377083333333332,970.8000600625015,550
86,6,86,30,731.0274031249993,0.0021458333333333342,974.2667316250014,550
87,5,87,30,733.9792968749991,0.06456250000000001,977.6477838125014,560
88,4,88,30,736.9592687499992,0.06454166666666666,981.0522397500015,570
89,4,89,30,740.7392499999992,0.10625000000000001,984.4810928750015,570
90,4,90,30,772.5404093749992,0.002187500000000001,1029.3632793750014,570
91,4,91,30,775.4923312499992,0.002187500000000001,1032.7443496875017,570
92,4,92,30,792.7997843749991,0.002187500000000001,1056.789962875002,570
93,4,93,30,795.801753124999,0.002187500000000001,1060.2410456875018,570
94,4,94,30,798.803721874999,0.002187500000000001,1063.6921285000021,570
95,4,95,30,817.516953124999,0.002187500000000001,1089.756406187502,570
96,4,96,30,834.5732999999989,0.002187500000000001,1113.4414088750018,570
97,4,97,30,853.257324999999,0.002187500000000001,1139.4637683125018,570
98,5,98,30,869.2074218749989,0.002187500000000001,1161.5601960000017,570
99,5,99,30,872.2093906249988,0.002187500000000001,1165.011278812502,570
100,5,100,30,875.2113593749986,0.002187500000000001,1168.4623616250024,570
101,5,101,30,908.7851468749988,0.002187500000000001,1215.9182419375024,570
102,5,102,30,911.7871156249988,0.002187500000000001,1219.3693247500023,570
103,5,103,30,959.2521812499988,0.002187500000000001,1286.8767571875028,570
104,5,104,30,962.2541499999987,0.002187500000000001,1290.3278400000024,570
105,4,105,30,997.3755343749988,0.02297916666666666,1340.0079023125027,580
106,4,106,30,1032.1904593749987,0.002166666666666668,1389.2404173750024,580
107,4,107,30,1052.9420374999986,0.002166666666666668,1418.2317887500028,580
108,4,108,30,1071.5004499999984,0.002166666666666668,1444.0737852500029,580
109,4,109,30,1075.0525593749985,0.002166666666666668,1448.3667195000025,580
110,4,110,30,1092.7090749999986,0.002166666666666668,1472.9135811250028,580
111,4,111,30,1129.8250749999988,0.002166666666666668,1525.4561171250027,580
