,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,50,5,30,15.012656250000008,0.0031250000000000015,17.256562499999998,0
6,50,6,30,18.01546875,0.0031250000000000015,20.708109375000017,0
7,50,7,30,21.018281250000005,0.0031250000000000015,24.159656250000015,0
8,50,8,30,26.17214062500003,0.0031250000000000015,30.751961250000015,0
9,49,9,30,29.124906250000027,0.08635416666666651,34.133495625000016,10
10,49,10,30,32.165162500000015,0.003104166666666668,37.61625093750002,10
11,49,11,30,35.16795625000001,0.003104166666666668,41.06778750000003,10
12,48,12,30,38.12070312500005,0.08633333333333322,44.44931156250003,20
13,47,13,30,41.11089375000004,0.08631249999999993,47.862044062500054,30
14,47,14,30,44.151112500000025,0.0030625000000000014,51.34477875000005,30
15,46,15,30,47.103821875000015,0.08629166666666652,54.726282187500054,40
16,46,16,30,50.093975000000015,0.08627083333333324,58.13899406250004,50
17,44,17,30,53.034062500000005,0.16947916666666654,61.481683125000046,70
18,45,18,30,56.11166875000007,0.0029791666666666686,64.99559531250004,70
19,44,19,30,59.06430312500007,0.08620833333333328,68.37705750000003,80
20,43,20,30,62.05439062500005,0.06537500000000002,71.78973062500002,90
21,42,21,30,65.13500937500005,0.2526666666666666,75.06066625000001,110
22,42,22,30,68.25002187500004,0.0029166666666666677,78.60576625,110
23,42,23,30,71.25264687500004,0.0029166666666666677,82.05721,110
24,39,24,30,74.10514062500002,0.2317916666666666,85.29861874999999,140
25,40,25,30,77.21073125000002,0.0028541666666666676,88.83588312499998,140
26,38,26,30,80.06318750000003,0.19010416666666663,92.07726593749997,170
27,38,27,30,83.14999062500006,0.0027916666666666684,95.59888999999998,170
28,37,28,30,86.05241875000004,0.14843749999999992,98.91024937499998,190
29,37,29,30,89.12045312500004,0.0027500000000000016,102.41624343749994,190
30,37,30,30,92.12292812500004,0.0027500000000000016,105.86760468749996,190
31,37,31,30,95.07535625000013,0.08597916666666659,109.24895343749995,200
32,36,32,30,98.0652281250001,0.0859583333333333,112.66151062499993,210
33,35,33,30,101.0550812500001,0.08593749999999997,116.07405749999992,220
34,33,34,30,103.99486875000011,0.16914583333333333,119.41658156249991,240
35,31,35,30,106.97209062500009,0.1482916666666667,122.79030624999992,260
36,31,36,30,110.0399937500001,0.0026041666666666674,126.29622812499993,260
37,30,37,30,112.99230000000013,0.06502083333333335,129.6775071874999,270
38,29,38,30,115.9726750000001,0.08581249999999997,133.08218749999995,280
39,27,39,30,118.9123687500001,0.12739583333333326,136.42465468749995,300
40,24,40,30,121.82072812500007,0.16895833333333335,139.7127031249999,330
41,23,41,30,124.84782812500006,0.064875,143.15634749999995,340
42,23,42,30,127.87811875000008,0.0024375000000000013,146.63096812499995,340
43,23,43,30,143.7541593750001,0.0024375000000000013,168.6208516874999,340
44,23,44,30,159.71302500000013,0.0024375000000000013,190.729693875,340
45,23,45,30,189.66388125000017,0.0024375000000000013,232.98284556250005,340
46,23,46,30,220.54767187500025,0.0024375000000000013,276.6275677500002,340
47,23,47,30,251.26414687500028,0.0024375000000000013,319.9801918125002,340
48,23,48,30,268.4236375000003,0.0024375000000000013,343.8131315000002,340
49,23,49,30,315.41959062500035,0.0024375000000000013,410.5948751875003,340
50,24,50,30,331.1019968750004,0.0024375000000000013,432.3067107500002,340
51,23,51,30,364.41850625000035,0.08566666666666663,479.39481706250035,350
52,23,52,30,429.4796593750004,0.002416666666666668,572.1474929375005,350
53,23,53,30,448.26423437500046,0.002416666666666668,598.3140594375005,350
54,23,54,30,451.26640937500036,0.002416666666666668,601.7652556875005,350
55,23,55,30,454.2685843750005,0.002416666666666668,605.2164519375002,350
56,23,56,30,473.8293062500004,0.002416666666666668,632.4975763125004,350
57,23,57,30,527.9659000000005,0.002416666666666668,709.5333294375006,350
58,24,58,30,582.5681937500003,0.002416666666666668,787.2378496875009,350
59,25,59,30,603.3070375000003,0.002416666666666668,816.2107241875009,350
60,24,60,30,606.2591750000004,0.06483333333333334,819.5919104375007,360
61,25,61,30,627.4722656250004,0.0023958333333333344,849.2289089375006,360
62,25,62,30,649.0509250000002,0.0023958333333333344,879.4077862500006,360
63,24,63,30,652.0030437500001,0.06481250000000001,882.7889621875004,370
64,24,64,30,655.5834375000005,0.0023750000000000012,887.1054136250006,370
65,23,65,30,658.5355468750001,0.04397916666666668,890.4865817500004,380
66,23,66,30,662.1065562500002,0.002354166666666668,894.7952181875005,380
67,22,67,30,665.0586375000001,0.06477083333333335,898.1763735000004,390
68,24,68,30,668.0888343750003,0.0023333333333333344,901.6509425625006,390
69,21,69,30,670.940840625,0.14795833333333336,904.8920725625007,420
70,20,70,30,673.9584156249998,0.043875000000000004,908.3278219375009,430
71,17,71,30,676.8290781250001,0.14787500000000003,911.5845200625006,460
72,15,72,30,679.79655,0.08539583333333332,914.9502206875005,480
73,15,73,30,682.8359437500001,0.0021458333333333342,918.4325016250006,480
74,14,74,30,685.7878562499999,0.022937499999999993,921.8135588125007,490
75,14,75,30,688.799134375,0.002125000000000001,925.2724153750008,490
76,14,76,30,691.7009999999998,0.06454166666666666,928.5834547500006,500
77,14,77,30,694.7309906249998,0.002104166666666668,932.0579103750008,500
78,14,78,30,697.7328843749996,0.002104166666666668,935.5089519375008,500
79,14,79,30,700.7347781249997,0.002104166666666668,938.9599935000008,500
80,13,80,30,703.6866343749999,0.06452083333333335,942.341025062501,510
81,12,81,30,706.6665687499993,0.0645,945.7454603750008,520
82,12,82,30,709.6965218749996,0.002062500000000001,949.2198953750009,520
83,11,83,30,712.6483499999998,0.043666666666666666,952.600908812501,530
84,11,84,30,715.6689187499995,0.0020416666666666678,956.0675288125005,530
85,10,85,30,718.6207374999994,0.022833333333333324,959.4485344375009,540
86,10,86,30,731.7861343749994,0.002020833333333334,977.5406324375008,540
87,10,87,30,735.5379437499994,0.10616666666666667,980.9460302500007,540
88,10,88,30,749.3411281249994,0.002104166666666668,999.931347250001,540
89,10,89,30,753.0930124999994,0.10624999999999998,1003.336786312501,540
90,10,90,30,769.5725437499993,0.10633333333333334,1025.042681937501,540
91,10,91,30,772.5713687499995,0.002270833333333334,1028.462816937501,540
92,10,92,30,775.5734124999993,0.002270833333333334,1031.9139410000012,540
93,10,93,30,778.5754562499993,0.002270833333333334,1035.3650650625013,540
94,10,94,30,796.8322531249992,0.002270833333333334,1060.7738475000012,540
95,10,95,30,799.8342968749995,0.002270833333333334,1064.2249715625012,540
96,10,96,30,803.3864999999995,0.002270833333333334,1068.5179573750013,540
97,10,97,30,851.1117312499994,0.002270833333333334,1136.347088312501,540
98,11,98,30,885.2883343749994,0.002270833333333334,1184.6685563750013,540
99,11,99,30,902.3881749999995,0.002270833333333334,1208.4159715625012,540
100,11,100,30,937.0985156249993,0.002270833333333334,1257.5038647500016,540
101,11,101,30,955.6570218749991,0.002270833333333334,1283.3459128125016,540
102,11,102,30,1005.7209406249995,0.002270833333333334,1354.5333990000013,540
103,11,103,30,1024.072143749999,0.002270833333333334,1380.0777488125016,540
104,11,104,30,1059.2346656249995,0.002270833333333334,1429.8668181250018,540
105,11,105,30,1062.2367093749992,0.002270833333333334,1433.3179421875018,540
106,12,106,30,1096.8068437499994,0.002270833333333334,1482.2045211250017,540
107,12,107,30,1099.8088874999992,0.002270833333333334,1485.6556451875012,540
108,12,108,30,1118.0688531249991,0.002270833333333334,1511.0689998750015,540
109,12,109,30,1121.070896874999,0.002270833333333334,1514.520123937502,540
110,12,110,30,1142.3785499999992,0.002270833333333334,1544.309957875002,540
