,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999998,0.08635416666666663,10.28345625,10
4,49,4,30,11.997240624999995,0.003104166666666668,13.766211562499995,10
5,49,5,30,15.000034375000007,0.003104166666666668,17.217748125,10
6,49,6,30,18.002828125,0.003104166666666668,20.669284687500017,10
7,49,7,30,21.005621875000003,0.003104166666666668,24.120821250000017,10
8,48,8,30,23.95836875000002,0.08633333333333329,27.502345312500005,20
9,46,9,30,26.898512500000024,0.16954166666666654,30.845065312500004,40
10,45,10,30,29.92612812500001,0.08627083333333323,34.288995937500005,50
11,45,11,30,32.966309375,0.0030208333333333346,37.77171000000001,50
12,45,12,30,35.96902812500004,0.0030208333333333346,41.22320531250001,50
13,46,13,30,38.97174687500003,0.0030208333333333346,44.67470062500004,50
14,46,14,30,41.974465625000015,0.0030208333333333346,48.12619593750004,50
15,45,15,30,44.9271375,0.08624999999999995,51.50767875000004,60
16,45,16,30,47.96730000000002,0.0030000000000000014,54.990382500000045,60
17,45,17,30,50.970000000000006,0.0030000000000000014,58.44186750000003,60
18,46,18,30,53.97270000000006,0.0030000000000000014,61.89335250000002,60
19,45,19,30,56.92535312500004,0.08622916666666658,65.27482500000002,70
20,45,20,30,59.91545000000006,0.08620833333333335,68.6875059375,80
21,46,21,30,62.95557500000004,0.0029583333333333345,72.17018906250001,80
22,46,22,30,65.90819062500005,0.08618749999999989,75.5516409375,90
23,46,23,30,68.89825000000002,0.08616666666666654,78.96430124999999,100
24,45,24,30,71.83825312500004,0.14856249999999996,82.30694125000001,120
25,44,25,30,82.18471562500002,0.14852083333333338,96.3202009375,140
26,46,26,30,85.25282500000004,0.0028333333333333344,99.82623624999998,140
27,44,27,30,88.70551250000005,0.12766666666666665,103.97956775,160
28,45,28,30,100.04286875000005,0.0027916666666666676,119.41776299999998,160
29,44,29,30,103.54555625000006,0.06520833333333335,123.64108387499998,170
30,44,30,30,107.12635937500006,0.0027708333333333348,127.95781849999999,170
31,42,31,30,110.0287593750001,0.1692291666666666,131.26916506249995,190
32,42,32,30,113.10614062500011,0.0027291666666666684,134.7829535,190
33,41,33,30,116.0585687500001,0.04433333333333334,138.16429693749998,200
34,38,34,30,118.92959687500012,0.2523958333333334,141.42120943749995,230
35,37,35,30,121.99431875000012,0.08587499999999992,144.89616287499993,240
36,36,36,30,124.9841062500001,0.06504166666666668,148.30867099999998,250
37,37,37,30,127.96451875000011,0.04420833333333333,151.71336662499994,260
38,37,38,30,130.9855750000001,0.0025833333333333346,155.18025475,260
39,36,39,30,133.93788125000012,0.023374999999999993,158.56152849999995,270
40,37,40,30,136.89950625000012,0.08579166666666665,161.95058912499994,280
41,36,41,30,139.8892093750001,0.08577083333333328,165.36305349999998,290
42,36,42,30,142.92894062500014,0.0025208333333333346,168.8455200625,290
43,37,43,30,145.9312093750001,0.0025208333333333346,172.29676787499992,290
44,37,44,30,162.01390937500014,0.0025208333333333346,194.5833588125,290
45,37,45,30,178.2730062500001,0.0025208333333333346,217.12326662499999,290
46,37,46,30,194.8322593750001,0.0025208333333333346,240.09419881250003,290
47,37,47,30,211.81570937500013,0.0025208333333333346,263.67426675,290
48,37,48,30,229.28493750000013,0.0025208333333333346,287.9518791875001,290
49,38,49,30,261.63611875000015,0.0025208333333333346,333.6518311250002,290
50,40,50,30,309.1601718750002,0.0025208333333333346,401.1919038125002,290
51,40,51,30,327.3442781250002,0.0025208333333333346,426.4961141250003,290
52,41,52,30,408.2131968750002,0.0025208333333333346,542.0749344375004,290
53,42,53,30,427.4237562500002,0.0025208333333333346,568.9049862500003,290
54,42,54,30,510.93015937500024,0.0025208333333333346,688.2193793125006,290
55,41,55,30,513.8823812500003,0.08574999999999997,691.6006146250005,300
56,41,56,30,517.4723062500003,0.0025000000000000014,695.9250198750005,300
57,41,57,30,520.4245187500003,0.06491666666666666,699.3062473750007,310
58,42,58,30,540.6137062500003,0.002479166666666668,727.4728655000006,310
59,41,59,30,543.5158812500001,0.08568749999999997,730.7840776875006,330
60,42,60,30,600.0494468750002,0.0024375000000000013,811.2392993750007,330
61,42,61,30,603.051640625,0.0024375000000000013,814.6905059375008,330
62,42,62,30,606.053834375,0.0024375000000000013,818.1417125000007,330
63,42,63,30,627.7156687500001,0.0024375000000000013,848.4400178125005,330
64,41,64,30,630.6678156249999,0.08566666666666664,851.8212118750007,340
65,40,65,30,653.0411906250001,0.06483333333333333,883.120561625001,350
66,40,66,30,660.8238968749998,0.0023958333333333344,893.4715391250008,350
67,39,67,30,664.3262374999998,0.04399999999999999,897.694666562501,360
68,39,68,30,667.3471062499998,0.0023750000000000012,901.1614515625008,360
69,39,69,30,678.5328093749998,0.1065208333333333,915.2934603125009,360
70,37,70,30,681.4817843749998,0.10647916666666664,918.643683125001,380
71,38,71,30,684.5307874999996,0.002416666666666668,922.1339028125011,380
72,36,72,30,687.3828499999996,0.18966666666666665,925.3750690625006,410
73,36,73,30,690.4692593749998,0.002354166666666668,928.8964765625011,410
74,35,74,30,693.4213499999998,0.04395833333333333,932.277634375001,420
75,34,75,30,696.3921624999995,0.023124999999999986,935.674393750001,430
76,34,76,30,699.3535812499994,0.043916666666666666,939.063335625001,440
77,34,77,30,702.3743749999995,0.002291666666666668,942.5300793750009,440
78,33,78,30,705.3264187499994,0.023083333333333327,945.9112087500009,450
79,33,79,30,708.3378281249993,0.0022708333333333343,949.3701375000013,450
80,33,80,30,711.3398718749992,0.0022708333333333343,952.8212615625011,450
81,33,81,30,714.3419156249995,0.0022708333333333343,956.2723856250011,450
82,31,82,30,733.1004531249993,0.16872916666666674,982.4053881875011,470
83,30,83,30,751.9839343749991,0.06464583333333333,1008.670822625001,480
84,28,84,30,754.9139437499991,0.12704166666666664,1012.0053098125012,500
85,27,85,30,758.6720406249991,0.1687291666666667,1015.3875979375011,510
86,26,86,30,761.6989437499991,0.04383333333333334,1018.8311313750014,520
87,24,87,30,764.6195781249991,0.14785416666666668,1022.1578113750014,540
88,23,88,30,767.6370593749989,0.04377083333333334,1025.5935091875015,550
89,22,89,30,784.3384593749992,0.14789583333333337,1047.6368075000016,560
90,21,90,30,787.3559687499992,0.064625,1051.0725234375018,570
91,21,91,30,790.936246874999,0.002187500000000001,1055.3889693125016,570
92,20,92,30,793.8881874999989,0.04379166666666667,1058.770044625002,580
93,19,93,30,796.8588312499991,0.06458333333333334,1062.1667165000015,590
94,19,94,30,799.888859374999,0.002145833333333334,1065.6411927500017,590
95,19,95,30,831.8939656249989,0.002145833333333334,1110.8963019375017,590
96,19,96,30,834.8458593749989,0.06456250000000001,1114.2773541250017,600
97,19,97,30,853.1251999999989,0.002125000000000001,1139.8053474375017,600
98,18,98,30,856.0270468749989,0.10614583333333336,1143.116381812502,620
99,18,99,30,875.3794999999989,0.002083333333333334,1170.174131125002,620
100,17,100,30,878.3313468749988,0.043687500000000004,1173.555154875002,630
101,17,101,30,882.4521999999986,0.002062500000000001,1178.705421437502,630
102,18,102,30,900.4118218749987,0.002062500000000001,1203.687648625002,630
103,19,103,30,931.7264843749987,0.002062500000000001,1248.003212812502,630
104,19,104,30,964.8262874999987,0.002062500000000001,1294.7785841250022,630
105,19,105,30,986.3258218749986,0.002062500000000001,1324.999591437502,630
106,19,106,30,1007.0780874999988,0.002062500000000001,1353.9920331250023,630
107,18,107,30,1044.7994187499987,0.022854166666666655,1407.5093955625025,640
108,18,108,30,1047.7606031249986,0.022833333333333324,1410.8982058750025,650
109,18,109,30,1069.0838781249988,0.002020833333333334,1440.8086497500021,650
110,18,110,30,1107.0794531249985,0.002020833333333334,1494.614349812503,650
