,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,50,5,30,15.012656250000008,0.0031250000000000015,17.256562499999998,0
6,50,6,30,18.01546875,0.0031250000000000015,20.708109375000017,0
7,50,7,30,21.018281250000005,0.0031250000000000015,24.159656250000015,0
8,48,8,30,23.92100000000002,0.16958333333333317,27.47117812500001,20
9,47,9,30,26.948653125000025,0.08631249999999999,30.915129375000003,30
10,48,10,30,29.98887187500001,0.0030625000000000014,34.397864062500005,30
11,48,11,30,32.94158125,0.0030625000000000014,37.77936750000001,30
12,48,12,30,35.89429062500004,0.08629166666666656,41.160870937500015,40
13,50,13,30,38.93449062500003,0.0030416666666666678,44.643595312500054,40
14,50,14,30,41.93722812500002,0.0030416666666666678,48.09510093750004,40
15,49,15,30,44.88991875000001,0.08627083333333323,51.47659406250004,50
16,50,16,30,47.93010000000002,0.0030208333333333346,54.959308125000035,50
17,49,17,30,50.832725,0.16947916666666657,58.270778437500034,70
18,50,18,30,53.91033125000006,0.0029791666666666677,61.784690625000025,70
19,48,19,30,56.81291875000006,0.16943749999999996,65.09614031250003,90
20,48,20,30,59.890487500000056,0.0029375000000000013,68.61003187500002,90
21,47,21,30,62.793046875000044,0.14858333333333335,71.92146343750001,110
22,47,22,30,65.86121250000005,0.0028958333333333345,75.42752968749998,110
23,44,23,30,68.71368750000003,0.2317708333333333,78.66892812500001,140
24,44,24,30,71.81925937500003,0.0028333333333333344,82.2061821875,140
25,43,25,30,74.77177187500001,0.06525,85.58757468749998,150
26,38,26,30,77.55218437500005,0.3773333333333334,88.71232343749998,200
27,37,27,30,80.67315625000006,0.08593749999999992,92.23413593749996,210
28,35,28,30,83.56291562500006,0.21075,95.50665249999999,240
29,34,29,30,86.55885000000006,0.14827083333333332,98.89597624999999,260
30,33,30,30,89.57669687500007,0.06500000000000002,102.33187781249998,270
31,32,31,30,92.55706250000009,0.06497916666666669,105.73655031249996,280
32,32,32,30,95.53740937500005,0.06495833333333335,109.14121249999997,290
33,32,33,30,98.56777500000008,0.002520833333333334,112.61587437499996,290
34,31,34,30,101.46996875000008,0.12735416666666668,115.92710218749993,310
35,32,35,30,104.52839375000009,0.0024791666666666673,119.42515749999994,310
36,31,36,30,107.48058750000008,0.06489583333333335,122.80637468749995,320
37,31,37,30,110.46086875000007,0.04406250000000002,126.21099812499992,330
38,30,38,30,113.43175625000008,0.0648541666666667,129.60780406249995,340
39,29,39,30,116.41199062500007,0.06483333333333335,133.01240437499993,350
40,27,40,30,119.34216875000006,0.12722916666666667,136.34698437499995,370
41,27,41,30,122.40048125000006,0.002354166666666668,139.84497781249993,370
42,27,42,30,150.6120218750001,0.002354166666666668,179.60052775000003,370
43,27,43,30,153.61414062500003,0.002354166666666668,183.0516930624999,370
44,28,44,30,170.34039062500008,0.002354166666666668,206.31437662500008,370
45,28,45,30,173.34250937500008,0.002354166666666668,209.76554193749996,370
46,29,46,30,190.80174375000013,0.10645833333333332,233.52044587500004,370
47,30,47,30,207.70786875000005,0.0023958333333333344,256.9613640000001,370
48,30,48,30,253.94907500000022,0.0023958333333333344,322.7112230625002,370
49,30,49,30,271.62585937500023,0.0023958333333333344,347.28700787500026,370
50,30,50,30,290.1533968750002,0.0023958333333333344,373.13630706250024,370
51,30,51,30,338.6696906250002,0.0023958333333333344,442.1013260000002,370
52,30,52,30,403.72280937500034,0.0023958333333333344,534.8650475625003,370
53,30,53,30,438.53716875000026,0.0023958333333333344,584.1022120000003,370
54,30,54,30,474.34678437500037,0.0023958333333333344,634.8204301875005,370
55,30,55,30,526.5383093750005,0.044000000000000025,709.0649031250005,380
56,31,56,30,563.7238687500005,0.0023750000000000012,761.7477263750003,380
57,30,57,30,600.9436062500004,0.023166666666666665,814.4927510000006,390
58,31,58,30,621.1139500000005,0.002354166666666668,842.6436978750007,390
59,30,59,30,642.0752687500005,0.043958333333333356,871.9898059375006,400
60,30,60,30,645.0961000000003,0.0023333333333333344,875.4565703125005,400
61,29,61,30,648.0481625000004,0.06475000000000002,878.8377153125008,410
62,29,62,30,651.0783406250007,0.002312500000000001,882.3122740625007,410
63,29,63,30,654.0804218750003,0.002312500000000001,885.7634187500005,410
64,30,64,30,657.0825031250002,0.002312500000000001,889.2145634375005,410
65,30,65,30,660.0345375000004,0.002312500000000001,892.5956956250005,410
66,30,66,30,663.0366187500005,0.002312500000000001,896.0468403125008,410
67,30,67,30,666.0387000000002,0.002312500000000001,899.4979850000005,410
68,30,68,30,674.9938593750002,0.002312500000000001,911.5496046875005,410
69,30,69,30,677.9459125000003,0.04391666666666668,914.9307418750008,420
70,27,70,30,680.8166031250003,0.16872916666666665,918.1874581250008,450
71,26,71,30,683.8435156250004,0.023020833333333324,921.6309940625005,460
72,24,72,30,686.7548312500003,0.04379166666666669,924.9498818750004,480
73,23,73,30,690.4754656250001,0.16872916666666668,928.3009512500005,490
74,24,74,30,693.5523968750002,0.002229166666666668,931.8144921875005,490
75,23,75,30,696.5043562500003,0.08545833333333329,935.1955831250008,500
76,23,76,30,699.4937593750001,0.08543749999999999,938.6078825000006,510
77,22,77,30,702.483153125,0.0646041666666667,942.0201740625006,520
78,21,78,30,705.4131437500004,0.08537499999999999,945.3546456250008,540
79,20,79,30,718.9489187499998,0.04372916666666667,963.9633905000005,550
80,20,80,30,721.96954375,0.002104166666666668,967.4300414375008,550
81,19,81,30,725.6714093749998,0.12704166666666666,970.7654755000009,560
82,19,82,30,728.729553125,0.002166666666666668,974.2633761250007,560
83,18,83,30,731.5814093749998,0.06458333333333334,977.5044236250008,570
84,18,84,30,734.5614281249998,0.0021458333333333342,980.9088973750008,570
85,18,85,30,737.51335,0.0021458333333333342,984.2899570625009,570
86,18,86,30,740.4652718749999,0.0021458333333333342,987.671016750001,570
87,18,87,30,743.4171937499999,0.0021458333333333342,991.0520764375008,570
88,18,88,30,746.369115625,0.0021458333333333342,994.4331361250009,570
89,18,89,30,758.8759906249999,0.0021458333333333342,1011.5869633125011,570
90,18,90,30,761.8279124999999,0.0021458333333333342,1014.9680230000012,570
91,16,91,30,764.6797968749999,0.043729166666666694,1018.209072687501,590
92,15,92,30,767.6003843749997,0.04370833333333335,1021.5357136250011,600
93,15,93,30,771.2709249999997,0.10622916666666662,1024.816736750001,600
94,15,94,30,774.2696937499998,0.002166666666666668,1028.2368301875013,600
95,15,95,30,777.1715874999995,0.002166666666666668,1031.5478876875013,600
96,15,96,30,780.2234531249997,0.1686666666666666,1034.7950376875012,610
97,15,97,30,798.5662062499996,0.002166666666666668,1060.2839815625014,610
98,14,98,30,816.5498937499998,0.04377083333333334,1085.3043168125012,620
99,14,99,30,834.4166843749997,0.10629166666666663,1109.0210612500016,620
100,14,100,30,855.5086437499999,0.002229166666666667,1138.5266252500016,620
101,14,101,30,874.3188749999998,0.002229166666666667,1164.7320055625016,620
102,14,102,30,893.1258124999999,0.002229166666666667,1190.9326341250016,620
103,14,103,30,911.9327499999996,0.002229166666666667,1217.1332626875017,620
104,14,104,30,975.2067624999999,0.002229166666666667,1307.344142500002,620
105,14,105,30,1058.9904656249998,0.002229166666666667,1427.1105709375022,620
106,14,106,30,1092.8298249999998,0.002229166666666667,1474.9496121250022,620
107,14,107,30,1142.6059781249999,0.002229166666666667,1545.7257110625021,620
108,14,108,30,1145.557975,0.002229166666666667,1549.1068120000025,620
109,14,109,30,1149.6103437499999,0.002229166666666667,1554.1717236875024,620
110,13,110,30,1152.5123218749995,0.023020833333333327,1557.4828196250025,630
