,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,49,1,30,2.9513593749999996,0.08635416666666657,3.3803625000000017,10
2,49,2,30,5.991615625000003,0.003104166666666668,6.863117812500004,10
3,49,3,30,8.994409374999996,0.003104166666666668,10.314654375,10
4,49,4,30,11.997203124999995,0.003104166666666668,13.766190937499996,10
5,49,5,30,16.250575000000012,0.003104166666666668,19.065412500000004,10
6,49,6,30,19.25336875,0.003104166666666668,22.51694906250002,10
7,48,7,30,22.206115625000006,0.08633333333333319,25.898473125000017,20
8,48,8,30,25.246353125000027,0.003083333333333335,29.38121812500001,20
9,48,9,30,28.249128125000027,0.003083333333333335,32.832744375000004,20
10,48,10,30,31.20185625000001,0.08631249999999997,36.214258125000015,30
11,48,11,30,34.392037500000015,0.10714583333333325,39.63308281250002,30
12,45,12,30,37.29150000000004,0.2527708333333332,42.913595000000015,60
13,44,13,30,40.35655937500003,0.08624999999999992,46.38873406250005,70
14,45,14,30,43.39672187500002,0.003000000000000002,49.87143781250004,70
15,44,15,30,46.349384375,0.06541666666666669,53.252912812500035,80
16,44,16,30,49.380162500000026,0.0029791666666666686,56.727801562500034,80
17,43,17,30,52.33279687500001,0.08620833333333319,60.10926375000003,90
18,43,18,30,55.32287500000006,0.0861874999999999,63.52193437500002,100
19,42,19,30,58.312934375000054,0.08616666666666657,66.93459468750001,110
20,42,20,30,61.30298437500005,0.06533333333333334,70.34724718750002,120
21,40,21,30,64.23359375000004,0.1693541666666666,73.6820696875,140
22,37,22,30,67.16094687500002,0.2525416666666666,76.9858825,170
23,35,23,30,70.17576250000003,0.1484375,80.39089812499998,190
24,35,24,30,73.24379687500002,0.002750000000000001,83.89689218749997,190
25,34,25,30,76.19622500000003,0.08597916666666668,87.2782409375,200
26,35,26,30,79.23614375000001,0.0027291666666666675,90.76081062499999,200
27,35,27,30,82.18855312500007,0.08595833333333326,94.14214906249997,210
28,35,28,30,85.22845312500009,0.0027083333333333343,97.62470843749999,210
29,34,29,30,88.18084375000004,0.08593749999999997,101.00603656249999,220
30,34,30,30,91.17067812500008,0.002687500000000001,104.41857312499994,220
31,32,31,30,94.02299375000011,0.16912500000000003,107.65987593749996,250
32,32,32,30,97.1002812500001,0.002625000000000001,111.17361281249998,250
33,32,33,30,100.10264375000006,0.002625000000000001,114.62491218749993,250
34,32,34,30,103.10500625000012,0.002625000000000001,118.07621156249994,250
35,32,35,30,106.10736875000013,0.002625000000000001,121.52751093749997,250
36,32,36,30,109.10973125000014,0.002625000000000001,124.97881031249992,250
37,31,37,30,112.06204687500008,0.08585416666666662,128.36009718749992,260
38,32,38,30,115.10185312500009,0.0026041666666666674,131.84260499999993,260
39,32,39,30,118.10419687500013,0.0026041666666666674,135.2938940624999,260
40,32,40,30,121.0564937500001,0.08583333333333333,138.67517062499994,270
41,32,41,30,124.09628125000006,0.002583333333333334,142.15766812499993,270
42,32,42,30,127.09860625000007,0.002583333333333334,145.60894687499996,270
43,33,43,30,130.10093125000012,0.002583333333333334,149.06022562499993,270
44,33,44,30,133.1032562500001,0.002583333333333334,152.5115043749999,270
45,34,45,30,149.92200000000008,0.002583333333333334,175.8549823749999,270
46,34,46,30,193.9357750000002,0.002583333333333334,238.3542348750001,270
47,34,47,30,196.93810000000013,0.002583333333333334,241.80551362499997,270
48,34,48,30,242.5360750000002,0.002583333333333334,306.57969925000015,270
49,34,49,30,245.5384000000001,0.002583333333333334,310.030978,270
50,34,50,30,322.88628750000044,0.002583333333333334,420.5017037500002,270
51,34,51,30,431.91330000000033,0.002583333333333334,576.5673626250004,270
52,34,52,30,465.75541562500035,0.002583333333333334,624.4082793750006,270
53,34,53,30,485.0899781250003,0.002583333333333334,651.4163388750005,270
