,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,5.954171875000004,0.0031250000000000015,6.831909375000004,0
3,50,3,30,8.956984374999998,0.0031250000000000015,10.28345625,0
4,50,4,30,11.959796874999995,0.0031250000000000015,13.735003124999997,0
5,50,5,30,14.962609375000007,0.0031250000000000015,17.18655,0
6,50,6,30,17.965421875,0.0031250000000000015,20.638096875000016,0
7,50,7,30,20.968234375,0.0031250000000000015,24.089643750000015,0
8,50,8,30,23.97104687500002,0.0031250000000000015,27.541190625000006,0
9,50,9,30,26.97385937500002,0.0031250000000000015,30.992737500000004,0
10,50,10,30,29.97667187500001,0.0031250000000000015,34.44428437500001,0
11,48,11,30,32.879390625000006,0.16958333333333325,37.75580625000001,20
12,47,12,30,35.907043750000035,0.08631249999999993,41.19975750000002,30
13,46,13,30,38.89721562500003,0.08629166666666653,44.61247968750005,40
14,45,14,30,41.88736875000002,0.08627083333333324,48.02519156250004,50
15,47,15,30,44.92755000000002,0.0030208333333333346,51.50790562500005,50
16,47,16,30,47.88022187500002,0.08624999999999985,54.88938843750004,60
17,47,17,30,50.920384375000005,0.0030000000000000014,58.37209218750004,60
18,47,18,30,53.873037500000066,0.08622916666666658,61.75356468750003,70
19,47,19,30,56.86313437500006,0.08620833333333325,65.16624562500002,80
20,44,20,30,59.75312812500005,0.23183333333333328,68.43889375000002,110
21,45,21,30,62.858756250000056,0.002895833333333335,71.97617875000002,110
22,44,22,30,65.81131562500003,0.08612499999999988,75.3575996875,120
23,44,23,30,68.85136562500003,0.0028750000000000017,78.84024156250001,120
24,41,24,30,71.70383125000004,0.21093750000000003,82.08163218749998,150
25,41,25,30,74.80001875000002,0.002812500000000001,85.61107124999998,150
26,39,26,30,77.65243750000002,0.19006249999999994,88.85243343749997,180
27,40,27,30,80.73920312500005,0.002750000000000001,92.37403687499999,180
28,38,28,30,83.64158437500004,0.1692083333333333,95.68537312499997,200
29,37,29,30,86.66890000000004,0.08593749999999994,99.12913874999995,210
30,36,30,30,89.65874375000001,0.06510416666666667,102.54167781249997,220
31,36,31,30,92.63920312500011,0.06508333333333334,105.94640187499994,230
32,34,32,30,95.56961562500011,0.1066666666666666,109.28110812499996,250
33,35,33,30,98.61878750000014,0.0026041666666666683,112.77142062499998,250
34,34,34,30,101.57109375000012,0.06502083333333333,116.15269968749992,260
35,34,35,30,104.6015156250001,0.0025833333333333346,119.62739249999994,260
36,33,36,30,107.70377500000012,0.1482708333333333,122.94475374999993,270
37,32,37,30,110.72163125000012,0.04418750000000002,126.3806578124999,280
38,32,38,30,113.8425843750001,0.10664583333333327,129.71361312499994,280
39,31,39,30,116.84169062500008,0.08581249999999994,133.13390281249994,290
40,30,40,30,119.83142187500007,0.06497916666666667,136.54637999999994,300
41,30,41,30,122.86180625000007,0.002541666666666668,140.0210521874999,300
42,30,42,30,151.07432812500016,0.002541666666666668,179.77786168750004,300
43,30,43,30,154.07661562500013,0.002541666666666668,183.22911981249993,300
44,31,44,30,157.07890312500012,0.002541666666666668,186.68037793750005,300
45,31,45,30,160.08119062500006,0.002541666666666668,190.13163606249992,300
46,31,46,30,176.91945937500014,0.002541666666666668,213.5031851875001,300
47,31,47,30,179.92174687500003,0.002541666666666668,216.95444331249996,300
48,31,48,30,211.45520937500015,0.002541666666666668,261.4801564375001,300
49,30,49,30,228.8649218750001,0.04414583333333335,285.6741645625001,310
50,29,50,30,276.3893875000002,0.023312500000000003,353.20538475000006,320
51,30,51,30,279.4010031250003,0.0025000000000000014,356.6644269375001,320
52,30,52,30,329.0982968750003,0.0025000000000000014,427.3252788125003,320
53,30,53,30,363.5405562500002,0.0025000000000000014,476.0280684375004,320
54,30,54,30,431.63736562500026,0.0025000000000000014,573.2142795625003,320
55,30,55,30,516.5319218750004,0.08572916666666665,694.5239319375005,330
56,30,56,30,536.6803750000004,0.002479166666666668,722.6782550000004,330
57,30,57,30,607.1174187500003,0.002479166666666668,823.1732921875007,330
58,31,58,30,627.9525437500004,0.002479166666666668,852.3362425000007,330
59,31,59,30,648.9640562500005,0.002479166666666668,881.7525071875007,330
60,31,60,30,651.9662875000002,0.002479166666666668,885.2037343750007,330
61,30,61,30,654.9184812500004,0.06489583333333333,888.5849515625006,340
62,30,62,30,657.948790625,0.0024583333333333345,892.0595825000007,340
63,29,63,30,660.8509468750001,0.08566666666666665,895.3707843750004,360
64,30,64,30,663.8905843750002,0.002416666666666668,898.8531993750005,360
65,28,65,30,667.5427125,0.1481458333333333,902.1187831250007,380
66,28,66,30,670.6104843750003,0.0024583333333333345,905.6246328125005,380
67,28,67,30,673.612696875,0.0024583333333333345,909.0758496875006,380
68,28,68,30,676.6149093749998,0.0024583333333333345,912.5270665625007,380
69,27,69,30,680.2670750000001,0.1481875,915.7926709375007,400
70,28,70,30,689.2879624999999,0.0025000000000000014,927.8990162500007,400
71,27,71,30,692.19011875,0.08572916666666658,931.2102287500005,410
72,26,72,30,695.1797656249998,0.08570833333333332,934.6226621875007,420
73,27,73,30,698.1693937499998,0.0024583333333333345,938.0350853125009,420
74,27,74,30,701.1716062499999,0.0024583333333333345,941.4863021875005,420
75,26,75,30,704.0236874999998,0.1481041666666667,944.7274840625009,440
76,25,76,30,707.0413843749998,0.06483333333333334,948.1633031250008,450
77,24,77,30,710.0215999999999,0.0648125,951.5678931250006,460
78,22,78,30,712.9517593749995,0.12720833333333326,954.9024628125009,480
79,22,79,30,716.0100531249996,0.0023333333333333344,958.4004459375009,480
80,19,80,30,718.8620499999995,0.16877083333333334,961.6415734375007,510
81,18,81,30,722.6389624999994,0.18964583333333335,965.0395200000011,520
82,18,82,30,726.4253062499996,0.1688958333333333,968.4453046875008,530
83,18,83,30,729.5023874999994,0.0023958333333333344,971.9589281250009,530
84,17,84,30,732.4044687499995,0.04400000000000002,975.2700940625011,540
85,17,85,30,735.3752906249994,0.0023750000000000012,978.6668665625009,540
86,16,86,30,738.3274093749993,0.023166666666666665,982.0480371875011,550
87,14,87,30,741.2388187499994,0.1271875,985.366987187501,570
88,13,88,30,744.2470562499993,0.06472916666666667,988.7949500000013,580
89,11,89,30,747.9271499999992,0.18964583333333337,992.0838809375012,600
90,10,90,30,750.9635124999993,0.0439375,995.5352706250011,610
91,10,91,30,753.9843249999992,0.0023125000000000008,999.0020246875013,610
92,9,92,30,771.9521499999993,0.02310416666666667,1023.9976212500012,620
93,9,93,30,774.9635781249992,0.002291666666666667,1027.4565603125013,620
94,9,94,30,777.9656406249989,0.002291666666666667,1030.9076946875011,620
95,9,95,30,780.9677031249989,0.002291666666666667,1034.3588290625014,620
96,10,96,30,783.9697656249991,0.002291666666666667,1037.809963437502,620
97,10,97,30,800.1286562499989,0.002291666666666667,1060.2061578125017,620
98,10,98,30,820.074109374999,0.002291666666666667,1088.0398559375017,620
99,10,99,30,875.4758624999992,0.002291666666666667,1166.9961981875017,620
100,10,100,30,894.1600124999991,0.002291666666666667,1193.0186540625018,620
101,10,101,30,927.7462999999991,0.002291666666666667,1240.492401312502,620
102,11,102,30,961.254131249999,0.002291666666666667,1287.853507312502,620
103,11,103,30,978.6136468749991,0.002291666666666667,1311.9737991875018,620
104,11,104,30,982.716134374999,0.002291666666666667,1317.108831562502,620
105,11,105,30,985.7181968749991,0.002291666666666667,1320.5599659375027,620
106,11,106,30,1021.695599999999,0.002291666666666667,1371.467366187502,620
107,11,107,30,1088.919809374999,0.002291666666666667,1467.3488240625024,620
108,11,108,30,1125.7450218749993,0.002291666666666667,1519.473645687502,620
109,11,109,30,1162.8304499999992,0.002291666666666667,1572.0758136875022,620
110,11,110,30,1213.4639093749995,0.002291666666666667,1644.0811545625024,620
