,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,49,4,30,11.959796874999995,0.08635416666666652,13.735003124999995,10
5,49,5,30,15.000053125000008,0.003104166666666668,17.2177584375,10
6,49,6,30,18.002846875,0.003104166666666668,20.669295000000016,10
7,48,7,30,20.955593750000002,0.08633333333333329,24.050819062500015,20
8,47,8,30,23.94578437500002,0.08631249999999994,27.463551562500008,30
9,46,9,30,26.93595625000002,0.0862916666666666,30.876273750000003,40
10,47,10,30,29.97615625000001,0.0030416666666666678,34.35899812500001,40
11,46,11,30,32.92885625000001,0.06545833333333335,37.74049375000001,50
12,46,12,30,35.909625000000034,0.08624999999999994,41.14539062500002,60
13,47,13,30,38.94978750000003,0.0030000000000000014,44.628094375000046,60
14,48,14,30,41.90244062500002,0.08622916666666658,48.00956687500004,70
15,49,15,30,44.84249062500002,0.16943749999999994,51.35223531250004,90
16,47,16,30,47.819965625000016,0.1693958333333333,54.72610187500003,110
17,46,17,30,50.847449999999995,0.08612499999999991,58.16996031250003,120
18,44,18,30,53.78741562500006,0.14852083333333335,61.51257968750002,140
19,45,19,30,56.85552500000005,0.0028333333333333344,65.01861500000003,140
20,44,20,30,59.80802812500006,0.0860624999999999,68.40000500000002,150
21,44,21,30,62.848021875000036,0.0028125000000000016,71.88261593750002,150
22,44,22,30,65.85055312500003,0.0028125000000000016,75.33400812500001,150
23,43,23,30,68.80304687500002,0.06522916666666669,78.71539031249999,160
24,41,24,30,71.73356250000003,0.16924999999999993,82.05016125,180
25,42,25,30,74.81096250000002,0.0027500000000000016,85.56395999999998,180
26,40,26,30,77.71335312500004,0.14839583333333325,88.87529875,200
27,41,27,30,80.78135000000005,0.0027083333333333347,92.38127218749999,200
28,40,28,30,83.73375937500003,0.0443125,95.76260531249997,210
29,40,29,30,86.75490937500003,0.0026875000000000015,99.22954499999999,210
30,40,30,30,89.75732812500003,0.0026875000000000015,102.68087531249996,210
31,39,31,30,92.7097093750001,0.06510416666666667,106.06219562499996,220
32,38,32,30,95.69015937500009,0.08589583333333331,109.46691718749994,230
33,35,33,30,98.5798718750001,0.23152083333333337,112.73941062499995,260
34,34,34,30,101.5851437500001,0.12741666666666665,116.13652093749995,280
35,31,35,30,104.49351250000012,0.18979166666666666,119.42457718749996,310
36,30,36,30,107.52999687500011,0.06489583333333335,122.87603656249993,320
37,29,37,30,110.5102781250001,0.044062500000000004,126.28065999999994,330
38,27,38,30,113.43113750000012,0.10645833333333331,129.60745843749993,350
39,28,39,30,116.4801218750001,0.0023958333333333344,133.09766781249996,350
40,27,40,30,119.43225000000008,0.04400000000000001,136.47884624999995,360
41,27,41,30,122.45311875000006,0.0023750000000000012,139.94563124999993,360
42,27,42,30,125.45525625000006,0.0023750000000000012,143.39680687499995,360
43,27,43,30,141.3936875000001,0.0023750000000000012,165.47632224999995,360
44,28,44,30,144.39582500000006,0.0023750000000000012,168.92749787500003,360
45,29,45,30,147.94806875000006,0.0023750000000000012,173.22044799999995,360
46,29,46,30,150.9502062500001,0.0023750000000000012,176.67162362500002,360
47,29,47,30,167.9335250000001,0.0023750000000000012,200.251619375,360
48,29,48,30,228.21559375000018,0.0023750000000000012,286.16412975000014,360
49,29,49,30,274.9923468750001,0.0023750000000000012,352.6311740000002,360
50,29,50,30,293.4264312500001,0.0023750000000000012,378.34632400000004,360
51,30,51,30,372.15149687500025,0.0023750000000000012,490.79485462500014,360
52,30,52,30,405.8694781250002,0.0023750000000000012,538.4576915000004,360
53,30,53,30,472.85564375000024,0.21054166666666668,633.4387178750004,360
54,30,54,30,477.0520062500004,0.002416666666666668,638.6520335000004,360
55,30,55,30,513.7954875000003,0.002416666666666668,690.7630990000006,360
56,30,56,30,516.7976625000002,0.002416666666666668,694.2142952500004,360
57,29,57,30,519.7497906250003,0.08564583333333332,697.5954790000003,370
58,30,58,30,557.3547718750004,0.0023958333333333344,750.8174319375005,370
59,28,59,30,577.7158687500004,0.12722916666666664,779.2515991250004,390
60,24,60,30,580.5740500000003,0.21039583333333328,782.4695575625005,430
61,24,61,30,619.9124156250002,0.0022708333333333343,838.1468950000005,430
62,23,62,30,622.8644125000004,0.08549999999999998,841.5280065625002,440
63,23,63,30,664.3331656250002,0.002250000000000001,900.3503289375005,440
64,22,64,30,667.2851531250002,0.06466666666666668,903.7314326875005,450
65,21,65,30,670.2652093750003,0.08545833333333333,907.1359376875002,460
66,21,66,30,673.3046593750001,0.0022083333333333343,910.6182495625006,460
67,21,67,30,676.3066468750001,0.0022083333333333343,914.0693426875006,460
68,21,68,30,679.3086343750003,0.0022083333333333343,917.5204358125006,460
69,21,69,30,682.3106218750002,0.0022083333333333343,920.9715289375005,460
70,22,70,30,685.3126093750004,0.0022083333333333343,924.4226220625003,460
71,22,71,30,688.314596875,0.0022083333333333343,927.8737151875005,460
72,22,72,30,691.3165843750002,0.0022083333333333343,931.3248083125006,460
73,18,73,30,694.1184875000004,0.1061875,934.4958789375004,500
74,18,74,30,697.167228125,0.0021250000000000006,937.9859542500005,500
75,18,75,30,700.1691406250001,0.0021250000000000006,941.4370061250005,500
76,18,76,30,703.9210437500001,0.10627083333333331,944.8424555000007,500
77,18,77,30,707.71985,0.10635416666666667,948.2869695625006,500
78,18,78,30,710.7687406250002,0.002291666666666668,951.7771273750003,500
79,16,79,30,713.6707187499999,0.14793749999999994,955.0882392500005,520
80,15,80,30,716.688275,0.04385416666666669,958.5239783125006,530
81,13,81,30,719.6089468750001,0.10624999999999998,961.8506736250007,550
82,13,82,30,723.4077343749999,0.10633333333333332,965.2951773750005,550
83,13,83,30,726.4566062499999,0.002270833333333334,968.7853248750004,550
84,13,84,30,729.408603125,0.002270833333333334,972.1664364375005,550
85,13,85,30,732.4106468749998,0.002270833333333334,975.6175605000008,550
86,13,86,30,735.3626718749999,0.023062500000000003,978.9986795625003,560
87,13,87,30,738.3740624999998,0.0022500000000000007,982.4575980000008,560
88,13,88,30,754.2287562499997,0.0022500000000000007,1004.4169660000008,560
89,13,89,30,757.2307812499998,0.0022500000000000007,1007.8680797500004,560
90,13,90,30,760.2328062499998,0.0022500000000000007,1011.3191935000009,560
91,13,91,30,788.2304937499998,0.0022500000000000007,1050.7677443750008,560
92,13,92,30,815.7452374999998,0.0022500000000000007,1089.522831875001,560
93,13,93,30,831.8513312499998,0.0022500000000000007,1111.8950541250008,560
94,12,94,30,834.8033281249999,0.0438541666666667,1115.276160375001,570
95,12,95,30,837.8240656249997,0.002229166666666668,1118.742873187501,570
96,12,96,30,840.8260718749995,0.002229166666666668,1122.193976625001,570
97,12,97,30,843.8280781249994,0.002229166666666668,1125.645080062501,570
98,12,98,30,860.9765749999995,0.002229166666666668,1149.4623550000013,570
99,12,99,30,863.9785812499993,0.002229166666666668,1152.913458437501,570
100,12,100,30,881.9383531249996,0.002229166666666668,1177.8957681250013,570
101,12,101,30,898.7238187499995,0.002229166666666668,1201.1917301875014,570
102,12,102,30,934.3376968749992,0.002229166666666668,1251.5771583750009,570
103,12,103,30,951.7556843749996,0.002229166666666668,1275.7814328125014,570
104,12,104,30,954.7576906249992,0.002229166666666668,1279.2325362500012,570
105,12,105,30,1040.2490937499995,0.002229166666666668,1401.4494438125016,570
106,12,106,30,1060.3099593749996,0.002229166666666668,1429.4489241250017,570
107,12,107,30,1064.4121781249996,0.002229166666666668,1434.5835765625015,570
108,13,108,30,1068.7144406249993,0.10637499999999998,1438.831113750002,570
109,13,109,30,1121.9529874999994,0.002312500000000001,1514.549132875002,570
110,13,110,30,1159.2971593749994,0.002312500000000001,1567.4191964375016,570
