,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999998,0.08635416666666665,10.28345625,10
4,48,4,30,11.947193749999995,0.08633333333333322,13.696199062499996,20
5,48,5,30,14.987431250000006,0.0030833333333333346,17.178944062499998,20
6,48,6,30,17.99020625,0.0030833333333333346,20.630470312500016,20
7,48,7,30,20.992981250000003,0.0030833333333333346,24.081996562500017,20
8,48,8,30,23.945709375000018,0.0030833333333333346,27.463510312500006,20
9,48,9,30,29.399687500000027,0.0030833333333333346,34.48681906250002,20
10,49,10,30,32.302368750000014,0.08631249999999986,37.79832031250002,30
11,49,11,30,35.342587500000015,0.0030625000000000014,41.28105500000003,30
12,49,12,30,38.34534375000004,0.0030625000000000014,44.73257093750003,30
13,49,13,30,41.298062500000036,0.06547916666666667,48.11407687500005,40
14,47,14,30,44.22880312500002,0.16949999999999996,51.448971562500034,60
15,45,15,30,47.20633437500002,0.1694583333333333,54.82286906250005,80
16,45,16,30,50.23387500000001,0.08618749999999994,58.266758437500044,90
17,45,17,30,53.27398125000002,0.0029375000000000013,61.74943125000003,90
18,44,18,30,56.22657812500005,0.08616666666666656,65.13087281250002,100
19,43,19,30,59.216628125000064,0.06533333333333333,68.54352531250004,110
20,44,20,30,62.247331250000045,0.002895833333333335,72.01837281250003,110
21,43,21,30,65.19989062500005,0.08612499999999998,75.39979375000001,120
22,42,22,30,68.13984687500003,0.16933333333333328,78.74241062500002,140
23,39,23,30,71.06721875000002,0.16927083333333334,82.04622312500003,170
24,39,24,30,74.14463750000002,0.0027708333333333343,85.56003218750001,170
25,38,25,30,77.09710312500003,0.04437500000000002,88.94139624999998,180
26,38,26,30,80.06826250000003,0.08597916666666663,92.338354375,190
27,37,27,30,83.05814375000004,0.06514583333333333,95.75091406249999,200
28,36,28,30,86.03864062500006,0.06512500000000002,99.15565874999997,210
29,36,29,30,89.06915625000003,0.0026875000000000015,102.63040312499996,210
30,36,30,30,92.07157500000005,0.0026875000000000015,106.08173343749998,210
31,35,31,30,95.02394687500009,0.08591666666666667,109.46305124999994,220
32,34,32,30,98.01376250000008,0.08589583333333334,112.87557749999996,230
33,34,33,30,101.00358750000007,0.023437499999999997,116.28810093749996,240
34,34,34,30,104.01531562500011,0.0026250000000000015,119.74720499999994,240
35,33,35,30,106.96764062500009,0.06504166666666668,123.12849437499995,250
36,34,36,30,109.99808125000011,0.0026041666666666683,126.60319749999994,250
37,33,37,30,112.95038750000009,0.06502083333333333,129.98447656249994,260
38,31,38,30,115.88071562500008,0.16904166666666665,133.3191443749999,280
39,29,39,30,118.85783437500011,0.16899999999999998,136.6928149999999,300
40,30,40,30,121.93500937500009,0.0025000000000000014,140.20648999999992,300
41,29,41,30,124.88722187500007,0.06491666666666668,143.58771749999997,310
42,29,42,30,127.91755000000006,0.002479166666666668,147.06235874999993,310
43,29,43,30,130.91978125000006,0.002479166666666668,150.5135859374999,310
44,29,44,30,160.26989375000008,0.002479166666666668,191.904036375,310
45,30,45,30,190.0637781250001,0.002479166666666668,233.93175418749996,310
46,30,46,30,193.06600937500014,0.002479166666666668,237.38298137499999,310
47,30,47,30,209.92538125000016,0.002479166666666668,260.7849173125,310
48,31,48,30,212.92761250000012,0.002479166666666668,264.2361445,310
49,31,49,30,215.92984375000006,0.002479166666666668,267.6873716875,310
50,31,50,30,278.42742500000026,0.002479166666666668,356.78129687500007,310
51,32,51,30,311.7626750000003,0.002479166666666668,403.8944266875002,310
52,32,52,30,392.02008437500035,0.002479166666666668,518.5433198750004,310
53,31,53,30,426.5049437500003,0.08570833333333329,567.3091435625005,320
54,31,54,30,446.0531187500004,0.002458333333333334,594.6014948125004,320
55,31,55,30,481.82016250000044,0.002458333333333334,645.2066970625006,320
56,31,56,30,518.0630718750003,0.002458333333333334,696.4952533125005,320
57,32,57,30,538.4742000000003,0.002458333333333334,725.0493716875004,320
58,33,58,30,576.7762875000005,0.002458333333333334,779.3467186875004,320
59,33,59,30,629.9949500000004,0.002458333333333334,855.0642893125006,320
60,33,60,30,632.9971625000004,0.002458333333333334,858.5155061875007,320
61,32,61,30,654.1319656250004,0.044062500000000004,888.0587999375008,330
62,31,62,30,657.1028531250005,0.06485416666666667,891.4556058750007,340
63,30,63,30,660.0830875,0.06483333333333335,894.8602061875006,350
64,30,64,30,663.1133406250002,0.002395833333333334,898.3348061875008,350
65,29,65,30,666.0654687500002,0.04400000000000002,901.7159846250006,360
66,30,66,30,669.436309375,0.10647916666666668,905.1249621250007,360
67,28,67,30,672.3852562500003,0.08562499999999997,908.4751668125006,380
68,26,68,30,675.3247718750001,0.1480208333333333,911.8175386875007,400
69,26,69,30,678.342403125,0.04393750000000001,915.2533190000005,410
70,26,70,30,681.3632156250002,0.0023125000000000008,918.7200730625009,410
71,26,71,30,684.3652968749999,0.0023125000000000008,922.1712177500007,410
72,25,72,30,687.317340625,0.06472916666666667,925.5523524375009,420
73,25,73,30,690.3474999999999,0.002291666666666667,929.0269008750008,420
74,24,74,30,693.299534375,0.04389583333333334,932.4080277500008,430
75,24,75,30,696.320309375,0.002270833333333334,935.8747611875007,430
76,24,76,30,699.3223531249998,0.002270833333333334,939.3258852500009,430
77,24,77,30,702.3243968749999,0.002270833333333334,942.7770093125008,430
78,24,78,30,705.3264406249999,0.002270833333333334,946.2281333750009,430
79,24,79,30,708.3284843749996,0.002270833333333334,949.6792574375007,430
80,24,80,30,711.2804906249999,0.06468750000000002,953.060371500001,440
81,24,81,30,715.0606031249997,0.10639583333333331,956.4892968125008,440
82,24,82,30,718.1095312499997,0.002333333333333334,959.9794752500012,440
83,24,83,30,721.0615843749996,0.002333333333333334,963.3606177500009,440
84,24,84,30,724.0636843749998,0.002333333333333334,966.8117727500011,440
85,25,85,30,739.3195999999996,0.002333333333333334,987.9112398750008,440
86,24,86,30,754.5241968749997,0.0855625,1008.9388571250013,450
87,24,87,30,757.5637406249997,0.0023125000000000008,1012.4212205625009,450
88,24,88,30,760.5658218749996,0.0023125000000000008,1015.8723652500013,450
89,24,89,30,764.3178937499993,0.10645833333333334,1019.2779074375011,450
90,24,90,30,767.3668781249996,0.002395833333333334,1022.7681168125014,450
91,24,91,30,770.3690343749995,0.002395833333333334,1026.2193027500011,450
92,24,92,30,773.3711906249995,0.002395833333333334,1029.6704886875013,450
93,24,93,30,776.4732624999994,0.10647916666666664,1032.9877521250012,450
94,24,94,30,794.4769249999995,0.0024166666666666672,1058.0046955625014,450
95,24,95,30,812.9027718749993,0.0024166666666666672,1083.6561394375012,450
96,25,96,30,815.9049468749993,0.0024166666666666672,1087.1073356875015,450
97,26,97,30,860.9536374999993,0.0024166666666666672,1151.1446928125015,450
98,26,98,30,891.2283093749994,0.0024166666666666672,1193.8628713125015,450
99,26,99,30,938.5931531249993,0.0024166666666666672,1261.1743914375018,450
100,27,100,30,996.1108749999994,0.0024166666666666672,1343.1172774375018,450
101,26,101,30,999.613215624999,0.08564583333333335,1347.3404101875014,460
102,26,102,30,1017.6074937499992,0.002395833333333334,1372.3495386250017,460
103,26,103,30,1051.2803062499993,0.002395833333333334,1419.9474965625018,460
104,26,104,30,1070.5651749999988,0.002395833333333334,1446.832501500002,460
105,26,105,30,1073.567331249999,0.002395833333333334,1450.2836874375023,460
106,26,106,30,1091.9183031249988,0.002395833333333334,1475.827605500002,460
107,26,107,30,1109.7302874999991,0.002395833333333334,1500.5975594375022,460
108,26,108,30,1142.7045749999993,0.002395833333333334,1547.1923916250023,460
109,26,109,30,1145.706731249999,0.002395833333333334,1550.643577562502,460
110,27,110,30,1148.708887499999,0.002395833333333334,1554.0947635000016,460
