,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999998,0.0863541666666665,10.28345625,10
4,49,4,30,11.997240624999995,0.003104166666666668,13.766211562499995,10
5,49,5,30,15.000034375000007,0.003104166666666668,17.217748125,10
6,49,6,30,18.002828125,0.003104166666666668,20.669284687500017,10
7,49,7,30,21.005621875000003,0.003104166666666668,24.120821250000017,10
8,48,8,30,23.95836875000002,0.0863333333333332,27.502345312500008,20
9,46,9,30,26.898512500000024,0.16954166666666662,30.8450653125,40
10,47,10,30,29.976175000000012,0.0030416666666666678,34.3590084375,40
11,46,11,30,32.928865625,0.0862708333333332,37.740501562500015,50
12,44,12,30,35.86895312500003,0.16947916666666657,41.08319062500001,70
13,43,13,30,38.896512500000036,0.08620833333333322,44.52709031250004,80
14,42,14,30,41.88659062500002,0.08618749999999993,47.93976093750004,90
15,40,15,30,44.82661250000001,0.1485833333333333,51.28241125000003,110
16,40,16,30,47.844731250000024,0.086125,54.71846500000004,120
17,40,17,30,50.88478125,0.0028750000000000013,58.20110687500003,120
18,39,18,30,53.83732187500006,0.08610416666666657,61.58251750000002,130
19,39,19,30,56.87735312500004,0.0028541666666666676,65.06514906250003,130
20,39,20,30,59.87992187500004,0.0028541666666666676,68.51656187500001,130
21,36,21,30,62.73235937500004,0.23172916666666668,71.75793968750003,160
22,34,22,30,65.68776250000003,0.23166666666666672,75.085138125,190
23,34,23,30,68.79324062500004,0.0027291666666666675,78.62234062499999,190
24,33,24,30,71.74565000000003,0.08595833333333332,82.00367906249998,200
25,33,25,30,82.03925312500003,0.0027083333333333343,95.95441093750001,200
26,30,26,30,84.89156875000005,0.21077083333333332,99.1957190625,230
27,27,27,30,87.83748437500007,0.21070833333333336,102.51504312500002,260
28,26,28,30,90.88342812500007,0.065,105.97435875000001,270
29,26,29,30,93.91383125000006,0.002562500000000001,109.44904125,270
30,25,30,30,96.86610937500004,0.044166666666666674,112.83030218750002,280
31,25,31,30,99.88712812500012,0.0025416666666666673,116.29716968749999,280
32,24,32,30,102.83936875000009,0.0857708333333333,119.67841531249995,290
33,23,33,30,105.82906250000009,0.06493750000000001,123.090871875,300
34,22,34,30,108.8093812500001,0.04410416666666667,126.49551593749997,310
35,21,35,30,111.7802968750001,0.0857083333333333,129.89233999999993,320
36,21,36,30,114.8199718750001,0.002458333333333334,133.374775625,320
37,20,37,30,117.7721468750001,0.064875,136.7559825,330
38,20,38,30,120.80243750000008,0.002437500000000001,140.23060312500002,330
39,21,39,30,123.8046312500001,0.002437500000000001,143.6818096875,330
40,21,40,30,126.80682500000007,0.002437500000000001,147.13301625000003,330
41,20,41,30,129.7589718750001,0.08566666666666665,150.5142103125,340
42,20,42,30,145.37201875000008,0.0024166666666666672,172.10387406250004,340
43,20,43,30,161.03070937500007,0.0024166666666666672,193.7816815625,340
44,20,44,30,177.11372187500012,0.0024166666666666672,216.06880431250008,340
45,20,45,30,180.11589687500003,0.0024166666666666672,219.52000056250012,340
46,21,46,30,237.80995312500022,0.0024166666666666672,301.7161136875,340
47,21,47,30,310.8067156250002,0.10649999999999998,405.65950068750016,340
48,21,48,30,343.1231125000003,0.002437500000000001,451.3331908125004,340
49,20,49,30,360.5327218750004,0.06485416666666668,475.5271448750004,350
50,21,50,30,393.3267937500002,0.0024166666666666672,521.8462596875003,350
51,20,51,30,457.98863437500034,0.04402083333333335,614.1017440625005,360
52,20,52,30,492.00555312500035,0.002395833333333334,662.1825498750006,360
53,21,53,30,511.3398625000004,0.002395833333333334,689.1903844375006,360
54,21,54,30,530.4242625000003,0.002395833333333334,715.7875162500003,360
55,21,55,30,566.6408750000004,0.10641666666666666,767.0938586875005,380
56,21,56,30,586.4648875000004,0.002354166666666667,794.7248745625006,380
57,21,57,30,589.4670062500002,0.002354166666666667,798.1760398750006,380
58,21,58,30,609.6279843750002,0.002354166666666667,826.3191820625005,380
59,22,59,30,612.6301031250002,0.002354166666666667,829.7703473750006,380
60,20,60,30,615.5321656250003,0.0855625,833.0814976875006,400
61,20,61,30,618.5717093750002,0.0023125000000000008,836.5638611250006,400
62,19,62,30,621.4237062500001,0.127125,839.8049833125004,430
63,19,63,30,624.4819250000002,0.002250000000000001,843.3029251875004,430
64,19,64,30,627.48395,0.002250000000000001,846.7540389375006,430
65,16,65,30,630.335834375,0.2519375,849.9951151875006,460
66,16,66,30,633.4501906249999,0.0021875000000000006,853.5398542500005,460
67,14,67,30,636.352084375,0.12702083333333333,856.8509170625006,480
68,14,68,30,639.410209375,0.002145833333333334,860.3488073750007,480
69,13,69,30,642.362121875,0.022937499999999975,863.7298645625003,490
70,13,70,30,645.3733999999997,0.0021250000000000006,867.1887211250006,490
71,11,71,30,648.2752656249999,0.06452083333333335,870.4997605000004,510
72,10,72,30,651.2051718749998,0.10610416666666668,873.8341883125007,530
73,9,73,30,654.9538093749998,0.12697916666666664,877.2086148750006,540
74,7,74,30,657.9118218749998,0.1269375,880.5664645625005,560
75,5,75,30,660.8698062499998,0.10608333333333332,883.9242961250006,580
76,5,76,30,663.9184531249996,0.002020833333333334,887.4143198750007,580
77,4,77,30,666.8702437499994,0.04362500000000001,890.7953126875004,590
78,4,78,30,669.8907749999996,0.002000000000000001,894.2619120625006,590
79,3,79,30,683.9576843749995,0.04360416666666667,913.6560539375006,600
80,3,80,30,703.5610656249993,0.0019791666666666677,940.9874863750006,600
81,2,81,30,706.5128281249996,0.022770833333333317,944.3684610625007,610
82,2,82,30,709.5239562499992,0.001958333333333334,947.8272351250008,610
83,2,83,30,713.2757093749995,0.10610416666666667,951.2326020000008,610
84,2,84,30,716.3243749999993,0.0020416666666666673,954.722636062501,610
85,2,85,30,741.8037937499994,0.1061875,989.4325410625007,610
86,2,86,30,744.8525343749992,0.0021250000000000006,992.9226163750009,610
87,3,87,30,747.8544468749994,0.0021250000000000006,996.3736682500008,610
88,3,88,30,750.8563593749991,0.0021250000000000006,999.8247201250008,610
89,3,89,30,753.858271874999,0.0021250000000000006,1003.275772000001,610
90,3,90,30,769.7168562499991,0.0021250000000000006,1025.2408595000009,610
91,3,91,30,772.7187687499991,0.0021250000000000006,1028.6919113750012,610
92,3,92,30,775.720681249999,0.0021250000000000006,1032.1429632500012,610
93,3,93,30,792.4783062499987,0.0021250000000000006,1055.3990621250011,610
94,3,94,30,853.0702937499991,0.0021250000000000006,1141.7567932500012,610
95,3,95,30,856.072206249999,0.0021250000000000006,1145.207845125001,610
96,3,96,30,859.0741187499987,0.0021250000000000006,1148.6588970000012,610
97,3,97,30,891.3851624999992,0.0021250000000000006,1194.3015271250015,610
98,3,98,30,910.7272218749988,0.0021250000000000006,1221.2688408750016,610
99,3,99,30,929.5333374999989,0.0021250000000000006,1247.4665832500016,610
100,3,100,30,947.9398062499987,0.10627083333333333,1271.9678217500018,610
101,3,101,30,998.0506124999994,0.002208333333333334,1343.1944774375015,610
102,3,102,30,1001.0025531249989,0.002208333333333334,1346.5755580625016,610
103,3,103,30,1020.1381593749988,0.002208333333333334,1373.2981715625017,610
104,3,104,30,1054.927749999999,0.002208333333333334,1422.4999614375017,610
105,3,105,30,1057.929737499999,0.002208333333333334,1425.9510545625023,610
106,3,106,30,1076.9425499999988,0.002208333333333334,1452.4455143125022,610
107,3,107,30,1112.6600656249989,0.002208333333333334,1502.979782562502,610
108,3,108,30,1133.0192656249988,0.002208333333333334,1531.4076766875023,610
109,3,109,30,1152.478090624999,0.002208333333333334,1558.5426323125016,610
110,3,110,30,1156.230068749999,0.10635416666666665,1561.9481229375021,610
111,2,111,30,1193.6450468749988,0.08552083333333332,1614.893535875002,620
