,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,48,4,30,11.909749999999995,0.16958333333333325,13.664990624999998,20
5,47,5,30,14.937403125000007,0.08631249999999986,17.108941875,30
6,46,6,30,17.927574999999997,0.08629166666666661,20.521664062500015,40
7,46,7,30,20.967775000000003,0.0030416666666666678,24.004388437500015,40
8,46,8,30,23.970512500000016,0.0030416666666666678,27.455894062500008,40
9,45,9,30,26.923203125000022,0.08627083333333327,30.8373871875,50
10,45,10,30,29.963384375000008,0.0030208333333333346,34.32010125000001,50
11,45,11,30,32.916056250000004,0.08624999999999991,37.70158406250002,60
12,45,12,30,39.30789062500004,0.0030000000000000014,46.04914343750002,60
13,45,13,30,42.310590625000025,0.0030000000000000014,49.50062843750005,60
14,45,14,30,45.31329062500003,0.0030000000000000014,52.95211343750005,60
15,44,15,30,48.26595312500001,0.06541666666666666,56.33358843750005,70
16,41,16,30,51.14659062500002,0.25266666666666665,59.598439687500054,100
17,41,17,30,54.26160312500001,0.0029166666666666677,63.14353968750004,100
18,42,18,30,57.26422812500006,0.0029166666666666677,66.59498343750002,100
19,43,19,30,60.26685312500003,0.0029166666666666677,70.04642718750003,100
20,42,20,30,63.21943125000005,0.08614583333333332,73.42785843750002,110
21,42,21,30,66.25950000000005,0.0028958333333333345,76.910510625,110
22,41,22,30,69.21205937500002,0.08612499999999997,80.29193156250003,120
23,41,23,30,72.25210937500003,0.0028750000000000013,83.77457343750001,120
24,43,24,30,75.25469687500001,0.0028750000000000013,87.2259965625,120
25,42,25,30,78.20724687500002,0.06529166666666668,90.6074096875,130
26,42,26,30,81.23791250000002,0.0028541666666666676,94.08223656249999,130
27,42,27,30,84.24048125000004,0.0028541666666666676,97.53364937499998,130
28,38,28,30,87.04287187500003,0.31495833333333334,100.70501468749998,170
29,38,29,30,90.18585000000003,0.0027708333333333343,104.27345656249996,170
30,38,30,30,93.18834375000009,0.0027708333333333343,107.72482812499997,170
31,36,31,30,96.09077187500009,0.10679166666666666,111.03618218749997,190
32,35,32,30,99.09001875000008,0.06514583333333333,114.45654656249997,200
33,34,33,30,102.07053437500007,0.023500000000000004,117.86129624999995,210
34,32,34,30,104.9822531250001,0.10670833333333327,121.18041374999996,230
35,29,35,30,107.8813406250001,0.21070833333333336,124.46071437499995,260
36,27,36,30,110.87723750000009,0.1482291666666667,127.85001749999994,280
37,27,37,30,114.29505625000007,0.10664583333333329,131.29810093749995,280
38,27,38,30,117.34420937500008,0.002583333333333334,134.78840312499997,280
39,27,39,30,120.34653437500008,0.002583333333333334,138.23968187499992,280
40,27,40,30,123.34885937500007,0.002583333333333334,141.69096062499995,280
41,27,41,30,126.35118437500003,0.002583333333333334,145.14223937499995,280
42,27,42,30,129.35350937500004,0.002583333333333334,148.59351812499995,280
43,27,43,30,132.35583437500003,0.002583333333333334,152.04479687499995,280
44,27,44,30,174.50726562500012,0.002583333333333334,211.8697237500001,280
45,27,45,30,177.50959062500004,0.002583333333333334,215.32100250000002,280
46,28,46,30,222.5005093750002,0.002583333333333334,279.3271211250002,280
47,28,47,30,267.5724218750001,0.002583333333333334,343.3458810000001,280
48,29,48,30,270.5747468750002,0.002583333333333334,346.79715975000033,280
49,29,49,30,332.5455718750001,0.002583333333333334,435.1864237500004,280
50,29,50,30,350.61407500000024,0.002583333333333334,460.3245452500002,280
51,29,51,30,368.79858125000015,0.002583333333333334,485.62928012500026,280
52,29,52,30,371.7508593750001,0.08581249999999999,489.0105463750003,290
53,29,53,30,406.1067843750001,0.002562500000000001,537.5667435625003,290
54,28,54,30,425.0172781250001,0.08579166666666663,563.9158788750003,300
55,28,55,30,477.0805000000001,0.0025416666666666673,637.9516038750005,300
56,28,56,30,497.1916000000002,0.0025416666666666673,666.0748263750005,300
57,28,57,30,534.344425,0.0025416666666666673,718.6699221250007,300
58,27,58,30,554.671740625,0.06495833333333334,747.0535973750003,310
59,27,59,30,610.2451250000003,0.002520833333333334,826.1374315000005,310
60,27,60,30,613.1973656250002,0.04412500000000001,829.5186718125007,320
61,27,61,30,634.2276281249999,0.0025000000000000014,858.9005561875006,320
62,25,62,30,637.8297937500001,0.2106458333333333,862.0961711875005,350
63,25,63,30,641.4759843750002,0.0025208333333333346,866.4675021250007,350
64,24,64,30,644.4282062500002,0.08574999999999998,869.8487374375009,360
65,24,65,30,648.0181843749999,0.0025000000000000014,874.1732299375008,360
66,25,66,30,651.0204343750001,0.0025000000000000014,877.6244674375006,360
67,23,67,30,654.47285625,0.1689583333333334,881.7777161875008,380
68,22,68,30,674.3830343750002,0.08568749999999996,909.5173155625008,390
69,20,69,30,677.8728906249997,0.1064583333333333,913.7017596250007,410
70,18,70,30,680.821790625,0.1480416666666667,917.0519465000008,430
71,17,71,30,683.7894218749998,0.06475,920.4177321250006,450
72,16,72,30,686.7695531249999,0.08554166666666664,923.8222783750009,460
73,15,73,30,689.7590406249998,0.06470833333333334,927.2346215000009,470
74,13,74,30,692.6891062499997,0.12710416666666666,930.5691396250008,490
75,12,75,30,695.6972781249998,0.04383333333333335,933.9970636875009,500
76,12,76,30,698.7179968749999,0.0022083333333333343,937.4637661875007,500
77,12,77,30,702.4699749999996,0.10635416666666667,940.8692568125009,500
78,12,78,30,706.2688562499995,0.10643749999999999,944.313812125001,500
79,12,79,30,709.2677937499997,0.04397916666666667,947.7340036875012,510
80,12,80,30,712.2886437499998,0.002354166666666668,951.2007783750012,510
81,12,81,30,715.2907624999996,0.002354166666666668,954.651943687501,510
82,12,82,30,718.2928812499995,0.002354166666666668,958.1031090000008,510
83,12,83,30,721.2949999999994,0.002354166666666668,961.5542743125011,510
84,12,84,30,724.8470999999997,0.10647916666666667,964.9537346250013,510
85,12,85,30,727.8961031249993,0.002416666666666668,968.4439543125009,510
86,12,86,30,730.8482312499995,0.002416666666666668,971.8251380625013,510
87,11,87,30,733.8003687499994,0.06483333333333334,975.2063243125009,520
88,11,88,30,736.7805749999994,0.0023958333333333344,978.6109118125015,520
89,10,89,30,739.7327031249995,0.044000000000000004,981.9920902500013,530
90,10,90,30,742.7535718749994,0.0023750000000000012,985.4588752500013,530
91,10,91,30,745.7557093749992,0.0023750000000000012,988.9100508750013,530
92,10,92,30,748.7578468749995,0.0023750000000000012,992.3612265000011,530
93,10,93,30,751.7599843749994,0.0023750000000000012,995.8124021250012,530
94,10,94,30,770.4698781249991,0.10652083333333333,1020.7491815000012,530
95,10,95,30,773.5189187499993,0.0024583333333333345,1024.2394218125012,530
96,10,96,30,791.4288499999996,0.0024583333333333345,1049.1518324375015,530
97,9,97,30,794.3810249999991,0.06487500000000002,1052.5330393125018,540
98,9,98,30,828.7210656249991,0.0024375000000000013,1101.0721705625012,540
99,8,99,30,863.8534374999992,0.04404166666666668,1150.7678335000014,550
100,8,100,30,866.8743437499994,0.002416666666666668,1154.2346391250016,550
101,8,101,30,885.431365624999,0.002416666666666668,1180.0744283750018,550
102,8,102,30,888.433540624999,0.002416666666666668,1183.5256246250017,550
103,8,103,30,918.9499968749993,0.002416666666666668,1226.591038375002,550
104,8,104,30,970.225556249999,0.002416666666666668,1299.518313250002,550
105,8,105,30,973.2277312499989,0.002416666666666668,1302.9695095000015,550
106,8,106,30,990.5665749999991,0.002416666666666668,1327.0599840000018,550
107,9,107,30,1044.211540624999,0.002416666666666668,1403.389726250002,550
108,8,108,30,1098.1997749999991,0.08564583333333335,1480.214290125002,560
109,9,109,30,1166.7650343749985,0.0023958333333333344,1577.9988791875023,560
110,8,110,30,1220.363781249999,0.06481250000000001,1654.2641556250023,570
