,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,5.954171875000004,0.08635416666666665,6.831909375000003,10
3,49,3,30,8.994428124999997,0.003104166666666668,10.3146646875,10
4,49,4,30,11.997221874999996,0.003104166666666668,13.766201249999996,10
5,48,5,30,14.949968750000005,0.0863333333333333,17.147725312499997,20
6,48,6,30,17.99020625,0.0030833333333333346,20.630470312500016,20
7,48,7,30,20.992981250000003,0.0030833333333333346,24.081996562500013,20
8,48,8,30,23.995756250000017,0.0030833333333333346,27.533522812500006,20
9,47,9,30,26.94848437500002,0.08631249999999988,30.915036562500006,30
10,47,10,30,29.988703125000008,0.0030625000000000014,34.397771250000005,30
11,48,11,30,32.941412500000006,0.08629166666666666,37.77927468750001,40
12,46,12,30,35.88152812500003,0.1486875,41.12197656250001,60
13,46,13,30,38.899740625000035,0.08622916666666655,44.55808187500005,70
14,45,14,30,41.88984687500001,0.06539583333333333,47.970765312500035,80
15,44,15,30,44.87055937500002,0.0861875,51.37563125000004,90
16,43,16,30,47.860618750000036,0.08616666666666654,54.78829156250004,100
17,44,17,30,50.85066875000001,0.06533333333333335,58.20094406250002,110
18,45,18,30,53.88137187500005,0.002895833333333335,61.67579156250004,110
19,44,19,30,56.833950000000044,0.04450000000000002,65.05721750000004,120
20,43,20,30,59.80523125000006,0.06529166666666669,68.45424000000001,130
21,43,21,30,62.78585000000005,0.0028541666666666685,71.85905437500001,130
22,44,22,30,65.78841875000003,0.0028541666666666685,75.31046718750001,130
23,42,23,30,68.69090312500003,0.14849999999999997,78.62185749999999,150
24,40,24,30,71.65890000000002,0.16927083333333323,81.9878575,170
25,39,25,30,74.68628125000002,0.06518750000000001,85.43165656249998,180
26,38,26,30,77.66680625000001,0.08597916666666665,88.83641937499998,190
27,38,27,30,80.70672500000006,0.0027291666666666684,92.31898906249998,190
28,37,28,30,83.65914375000004,0.06514583333333336,95.70032999999997,200
29,37,29,30,86.68967812500004,0.0027083333333333347,99.17508468749995,200
30,35,30,30,89.59203125000002,0.1483541666666667,102.48640281249996,220
31,35,31,30,92.65999062500006,0.0026666666666666674,105.99235562499995,220
32,34,32,30,95.61234375000005,0.08589583333333327,109.37366312499994,230
33,34,33,30,98.80215000000005,0.10672916666666667,112.79228156249994,230
34,34,34,30,101.85137812500008,0.0026666666666666674,116.28262499999994,230
35,35,35,30,104.85377812500008,0.0026666666666666674,119.7339449999999,230
36,35,36,30,107.85617812500007,0.0026666666666666674,123.18526499999992,230
37,35,37,30,110.8585781250001,0.0026666666666666674,126.63658499999993,230
38,35,38,30,113.86097812500007,0.0026666666666666674,130.0879049999999,230
39,34,39,30,116.81333125000006,0.08589583333333332,133.4692124999999,240
40,33,40,30,119.75311875000007,0.08585416666666665,136.8117259374999,260
41,31,41,30,122.69284062500003,0.14825,140.1542112499999,280
42,31,42,30,125.76070625000001,0.0025625000000000014,143.6601124999999,280
43,31,43,30,128.7630125,0.0025625000000000014,147.11138093749986,280
44,31,44,30,144.84650000000002,0.0025625000000000014,169.39906949999997,280
45,31,45,30,147.84880625000002,0.0025625000000000014,172.85033793749994,280
46,31,46,30,150.85111249999997,0.0025625000000000014,176.30160637499995,280
47,33,47,30,168.01956562499998,0.0025625000000000014,200.14727268749994,280
48,33,48,30,185.303771875,0.0025625000000000014,224.159193375,280
49,33,49,30,217.65364687500002,0.0025625000000000014,269.8572363125,280
50,33,50,30,295.2188156250002,0.0025625000000000014,380.63997262500015,280
51,34,51,30,389.12470000000025,0.0025625000000000014,514.9398533125003,280
52,34,52,30,407.4849281250001,0.0025625000000000014,540.4969523750004,280
53,33,53,30,458.24193437500026,0.044166666666666694,612.7332111875006,290
54,31,54,30,541.2954312500003,0.10656250000000002,731.3896351875005,310
55,31,55,30,561.1531125000004,0.002500000000000001,759.1207488750006,310
56,31,56,30,580.7139093750002,0.002500000000000001,786.4019145000004,310
57,32,57,30,583.7161593750003,0.002500000000000001,789.8531520000004,310
58,29,58,30,586.5683062500002,0.16893750000000002,793.0943620000007,340
59,28,59,30,642.9389218750002,0.14818749999999994,872.1722539375006,350
60,28,60,30,646.0067312500005,0.002500000000000001,875.6781242500007,350
61,28,61,30,648.9089062500001,0.04410416666666667,878.9893417500007,360
62,27,62,30,651.8798312500002,0.06489583333333335,882.3861683125007,370
63,26,63,30,654.8601218750005,0.02325,885.7907942500009,380
64,26,64,30,657.8716812500002,0.0024375000000000013,889.2498055000005,380
65,26,65,30,660.873875,0.0024375000000000013,892.7010120625005,380
66,27,66,30,663.8760687500003,0.0024375000000000013,896.1522186250007,380
67,27,67,30,666.8782625000002,0.0024375000000000013,899.6034251875005,380
68,26,68,30,669.8304375,0.023229166666666672,902.9846267500008,390
69,25,69,30,672.7919406249999,0.06483333333333335,906.3736176875005,400
70,25,70,30,675.82219375,0.002395833333333334,909.8482176875004,400
71,24,71,30,678.7242656250002,0.14804166666666665,913.1593811250008,420
72,23,72,30,681.741896875,0.08558333333333329,916.5951667500005,430
73,23,73,30,684.781459375,0.002333333333333334,920.0775405000006,430
74,23,74,30,687.783559375,0.002333333333333334,923.5286955000007,430
75,22,75,30,690.7356312500001,0.043937500000000004,926.9098430000007,440
76,20,76,30,693.6563781250001,0.10633333333333335,930.2365795625007,460
77,17,77,30,696.5551093749997,0.25195833333333334,933.5166895625006,490
78,17,78,30,699.6694843749997,0.002208333333333334,937.0614389375005,490
79,18,79,30,702.671471875,0.002208333333333334,940.5125320625007,490
80,17,80,30,705.6234406249998,0.022999999999999996,943.8936201875006,500
81,17,81,30,709.3847656249998,0.10633333333333334,947.3069051875007,500
82,17,82,30,712.3836281249997,0.0022708333333333343,950.7270501875007,500
83,17,83,30,715.3356624999997,0.0022708333333333343,954.1081717500008,500
84,16,84,30,718.2376687499996,0.043875000000000004,957.4192858125007,510
85,15,85,30,721.1583687499993,0.08547916666666668,960.7459939375008,520
86,14,86,30,724.0978093749995,0.02302083333333333,964.0883086250009,530
87,13,87,30,727.0091156249997,0.064625,967.4071939375007,540
88,13,88,30,729.9891718749998,0.002187500000000001,970.8116883125007,540
89,13,89,30,732.9411312499997,0.002187500000000001,974.1927686250008,540
90,13,90,30,735.8930906249994,0.002187500000000001,977.5738489375011,540
91,13,91,30,738.8450499999994,0.002187500000000001,980.9549292500008,540
92,13,92,30,754.9002437499995,0.002187500000000001,1003.2041089375008,540
93,13,93,30,757.8522031249992,0.002187500000000001,1006.5851892500008,540
94,13,94,30,760.8041624999993,0.002187500000000001,1009.966269562501,540
95,13,95,30,790.1594312499994,0.002187500000000001,1051.366178875001,540
96,13,96,30,793.1113906249994,0.002187500000000001,1054.747259187501,540
97,12,97,30,809.8293562499993,0.06460416666666667,1077.9499902500008,550
98,12,98,30,812.8093937499992,0.002166666666666668,1081.354474312501,550
99,12,99,30,831.6630093749991,0.002166666666666668,1107.674037312501,550
100,11,100,30,864.6596781249991,0.08539583333333334,1154.3048355625012,560
101,11,101,30,967.370806249999,0.0021458333333333342,1301.3841107500011,560
102,9,102,30,1062.1885749999992,0.10616666666666667,1437.1028883125016,580
103,9,103,30,1110.0685124999995,0.002104166666666668,1505.1797653125013,580
104,9,104,30,1113.9330343749996,0.002104166666666668,1509.9231737500018,580
105,9,105,30,1118.5355031249994,0.002104166666666668,1515.8299725625013,580
106,9,106,30,1137.812871874999,0.002104166666666668,1542.7580620000017,580
107,9,107,30,1157.421590624999,0.002104166666666668,1570.213835812502,580
108,9,108,30,1180.7239312499992,0.002104166666666668,1602.9736177500017,580
109,9,109,30,1202.1352031249996,0.002104166666666668,1633.0178688125018,580
110,9,110,30,1223.6041843749995,0.002104166666666668,1663.0930918750018,580
111,9,111,30,1227.656440624999,0.002104166666666668,1668.1579416875024,580
