,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999998,0.08635416666666665,10.28345625,10
4,49,4,30,11.997240624999995,0.003104166666666668,13.766211562499995,10
5,49,5,30,15.000034375000007,0.003104166666666668,17.217748125,10
6,49,6,30,18.002828125,0.003104166666666668,20.669284687500017,10
7,48,7,30,20.955575000000007,0.08633333333333333,24.050808750000016,20
8,47,8,30,23.945765625000018,0.08631249999999989,27.463541250000006,30
9,47,9,30,26.985984375000022,0.0030625000000000014,30.9462759375,30
10,47,10,30,29.93869375000001,0.08629166666666656,34.327779375000006,40
11,47,11,30,32.92885625,0.06545833333333334,37.74049375000001,50
12,46,12,30,35.909625000000034,0.08624999999999992,41.14539062500002,60
13,45,13,30,38.849703125000026,0.06541666666666666,44.488071875000045,70
14,45,14,30,41.880481250000024,0.0029791666666666677,47.962960625000036,70
15,47,15,30,44.83311562500001,0.0029791666666666677,51.34442281250004,70
16,47,16,30,47.83579687500003,0.0029791666666666677,54.79589750000004,70
17,46,17,30,50.78843125,0.08620833333333323,58.17735968750003,80
18,47,18,30,53.77852812500006,0.04456250000000001,61.59003531250003,90
19,47,19,30,56.79990312500006,0.0029375000000000013,65.05709875000002,90
20,46,20,30,59.702453125000055,0.16939583333333333,68.36852781250002,110
21,45,21,30,62.72994687500005,0.06531250000000001,71.81238875,120
22,44,22,30,65.71058437500002,0.08610416666666666,75.21721343749999,130
23,43,23,30,68.70057812500004,0.06527083333333335,78.62983499999999,140
24,43,24,30,71.68118750000002,0.06525,82.03464156250001,150
25,41,25,30,74.61172187500001,0.16927083333333323,85.36942281249999,170
26,40,26,30,77.63909375000001,0.08599999999999991,88.81321937499997,180
27,41,27,30,80.67903125000007,0.0027500000000000016,92.29579937499999,180
28,37,28,30,83.48132812500005,0.3148541666666667,95.46711312499995,220
29,36,29,30,86.57416562500006,0.0858958333333333,98.96549093749995,230
30,35,30,30,89.51395312500006,0.08585416666666665,102.30800437499995,250
31,35,31,30,92.55375937500007,0.0026041666666666683,105.79051218749996,250
32,34,32,30,95.50605625000009,0.0858333333333333,109.17178874999995,260
33,34,33,30,98.54584375000007,0.0025833333333333346,112.65428624999994,260
34,34,34,30,101.4981312500001,0.065,116.03555499999993,270
35,33,35,30,104.47849687500008,0.06497916666666667,119.44022749999992,280
36,31,36,30,107.40879687500008,0.1481875,122.77487718749992,300
37,31,37,30,110.4265875000001,0.02329166666666667,126.2107424999999,310
38,31,38,30,113.4381843750001,0.002479166666666668,129.66977437499995,310
39,29,39,30,116.34032187500009,0.16893750000000007,132.98097656249993,330
40,29,40,30,119.4174406250001,0.0024375000000000013,136.49462062499995,330
41,28,41,30,122.3695968750001,0.06485416666666668,139.8758171874999,340
42,28,42,30,125.39986875000008,0.002416666666666668,143.35042749999994,340
43,29,43,30,128.40204375000008,0.002416666666666668,146.80162374999995,340
44,29,44,30,144.3608906250001,0.002416666666666668,168.91045562500003,340
45,29,45,30,173.8767218750001,0.002416666666666668,210.53897187500004,340
46,30,46,30,204.7597750000002,0.002416666666666668,254.1826516250001,340
47,30,47,30,235.9708718750002,0.002416666666666668,298.2455145000001,340
48,30,48,30,267.4119312500003,0.002416666666666668,342.63864737500035,340
49,30,49,30,285.5456437500002,0.002416666666666668,367.92239725000013,340
50,30,50,30,304.1643875000002,0.002416666666666668,393.9026520000002,340
51,31,51,30,322.4409406250002,0.002416666666666668,419.33968812500024,340
52,31,52,30,340.9255156250004,0.002416666666666668,445.07545462500036,340
53,31,53,30,359.5857687500003,0.002416666666666668,471.06350587500026,340
54,31,54,30,443.0613906250003,0.002416666666666668,590.3337801250004,340
55,31,55,30,511.3141468750005,0.002416666666666668,687.6922083750006,340
56,30,56,30,580.9965937500006,0.08564583333333332,787.1055052500005,350
57,30,57,30,601.1124031250005,0.0023958333333333344,815.1611525625007,350
58,29,58,30,621.5010125000002,0.044000000000000004,843.6329400000004,360
59,29,59,30,624.5218812500002,0.0023750000000000012,847.0997250000005,360
60,30,60,30,646.1565656250004,0.10652083333333333,876.2364927500006,360
61,30,61,30,649.1555687500002,0.064875,879.6567230625006,370
62,30,62,30,652.1858593750002,0.0024375000000000013,883.1313436875008,370
63,29,63,30,655.0879781250001,0.1272708333333333,886.4425302500005,390
64,28,64,30,658.0963000000003,0.044000000000000004,889.8705368125006,400
65,27,65,30,661.0671312500001,0.06479166666666666,893.2673118125008,410
66,26,66,30,664.0473281250004,0.023145833333333327,896.6718861875005,420
67,25,67,30,667.0087562499999,0.06475,900.0608358750004,430
68,25,68,30,670.0389343750004,0.002312500000000001,903.5353946250007,430
69,26,69,30,673.0410156250001,0.002312500000000001,906.9865393125007,430
70,26,70,30,676.0430968749998,0.002312500000000001,910.4376840000009,430
71,26,71,30,679.0451781249999,0.002312500000000001,913.8888286875007,430
72,25,72,30,681.9972312499997,0.04391666666666667,917.2699658750007,440
73,24,73,30,684.9179499999998,0.04389583333333334,920.5966896250007,450
74,24,74,30,687.9387249999999,0.0022708333333333343,924.0634230625005,450
75,23,75,30,696.9356281249999,0.06468750000000001,936.1768200000006,460
76,22,76,30,699.9157031249998,0.08547916666666668,939.5813353125008,470
77,22,77,30,702.9551718749999,0.002229166666666668,943.0636575000008,470
78,22,78,30,705.9571781249996,0.002229166666666668,946.514760937501,470
79,22,79,30,708.9591843749995,0.002229166666666668,949.9658643750007,470
80,22,80,30,711.9611906249999,0.002229166666666668,953.4169678125008,470
81,21,81,30,714.9131593749995,0.06464583333333333,956.7980612500007,480
82,21,82,30,717.9432437499997,0.0022083333333333343,960.2725684375007,480
83,20,83,30,720.8952031249996,0.043812500000000004,963.6536540625008,490
84,19,84,30,723.8658656249997,0.06460416666666667,967.0503362500009,500
85,19,85,30,727.6459031249996,0.1063125,970.479220312501,500
86,19,86,30,730.6947562499993,0.002250000000000001,973.9693575000011,500
87,19,87,30,733.6967812499993,0.002250000000000001,977.4204712500009,500
88,19,88,30,736.6988062499993,0.002250000000000001,980.8715850000011,500
89,19,89,30,739.7008312499993,0.002250000000000001,984.3226987500013,500
90,18,90,30,742.6528374999995,0.02304166666666665,987.7038075000011,510
91,18,91,30,759.4213499999995,0.002229166666666668,1010.9698243750009,510
92,18,92,30,762.4233562499994,0.002229166666666668,1014.4209278125011,510
93,18,93,30,765.4253624999996,0.002229166666666668,1017.872031250001,510
94,18,94,30,797.1170406249993,0.002229166666666668,1062.6251583125015,510
95,18,95,30,827.3306281249993,0.002229166666666668,1105.2557801250014,510
96,18,96,30,869.8000124999994,0.002229166666666668,1165.5375810625017,510
97,19,97,30,887.7051593749991,0.002229166666666668,1190.4932492500016,510
98,19,98,30,933.4246593749992,0.10635416666666667,1254.6007271875014,510
99,18,99,30,951.3601406249993,0.043895833333333335,1279.5217058750018,520
100,18,100,30,969.2886343749992,0.0022708333333333343,1304.4496330625016,520
101,18,101,30,987.3065968749991,0.0022708333333333343,1329.5154383750014,520
102,18,102,30,1019.2178281249994,0.0022708333333333343,1374.6356653125017,520
103,18,103,30,1037.4762093749994,0.0022708333333333343,1400.0467338750016,520
104,18,104,30,1116.1395624999993,0.0022708333333333343,1512.406684562502,520
105,18,105,30,1119.1416062499989,0.0022708333333333343,1515.8578086250016,520
106,18,106,30,1122.1436499999993,0.0022708333333333343,1519.3089326875024,520
107,18,107,30,1125.1456937499993,0.0022708333333333343,1522.760056750002,520
108,18,108,30,1144.3044499999994,0.0022708333333333343,1549.4640638125022,520
109,18,109,30,1163.4648843749987,0.0022708333333333343,1576.170491625002,520
110,17,110,30,1215.9181812499994,0.043875,1650.7909576875022,530
111,17,111,30,1234.195274999999,0.002250000000000001,1676.2176253125022,530
