,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,49,4,30,11.959796874999995,0.08635416666666666,13.735003124999997,10
5,48,5,30,14.950006250000007,0.08633333333333333,17.147745937499998,20
6,48,6,30,17.99024375,0.0030833333333333346,20.630490937500014,20
7,47,7,30,20.942971875000005,0.08631249999999999,24.012004687500013,30
8,47,8,30,23.983190625000017,0.0030625000000000014,27.49473937500001,30
9,47,9,30,26.93590000000002,0.0030625000000000014,30.876242812500003,30
10,47,10,30,29.93865625000001,0.0030625000000000014,34.32775875000001,30
11,46,11,30,35.94288125000001,0.08629166666666664,42.14309343750001,40
12,46,12,30,38.98308125000004,0.0030416666666666678,45.62581781250002,40
13,46,13,30,41.98581875000003,0.0030416666666666678,49.077323437500056,40
14,45,14,30,44.88847187500002,0.1486875,52.388806562500044,60
15,44,15,30,47.90669375000001,0.06541666666666666,55.82491437500005,70
16,43,16,30,50.88742500000002,0.08620833333333326,59.22979062500004,80
17,43,17,30,53.927550000000025,0.0029583333333333345,62.712473750000036,80
18,45,18,30,56.88016562500005,0.08618749999999986,66.09392562500003,90
19,44,19,30,59.820178125000055,0.16939583333333327,69.43657343750003,110
20,43,20,30,62.847662500000034,0.08612499999999992,72.88043187500003,120
21,43,21,30,65.88771250000003,0.0028750000000000013,76.36307375,120
22,41,22,30,68.79021562500003,0.1485208333333333,79.67447437500002,140
23,41,23,30,71.85832500000002,0.002833333333333335,83.18050968750002,140
24,41,24,30,74.86087500000002,0.002833333333333335,86.63191218749998,140
25,40,25,30,77.81337812500004,0.08606249999999994,90.0133021875,150
26,41,26,30,80.85337187500002,0.0028125000000000016,93.495913125,150
27,40,27,30,83.80585625000006,0.08604166666666663,96.8772928125,160
28,41,28,30,86.84583125000006,0.0027916666666666684,100.35989343749996,160
29,40,29,30,89.79830625000007,0.06520833333333334,103.74126531249998,170
30,39,30,30,92.72881250000005,0.14841666666666672,107.07602843749999,190
31,36,31,30,95.64672500000007,0.16916666666666672,110.37198468749995,220
32,36,32,30,98.67401250000009,0.06508333333333334,113.81573218749995,230
33,36,33,30,101.65445312500009,0.0650625,117.22044593749996,240
34,36,34,30,104.68491250000011,0.0026250000000000015,120.69515937499993,240
35,34,35,30,117.96659062500011,0.1482708333333333,138.96309849999997,260
36,34,36,30,121.0344750000001,0.002583333333333334,142.46901006249993,260
37,31,37,30,124.43691875000013,0.14820833333333336,146.55221281249993,290
38,31,38,30,127.45470000000007,0.0025208333333333346,149.98808093749994,290
39,31,39,30,131.0071812500001,0.0025208333333333346,154.2812777499999,290
40,33,40,30,133.95940312500008,0.0025208333333333346,157.66251306249995,290
41,33,41,30,137.51188437500008,0.0025208333333333346,161.95570987499994,290
42,33,42,30,178.04883125000012,0.0025208333333333346,219.46227606249997,290
43,33,43,30,181.00106250000005,0.0649375,222.84351387499993,300
44,34,44,30,197.53824062500013,0.0025000000000000014,245.81766281250006,300
45,34,45,30,201.73450937500004,0.0025000000000000014,251.03719893749994,300
46,35,46,30,259.46065000000016,0.0025000000000000014,333.27930781250006,300
47,34,47,30,291.1737968750001,0.04410416666666668,378.1167138125001,310
48,34,48,30,294.19475937500016,0.002479166666666668,381.5835503750001,310
49,34,49,30,312.3286437500001,0.002479166666666668,406.8675081875001,310
50,33,50,30,344.7960468750001,0.08570833333333333,452.73628662500033,320
51,34,51,30,348.3858812500002,0.0024583333333333345,457.0605840000002,320
52,35,52,30,366.6959781250002,0.064875,482.5476215000002,330
53,35,53,30,433.12572812500036,0.0024375000000000013,577.3230960000004,330
54,35,54,30,468.32316875000026,0.0024375000000000013,627.1103538125005,330
55,35,55,30,488.2575781250001,0.0024375000000000013,654.9798987500003,330
56,36,56,30,524.6541437500002,0.0024375000000000013,706.4891000625004,330
57,35,57,30,561.9980531250002,0.08566666666666668,759.4123966250002,340
58,35,58,30,565.0376906250002,0.002416666666666668,762.8948116250006,340
59,35,59,30,568.590025,0.002416666666666668,767.1878696250003,340
60,34,60,30,607.0605156250003,0.04402083333333333,821.6771096250005,350
61,32,61,30,610.5314687500002,0.16885416666666667,825.8457416875003,370
62,32,62,30,613.6085125000003,0.002354166666666668,829.3593445000002,370
63,30,63,30,617.0607156250001,0.12718749999999998,833.5123515625006,390
64,30,64,30,639.2024531250001,0.002312500000000001,864.4660203750007,390
65,30,65,30,659.129071875,0.002312500000000001,892.3244666875003,390
66,31,66,30,662.1311531249999,0.002312500000000001,895.7756113750006,390
67,30,67,30,665.63335625,0.06472916666666667,899.9986078125003,400
68,29,68,30,668.613496875,0.02308333333333333,903.4031512500004,410
69,28,69,30,672.12501875,0.08549999999999998,907.6339292500004,420
70,29,70,30,675.1144968749999,0.002250000000000001,911.0462592500005,420
71,28,71,30,678.5165875,0.1478958333333333,915.1292097500007,440
72,28,72,30,681.534125,0.0022083333333333343,918.5649331875006,440
73,27,73,30,684.9862343749998,0.04381250000000001,922.7178780625005,450
74,27,74,30,687.9569249999998,0.002187500000000001,926.1145677500006,450
75,25,75,30,691.3589874999999,0.08539583333333332,930.1974948125004,470
76,25,76,30,694.3483718749998,0.0021458333333333342,933.6097732500004,470
77,24,77,30,697.8004249999997,0.04375000000000002,937.7626871875005,480
78,24,78,30,700.7710593749998,0.002125000000000001,941.1593459375006,480
79,24,79,30,704.2231031249999,0.02291666666666665,945.3122520625006,490
80,24,80,30,707.1843531249998,0.002104166666666668,948.7010958125005,490
81,23,81,30,711.3863593749996,0.14785416666666665,952.8083866250006,500
82,23,82,30,714.4038593749995,0.002166666666666668,956.2440894375009,500
83,22,83,30,717.8559406249998,0.022958333333333327,960.3970161875005,510
84,21,84,30,720.7672093749997,0.022937499999999996,963.7158755625005,520
85,21,85,30,724.2286281249995,0.002125000000000001,967.8765888750006,520
86,21,86,30,727.1305218749997,0.002125000000000001,971.1876357500006,520
87,21,87,30,730.5825749999997,0.002125000000000001,975.3405443750007,520
88,21,88,30,733.4844687499996,0.002125000000000001,978.6515912500008,520
89,20,89,30,736.8864843749993,0.06454166666666668,982.7344898750006,530
90,20,90,30,739.8164562499991,0.002104166666666668,986.068940500001,530
91,20,91,30,743.2684906249993,0.002104166666666668,990.2218388125009,530
92,20,92,30,746.1703656249994,0.002104166666666668,993.532875375001,530
93,20,93,30,749.6223999999993,0.002104166666666668,997.6857736875008,530
94,20,94,30,752.5242749999993,0.002104166666666668,1000.9968102500007,530
95,19,95,30,771.8756499999994,0.06452083333333335,1028.0348384375009,540
96,19,96,30,789.0293999999992,0.002083333333333334,1051.846505875001,540
97,18,97,30,824.027849999999,0.04368750000000002,1101.4055503750005,550
98,19,98,30,826.9484187499991,0.002062500000000001,1104.7321756875012,550
99,19,99,30,863.5904624999993,0.002062500000000001,1156.6496155000013,550
100,19,100,30,866.4922999999992,0.002062500000000001,1159.9606314375012,550
101,19,101,30,870.4944031249989,0.002062500000000001,1164.9552836250014,550
102,19,102,30,873.396240624999,0.002062500000000001,1168.2662995625012,550
103,19,103,30,938.5010281249992,0.002062500000000001,1261.2117928750015,550
104,19,104,30,972.997618749999,0.002062500000000001,1309.9965071875015,550
105,19,105,30,976.449615624999,0.002062500000000001,1314.1493848750013,550
106,19,106,30,979.3514531249989,0.002062500000000001,1317.4604008125013,550
107,19,107,30,1013.6130812499991,0.002062500000000001,1365.9595747500016,550
108,19,108,30,1131.5778562499988,0.10620833333333334,1533.7412978125014,550
109,19,109,30,1153.9365531249991,0.0021458333333333342,1565.0677633125017,550
110,19,110,30,1191.700634374999,0.0021458333333333342,1618.6501360000025,550
111,19,111,30,1195.7029718749993,0.0021458333333333342,1623.6450911875022,550
