,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.657296874999998,0.0031250000000000015,11.339105000000002,0
4,50,4,30,12.660109374999996,0.0031250000000000015,14.790651874999998,0
5,48,5,30,15.56282812500001,0.16958333333333317,18.102173750000002,20
6,46,6,30,18.540434375,0.1695416666666666,21.476112500000017,40
7,46,7,30,21.618096875000003,0.0030416666666666678,24.990055625000018,40
8,46,8,30,24.620834375000022,0.0030416666666666678,28.441561250000007,40
9,46,9,30,27.773534375000022,0.10712499999999994,31.829156875000006,40
10,47,10,30,30.823118750000006,0.0030625000000000014,35.31969625000001,40
11,48,11,30,33.825875,0.0030625000000000014,38.77121218750002,40
12,48,12,30,36.77858437500004,0.08629166666666666,42.15271562500002,50
13,48,13,30,39.768737500000036,0.08627083333333334,45.56542750000005,60
14,46,14,30,42.70882500000002,0.16947916666666657,48.90811656250004,80
15,46,15,30,45.78643125000001,0.0029791666666666677,52.42202875000004,80
16,45,16,30,48.68901875000002,0.16943749999999996,55.73347843750004,100
17,44,17,30,51.716540625,0.08616666666666656,59.17735750000004,110
18,43,18,30,54.70658125000004,0.08614583333333331,62.59000750000002,120
19,41,19,30,57.59650937500004,0.16935416666666667,65.86262218750004,140
20,41,20,30,60.67400312500004,0.0028541666666666676,69.3764725,140
21,40,21,30,63.57647812500004,0.08608333333333329,72.68786031250002,150
22,39,22,30,66.56644375000003,0.08606249999999994,76.10046906250003,160
23,38,23,30,69.55640000000002,0.06522916666666667,79.51307,170
24,37,24,30,72.53696250000004,0.08602083333333328,82.91785343750001,180
25,37,25,30,75.52688125000003,0.0651875,86.33043375000001,190
26,36,26,30,78.50740625000005,0.08597916666666662,89.7351965625,200
27,34,27,30,81.44723125000007,0.16918750000000002,93.07774124999997,220
28,32,28,30,84.42450000000005,0.12752083333333325,96.45148906249999,240
29,31,29,30,87.43303750000004,0.0650625,99.87961687499997,250
30,29,30,30,90.36343125000008,0.10664583333333327,103.21431281249998,270
31,27,31,30,93.31250937500012,0.12741666666666665,106.564595,290
32,26,32,30,96.27091562500009,0.12737499999999996,109.92266124999993,310
33,23,33,30,99.17924687500009,0.18975000000000009,113.21069687499995,340
34,23,34,30,102.26573125000013,0.002437500000000001,116.732145625,340
35,21,35,30,105.16785937500012,0.10645833333333331,120.04333468749994,360
36,22,36,30,108.7668250000001,0.10652083333333331,123.48183906249996,360
37,20,37,30,111.71579062500012,0.12729166666666666,126.83205937499997,380
38,20,38,30,114.77415937500011,0.002416666666666668,130.33008374999994,380
39,20,39,30,117.77633437500013,0.002416666666666668,133.78127999999992,380
40,20,40,30,120.77850937500008,0.002416666666666668,137.23247624999996,380
41,20,41,30,123.78068437500008,0.002416666666666668,140.68367249999991,380
42,20,42,30,139.4190906250001,0.002416666666666668,162.33231875,380
43,20,43,30,142.42126562500007,0.002416666666666668,165.7835149999999,380
44,20,44,30,145.42344062500007,0.002416666666666668,169.23471124999995,380
45,21,45,30,201.85612187500013,0.002416666666666668,249.6194898750001,380
46,21,46,30,232.31360625000013,0.002416666666666668,292.60018712500005,380
47,20,47,30,276.96097500000025,0.023208333333333324,356.01125700000017,390
48,19,48,30,294.20332812500027,0.0648125,379.9594090000002,400
49,19,49,30,326.80161250000026,0.0023750000000000012,425.99740618750025,400
50,19,50,30,359.5355812500002,0.0023750000000000012,472.2471791875003,400
51,19,51,30,377.5954843750003,0.0023750000000000012,497.37316106250034,400
52,19,52,30,426.7950843750002,0.0023750000000000012,567.3194463125003,400
53,19,53,30,461.31126562500026,0.06479166666666666,616.1303203125004,410
54,18,54,30,481.01614062500016,0.08558333333333333,643.6552530625006,420
55,18,55,30,516.9134187500002,0.0023333333333333344,694.4249831875004,420
56,18,56,30,520.4657843750003,0.0023333333333333344,698.7181744375004,420
57,19,57,30,556.9800250000002,0.0023333333333333344,750.3964181875004,420
58,20,58,30,577.6381593750003,0.0023333333333333344,779.2534714375007,420
59,20,59,30,598.6493812500004,0.0023333333333333344,808.6694021875003,420
60,19,60,30,620.2346062500001,0.1897083333333334,837.7370343125004,430
61,18,61,30,623.8212812500003,0.06481250000000001,842.0304886875006,440
62,17,62,30,627.3516906250002,0.06479166666666668,846.2770173750006,450
63,17,63,30,649.8079562500001,0.002354166666666668,877.7510922500006,450
64,16,64,30,652.7600281250002,0.08558333333333334,881.1322450625004,460
65,15,65,30,655.7495531250001,0.06475000000000003,884.5446088125004,470
66,15,66,30,658.7797312500002,0.002312500000000001,888.0191675625005,470
67,15,67,30,661.7818125000002,0.002312500000000001,891.4703122500006,470
68,16,68,30,664.7838937500002,0.002312500000000001,894.9214569375008,470
69,16,69,30,667.785975,0.002312500000000001,898.3726016250006,470
70,17,70,30,670.7880562500001,0.002312500000000001,901.8237463125006,470
71,17,71,30,673.7901375000002,0.002312500000000001,905.2748910000004,470
72,17,72,30,676.7922187499998,0.002312500000000001,908.7260356875006,470
73,16,73,30,679.7442718750001,0.04391666666666668,912.1071728750004,480
74,16,74,30,682.765065625,0.002291666666666668,915.5739166250003,480
75,16,75,30,685.7671281250002,0.002291666666666668,919.0250510000005,480
76,15,76,30,688.7191531249999,0.06470833333333334,922.4061753750005,490
77,15,77,30,691.7492937500001,0.0022708333333333343,925.8807135000006,490
78,14,78,30,700.65315625,0.043875000000000004,937.8605150625006,500
79,14,79,30,703.6739124999999,0.002250000000000001,941.3272381875005,500
80,13,80,30,706.62591875,0.023041666666666665,944.7083469375007,510
81,13,81,30,709.587271875,0.023020833333333317,948.0972500625006,520
82,13,82,30,712.598625,0.0022083333333333343,951.5561478750004,520
83,13,83,30,715.6006125,0.0022083333333333343,955.0072410000006,520
84,13,84,30,718.6026,0.0022083333333333343,958.4583341250008,520
85,13,85,30,721.6045874999998,0.0022083333333333343,961.9094272500008,520
86,12,86,30,724.5565468749998,0.04381250000000001,965.2905128750008,530
87,12,87,30,740.1337624999999,0.002187500000000001,986.8402163125006,530
88,11,88,30,743.0857124999995,0.02297916666666665,990.2212941250007,540
89,11,89,30,758.0007031249999,0.002166666666666668,1010.8275363125008,540
90,11,90,30,774.5005843749997,0.002166666666666668,1033.7152819375008,540
91,11,91,30,777.4024781249998,0.002166666666666668,1037.026339437501,540
92,11,92,30,805.2073781249995,0.002166666666666668,1076.201779687501,540
93,11,93,30,822.7331031249997,0.002166666666666668,1100.562636937501,540
94,12,94,30,839.0404499999995,0.002166666666666668,1123.2775799375013,540
95,12,95,30,841.9923906249996,0.002166666666666668,1126.658649937501,540
96,11,96,30,860.1989343749996,0.14787499999999998,1151.438628687501,550
97,11,97,30,877.7902062499995,0.002187500000000001,1175.8540841875013,550
98,10,98,30,881.2423062499995,0.02297916666666667,1180.0070212500013,560
99,10,99,30,900.9071281249995,0.002166666666666668,1207.485799187501,560
100,10,100,30,948.7375999999995,0.002166666666666668,1275.467949687501,560
101,10,101,30,986.2424281249992,0.002166666666666668,1328.6224976875017,560
102,10,102,30,1006.1010718749995,0.1063125,1355.2108481875014,560
103,10,103,30,1051.4009499999993,0.002250000000000001,1419.5826107500013,560
104,9,104,30,1067.309268749999,0.18962500000000004,1440.5000938750015,570
105,10,105,30,1088.553181249999,0.002312500000000001,1470.2012077500015,570
106,10,106,30,1135.8742374999995,0.002312500000000001,1537.453575937502,570
107,10,107,30,1138.826309374999,0.002312500000000001,1540.8347181250017,570
108,10,108,30,1158.4367249999993,0.002312500000000001,1568.2927515625022,570
109,10,109,30,1161.3887968749991,0.002312500000000001,1571.6738937500022,570
110,10,110,30,1164.3408687499993,0.002312500000000001,1575.0550359375022,570
111,10,111,30,1186.452893749999,0.002312500000000001,1606.001725625002,570
