,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.960265624999996,0.0031250000000000015,15.221676249999998,0
5,50,5,30,15.96307812500001,0.0031250000000000015,18.673223125000003,0
6,49,6,30,18.91584375,0.08635416666666655,22.05475750000002,10
7,48,7,30,21.906053125000003,0.08633333333333325,25.467500312500018,20
8,46,8,30,24.846196875000025,0.16954166666666654,28.81022031250001,40
9,46,9,30,27.923859375000024,0.0030416666666666678,32.324163437500005,40
10,46,10,30,30.876550000000012,0.0030416666666666678,35.70565656250001,40
11,46,11,30,33.87928750000001,0.0030416666666666678,39.15716218750001,40
12,47,12,30,36.88202500000004,0.0030416666666666678,42.608667812500016,40
13,47,13,30,39.88476250000003,0.0030416666666666678,46.06017343750004,40
14,49,14,30,42.88750000000002,0.0030416666666666678,49.511679062500036,40
15,50,15,30,45.89023750000001,0.0030416666666666678,52.96318468750004,40
16,51,16,30,48.892975000000014,0.0030416666666666678,56.414690312500035,40
17,51,17,30,56.82266874999999,0.06545833333333337,66.99499281250004,50
18,51,18,30,59.80344687500006,0.06543750000000002,70.39989218750003,60
19,49,19,30,62.734150000000064,0.16945833333333318,73.73476625000002,80
20,48,20,30,65.76169062500006,0.08618749999999989,77.17865562500002,90
21,46,21,30,68.70172187500005,0.12777083333333325,80.5213084375,110
22,46,22,30,71.76052187500004,0.0028958333333333345,84.01957,110
23,46,23,30,74.76312812500004,0.0028958333333333345,87.47100343749999,110
24,46,24,30,77.76573437500002,0.0028958333333333345,90.92243687499997,110
25,44,25,30,80.66825625000003,0.1485416666666666,94.23384781249996,130
26,45,26,30,83.736384375,0.0028541666666666676,97.73989343749997,130
27,45,27,30,86.73895312500002,0.0028541666666666676,101.19130624999993,130
28,46,28,30,89.74152187500002,0.0028541666666666676,104.64271906249994,130
29,44,29,30,92.64399687500003,0.16931250000000003,107.95410687499994,150
30,43,30,30,95.67140624999999,0.0860416666666666,111.3979240624999,160
31,39,31,30,98.51119375000007,0.3357083333333334,114.6004746874999,200
32,38,32,30,101.61345312500008,0.04431250000000001,118.1066828124999,210
33,38,33,30,104.63460312500008,0.002687500000000001,121.57362249999991,210
34,37,34,30,107.58697500000007,0.08591666666666666,124.9549403124999,220
35,38,35,30,110.62683750000011,0.0026666666666666674,128.4374790624999,220
36,39,36,30,113.62923750000009,0.0026666666666666674,131.88879906249988,220
37,38,37,30,116.5816093750001,0.04427083333333333,135.2701115624999,230
38,38,38,30,119.60272187500007,0.0026458333333333342,138.7370306249999,230
39,36,39,30,122.50503750000013,0.10666666666666662,142.04832281249986,250
40,35,40,30,125.50417187500007,0.06502083333333333,145.46862531249988,260
41,36,41,30,128.53459375000008,0.002583333333333334,148.94331812499988,260
42,36,42,30,131.53691875000007,0.002583333333333334,152.39459687499985,260
43,36,43,30,147.32020625000013,0.002583333333333334,174.2511816249999,260
44,36,44,30,163.49719062500012,0.002583333333333334,196.6731041249999,260
45,36,45,30,167.04972812500006,0.002583333333333334,200.9663318749999,260
46,36,46,30,170.80204375000008,0.10672916666666661,204.37200812499995,260
47,36,47,30,201.6901875000001,0.0026666666666666674,247.94273306249994,260
48,36,48,30,233.25570000000013,0.0026666666666666674,292.5143703125001,260
49,36,49,30,265.1730062500002,0.0026666666666666674,337.59120531250005,260
50,36,50,30,327.42205000000024,0.0026666666666666674,426.3281030625002,260
51,36,51,30,330.42445000000026,0.0026666666666666674,429.7794230625002,260
52,36,52,30,348.9090000000002,0.0026666666666666674,455.51495431250027,260
53,35,53,30,398.95973125000023,0.06508333333333333,526.6850753125004,270
54,34,54,30,450.18709062500034,0.06506250000000001,599.5278959375003,280
55,34,55,30,486.0124218750002,0.002625000000000001,650.1997221250003,280
56,34,56,30,489.5149593750003,0.06504166666666668,654.4229605000005,290
57,34,57,30,509.52783125000025,0.0026041666666666674,682.3362787500006,290
58,31,58,30,580.3550281250002,0.18985416666666663,783.3969748125007,320
59,30,59,30,600.8505843750002,0.06495833333333334,811.9714663750008,330
60,27,60,30,640.0149125000004,0.2105833333333333,867.4955615000006,360
61,25,61,30,643.5609812500004,0.10647916666666667,871.7268440000005,380
62,23,62,30,646.5099000000002,0.1480625,875.0770411875008,400
63,21,63,30,649.4775500000003,0.06477083333333335,878.4428371250004,420
64,20,64,30,652.4577187500001,0.043937500000000004,881.8473986875006,430
65,19,65,30,655.3784375000002,0.16877083333333331,885.1741277500006,450
66,19,66,30,658.4554062500001,0.0022708333333333343,888.6876893125005,450
67,19,67,30,661.4574500000001,0.0022708333333333343,892.1388133750005,450
68,19,68,30,664.45949375,0.0022708333333333343,895.5899374375008,450
69,19,69,30,667.4615375000002,0.0022708333333333343,899.0410615000008,450
70,19,70,30,670.4635812500001,0.0022708333333333343,902.4921855625008,450
71,19,71,30,673.4656249999998,0.0022708333333333343,905.9433096250006,450
72,18,72,30,676.4176406249999,0.043875,909.324426187501,460
73,16,73,30,679.3383406249999,0.08545833333333334,912.6511343125009,480
74,16,74,30,682.3777906249998,0.0022083333333333343,916.1334461875007,480
75,16,75,30,703.3799468749997,0.1687291666666667,944.9261131875007,490
76,16,76,30,706.4568781249998,0.002229166666666668,948.4396541250009,490
77,16,77,30,709.4588843749997,0.002229166666666668,951.8907575625008,490
78,15,78,30,712.4108437499998,0.08545833333333334,955.2718485000009,500
79,15,79,30,715.4502937499998,0.0022083333333333343,958.754160375001,500
80,15,80,30,718.4522812499996,0.0022083333333333343,962.205253500001,500
81,15,81,30,721.4542687499995,0.0022083333333333343,965.6563466250009,500
82,15,82,30,724.4562562499993,0.0022083333333333343,969.1074397500008,500
83,15,83,30,727.4582437499996,0.0022083333333333343,972.558532875001,500
84,14,84,30,730.4102031249994,0.043812500000000004,975.9396185000011,510
85,14,85,30,733.3808749999996,0.04379166666666666,979.3363031875009,520
86,14,86,30,736.4015562499995,0.002166666666666668,982.8029850625012,520
87,13,87,30,740.1034781249994,0.12710416666666666,986.1384500625012,530
88,13,88,30,743.1616781249994,0.002229166666666668,989.6363816250015,530
89,14,89,30,746.1636843749992,0.002229166666666668,993.0874850625012,530
90,14,90,30,749.1656906249992,0.002229166666666668,996.5385885000011,530
91,14,91,30,752.1676968749991,0.002229166666666668,999.9896919375012,530
92,14,92,30,755.169703124999,0.002229166666666668,1003.4407953750012,530
93,14,93,30,758.1717093749992,0.002229166666666668,1006.8918988125013,530
94,15,94,30,803.3488906249991,0.002229166666666668,1071.0620412500016,530
95,16,95,30,806.5008593749992,0.10631249999999998,1074.4492346875015,530
96,16,96,30,810.6499249999989,0.002250000000000001,1079.6229208750015,530
97,16,97,30,829.3621499999991,0.002250000000000001,1105.6857037500015,530
98,16,98,30,846.3698156249988,0.002250000000000001,1129.3525722500015,530
99,16,99,30,895.1025499999992,0.002250000000000001,1198.6285052500016,530
100,16,100,30,913.8148062499989,0.002250000000000001,1224.6913330000018,530
101,16,101,30,932.6532187499989,0.002250000000000001,1250.9353211250016,530
102,16,102,30,951.336956249999,0.002250000000000001,1276.957217875002,530
103,16,103,30,970.4434031249988,0.002250000000000001,1303.586136250002,530
104,16,104,30,1034.7711531249993,0.002250000000000001,1395.3083665000022,530
105,16,105,30,1038.323443749999,0.002250000000000001,1399.601516500002,530
106,16,106,30,1041.875734374999,0.002250000000000001,1403.8946665000021,530
107,17,107,30,1044.8777593749987,0.002250000000000001,1407.345780250002,530
108,17,108,30,1049.1800406249988,0.10639583333333331,1411.5933277500023,530
109,17,109,30,1067.6108062499989,0.0023333333333333344,1437.2236686875024,530
110,17,110,30,1104.229771874999,0.0023333333333333344,1489.0541633125026,530
