,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,5.954171875000004,0.08635416666666659,6.831909375000003,10
3,49,3,30,8.994428124999997,0.003104166666666668,10.314664687500002,10
4,48,4,30,11.947174999999996,0.08633333333333329,13.696188749999997,20
5,46,5,30,14.887318750000004,0.1695416666666666,17.03890875,40
6,45,6,30,17.914934374999998,0.08627083333333327,20.482839375000015,50
7,44,7,30,20.90506875,0.08624999999999988,23.895540937500012,60
8,43,8,30,23.895184375000014,0.08622916666666662,27.30823218750001,70
9,43,9,30,26.935328125000016,0.0029791666666666686,30.790925625000003,70
10,44,10,30,29.938009375000004,0.0029791666666666686,34.2424003125,70
11,44,11,30,32.94069062500001,0.0029791666666666686,37.69387500000001,70
12,44,12,30,35.943371875000025,0.0029791666666666686,41.14534968750002,70
13,45,13,30,38.94605312500003,0.0029791666666666686,44.59682437500005,70
14,43,14,30,41.79860312500002,0.2318541666666666,47.83826406250004,100
15,44,15,30,44.90425000000001,0.0029166666666666685,51.37555937500004,100
16,43,16,30,47.856828125000014,0.08614583333333323,54.75699062500003,110
17,44,17,30,50.89689687500002,0.002895833333333335,58.23964281250002,110
18,42,18,30,53.79941875000003,0.1485416666666666,61.55105375000002,130
19,43,19,30,56.867546875000045,0.0028541666666666685,65.05709937500002,130
20,42,20,30,59.77004062500004,0.12768749999999987,68.36849218750002,150
21,41,21,30,62.77871875000004,0.08604166666666661,71.7967,160
22,41,22,30,65.81869375000004,0.0027916666666666684,75.279300625,160
23,42,23,30,68.82120625000002,0.0027916666666666684,78.7306825,160
24,41,24,30,71.77368125000002,0.06520833333333334,82.11205437499999,170
25,41,25,30,74.80427187500004,0.0027708333333333348,85.58683999999998,170
26,40,26,30,77.75672812500004,0.06518750000000001,88.96820156249998,180
27,40,27,30,80.78730000000003,0.0027500000000000016,92.44297687499999,180
28,37,28,30,83.63966250000004,0.18999999999999995,95.68430812499999,210
29,35,29,30,86.62628750000005,0.14833333333333334,99.06585812499996,230
30,35,30,30,89.69422812500005,0.0026458333333333347,102.57180062499995,230
31,34,31,30,92.9965531250001,0.14835416666666665,105.89529531249997,240
32,34,32,30,96.0645125000001,0.0026666666666666683,109.40124812499997,240
33,32,33,30,98.9668375000001,0.1275,112.71254812499994,260
34,32,34,30,102.02539375000012,0.0026250000000000015,116.21067562499994,260
35,31,35,30,104.97771875000011,0.06504166666666668,119.59196499999995,270
36,31,36,30,108.00815937500012,0.0026041666666666683,123.06666812499995,270
37,31,37,30,111.0105031250001,0.0026041666666666683,126.51795718749992,270
38,30,38,30,113.96280000000007,0.08583333333333333,129.89923374999992,280
39,28,39,30,116.9025031250001,0.14822916666666666,133.24170874999993,300
40,26,40,30,119.87027500000008,0.127375,136.60757968749994,320
41,25,41,30,122.87868125000007,0.06491666666666668,140.03563531249992,330
42,26,42,30,125.90900937500005,0.0024791666666666673,143.51027656249994,330
43,26,43,30,128.91124062500003,0.0024791666666666673,146.9615037499999,330
44,26,44,30,131.91347187500006,0.0024791666666666673,150.41273093749996,330
45,26,45,30,161.55374375000008,0.0024791666666666673,192.21988312499997,330
46,26,46,30,205.45540937500016,0.0024791666666666673,254.56008443750002,330
47,26,47,30,208.4576406250001,0.0024791666666666673,258.011311625,330
48,26,48,30,225.61716875000013,0.0024791666666666673,281.8442719375001,330
49,26,49,30,257.78201250000006,0.0024791666666666673,327.2766983750001,330
50,25,50,30,290.5895781250001,0.06489583333333333,373.6339063125,340
51,26,51,30,324.1090437500001,0.002458333333333334,420.9946752500002,340
52,25,52,30,389.6617031250001,0.023249999999999993,514.5293421250002,350
53,24,53,30,408.2812937500001,0.08566666666666664,540.4551958750003,360
54,24,54,30,507.8560625000001,0.06483333333333335,682.8749443750004,370
55,25,55,30,543.6207093750003,0.002395833333333334,733.4598215000003,370
56,25,56,30,580.0173312500002,0.002395833333333334,784.9691368125004,370
57,24,57,30,599.9519031250003,0.08562499999999999,812.7889702500003,380
58,23,58,30,620.1003343750002,0.04397916666666668,840.8933340000008,390
59,23,59,30,623.1211843750001,0.002354166666666667,844.3601086875004,390
60,21,60,30,643.9996750000003,0.043937500000000004,873.5372207500005,410
61,21,61,30,646.9704406250002,0.08554166666666665,876.9339623125005,420
62,22,62,30,649.9599562500002,0.002291666666666667,880.3463129375006,420
63,21,63,30,652.8619718750001,0.06470833333333334,883.6574348125006,430
64,21,64,30,655.7920562500001,0.002270833333333334,886.9919579375004,430
65,20,65,30,659.4440531250001,0.1480208333333333,890.2574695000004,440
66,20,66,30,662.461703125,0.002333333333333334,893.6932548125006,440
67,19,67,30,665.31371875,0.043937500000000004,896.9343873125005,450
68,19,68,30,668.284521875,0.0023125000000000008,900.3311388750004,450
69,17,69,30,671.8865374999999,0.16885416666666667,903.5266660625003,470
70,16,70,30,674.8635062499999,0.12718749999999995,906.9002488750007,490
71,16,71,30,677.9217812499998,0.0023125000000000008,910.3982216875006,490
72,15,72,30,680.8738249999998,0.06472916666666667,913.7793563750006,500
73,15,73,30,683.9039843749996,0.002291666666666667,917.2539048125003,500
74,15,74,30,686.9060468749998,0.002291666666666667,920.7050391875007,500
75,15,75,30,689.9081093749999,0.002291666666666667,924.1561735625005,500
76,15,76,30,693.6601624999997,0.1064375,927.5617054375006,500
77,15,77,30,696.7091281249997,0.002375000000000001,931.0519045000005,500
78,14,78,30,699.6612187499998,0.08560416666666668,934.4330676250005,510
79,14,79,30,702.7007999999996,0.002354166666666667,937.9154516875005,510
80,12,80,30,705.6028531249995,0.10637499999999997,941.2265995000007,530
81,12,81,30,708.6517624999994,0.002312500000000001,944.7167676250007,530
82,12,82,30,711.6538437499995,0.002312500000000001,948.1679123125006,530
83,13,83,30,714.6559249999995,0.002312500000000001,951.6190570000008,530
84,13,84,30,717.6580062499995,0.002312500000000001,955.0702016875007,530
85,13,85,30,720.6600874999995,0.002312500000000001,958.5213463750007,530
86,13,86,30,724.4121593749994,0.10645833333333332,961.9268885625007,530
87,13,87,30,727.4611437499992,0.0023958333333333344,965.4170979375007,530
88,13,88,30,730.4632999999993,0.0023958333333333344,968.8682838750009,530
89,12,89,30,733.4154093749991,0.085625,972.2494573125009,540
90,12,90,30,736.4550093749992,0.0023750000000000012,975.7318516875007,540
91,11,91,30,752.8640937499993,0.06479166666666666,998.4891016875009,550
92,12,92,30,755.8943093749992,0.002354166666666667,1001.9636810625009,550
93,13,93,30,758.896428124999,0.002354166666666667,1005.414846375001,550
94,13,94,30,787.6105249999993,0.002354166666666667,1045.892110937501,550
95,13,95,30,790.612643749999,0.002354166666666667,1049.343276250001,550
96,13,96,30,824.4196468749989,0.002354166666666667,1097.1339541875013,550
97,13,97,30,856.0027531249989,0.002354166666666667,1141.731105250001,550
98,13,98,30,901.7830281249991,0.002354166666666667,1206.7672125625013,550
99,14,99,30,921.676278124999,0.002354166666666667,1234.5777081250012,550
100,14,100,30,955.5015718749991,0.002354166666666667,1282.3946404375015,550
101,14,101,30,974.1362312499992,0.002354166666666667,1308.3978327500017,550
102,14,102,30,1004.946918749999,0.002354166666666667,1351.8857685625014,550
103,13,103,30,1065.335584374999,0.06477083333333335,1438.0050892500014,560
104,13,104,30,1083.920628124999,0.002333333333333334,1463.8682513125013,560
105,12,105,30,1101.830465624999,0.043937500000000004,1488.7806050625015,570
106,12,106,30,1120.8328656249992,0.002312500000000001,1515.2487626250024,570
107,12,107,30,1123.834946874999,0.002312500000000001,1518.699907312502,570
108,12,108,30,1174.792384374999,0.002312500000000001,1591.170475125002,570
109,12,109,30,1178.5444562499995,0.10645833333333332,1594.576017312502,570
110,12,110,30,1181.5934406249994,0.0023958333333333344,1598.066226687502,570
111,12,111,30,1184.595596874999,0.0023958333333333344,1601.5174126250026,570
