,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,48,2,30,5.904125000000003,0.16958333333333317,6.761896875000004,20
3,48,3,30,8.981824999999999,0.0030833333333333346,10.275860625,20
4,48,4,30,11.984599999999995,0.0030833333333333346,13.727386874999997,20
5,47,5,30,14.937328125000006,0.08631249999999996,17.108900624999997,30
6,47,6,30,17.977546874999998,0.0030625000000000014,20.591635312500017,30
7,45,7,30,20.880209375,0.16952083333333326,23.90312625000001,50
8,45,8,30,23.957853125000014,0.0030208333333333346,27.41705906250001,50
9,44,9,30,29.48639375000002,0.08624999999999995,34.54933325000001,60
10,42,10,30,32.42647187500001,0.1486458333333333,37.892014500000016,80
11,43,11,30,35.49469375000001,0.0029583333333333345,41.39811168750002,80
12,43,12,30,38.49735625000003,0.0029583333333333345,44.84957606250002,80
13,42,13,30,41.44998125000002,0.06537500000000002,48.231030437500046,90
14,41,14,30,44.43067500000002,0.0861666666666666,51.635886062500035,100
15,41,15,30,47.37067812500001,0.14856249999999996,54.97852606250004,120
16,41,16,30,50.388787500000014,0.06529166666666668,58.41457200000003,130
17,41,17,30,53.41945312500001,0.0028541666666666685,61.88939887500002,130
18,42,18,30,56.37197500000005,0.08608333333333322,65.27079918750002,140
19,40,19,30,59.31189375000006,0.16929166666666665,68.61339543750002,160
20,39,20,30,62.33928437500005,0.08602083333333325,72.05720231250001,170
21,38,21,30,65.32920312500003,0.06518750000000002,75.46978262500001,180
22,39,22,30,68.35977500000004,0.002750000000000001,78.94455793750001,180
23,38,23,30,71.31220312500002,0.08597916666666659,82.3259066875,190
24,36,24,30,74.25203750000003,0.1483749999999999,85.66845387499998,210
25,36,25,30,77.32001562500002,0.002687500000000001,89.17441699999999,210
26,33,26,30,80.17231250000003,0.21074999999999994,92.4157148125,240
27,33,27,30,83.26833125000003,0.002625000000000001,95.94506106249997,240
28,32,28,30,86.22065625000002,0.06504166666666669,99.32635043749998,250
29,32,29,30,89.251096875,0.0026041666666666674,102.80105356249996,250
30,31,30,30,92.20339375,0.08583333333333328,106.18233012499996,260
31,30,31,30,95.1931343750001,0.08581249999999993,109.59481512499995,270
32,30,32,30,98.23290312500012,0.002562500000000001,113.07730231249994,270
33,29,33,30,101.1851718750001,0.06497916666666669,116.45856074999993,280
34,27,34,30,104.1154812500001,0.12737499999999996,119.79321293749996,300
35,27,35,30,107.1739250000001,0.002500000000000001,123.29127856249993,300
36,27,36,30,110.17617500000009,0.002500000000000001,126.7425160624999,300
37,28,37,30,113.17842500000008,0.002500000000000001,130.19375356249992,300
38,27,38,30,116.13064687500007,0.04410416666666669,133.57498356249994,310
39,27,39,30,119.15160937500005,0.0024791666666666673,137.0418201249999,310
40,26,40,30,122.10380312500006,0.06489583333333336,140.42303731249996,320
41,26,41,30,125.13411250000004,0.002458333333333334,143.89766824999992,320
42,26,42,30,128.48629687500002,0.10656249999999995,147.29107762499996,320
43,26,43,30,144.19189062500004,0.002500000000000001,169.00794981249993,320
44,26,44,30,160.1508125000001,0.002500000000000001,191.11682293750005,320
45,26,45,30,163.50303437500006,0.10660416666666661,194.51025293749996,320
46,25,46,30,193.8337562500002,0.06495833333333335,237.2824526250002,330
47,25,47,30,210.6712156250001,0.002520833333333334,260.6378107500001,330
48,24,48,30,213.62345625000012,0.04412500000000002,264.0190510625001,340
49,24,49,30,260.52417187500015,0.002500000000000001,330.6545609375003,340
50,24,50,30,278.5001750000001,0.002500000000000001,355.65994081250005,340
51,24,51,30,327.2949968750004,0.002500000000000001,425.02481018750024,340
52,24,52,30,331.19737812500017,0.10660416666666661,429.26010193750034,340
53,24,53,30,397.6446312500003,0.0025416666666666673,524.0493501250004,340
54,24,54,30,433.0635000000002,0.0025416666666666673,574.2082162500005,340
55,24,55,30,452.87433750000037,0.0025416666666666673,601.9002398750005,340
56,25,56,30,456.4268906250002,0.0025416666666666673,606.1935342500003,340
57,25,57,30,459.97933750000027,0.0025416666666666673,610.4866541250004,340
58,25,58,30,549.8708031250003,0.04414583333333336,738.9718022500003,350
59,26,59,30,587.9335937500003,0.002520833333333334,792.8623694375007,350
60,24,60,30,608.9684468750004,0.08572916666666668,822.2639290000005,370
61,25,61,30,612.0081406250002,0.0024791666666666673,825.7463749375004,370
62,23,62,30,614.9103062500003,0.10649999999999998,829.0575846250005,390
63,22,63,30,636.5689406250003,0.04404166666666668,859.3249058750006,400
64,22,64,30,658.9228937500003,0.0024166666666666672,890.6058216250005,400
65,21,65,30,678.787,0.023208333333333338,918.3243950000005,410
66,21,66,30,681.7484750000002,0.08562499999999994,921.7133731250008,420
67,21,67,30,684.788075,0.0023750000000000012,925.1957675000007,420
68,21,68,30,687.7902125000002,0.0023750000000000012,928.6469431250005,420
69,21,69,30,690.7923500000003,0.0023750000000000012,932.0981187500005,420
70,21,70,30,693.7944875,0.0023750000000000012,935.5492943750005,420
71,21,71,30,696.7466062499999,0.023166666666666672,938.9304650000007,430
72,21,72,30,699.758090625,0.002354166666666668,942.3894350000005,430
73,20,73,30,702.71018125,0.043958333333333356,945.7705928125006,440
74,20,74,30,706.481003125,0.10647916666666661,949.1917546875009,440
75,19,75,30,709.4799593749998,0.08564583333333328,952.6119618750009,450
76,18,76,30,712.4195031249999,0.04400000000000002,955.9543465625007,460
77,18,77,30,715.440371875,0.002375000000000001,959.4211315625007,460
78,17,78,30,718.392471875,0.06479166666666668,962.8022971875008,470
79,16,79,30,721.3726499999997,0.06477083333333336,966.2068665625007,480
80,16,80,30,724.4028468749998,0.002333333333333334,969.6814356250009,480
81,16,81,30,727.4049468749997,0.002333333333333334,973.1325906250008,480
82,16,82,30,731.1069906249996,0.1897083333333333,976.4681306250008,490
83,16,83,30,734.1934374999995,0.002395833333333334,979.9895587500008,490
84,16,84,30,737.9455843749995,0.10654166666666662,983.3951421875008,490
85,15,85,30,740.9445968749998,0.08570833333333333,986.8153803125009,500
86,15,86,30,743.9842718749995,0.0024583333333333345,990.297815937501,500
87,14,87,30,746.9364656249993,0.02325,993.679027812501,510
88,14,88,30,749.9480249999996,0.002437500000000001,997.1380390625009,510
89,14,89,30,752.9502187499994,0.002437500000000001,1000.5892456250011,510
90,14,90,30,755.9524124999996,0.002437500000000001,1004.0404521875009,510
91,14,91,30,758.9546062499993,0.002437500000000001,1007.4916587500012,510
92,14,92,30,761.9567999999994,0.002437500000000001,1010.9428653125009,510
93,14,93,30,780.0406749999994,0.002437500000000001,1036.103210000001,510
94,13,94,30,797.9505968749995,0.06485416666666667,1061.015612812501,520
95,13,95,30,800.9808687499992,0.0024166666666666672,1064.4902231250014,520
96,11,96,30,834.0447374999994,0.08562500000000002,1111.217387000001,540
97,11,97,30,837.0843374999992,0.0023750000000000012,1114.6997813750015,540
98,10,98,30,839.9864374999994,0.043958333333333335,1118.0109470000014,560
99,10,99,30,843.0072687499993,0.0023333333333333344,1121.4777113750015,560
100,10,100,30,846.0093687499992,0.0023333333333333344,1124.9288663750015,560
101,10,101,30,906.8590781249993,0.0023333333333333344,1211.6565528750018,560
102,10,102,30,942.8524843749994,0.0023333333333333344,1262.6387771250013,560
103,9,103,30,975.5084499999992,0.08556249999999996,1308.7784037500019,570
104,9,104,30,995.8031812499996,0.002312500000000001,1337.1429260625018,570
105,9,105,30,998.8052624999993,0.002312500000000001,1340.5940707500022,570
106,9,106,30,1077.7949031249993,0.002312500000000001,1453.422537062502,570
107,9,107,30,1096.9553749999993,0.002312500000000001,1480.1289855000018,570
108,9,108,30,1132.8320062499995,0.002312500000000001,1530.943471687502,570
109,9,109,30,1151.9924781249995,0.002312500000000001,1557.6499201250022,570
110,9,110,30,1154.9945593749994,0.002312500000000001,1561.1010648125023,570
