,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.657296875,0.0031250000000000015,11.339105000000002,0
4,49,4,30,12.610062499999996,0.08635416666666655,14.720639375,10
5,49,5,30,15.65031875000001,0.003104166666666668,18.2033946875,10
6,48,6,30,18.603065625,0.0863333333333332,21.584918750000018,20
7,48,7,30,21.643303125000003,0.0030833333333333346,25.06766375000002,20
8,47,8,30,24.596031250000024,0.08631249999999994,28.449177500000008,30
9,47,9,30,27.63625000000002,0.0030625000000000014,31.931912187500007,30
10,48,10,30,30.63900625000001,0.0030625000000000014,35.38342812500001,30
11,48,11,30,36.69327812500002,0.0030625000000000014,43.26877531250003,30
12,49,12,30,39.696034375000046,0.0030625000000000014,46.72029125000004,30
13,48,13,30,43.09891562500003,0.16952083333333326,50.80380593750005,50
14,48,14,30,46.17655937500003,0.0030208333333333346,54.31773875000005,50
15,46,15,30,49.62945000000001,0.1694791666666666,58.47124531250006,70
16,46,16,30,52.65700937500001,0.08620833333333319,61.915145000000045,80
17,46,17,30,56.247400000000006,0.0029583333333333345,66.23986437500005,80
18,45,18,30,59.20001562500008,0.08618749999999989,69.62131625000004,90
19,45,19,30,62.790387500000065,0.0029375000000000013,73.94602531250005,90
20,45,20,30,65.79303125000004,0.0029375000000000013,77.39747937500003,90
21,44,21,30,69.24584687500004,0.16939583333333327,81.55094468750005,110
22,44,22,30,72.32337812500005,0.0028958333333333345,85.06481562500005,110
23,44,23,30,82.42956562500005,0.12772916666666664,98.82438906250005,130
24,42,24,30,85.38823437500005,0.16931249999999995,102.18260500000004,150
25,43,25,30,96.81992500000005,0.002812500000000001,117.84867968750008,150
26,43,26,30,99.82245625000007,0.002812500000000001,121.30007187500007,150
27,42,27,30,112.27975312500007,0.0860416666666666,138.5377815625001,160
28,40,28,30,115.21963437500007,0.16924999999999996,141.8803571875001,180
29,39,29,30,119.3475187500001,0.08597916666666668,147.00821593750013,190
30,38,30,30,123.31264375000009,0.06514583333333333,151.8730695000001,200
31,38,31,30,127.44370937500017,0.0027083333333333343,157.03189668750014,200
32,35,32,30,140.41896875000018,0.18995833333333328,174.91341781250017,230
33,35,33,30,144.60617187500017,0.0026458333333333342,180.1190421875001,230
34,33,34,30,148.6088687500002,0.08585416666666663,185.1141476250002,250
35,34,35,30,152.74920625000016,0.0026041666666666674,190.2807279375001,250
36,34,36,30,156.3017625000002,0.0026041666666666674,194.57396600000015,250
37,34,37,30,171.2602156250002,0.0026041666666666674,215.34979256250017,250
38,34,38,30,174.81277187500018,0.0026041666666666674,219.64303062500014,250
39,35,39,30,179.41587500000023,0.06502083333333333,225.55041843750013,260
40,32,40,30,182.84641562500025,0.14820833333333333,229.6570352500002,290
41,32,41,30,187.56504062500017,0.002520833333333334,235.6890246250001,290
42,32,42,30,191.11752187500022,0.002520833333333334,239.98222143750016,290
43,32,43,30,208.5515187500002,0.002520833333333334,264.3648391250001,290
44,32,44,30,237.44138437500027,0.002520833333333334,305.1462185625002,290
45,32,45,30,256.1809875000002,0.002520833333333334,331.4555087500002,290
46,32,46,30,259.7334687500002,0.002520833333333334,335.7487055625002,290
47,31,47,30,292.3608156250002,0.06493750000000001,382.0026396250002,300
48,30,48,30,324.3302125000002,0.08572916666666666,427.19116431250035,310
49,29,49,30,328.9206468750002,0.08568749999999997,433.0597040000003,330
50,29,50,30,377.0003937500002,0.002437500000000001,501.4270858125003,330
51,28,51,30,411.84228437500036,0.08566666666666664,550.8612150000005,340
52,28,52,30,446.8956812500003,0.023208333333333327,600.5245967500006,350
53,28,53,30,451.5580000000002,0.002395833333333334,606.5096961250005,350
54,28,54,30,455.6606343750003,0.002395833333333334,611.6448673125004,350
55,28,55,30,528.9490843750002,0.002395833333333334,716.4419218750004,350
56,28,56,30,549.7341500000001,0.002395833333333334,745.5849081875004,350
57,28,57,30,571.5237093750002,0.002395833333333334,776.2221913750005,350
58,28,58,30,575.62634375,0.002395833333333334,781.3573625625004,350
59,27,59,30,615.487921875,0.044000000000000004,837.9997523750004,360
60,27,60,30,637.3184031250001,0.06479166666666666,868.6345382500006,370
61,25,61,30,641.89933125,0.14800000000000002,874.4952038750007,390
62,25,62,30,646.06745,0.0023125000000000008,879.6849666250008,390
63,24,63,30,650.6703,0.04391666666666667,885.5922125625007,400
64,23,64,30,654.741525,0.08552083333333331,890.6729290625009,410
65,22,65,30,659.381790625,0.06468750000000001,896.6113706250007,420
66,21,66,30,663.4623531249998,0.06466666666666666,901.6998736875009,430
67,21,67,30,668.1432531249995,0.002229166666666668,907.7004999375009,430
68,21,68,30,672.9957281249998,0.10637499999999997,912.789986125001,430
69,20,69,30,677.5953499999999,0.1479583333333333,918.6662405000008,450
70,19,70,30,681.1631999999996,0.023062499999999982,922.9440286250006,460
71,19,71,30,686.7693281249997,0.0022500000000000007,930.336387437501,460
72,19,72,30,690.2715812499997,0.06466666666666668,934.5595274375012,470
73,20,73,30,695.5026406249997,0.002229166666666667,941.402015437501,470
74,20,74,30,699.0549124999997,0.002229166666666667,945.695155125001,470
75,20,75,30,705.3578374999995,0.21047916666666666,952.4108190625012,470
76,20,76,30,709.0038781249995,0.002354166666666667,956.7820675000011,470
77,20,77,30,714.2069531249995,0.002354166666666667,963.6012033125011,470
78,20,78,30,717.7593374999994,0.002354166666666667,967.8944048750011,470
79,20,79,30,722.9624124999995,0.002354166666666667,974.7135406875008,470
80,19,80,30,726.4647499999996,0.0855833333333333,978.9367297500011,480
81,19,81,30,731.7052687499997,0.002333333333333334,985.7870740000011,480
82,19,82,30,751.8400968749992,0.002333333333333334,1013.9445252500013,480
83,19,83,30,757.7931437499992,0.10647916666666667,1020.7180482500012,480
84,19,84,30,761.9426249999993,0.0024166666666666672,1025.8922531875012,480
85,18,85,30,767.0957187499992,0.06483333333333334,1032.641409937501,490
86,19,86,30,786.2923749999993,0.002395833333333334,1059.4346415625014,490
87,17,87,30,803.4759562499993,0.08560416666666666,1083.5132607500013,510
88,16,88,30,807.0157749999994,0.043958333333333335,1087.7676735625014,520
89,15,89,30,812.7377468749993,0.0439375,1095.3743499375014,530
90,15,90,30,816.3088249999992,0.0023125000000000008,1099.6831402500015,530
91,14,91,30,822.012056249999,0.023104166666666662,1107.2741994375015,540
92,14,92,30,825.5737499999991,0.002291666666666667,1111.5751747500015,540
93,14,93,30,843.8834968749991,0.002291666666666667,1137.3192398750016,540
94,14,94,30,847.435824999999,0.002291666666666667,1141.6124105000017,540
95,14,95,30,881.845678124999,0.002291666666666667,1190.5280501250018,540
96,14,96,30,885.3980062499993,0.002291666666666667,1194.8212207500019,540
97,14,97,30,891.1512374999992,0.002291666666666667,1202.482274625002,540
98,14,98,30,894.7035656249991,0.002291666666666667,1206.775445250002,540
99,14,99,30,900.4567968749989,0.002291666666666667,1214.436499125002,540
100,13,100,30,934.4518437499988,0.06470833333333334,1262.5509235000018,550
101,13,101,30,986.166943749999,0.002270833333333334,1336.3518031250019,550
102,13,102,30,1041.6048906249991,0.002270833333333334,1415.360070437502,550
103,13,103,30,1047.358103124999,0.002270833333333334,1423.0211140000022,550
104,12,104,30,1109.642603124999,0.08549999999999999,1511.862952187502,560
105,12,105,30,1115.433259374999,0.0022500000000000007,1519.5552041875023,560
106,13,106,30,1149.508140624999,0.0022500000000000007,1567.7824710625027,560
107,13,107,30,1172.4436406249988,0.0022500000000000007,1600.1691399375027,560
108,13,108,30,1205.964706249999,0.0022500000000000007,1647.6010946875028,560
109,14,109,30,1212.2681124999992,0.0022500000000000007,1656.1040769375024,560
110,14,110,30,1231.6268468749988,0.0022500000000000007,1683.1989459375027,560
