,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,49,4,30,11.959796874999995,0.08635416666666654,13.735003124999995,10
5,49,5,30,15.000053125000008,0.003104166666666668,17.2177584375,10
6,49,6,30,18.002846875,0.003104166666666668,20.669295000000016,10
7,49,7,30,21.005640625,0.003104166666666668,24.120831562500015,10
8,49,8,30,24.00843437500002,0.003104166666666668,27.572368125000008,10
9,49,9,30,27.011228125000024,0.003104166666666668,31.023904687500004,10
10,51,10,30,30.014021875000008,0.003104166666666668,34.47544125000001,10
11,49,11,30,32.91672187500001,0.16956249999999987,37.78695281250002,30
12,48,12,30,35.94435625000004,0.08629166666666656,41.230893750000014,40
13,49,13,30,38.98455625000003,0.0030416666666666686,44.71361812500005,40
14,48,14,30,41.93724687500002,0.08627083333333328,48.09511125000004,50
15,47,15,30,44.92738125000001,0.08624999999999987,51.50781281250005,60
16,48,16,30,47.91750625000002,0.06541666666666669,54.92050656250004,70
17,48,17,30,50.94828437500001,0.0029791666666666677,58.395395312500035,70
18,48,18,30,53.950965625000066,0.0029791666666666677,61.84687000000003,70
19,50,19,30,56.903600000000054,0.08620833333333332,65.22833218750003,80
20,50,20,30,59.89367812500005,0.08618749999999999,68.64100281250002,90
21,49,21,30,62.88373750000005,0.08616666666666659,72.05366312500001,100
22,48,22,30,65.87378750000003,0.06533333333333335,75.46631562500001,110
23,48,23,30,68.90449062500004,0.0028958333333333345,78.941163125,110
24,47,24,30,71.80700312500002,0.1693541666666666,82.2525715625,130
25,48,25,30,74.88449687500004,0.0028541666666666676,85.76642187499998,130
26,46,26,30,77.78699062500003,0.12768749999999998,89.07781468749998,150
27,45,27,30,80.79567812500007,0.06522916666666669,92.50602499999997,160
28,42,28,30,83.67616562500004,0.21085416666666668,95.77078843749999,190
29,40,29,30,86.67220312500005,0.12756249999999994,99.16016624999996,210
30,40,30,30,89.63072187500003,0.1691458333333333,102.51829968749993,230
31,40,31,30,92.70802812500008,0.0026458333333333347,106.03204687499995,230
32,38,32,30,95.61031562500007,0.16910416666666664,109.34333156249994,250
33,37,33,30,98.63754687500008,0.06502083333333335,112.78704812499991,260
34,36,34,30,101.61793125000008,0.065,116.19173093749994,270
35,37,35,30,104.6483343750001,0.002562500000000001,119.66641343749994,270
36,36,36,30,107.60060312500009,0.06497916666666667,123.0476718749999,280
37,36,37,30,110.58094062500008,0.08577083333333331,126.45233156249992,290
38,35,38,30,113.57062500000008,0.08574999999999999,129.8647856249999,300
39,34,39,30,116.56030000000007,0.06491666666666666,133.2772318749999,310
40,33,40,30,119.54060000000008,0.044083333333333335,136.68186562499992,320
41,33,41,30,122.56154375000003,0.002458333333333334,140.14869187499988,320
42,33,42,30,138.08753437500008,0.06487500000000002,161.637730875,330
43,34,43,30,141.11782500000007,0.002437500000000001,165.11235149999996,330
44,34,44,30,157.29427187500005,0.002437500000000001,187.53361843749997,330
45,34,45,30,200.62543437500008,0.002437500000000001,249.05273375000007,330
46,35,46,30,204.17760937500012,0.10656249999999998,252.45223531250005,330
47,35,47,30,221.6339875000001,0.002500000000000001,276.73506675000004,330
48,35,48,30,267.39998437500026,0.002500000000000001,341.7524311250001,330
49,36,49,30,270.4022343750002,0.002500000000000001,345.2036686250002,330
50,37,50,30,273.35443750000024,0.002500000000000001,348.5848936250002,330
51,36,51,30,306.8073250000003,0.08570833333333333,395.8705781250001,350
52,36,52,30,309.84700000000026,0.002458333333333334,399.35301375000023,350
53,36,53,30,344.9321406250002,0.002458333333333334,449.03083600000025,350
54,37,54,30,492.76553437500036,0.002458333333333334,660.9262018750003,350
55,37,55,30,512.0261375000005,0.002458333333333334,687.7763225000004,350
56,37,56,30,549.9196500000005,0.002458333333333334,741.5906435000005,350
57,37,57,30,586.6392687500004,0.002458333333333334,793.5637653750006,350
58,37,58,30,623.9592000000006,0.002458333333333334,846.3989360000003,350
59,37,59,30,626.9614125000003,0.002458333333333334,849.8501528750005,350
60,36,60,30,648.6583375000004,0.06487499999999999,880.2525303750006,360
61,36,61,30,651.6886281250004,0.002437500000000001,883.7271510000007,360
62,36,62,30,654.6908218750003,0.002437500000000001,887.1783575625003,360
63,35,63,30,657.6429875000003,0.04404166666666666,890.5595566250004,370
64,35,64,30,660.6638937500002,0.0024166666666666672,894.0263622500007,370
65,34,65,30,663.6160218750006,0.08564583333333332,897.4075460000007,380
66,35,66,30,666.6556406250003,0.002395833333333334,900.8899506875005,380
67,35,67,30,669.657796875,0.002395833333333334,904.3411366250004,380
68,31,68,30,672.4598500000003,0.14800000000000005,907.5122950625007,420
69,29,69,30,675.3773875000002,0.16875000000000004,910.8080450625005,450
70,26,70,30,678.3042531250002,0.1270625,914.1115738125003,480
71,25,71,30,681.3123875000001,0.04379166666666669,917.5394772500006,490
72,25,72,30,684.2830406250001,0.043770833333333335,920.9361516250003,500
73,23,73,30,687.2036562500001,0.06454166666666669,924.2628106875005,520
74,22,74,30,690.1836000000003,0.08533333333333329,927.6672538125006,530
75,22,75,30,693.17291875,0.022874999999999993,931.0794988125006,540
76,21,76,30,696.1341031249999,0.0644791666666667,934.4683144375008,550
77,21,77,30,699.9140281250001,0.10618749999999998,937.8971366250005,550
78,19,78,30,702.8626937499998,0.12695833333333328,941.2471919375006,570
79,19,79,30,705.8707156250001,0.0020833333333333337,944.6750388125004,570
80,19,80,30,708.8225531249998,0.06450000000000003,948.0560600625006,580
81,18,81,30,711.8024875000001,0.02285416666666666,951.4604900625009,590
82,18,82,30,714.8136906249998,0.0020416666666666673,954.9193053750007,590
83,18,83,30,718.5655187499999,0.1061875,958.3247135000007,590
84,17,84,30,721.5642218749999,0.06454166666666666,961.7447788125011,600
85,18,85,30,724.5942124999996,0.002104166666666667,965.2192344375007,600
86,17,86,30,727.5460593749995,0.0853333333333333,968.6002635000007,610
87,17,87,30,730.5853968749997,0.0020833333333333337,972.0825135000007,610
88,16,88,30,734.2872249999997,0.16864583333333336,975.417932250001,620
89,16,89,30,747.4042531249995,0.0021458333333333342,993.400973562501,620
90,16,90,30,750.4061843749997,0.0021458333333333342,996.8520357500012,620
91,16,91,30,753.9083343749995,0.0021458333333333342,1001.075121687501,620
92,16,92,30,756.9102656249996,0.0021458333333333342,1004.5261838750013,620
93,16,93,30,759.9121968749996,0.0021458333333333342,1007.9772460625012,620
94,15,94,30,793.5575718749994,0.0645625,1055.537759250001,630
95,15,95,30,824.9453499999996,0.002125000000000001,1099.837668812501,630
96,14,96,30,827.8471874999993,0.043729166666666666,1103.1487006875013,640
97,14,97,30,858.8629937499998,0.002104166666666668,1146.9200757500014,640
98,14,98,30,892.0678281249996,0.002104166666666668,1193.848082562501,640
99,14,99,30,924.7045718749996,0.002104166666666668,1240.0102345000012,640
100,14,100,30,927.7064656249995,0.002104166666666668,1243.4612760625016,640
101,14,101,30,961.4742062499996,0.002104166666666668,1291.2476162500016,640
102,14,102,30,1009.7719156249993,0.002104166666666668,1359.8989915625014,640
103,14,103,30,1012.7738093749996,0.002104166666666668,1363.3500331250016,640
104,14,104,30,1045.9962906249996,0.002104166666666668,1410.3014821875017,640
105,14,105,30,1049.7481749999995,0.10624999999999997,1413.7069212500019,640
106,14,106,30,1084.9567499999994,0.10633333333333332,1462.3595456250018,640
107,14,107,30,1117.2154187499996,0.0022708333333333343,1507.8986162500016,640
108,14,108,30,1183.4065937499997,0.0022708333333333343,1602.2967081875022,640
109,13,109,30,1218.3193874999995,0.08549999999999998,1651.6771788750016,650
110,13,110,30,1221.3588749999992,0.002250000000000001,1655.1595113750022,650
