,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,50,5,30,15.012656250000008,0.0031250000000000015,17.256562499999998,0
6,50,6,30,18.01546875,0.0031250000000000015,20.708109375000017,0
7,50,7,30,21.018281250000005,0.0031250000000000015,24.159656250000015,0
8,50,8,30,26.17214062500003,0.0031250000000000015,30.751961250000015,0
9,49,9,30,31.576109375000033,0.0863541666666665,37.705278125000035,10
10,48,10,30,35.11658437500003,0.08633333333333323,41.960057187500034,20
11,48,11,30,38.156821875000034,0.0030833333333333346,45.442802187500035,20
12,49,12,30,41.65981562500005,0.08631249999999992,49.666352187500046,30
13,49,13,30,44.649987500000044,0.08629166666666664,53.07907437500006,40
14,48,14,30,47.64014062500003,0.08627083333333325,56.49178625000006,50
15,48,15,30,50.68032187500002,0.0030208333333333346,59.974500312500055,50
16,48,16,30,53.683040625000025,0.0030208333333333346,63.42599562500005,50
17,48,17,30,56.68575937500001,0.0030208333333333346,66.87749093750004,50
18,47,18,30,59.58838437500006,0.16947916666666654,70.18896125000005,70
19,46,19,30,62.615943750000056,0.08620833333333332,73.63286093750001,80
20,45,20,30,65.55598437500005,0.1486041666666666,76.97552156250002,100
21,45,21,30,68.62416875000004,0.0029166666666666685,80.48159812500002,100
22,46,22,30,71.57674687500003,0.08614583333333323,83.86302937500001,110
23,46,23,30,74.56676875000004,0.08612500000000001,87.27566906250001,120
24,44,24,30,77.50674375000004,0.12770833333333334,90.61829093749999,140
25,44,25,30,80.51545000000002,0.06525,94.0465115625,150
26,43,26,30,83.49604062500002,0.06522916666666667,97.4513078125,160
27,43,27,30,86.47660312500007,0.08602083333333334,100.85609124999999,170
28,42,28,30,89.46652187500007,0.06518750000000001,104.26867156249999,180
29,41,29,30,92.44705625000003,0.06516666666666666,107.67343687499998,190
30,38,30,30,95.32751562500002,0.14835416666666662,110.93817687499997,220
31,37,31,30,98.3454281250001,0.08589583333333327,114.37411718749996,230
32,36,32,30,101.33522500000008,0.08587499999999994,117.78663312499995,240
33,35,33,30,104.32501250000007,0.06504166666666668,121.19914124999994,250
34,35,34,30,107.35545312500011,0.0026041666666666683,124.67384437499993,250
35,35,35,30,110.35779687500012,0.0026041666666666683,128.12513343749995,250
36,34,36,30,113.3100937500001,0.08583333333333334,131.5064099999999,260
37,33,37,30,116.29984375000011,0.065,134.91889749999993,270
38,32,38,30,119.2802000000001,0.08579166666666661,138.3235674999999,280
39,31,39,30,122.2198937500001,0.08575,141.6660293749999,300
40,31,40,30,125.25960625000009,0.002500000000000001,145.14848562499995,300
41,32,41,30,140.5353593750001,0.002500000000000001,166.27630649999992,300
42,32,42,30,143.5376093750001,0.002500000000000001,169.72754399999994,300
43,32,43,30,146.53985937500005,0.002500000000000001,173.17878149999993,300
44,31,44,30,149.49207187500005,0.06491666666666669,176.5600089999999,310
45,31,45,30,152.52240000000006,0.0024791666666666673,180.03465024999994,310
46,31,46,30,196.3197187500002,0.0024791666666666673,242.2231765625001,310
47,31,47,30,199.32195000000007,0.0024791666666666673,245.67440374999998,310
48,31,48,30,217.15625312500018,0.0024791666666666673,270.52818481250006,310
49,31,49,30,249.19718125000009,0.0024791666666666673,315.782679375,310
50,30,50,30,267.21585625000023,0.0857083333333333,340.8511855625001,320
51,29,51,30,343.73720000000014,0.06487500000000003,450.1143386875001,330
52,29,52,30,377.7615500000003,0.002437500000000001,498.20010531250034,330
53,31,53,30,396.6386218750002,0.002437500000000001,524.4994697500003,330
54,31,54,30,431.5572843750002,0.002437500000000001,573.8864350625003,330
55,32,55,30,434.5594781250002,0.002437500000000001,577.3376416250002,330
56,33,56,30,470.8034625000003,0.002437500000000001,628.6277581875004,330
57,33,57,30,490.8809093750002,0.002437500000000001,656.6508611250005,330
58,32,58,30,528.1507843750001,0.06485416666666668,709.4160114375005,340
59,32,59,30,531.7312156250003,0.0024166666666666672,713.7324835000005,340
60,31,60,30,553.3165031250003,0.14816666666666664,742.8001170000005,350
61,29,61,30,592.8357875000002,0.1273125,798.7576755000005,370
62,28,62,30,595.8441468750002,0.044041666666666666,802.1857026875006,380
63,26,63,30,598.7649968750003,0.085625,805.5124933125004,400
64,25,64,30,620.7143750000002,0.02316666666666667,836.2030058125006,410
65,25,65,30,662.3696187500003,0.002354166666666668,895.2581129375005,410
66,25,66,30,665.3717375000001,0.002354166666666668,898.7092782500008,410
67,25,67,30,668.3238093750002,0.08558333333333334,902.0904310625009,420
68,25,68,30,688.3383125,0.0023333333333333344,930.0006524375007,420
69,25,69,30,692.0904031250001,0.10647916666666662,933.4062049375007,420
70,24,70,30,695.0893875000002,0.023208333333333327,936.8264196250008,430
71,24,71,30,698.100909375,0.002395833333333334,940.2854102500007,430
72,23,72,30,701.0530468750001,0.023187499999999993,943.6665911875007,440
73,23,73,30,704.06455,0.002375000000000001,947.1255715000009,440
74,21,74,30,707.7166218749999,0.18972916666666664,950.3911296250006,460
75,21,75,30,710.8030875,0.0024166666666666672,953.9125680625008,460
76,20,76,30,714.50520625,0.18979166666666666,957.2481493125009,470
77,20,77,30,717.5917281249999,0.0024791666666666673,960.7696186875007,470
78,19,78,30,720.5439218749999,0.06489583333333335,964.150835875001,480
79,18,79,30,723.47415625,0.12729166666666666,967.4854468125009,500
80,17,80,30,726.4824968749997,0.044020833333333335,970.9134636875009,510
81,17,81,30,729.5033843749998,0.002395833333333334,974.3802590000009,510
82,16,82,30,732.4555218749998,0.02318749999999999,977.7614399375008,520
83,15,83,30,735.4169874999997,0.06479166666666666,981.150410250001,530
84,15,84,30,738.4472031249995,0.002354166666666667,984.6249896250008,530
85,13,85,30,742.0992656249997,0.16889583333333336,987.890539937501,550
86,13,86,30,745.1763468749996,0.002395833333333334,991.4041633750011,550
87,13,87,30,757.4332999999995,0.002395833333333334,1008.1970924375013,550
88,13,88,30,760.4354562499996,0.002395833333333334,1011.648278375001,550
89,13,89,30,764.1876031249994,0.10654166666666666,1015.0538618125013,550
90,13,90,30,767.2366624999995,0.0024791666666666673,1018.544112437501,550
91,15,91,30,784.0375656249994,0.0024791666666666673,1041.8620872500012,550
92,14,92,30,815.1634218749994,0.044083333333333335,1085.8043495625013,560
93,14,93,30,818.1843656249993,0.002458333333333334,1089.2711758125008,560
94,14,94,30,863.0472343749994,0.002458333333333334,1152.9898046875014,560
95,14,95,30,866.0494468749991,0.002458333333333334,1156.441021562501,560
96,14,96,30,869.0516593749994,0.002458333333333334,1159.8922384375014,560
97,14,97,30,885.6957312499994,0.002458333333333334,1182.9850201875015,560
98,13,98,30,902.7639999999992,0.023249999999999996,1206.6887376875013,570
99,13,99,30,905.7755593749993,0.002437500000000001,1210.1477489375015,570
100,13,100,30,924.3342156249989,0.002437500000000001,1235.9898795000017,570
101,13,101,30,942.7601749999994,0.002437500000000001,1261.6414683125017,570
102,14,102,30,945.7623687499994,0.002437500000000001,1265.0926748750019,570
103,14,103,30,964.321024999999,0.002437500000000001,1290.9348054375018,570
104,14,104,30,997.2387499999996,0.002437500000000001,1337.4484245000017,570
105,14,105,30,1033.6184499999995,0.002437500000000001,1388.9333958125017,570
106,14,106,30,1037.3706343749993,0.10658333333333331,1392.3389998750022,570
107,14,107,30,1040.4197312499991,0.002520833333333334,1395.829271125002,570
108,14,108,30,1077.3306749999992,0.002520833333333334,1448.0770639375023,570
109,14,109,30,1143.7107031249996,0.002520833333333334,1542.746182500002,570
110,14,110,30,1147.8133968749996,0.002520833333333334,1547.881328312502,570
111,14,111,30,1165.7703249999993,0.002520833333333334,1572.8592998750016,570
