,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,49,4,30,11.959796874999995,0.0863541666666666,13.735003124999997,10
5,48,5,30,14.950006250000007,0.08633333333333333,17.147745937499998,20
6,47,6,30,17.940196875,0.08631249999999993,20.560478437500013,30
7,47,7,30,20.980415625000003,0.0030625000000000014,24.043213125000015,30
8,47,8,30,23.983171875000018,0.0030625000000000014,27.49472906250001,30
9,44,9,30,26.835796875000018,0.23193749999999988,30.736210000000003,60
10,45,10,30,29.941518750000007,0.003000000000000002,34.27354656250001,60
11,45,11,30,32.944218750000005,0.003000000000000002,37.72503156250001,60
12,45,12,30,35.89687187500002,0.0862291666666666,41.106504062500015,70
13,45,13,30,38.88696875000003,0.08620833333333322,44.51918500000004,80
14,44,14,30,41.87704687500002,0.08618749999999989,47.93185562500004,90
15,43,15,30,44.867106250000006,0.08616666666666656,51.34451593750004,100
16,42,16,30,47.80710937500002,0.1485625,54.68715593750003,120
17,40,17,30,50.77518125,0.12770833333333334,58.05319187500004,140
18,40,18,30,53.78389687500005,0.04443750000000002,61.48141500000002,150
19,39,19,30,56.75512187500004,0.06522916666666669,64.87840656250002,160
20,36,20,30,59.635618750000056,0.1900416666666666,68.14317250000002,190
21,36,21,30,62.722365625000045,0.0027291666666666684,71.664765625,190
22,36,22,30,65.72482187500003,0.0027291666666666684,75.11611656250001,190
23,36,23,30,68.72727812500003,0.0027291666666666684,78.5674675,190
24,34,24,30,71.62964062500001,0.16918749999999996,81.8787934375,210
25,34,25,30,74.65693750000003,0.0026875000000000015,85.32254875,210
26,33,26,30,85.16316875000003,0.08591666666666661,99.60306343750001,220
27,32,27,30,88.15298437500005,0.0858958333333333,103.01558968750001,230
28,32,28,30,91.14280000000005,0.044250000000000005,106.42811062500003,240
29,33,29,30,94.16389375000004,0.0026250000000000015,109.89501937499999,240
30,32,30,30,97.11621875000006,0.06504166666666668,113.27630875,250
31,31,31,30,100.09664062500012,0.02339583333333333,116.681006875,260
32,30,32,30,103.05828437500008,0.08581249999999997,120.07007781249997,270
33,30,33,30,106.04800625000009,0.08579166666666667,123.48255249999998,280
34,30,34,30,109.0377093750001,0.08577083333333328,126.895016875,290
35,29,35,30,112.0273937500001,0.08575,130.30747093749997,300
36,28,36,30,115.01707812500008,0.04410416666666666,133.71991968749998,310
37,27,37,30,117.98800312500009,0.06489583333333333,137.11674624999998,320
38,27,38,30,121.01831250000009,0.0024583333333333345,140.59137718749997,320
39,27,39,30,124.02052500000009,0.0024583333333333345,144.04259406249997,320
40,27,40,30,127.02273750000008,0.0024583333333333345,147.4938109375,320
41,27,41,30,130.02495000000008,0.0024583333333333345,150.94502781249997,320
42,28,42,30,133.02716250000012,0.0024583333333333345,154.39624468749997,320
43,28,43,30,136.02937500000007,0.0024583333333333345,157.84746156249997,320
44,28,44,30,139.03158750000003,0.0024583333333333345,161.29867843749997,320
45,28,45,30,155.56843750000004,0.0024583333333333345,184.23745668749999,320
46,28,46,30,185.90129375000015,0.0024583333333333345,227.03916568750006,320
47,27,47,30,203.0771750000001,0.18977083333333333,250.61820243750006,330
48,27,48,30,277.3229718750003,0.0024583333333333345,356.5836485000002,330
49,26,49,30,323.72165625000025,0.064875,422.51145112500035,340
50,26,50,30,357.21966562500023,0.0024375000000000013,469.89322550000026,340
51,26,51,30,360.1718125000003,0.0024375000000000013,473.2744195625002,340
52,26,52,30,363.17400625000016,0.0024375000000000013,476.72562612500036,340
53,26,53,30,429.0568437500002,0.0024375000000000013,570.6808344375005,340
54,26,54,30,464.37695000000014,0.0024375000000000013,620.6442291250004,340
55,26,55,30,533.4870906250003,0.0024375000000000013,719.2856556875007,340
56,25,56,30,570.2300718750002,0.08566666666666664,771.3460085000006,350
57,25,57,30,607.3270812500001,0.002416666666666668,823.8384862500006,350
58,26,58,30,610.3292562500003,0.002416666666666668,827.2896825000006,350
59,26,59,30,614.4318031250003,0.002416666666666668,832.4246895000003,350
60,26,60,30,617.4339781250001,0.002416666666666668,835.8758857500006,350
61,26,61,30,638.776075,0.002416666666666668,865.7150646250007,350
62,25,62,30,641.7282031249999,0.08564583333333332,869.0962483750006,360
63,25,63,30,644.767821875,0.0023958333333333344,872.5786530625004,360
64,24,64,30,647.7199406249999,0.06481250000000001,875.9598290000007,370
65,22,65,30,650.6501,0.1272083333333333,879.2943986875008,390
66,22,66,30,653.70839375,0.0023333333333333344,882.7923818125006,390
67,20,67,30,656.610428125,0.10635416666666668,886.1035193125007,410
68,19,68,30,659.6092906249999,0.043895833333333335,889.5236696250007,420
69,18,69,30,662.5800468749999,0.023062499999999996,892.9203980625007,430
70,18,70,30,666.3414281249997,0.10639583333333331,896.3337140000008,430
71,18,71,30,669.3903562499996,0.0023333333333333344,899.8238924375005,430
72,18,72,30,672.3924562499999,0.0023333333333333344,903.2750474375008,430
73,17,73,30,675.3445187499997,0.06475,906.6561924375006,440
74,17,74,30,678.3746968749996,0.002312500000000001,910.1307511875006,440
75,17,75,30,687.3286249999999,0.002312500000000001,922.1805808750005,440
76,16,76,30,690.2806781249997,0.04391666666666668,925.5617180625007,450
77,16,77,30,708.8010499999995,0.08552083333333331,951.4432204375005,460
78,16,78,30,711.8405562499996,0.002270833333333334,954.9255632500007,460
79,16,79,30,714.8425999999994,0.002270833333333334,958.3766873125008,460
80,15,80,30,717.7945968749993,0.08549999999999998,961.7577988750008,470
81,14,81,30,720.7840468749995,0.06466666666666668,965.1701213750008,480
82,13,82,30,740.7392312499994,0.08545833333333333,993.0027432500007,490
83,13,83,30,743.7286531249996,0.043812500000000004,996.4150476250009,500
84,13,84,30,747.4993437499993,0.10633333333333334,999.8361373125008,500
85,13,85,30,750.5482156249994,0.0022708333333333343,1003.326284812501,500
86,13,86,30,753.5502593749993,0.0022708333333333343,1006.777408875001,500
87,12,87,30,756.502274999999,0.043875,1010.1585254375009,510
88,11,88,30,759.4730031249993,0.043854166666666666,1013.5552410625011,520
89,11,89,30,762.4937406249991,0.002229166666666668,1017.0219538750009,520
90,11,90,30,765.4957468749991,0.002229166666666668,1020.4730573125013,520
91,11,91,30,768.4977531249993,0.002229166666666668,1023.9241607500012,520
92,11,92,30,771.499759374999,0.002229166666666668,1027.3752641875012,520
93,11,93,30,774.5017656249989,0.002229166666666668,1030.826367625001,520
94,11,94,30,777.5037718749988,0.002229166666666668,1034.277471062501,520
95,10,95,30,810.3454312499988,0.04383333333333333,1080.6837931250013,530
96,10,96,30,813.366149999999,0.0022083333333333343,1084.1504956250014,530
97,11,97,30,836.6774374999987,0.0022083333333333343,1116.869431250001,530
98,11,98,30,881.8458843749987,0.0022083333333333343,1181.0270806250014,530
99,11,99,30,990.732712499999,0.0022083333333333343,1336.8917008750013,530
100,11,100,30,1009.8412687499988,0.0022083333333333343,1363.5754925000015,530
101,11,101,30,1013.3935218749989,0.0022083333333333343,1367.8686218750017,530
102,11,102,30,1031.9487406249987,0.0022083333333333343,1393.7059770000014,530
103,11,103,30,1063.913934374999,0.0022083333333333343,1438.8519220000014,530
104,11,104,30,1096.3624593749987,0.0022083333333333343,1484.6919087500019,530
105,11,105,30,1114.8724249999987,0.0022083333333333343,1510.5161571250014,530
106,11,106,30,1117.8744124999987,0.0022083333333333343,1513.9672502500023,530
107,11,107,30,1135.7826281249988,0.0022083333333333343,1538.927385625002,530
108,10,108,30,1138.7345874999992,0.043812500000000004,1542.3084712500022,540
109,10,109,30,1190.5316906249989,0.002187500000000001,1615.9735550625016,540
110,10,110,30,1193.533659374999,0.002187500000000001,1619.4246378750017,540
