,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,50,5,30,15.012656250000008,0.0031250000000000015,17.256562499999998,0
6,49,6,30,17.965421875,0.08635416666666668,20.638096875000016,10
7,47,7,30,20.905584375000004,0.16956249999999998,23.980827187500015,30
8,47,8,30,23.98326562500002,0.0030625000000000014,27.494780625000008,30
9,46,9,30,26.935975000000024,0.08629166666666653,30.8762840625,40
10,47,10,30,29.97617500000001,0.0030416666666666678,34.3590084375,40
11,47,11,30,32.97891250000001,0.0030416666666666678,37.81051406250001,40
12,48,12,30,35.98165000000004,0.0030416666666666678,41.262019687500015,40
13,48,13,30,38.98438750000003,0.0030416666666666678,44.71352531250004,40
14,50,14,30,41.98712500000002,0.0030416666666666678,48.16503093750004,40
15,50,15,30,44.98986250000001,0.0030416666666666678,51.61653656250004,40
16,49,16,30,47.94256250000002,0.06545833333333334,54.99803218750004,50
17,48,17,30,50.87329375000001,0.14866666666666667,58.33291906250004,70
18,47,18,30,53.84144062500005,0.1694374999999999,61.69900156250003,90
19,45,19,30,56.76887812500004,0.2318124999999999,65.00285812500002,120
20,46,20,30,65.57736250000005,0.08610416666666663,76.78317093750003,130
21,46,21,30,68.56736562500006,0.044458333333333336,80.19579500000003,140
22,46,22,30,71.58864687500004,0.0028333333333333344,83.66280687500004,140
23,45,23,30,74.49113125000004,0.10685416666666663,86.97419187500002,160
24,44,24,30,77.49042500000002,0.08602083333333324,90.39458468750001,170
25,44,25,30,80.48034375000005,0.06518750000000001,93.80716500000001,180
26,44,26,30,83.46086875000005,0.08597916666666663,97.21192781250002,190
27,43,27,30,87.20073125000008,0.19010416666666666,100.57888249999999,200
28,44,28,30,90.23749687500006,0.06520833333333334,104.03049656249999,210
29,44,29,30,93.21804062500004,0.0027708333333333343,107.4352696875,210
30,45,30,30,96.22053437500007,0.0027708333333333343,110.88664124999998,210
31,42,31,30,99.07289687500011,0.2316458333333333,114.12797781249995,240
32,43,32,30,102.17835625000006,0.0027083333333333343,117.66516999999995,240
33,41,33,30,105.0807281250001,0.10672916666666667,120.97649312499996,260
34,42,34,30,108.12995625000013,0.0026666666666666674,124.46683656249994,260
35,41,35,30,111.08230937500011,0.08589583333333331,127.84814406249995,270
36,40,36,30,114.0721062500001,0.08587499999999998,131.26065999999992,280
37,40,37,30,117.11193125000014,0.002625000000000001,134.7431781249999,280
38,41,38,30,120.11429375000014,0.002625000000000001,138.19447749999995,280
39,41,39,30,123.06660937500013,0.08585416666666665,141.57576437499992,290
40,40,40,30,126.0563687500001,0.0858333333333333,144.9882596874999,300
41,40,41,30,129.04610937500016,0.0858125,148.40074468749992,310
42,40,42,30,132.08587812500014,0.002562500000000001,151.88323187499995,310
43,40,43,30,135.08818437500008,0.002562500000000001,155.33450031249993,310
44,41,44,30,151.17129687500014,0.002562500000000001,177.62165037499994,310
45,41,45,30,167.50445625000012,0.002562500000000001,200.26972256249994,310
46,41,46,30,184.18844375000012,0.002562500000000001,223.41972912499995,310
47,42,47,30,229.01050312500018,0.002562500000000001,287.07970556250007,310
48,42,48,30,260.82366875000025,0.002562500000000001,332.00702287500013,310
49,42,49,30,336.7034750000002,0.002562500000000001,440.3696005625003,310
50,43,50,30,339.7057812500002,0.002562500000000001,443.82086900000024,310
51,43,51,30,342.6580500000002,0.06497916666666666,447.2021274375002,320
52,43,52,30,376.52863125000033,0.0025416666666666673,495.0670210000004,320
53,42,53,30,442.3613375000003,0.06495833333333334,588.9520016250003,330
54,42,54,30,446.4921812500003,0.0025208333333333346,594.1106487500005,330
55,42,55,30,482.01123125000026,0.0025208333333333346,644.3597040625006,330
56,41,56,30,501.6457562500003,0.0233125,671.7485376250007,340
57,41,57,30,538.9250437500002,0.0025000000000000014,724.5715210625004,340
58,39,58,30,593.8591656250003,0.10652083333333333,802.7561129375006,360
59,39,59,30,615.0413718750002,0.0024583333333333345,832.3892777500006,360
60,37,60,30,636.1696781250002,0.06485416666666668,861.9250748750005,380
61,37,61,30,639.1999500000001,0.002416666666666668,865.3996851875007,380
62,38,62,30,642.1521062500001,0.023208333333333317,868.7808764375009,390
63,39,63,30,645.1636281250001,0.0023958333333333344,872.2398670625008,390
64,40,64,30,661.5386625,0.0023958333333333344,894.9463388750007,390
65,38,65,30,664.4407249999999,0.16885416666666667,898.2574998125008,410
66,37,66,30,667.4677406250003,0.04395833333333333,901.7010951250008,420
67,35,67,30,670.38850625,0.10635416666666667,905.0278420000008,440
68,34,68,30,673.3873499999999,0.0855208333333333,908.4479873125008,450
69,32,69,30,680.9651156249998,0.12710416666666663,918.5027692500006,470
70,30,70,30,683.9232406249998,0.12706249999999997,921.8606808125006,490
71,29,71,30,686.9313656249999,0.06460416666666667,925.288581750001,500
72,29,72,30,690.7114031249997,0.1063125,928.7174658125011,500
73,28,73,30,693.7102187499995,0.06466666666666666,932.1375930000011,510
74,28,74,30,696.6902937499997,0.04383333333333335,935.542103000001,520
75,28,75,30,699.7110124999994,0.002208333333333334,939.0088055000008,520
76,27,76,30,702.6629624999997,0.064625,942.3898886250012,530
77,27,77,30,705.6930281249994,0.0021875000000000006,945.8643855000009,530
78,26,78,30,709.3949593749993,0.1479375,949.1998583125011,540
79,26,79,30,712.4625437499997,0.002250000000000001,952.705604875001,540
80,25,80,30,715.4145218749993,0.08547916666666663,956.086706125001,550
81,25,81,30,718.4539906249993,0.002229166666666668,959.5690283125009,550
82,24,82,30,721.4059687499994,0.04383333333333334,962.9501242500013,560
83,24,83,30,724.4266874999994,0.0022083333333333343,966.4168267500014,560
84,24,84,30,728.1786656249992,0.10635416666666668,969.8223173750016,560
85,25,85,30,731.2275562499991,0.002291666666666668,973.3124751875014,560
86,24,86,30,734.1295718749991,0.0646875,976.6235970625012,580
87,24,87,30,737.1596937499993,0.002250000000000001,980.0981248750013,580
88,22,88,30,740.0116531249992,0.08545833333333334,983.3392211250014,600
89,21,89,30,742.9510562499993,0.064625,986.6815205000014,610
90,20,90,30,745.9310937499989,0.04379166666666668,990.0860098750014,620
91,18,91,30,748.8517187499988,0.08537499999999998,993.4126767500013,640
92,18,92,30,766.101262499999,0.002125000000000001,1017.3525716250015,640
93,17,93,30,769.0531562499988,0.02291666666666665,1020.7336185000015,650
94,17,94,30,772.0644156249989,0.002104166666666668,1024.1924647500018,650
95,18,95,30,775.066309374999,0.002104166666666668,1027.6435063125018,650
96,18,96,30,806.8745968749988,0.002104166666666668,1072.5642170000015,650
97,18,97,30,809.8764906249988,0.002104166666666668,1076.0152585625015,650
98,18,98,30,843.277049999999,0.002104166666666668,1123.2224826250017,650
99,18,99,30,861.2351562499987,0.002104166666666668,1148.202489187502,650
100,18,100,30,927.3252656249987,0.002104166666666668,1242.5073947500018,650
101,18,101,30,946.4322187499985,0.002104166666666668,1269.1889783125016,650
102,18,102,30,949.9843249999989,0.002104166666666668,1273.4819688750015,650
103,18,103,30,983.1795999999988,0.002104166666666668,1320.394371687502,650
104,18,104,30,1001.4394156249988,0.002104166666666668,1345.8076438750022,650
105,18,105,30,1050.8014937499984,0.002104166666666668,1415.987386937502,650
106,17,106,30,1068.7095812499986,0.02289583333333332,1440.8973885000023,660
107,17,107,30,1072.8209812499988,0.0020833333333333337,1446.039686187502,660
108,17,108,30,1095.134993749999,0.0020833333333333337,1477.2747688125025,660
109,15,109,30,1147.407346874999,0.10610416666666667,1551.637414937502,680
110,15,110,30,1151.206003124999,0.1061875,1555.0818465000025,680
111,14,111,30,1185.3192562499983,0.04372916666666667,1603.2860933125025,690
