,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,49,1,30,2.9513593749999996,0.08635416666666668,3.3803625000000017,10
2,49,2,30,5.991615625000004,0.003104166666666668,6.863117812500003,10
3,49,3,30,8.994409374999996,0.003104166666666668,10.314654375000002,10
4,48,4,30,11.947156249999995,0.0863333333333333,13.696178437499997,20
5,47,5,30,14.937346875000006,0.08631249999999992,17.108910937499996,30
6,46,6,30,17.927518749999997,0.08629166666666659,20.521633125000015,40
7,45,7,30,20.917671875000003,0.08627083333333321,23.934345000000015,50
8,44,8,30,23.907806250000018,0.08624999999999992,27.34704656250001,60
9,43,9,30,26.89792187500002,0.08622916666666654,30.7597378125,70
10,41,10,30,29.837971875000008,0.16943749999999996,34.10240625,90
11,42,11,30,32.915540625,0.0029375000000000017,37.616297812500015,90
12,41,12,30,35.86814687500003,0.06535416666666667,40.99774187500001,100
13,39,13,30,38.74872812500002,0.25260416666666663,44.26256218750003,130
14,39,14,30,41.86368437500002,0.0028541666666666685,47.807631250000036,130
15,37,15,30,44.76616875,0.14850000000000002,51.11902156250003,150
16,37,16,30,47.784221875000014,0.06522916666666669,54.555036562500014,160
17,36,17,30,50.76479375,0.06520833333333334,57.95982250000004,170
18,34,18,30,53.69529062500003,0.16922916666666665,61.294583125000024,190
19,34,19,30,56.772671875000036,0.0027291666666666675,64.8083715625,190
20,33,20,30,59.72509062500003,0.06514583333333333,68.18971250000003,200
21,32,21,30,68.88330000000003,0.06512500000000002,80.51749618750002,210
22,33,22,30,71.91381562500003,0.0026875000000000015,83.9922405625,210
23,33,23,30,75.46644687500003,0.0026875000000000015,88.28551987500002,210
24,32,24,30,78.41881875000003,0.08591666666666659,91.6668376875,220
25,30,25,30,81.90881875000002,0.1275,95.85130543749999,240
26,29,26,30,84.91732812500003,0.08585416666666659,99.27942043750001,250
27,28,27,30,88.45730000000003,0.0858333333333333,103.53386474999996,260
28,28,28,30,91.49708750000006,0.002583333333333334,107.01636224999997,260
29,26,29,30,94.94954062500003,0.14822916666666672,111.1695675,280
30,26,30,30,98.01738750000004,0.0025416666666666673,114.67545843749994,280
31,24,31,30,101.46981250000007,0.127375,118.82864556249997,300
32,23,32,30,104.47820937500009,0.08572916666666666,122.25669868749996,310
33,23,33,30,108.06811562500006,0.0024791666666666673,126.58109362499995,310
34,23,34,30,111.07034687500008,0.0024791666666666673,130.03232081249996,310
35,22,35,30,114.57276250000008,0.04408333333333334,134.25548949999992,320
36,21,36,30,117.5436781250001,0.044062500000000004,137.65230824999998,330
37,19,37,30,121.01475000000008,0.10645833333333334,141.82105568749995,350
38,19,38,30,124.06373437500007,0.0023958333333333344,145.31126506249996,350
39,18,39,30,127.56605625000006,0.08562499999999998,149.53438749999995,360
40,18,40,30,130.5556187500001,0.06479166666666666,152.94677187499994,370
41,17,41,30,134.08600000000007,0.08558333333333332,157.19328774999994,380
42,17,42,30,137.1255625000001,0.0023333333333333344,160.6756615,380
43,18,43,30,140.67787500000006,0.0023333333333333344,164.9687654999999,380
44,19,44,30,156.8533218750001,0.0023333333333333344,187.38867949999994,380
45,19,45,30,173.9411156250001,0.0023333333333333344,211.1705565,380
46,19,46,30,190.8672437500001,0.10641666666666665,234.38919262500008,380
47,19,47,30,208.53956250000007,0.002354166666666668,258.982220125,380
48,19,48,30,254.23084062500016,0.002354166666666668,323.89056081250004,380
49,19,49,30,301.40326875000017,0.002354166666666668,390.9776767500003,380
50,19,50,30,334.68804687500017,0.002354166666666668,438.0702834375001,380
51,19,51,30,353.4224343750003,0.002354166666666668,464.21667437500014,380
52,19,52,30,418.69234687500034,0.002354166666666668,557.2917230625004,380
