,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999996,0.08635416666666666,10.28345625,10
4,49,4,30,11.997240624999995,0.003104166666666668,13.766211562499995,10
5,47,5,30,14.899940625000006,0.16956249999999992,17.077723125,30
6,47,6,30,17.977621875,0.0030625000000000014,20.591676562500016,30
7,47,7,30,20.980378125000005,0.0030625000000000014,24.043192500000014,30
8,46,8,30,23.93308750000002,0.0862916666666666,27.424695937500005,40
9,45,9,30,26.923240625000023,0.08627083333333332,30.837407812500004,50
10,45,10,30,29.96342187500001,0.0030208333333333346,34.320121875,50
11,45,11,30,32.966140625,0.0030208333333333346,37.77161718750001,50
12,46,12,30,35.96885937500004,0.0030208333333333346,41.22311250000001,50
13,46,13,30,38.87148437500003,0.1694791666666666,44.534582812500034,70
14,45,14,30,41.899053125000016,0.06539583333333333,47.978485000000035,80
15,43,15,30,44.82972812500001,0.1486041666666666,51.31334093750004,100
16,43,16,30,47.897912500000025,0.0029166666666666677,54.81941750000003,100
17,43,17,30,50.9005375,0.0029166666666666677,58.27086125000003,100
18,41,18,30,53.80307812500005,0.14856250000000001,61.582282500000034,120
19,42,19,30,56.87122500000005,0.0028750000000000013,65.08833843750001,120
20,43,20,30,59.87381250000004,0.0028750000000000013,68.5397615625,120
21,42,21,30,62.776315625000045,0.14852083333333332,71.85116218750001,140
22,41,22,30,65.79437812500002,0.08606249999999999,75.28718500000002,150
23,40,23,30,68.78432500000004,0.08604166666666664,78.6997834375,160
24,39,24,30,71.774253125,0.08602083333333328,82.1123715625,170
25,39,25,30,74.71412500000002,0.14841666666666667,85.454939375,190
26,38,26,30,77.68206562500004,0.1275625,88.82090312499997,210
27,38,27,30,80.69064062500006,0.06510416666666667,92.24905156249996,220
28,39,28,30,83.72113750000005,0.0026666666666666674,95.72378562499998,220
29,38,29,30,86.62345312500005,0.14831249999999996,99.03508312499996,240
30,39,30,30,89.69137500000008,0.002625000000000001,102.54101531249997,240
31,38,31,30,92.64370937500007,0.044229166666666674,105.92230718749995,250
32,37,32,30,95.61473750000007,0.08583333333333334,109.31919312499996,260
33,36,33,30,98.60450625000006,0.023374999999999993,112.73168562499994,270
34,34,34,30,101.5161031250001,0.12739583333333335,116.05073874999992,290
35,34,35,30,104.57456562500009,0.002520833333333334,119.54881468749994,290
36,34,36,30,107.57683437500009,0.002520833333333334,123.00006249999993,290
37,32,37,30,110.47903750000006,0.10654166666666667,126.31129281249991,310
38,32,38,30,113.42803125000009,0.10650000000000001,129.66152593749993,330
39,32,39,30,116.47705312500008,0.002437500000000001,133.15175593749993,330
40,32,40,30,119.47924687500009,0.002437500000000001,136.60296249999993,330
41,32,41,30,122.48144062500006,0.002437500000000001,140.05416906249994,330
42,34,42,30,125.48363437500005,0.002437500000000001,143.5053756249999,330
43,35,43,30,141.14234375000007,0.002437500000000001,165.18319343749997,330
44,35,44,30,144.14453750000004,0.002437500000000001,168.63439999999994,330
45,37,45,30,173.9701125000001,0.002437500000000001,210.7076478125,330
46,37,46,30,176.97230625000012,0.002437500000000001,214.15885437500006,330
47,37,47,30,235.8369125000002,0.002437500000000001,298.0358606875001,330
48,38,48,30,238.83910625000024,0.002437500000000001,301.4870672500001,330
49,38,49,30,270.97356875000014,0.002437500000000001,346.87589943750015,330
50,38,50,30,288.85725625000026,0.002437500000000001,371.7487748750001,330
51,37,51,30,383.3317875000002,0.08566666666666663,506.8671211875003,340
52,37,52,30,401.72934687500026,0.0024166666666666672,532.4553668125004,340
53,37,53,30,451.82914062500026,0.0024166666666666672,603.6942970625005,340
54,37,54,30,471.00678750000026,0.0024166666666666672,630.4253038125004,340
55,38,55,30,507.58361562500033,0.10656249999999998,681.0707786875006,340
56,37,56,30,527.2650156250003,0.08572916666666668,708.4987525000006,350
57,36,57,30,614.8703031250004,0.12731249999999997,833.6803199375006,370
58,35,58,30,617.8786531250003,0.06485416666666667,837.1083446250005,380
59,35,59,30,620.9089250000003,0.0024166666666666672,840.5829549375005,380
60,33,60,30,641.5701968750001,0.12725,869.4481568125005,400
61,33,61,30,644.6285281250002,0.002375000000000001,872.9461605625007,400
62,31,62,30,647.5306093750004,0.08558333333333336,876.2573211875008,420
63,31,63,30,650.5701718750003,0.002333333333333334,879.7396949375004,420
64,29,64,30,653.4722250000002,0.06472916666666667,883.0508374375003,440
65,28,65,30,657.2023468750002,0.14804166666666668,886.4097758750005,450
66,26,66,30,660.1699312499999,0.16881249999999995,889.7755490000004,470
67,25,67,30,663.1468531249999,0.06472916666666667,893.1491086875006,480
68,24,68,30,666.1269749999999,0.06470833333333334,896.5536471250007,490
69,22,69,30,669.0069843750001,0.14791666666666667,899.8181502500008,510
70,21,70,30,672.0245124999999,0.06464583333333335,903.2538765000008,520
71,20,71,30,675.0045593750001,0.06462500000000002,906.6583736875003,530
72,17,72,30,677.8845312499998,0.1478125,909.9228455625005,560
73,16,73,30,680.9019562499999,0.08535416666666668,913.3585177500006,570
74,14,74,30,683.841265625,0.06450000000000002,916.7007655625007,590
75,14,75,30,686.8712187499998,0.002062500000000001,920.1752005625008,590
76,14,76,30,689.8730749999997,0.002062500000000001,923.6262215000004,590
77,14,77,30,692.8749312499999,0.002062500000000001,927.0772424375008,590
78,13,78,30,695.82675,0.06447916666666668,930.4582533750005,600
79,13,79,30,698.8566843749999,0.0020416666666666678,933.9326780625007,600
80,13,80,30,701.7584374999997,0.14768749999999994,937.2436661875005,620
81,13,81,30,704.8257968749998,0.002000000000000001,940.7492890000007,620
82,11,82,30,708.4775218749998,0.21016666666666664,944.0146590000007,640
83,9,83,30,711.4729406249996,0.12687500000000004,947.4036965000008,660
84,10,84,30,714.5309343749994,0.002000000000000001,950.9015146250008,660
85,9,85,30,717.4826874999999,0.08522916666666668,954.2824921250008,670
86,9,86,30,732.9331343749998,0.0019791666666666677,975.6390330625006,670
87,8,87,30,735.8848781249998,0.06439583333333333,979.0200027500009,680
88,8,88,30,738.9147374999997,0.001958333333333334,982.4943861875008,680
89,8,89,30,741.9164999999997,0.001958333333333334,985.9453555625008,680
90,6,90,30,744.8182062499997,0.08516666666666668,989.2563099375008,700
91,6,91,30,747.8573937499996,0.0019166666666666674,992.7384774375008,700
92,6,92,30,750.8591187499995,0.0019166666666666674,996.1894261875009,700
93,6,93,30,753.8608437499998,0.0019166666666666674,999.6403749375011,700
94,6,94,30,772.4294968749998,0.0019166666666666674,1025.4972434375009,700
95,6,95,30,775.4312218749997,0.0019166666666666674,1028.948192187501,700
96,6,96,30,819.8495374999995,0.0019166666666666674,1092.028841812501,700
97,6,97,30,865.693075,0.0019166666666666674,1157.1561429375008,700
98,6,98,30,896.5801593749998,0.0019166666666666674,1200.7541225625014,700
99,6,99,30,929.4552343749997,0.0019166666666666674,1247.206867687501,700
100,6,100,30,932.4569593749997,0.0019166666666666674,1250.6578164375012,700
101,6,101,30,967.7721093749997,0.0019166666666666674,1300.6145311875014,700
102,6,102,30,970.7738343749999,0.0019166666666666674,1304.0654799375016,700
103,6,103,30,973.775559375,0.0019166666666666674,1307.5164286875013,700
104,5,104,30,976.7272656249997,0.022708333333333334,1310.8973724375014,710
105,5,105,30,979.7383374999998,0.001895833333333334,1314.3561155625014,710
106,5,106,30,998.2385687499997,0.10604166666666669,1338.9921797500017,710
107,5,107,30,1016.4613062499996,0.0019791666666666677,1364.324063750001,710
108,5,108,30,1118.6098343749998,0.0019791666666666677,1510.4607583125014,710
109,5,109,30,1138.670475,0.0019791666666666677,1538.4601148750016,710
110,5,110,30,1194.1599093749996,0.0019791666666666677,1617.5425508125015,710
