,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,49,5,30,14.962609375000007,0.08635416666666665,17.18655,10
6,48,6,30,19.503553125000003,0.08633333333333316,22.878002187500023,20
7,47,7,30,22.493743750000004,0.08631249999999983,26.290734687500017,30
8,47,8,30,25.533962500000023,0.0030625000000000014,29.773469375000012,30
9,47,9,30,28.536718750000023,0.0030625000000000014,33.22498531250001,30
10,48,10,30,31.48942812500001,0.08629166666666661,36.60648875000001,40
11,47,11,30,34.47958125000002,0.08627083333333325,40.01920062500002,50
12,47,12,30,37.51976250000004,0.0030208333333333346,43.50191468750002,50
13,45,13,30,44.07421562500004,0.16947916666666657,52.10926500000005,70
14,44,14,30,47.051728125000025,0.16943749999999996,55.483152187500046,90
15,43,15,30,50.62951562500002,0.08616666666666663,59.769067500000055,100
16,41,16,30,53.56950937500002,0.169375,63.11170500000004,120
17,40,17,30,57.14724062500001,0.08610416666666666,67.39758937500004,130
18,40,18,30,60.18727187500004,0.0028541666666666676,70.88022093750004,130
19,39,19,30,63.13979375000005,0.08608333333333322,74.26162125000005,140
20,38,20,30,66.12975937500003,0.08606249999999994,77.67423000000005,150
21,37,21,30,69.01962187500003,0.2316875000000001,80.94680593750002,180
22,36,22,30,72.07508125000004,0.06516666666666666,84.41400875000004,190
23,35,23,30,75.05560625000004,0.04433333333333333,87.81876625000004,200
24,34,24,30,78.02672812500005,0.08593749999999994,91.21570375000002,210
25,34,25,30,81.01656250000005,0.08591666666666667,94.62824031250001,220
26,34,26,30,84.05642500000006,0.0026666666666666674,98.11077906250003,220
27,32,27,30,86.95876875000006,0.08587499999999995,101.42208406249999,240
28,33,28,30,89.99859375000007,0.002625000000000001,104.90460218750002,240
29,32,29,30,92.95091875000004,0.06504166666666666,108.28589156250001,250
30,32,30,30,95.98135937500007,0.0026041666666666674,111.76059468749999,250
31,32,31,30,98.93367500000012,0.04420833333333333,115.14187625,260
32,31,32,30,101.90469375000012,0.06499999999999999,118.538754375,270
33,31,33,30,104.8850593750001,0.06497916666666667,121.94342687499997,280
34,29,34,30,107.81537812500012,0.10656249999999998,125.27808156249996,300
35,29,35,30,110.86445625000013,0.002500000000000001,128.7683425,300
36,29,36,30,113.8667062500001,0.002500000000000001,132.21957999999995,300
37,29,37,30,116.86895625000011,0.002500000000000001,135.67081749999997,300
38,28,38,30,119.82116875000013,0.06491666666666666,139.05204499999994,310
39,27,39,30,123.50139375000012,0.2730833333333333,142.34105874999995,330
40,27,40,30,126.62541562500013,0.002520833333333334,145.89376749999997,330
41,29,41,30,129.6276843750001,0.002520833333333334,149.34501531249992,330
42,28,42,30,132.5799062500001,0.08574999999999995,152.72625062499992,340
43,28,43,30,135.61961875000011,0.002500000000000001,156.20870687499996,340
44,27,44,30,138.5718218750001,0.08572916666666662,159.5899318749999,350
45,27,45,30,154.9924468750001,0.0024791666666666673,182.33923893749994,350
46,27,46,30,185.4497687500002,0.0024791666666666673,225.31965299999993,350
47,27,47,30,202.85935312500007,0.0024791666666666673,249.56353793749997,350
48,27,48,30,220.14301562500012,0.0024791666666666673,273.57474425,350
49,27,49,30,223.6954593750001,0.0024791666666666673,277.8679204374999,350
50,28,50,30,226.69769062500012,0.0024791666666666673,281.319147625,350
51,28,51,30,336.15957812500017,0.0024791666666666673,438.0093700625001,350
52,28,52,30,354.5197312500002,0.0024791666666666673,463.5664278750002,350
53,28,53,30,389.8828468750002,0.0024791666666666673,513.6433836875002,350
54,29,54,30,441.13118437500015,0.0024791666666666673,586.5315510000004,350
55,29,55,30,476.7745812500003,0.0024791666666666673,636.9591906875003,350
56,29,56,30,480.32702500000016,0.0024791666666666673,641.2523668750003,350
57,29,57,30,483.32925625000024,0.0024791666666666673,644.7035940625003,350
58,28,58,30,555.4420687500001,0.04408333333333333,747.6068132500004,360
59,27,59,30,611.2224968750002,0.06487499999999999,826.9936235000005,370
60,27,60,30,632.6857343750002,0.002437500000000001,857.0416545000006,370
61,27,61,30,636.1880593750003,0.04404166666666666,861.2647153125006,380
62,26,62,30,639.1589187500001,0.0856458333333333,864.6615084375005,390
63,26,63,30,659.3816875000001,0.002395833333333334,892.8707603750004,390
64,24,64,30,662.2837874999999,0.08560416666666665,896.1819313125006,410
65,23,65,30,665.2232937499998,0.12718749999999998,899.5242953750003,430
66,23,66,30,668.2815687499998,0.0023125000000000008,903.0222681875006,430
67,23,67,30,671.2836499999999,0.0023125000000000008,906.4734128750005,430
68,23,68,30,674.2857312499998,0.0023125000000000008,909.9245575625008,430
69,23,69,30,677.2878124999996,0.0023125000000000008,913.3757022500008,430
70,22,70,30,696.2214624999997,0.023104166666666655,939.7582454375006,440
71,22,71,30,699.1828531249998,0.06470833333333333,943.1471745000005,450
72,22,72,30,702.2129937499996,0.002270833333333334,946.6217126250008,450
73,21,73,30,705.1650093749994,0.043875,950.0028291875008,460
74,21,74,30,708.1857656249995,0.0022500000000000007,953.4695523125008,460
75,21,75,30,711.1877906249995,0.0022500000000000007,956.9206660625008,460
76,21,76,30,716.6905187499995,0.10639583333333333,962.892044312501,460
77,20,77,30,719.6893999999994,0.08556249999999999,966.3122102500008,470
78,20,78,30,722.6788968749992,0.0023125000000000008,969.7245611875007,470
79,19,79,30,725.6309406249994,0.06472916666666666,973.1056958750011,480
80,19,80,30,728.661099999999,0.002291666666666667,976.5802443125011,480
81,18,81,30,731.6131343749989,0.04389583333333333,979.9613711875013,490
82,17,82,30,734.583871874999,0.0646875,983.3580946250013,500
83,16,83,30,737.563974999999,0.023041666666666644,986.7626174375013,510
84,16,84,30,740.5753468749991,0.002229166666666668,990.2215255625014,510
85,15,85,30,743.5273343749989,0.023020833333333324,993.6026240000011,520
86,14,86,30,746.4886499999989,0.064625,996.9915118125014,530
87,15,87,30,750.2687062499989,0.10633333333333331,1000.4204061875015,530
88,15,88,30,753.3175781249986,0.0022708333333333343,1003.9105536875016,530
89,15,89,30,756.3196218749987,0.0022708333333333343,1007.3616777500014,530
90,15,90,30,760.0216281249988,0.14802083333333335,1010.6971918125016,540
91,16,91,30,763.0892874999987,0.002333333333333334,1014.2029796250017,540
92,14,92,30,765.9412656249988,0.12716666666666668,1017.4441021250018,560
93,13,93,30,768.9494843749987,0.06470833333333334,1020.8720546250017,570
94,14,94,30,799.5664406249986,0.002270833333333334,1064.0668025000018,570
95,14,95,30,802.5684843749985,0.002270833333333334,1067.517926562502,570
96,14,96,30,805.5705281249984,0.002270833333333334,1070.969050625002,570
97,14,97,30,808.5725718749985,0.002270833333333334,1074.420174687502,570
98,14,98,30,824.8232437499985,0.002270833333333334,1096.948161625002,570
99,14,99,30,827.8252874999985,0.002270833333333334,1100.3992856875022,570
100,14,100,30,830.8273312499985,0.002270833333333334,1103.8504097500022,570
101,14,101,30,862.5428531249986,0.002270833333333334,1148.6377870625022,570
102,14,102,30,898.4585718749984,0.002270833333333334,1199.456636125002,570
103,14,103,30,932.9442124999986,0.002270833333333334,1248.221838187502,570
104,14,104,30,968.7553406249982,0.06468750000000001,1298.8923280000024,580
105,14,105,30,1004.4095624999986,0.0022500000000000007,1349.3187291875026,580
106,14,106,30,1007.4115874999986,0.0022500000000000007,1352.7698429375025,580
107,14,107,30,1026.521849999999,0.0022500000000000007,1379.4560734375027,580
108,14,108,30,1044.4800874999985,0.0022500000000000007,1404.4361521875028,580
109,15,109,30,1114.5624562499986,0.0022500000000000007,1504.4738588125026,580
110,15,110,30,1149.9710406249985,0.0022500000000000007,1554.564468562503,580
