,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,49,4,30,11.959796874999995,0.0863541666666665,13.735003124999997,10
5,49,5,30,15.000053125000006,0.003104166666666668,17.2177584375,10
6,49,6,30,18.002846875,0.003104166666666668,20.669295000000016,10
7,47,7,30,20.905546875,0.16956249999999995,23.980806562500014,30
8,47,8,30,23.983228125000018,0.0030625000000000014,27.49476000000001,30
9,47,9,30,26.985984375000022,0.0030625000000000014,30.9462759375,30
10,48,10,30,29.98874062500001,0.0030625000000000014,34.39779187500001,30
11,49,11,30,36.043012500000025,0.0030625000000000014,42.28313906250002,30
12,49,12,30,39.04576875000004,0.0030625000000000014,45.734655000000025,30
13,51,13,30,42.048525000000026,0.0030625000000000014,49.18617093750005,30
14,52,14,30,45.05128125000002,0.0030625000000000014,52.63768687500005,30
15,51,15,30,48.00399062500001,0.08629166666666652,56.01919031250005,40
16,51,16,30,50.99414375000003,0.08627083333333332,59.43190218750004,50
17,51,17,30,54.03432500000001,0.0030208333333333346,62.914616250000044,50
18,49,18,30,56.88692187500005,0.21108333333333326,66.15607906250003,80
19,48,19,30,59.933193750000044,0.0861875,69.61557781250004,90
20,47,20,30,62.92326250000006,0.06535416666666667,73.02824062500002,100
21,47,21,30,65.85389062500005,0.16937499999999994,76.3630734375,120
22,47,22,30,68.88135625000004,0.0028750000000000013,79.80692156250001,120
23,44,23,30,71.73380312500002,0.25256249999999997,83.0483071875,150
24,43,24,30,74.79867500000002,0.08604166666666657,86.523343125,160
25,39,25,30,77.58844375000004,0.27327083333333335,89.65588875000002,200
26,38,26,30,80.66259687500003,0.06512500000000002,93.13868031249997,210
27,35,27,30,83.49295312500006,0.18993750000000004,96.33338218749998,240
28,34,28,30,86.52956875000004,0.06504166666666666,99.78491374999999,250
29,33,29,30,89.50999062500006,0.023395833333333334,103.18961187499998,260
30,33,30,30,92.52168125000003,0.0025833333333333346,106.64869531249997,260
31,33,31,30,95.52400625000008,0.0025833333333333346,110.09997406249998,260
32,33,32,30,98.52633125000008,0.0025833333333333346,113.55125281249997,260
33,31,33,30,101.42856250000007,0.1690416666666667,116.86250656249993,280
34,31,34,30,104.50577500000007,0.002541666666666668,120.37620218749996,280
35,32,35,30,107.50806250000011,0.002541666666666668,123.82746031249997,280
36,32,36,30,110.51035000000012,0.002541666666666668,127.27871843749993,280
37,32,37,30,113.4626093750001,0.044145833333333336,130.6599690624999,290
38,32,38,30,116.4836093750001,0.0025208333333333346,134.12682624999994,290
39,32,39,30,119.4858781250001,0.0025208333333333346,137.57807406249995,290
40,32,40,30,122.4881468750001,0.0025208333333333346,141.0293218749999,290
41,31,41,30,125.44036875000008,0.08574999999999998,144.4105571874999,300
42,31,42,30,128.48008125000007,0.0025000000000000014,147.8930134374999,300
43,31,43,30,131.48233125000007,0.0025000000000000014,151.3442509374999,300
44,31,44,30,147.6577406250001,0.0025000000000000014,173.76397818749993,300
45,30,45,30,150.60996250000008,0.04410416666666667,177.14520818749992,310
46,30,46,30,222.33862812500024,0.002479166666666668,279.5873805000001,310
47,30,47,30,225.34085937500015,0.002479166666666668,283.0386076875,310
48,30,48,30,228.89325000000017,0.002479166666666668,287.33169662500006,310
49,31,49,30,246.47700625000013,0.002479166666666668,311.7738375625001,310
50,32,50,30,279.2114437500002,0.002479166666666668,358.02420062500016,310
51,32,51,30,357.93548750000025,0.002479166666666668,470.47116981250025,310
52,32,52,30,376.57441875000023,0.002479166666666668,496.4285201250004,310
53,32,53,30,411.5670187500002,0.002479166666666668,545.9734703125004,310
54,32,54,30,446.7335187500002,0.002479166666666668,595.7162751250005,310
55,32,55,30,564.9599281250003,0.002479166666666668,765.0441619375006,310
56,33,56,30,584.5207062500001,0.002479166666666668,792.3253172500006,310
57,33,57,30,604.381640625,0.002479166666666668,820.0374969375007,310
58,31,58,30,607.2837968750001,0.12731249999999997,823.3487041250006,330
59,31,59,30,610.3421843750002,0.002437500000000001,826.8467388125002,330
60,29,60,30,613.2443218750001,0.0856458333333333,830.1579303750007,350
61,29,61,30,632.219803125,0.10654166666666667,855.4553213125005,350
62,28,62,30,635.2188249999998,0.06489583333333333,858.8755619375006,360
63,30,63,30,638.249134375,0.0024583333333333345,862.3501928750007,360
64,29,64,30,641.2012999999997,0.08568749999999997,865.7313972500004,370
65,30,65,30,644.2409562499998,0.0024375000000000013,869.2138225625007,370
66,29,66,30,647.1931125,0.06485416666666667,872.5950191250007,380
67,28,67,30,670.1576937499997,0.04402083333333333,904.7489744375007,390
68,28,68,30,673.1285531249999,0.044,908.1457622500008,400
69,28,69,30,676.1494218749998,0.0023750000000000012,911.6125472500005,400
70,28,70,30,679.1515593749997,0.0023750000000000012,915.0637228750004,400
71,28,71,30,682.1036687499995,0.043979166666666666,918.4448910000008,410
72,27,72,30,685.0744718749996,0.08558333333333332,921.8416531875008,420
73,25,73,30,688.0139781249995,0.08554166666666664,925.1840119375007,440
74,24,74,30,691.0034562499994,0.08552083333333334,928.5963525625009,450
75,23,75,30,693.9929156249996,0.08549999999999998,932.0086828750008,460
76,23,76,30,702.9354624999994,0.023041666666666658,944.0214853750008,470
77,23,77,30,705.9468343749995,0.002229166666666668,947.4803935000009,470
78,22,78,30,708.8988218749992,0.02302083333333332,950.8614919375009,480
79,21,79,30,711.8601374999992,0.064625,954.2503797500012,490
80,22,80,30,714.890203124999,0.002187500000000001,957.724876625001,490
81,22,81,30,718.6421624999992,0.1063333333333333,961.130356937501,490
82,21,82,30,721.6409968749992,0.06468750000000001,964.550494437501,500
83,21,83,30,724.621071874999,0.002250000000000001,967.9550097500013,500
84,20,84,30,727.9230406249991,0.14795833333333333,971.2783085000012,510
85,21,85,30,730.990643749999,0.0022708333333333343,974.7840653750012,510
86,21,86,30,733.9926874999989,0.0022708333333333343,978.2351894375013,510
87,22,87,30,747.8999874999986,0.10641666666666665,996.2755272500015,510
88,22,88,30,750.9489343749988,0.002354166666666668,999.7657160000016,510
89,22,89,30,753.9510531249988,0.002354166666666668,1003.2168813125014,510
90,22,90,30,756.9531718749986,0.002354166666666668,1006.6680466250016,510
91,22,91,30,773.5036374999987,0.002354166666666668,1029.6264709375016,510
92,22,92,30,776.5057562499986,0.002354166666666668,1033.0776362500014,510
93,22,93,30,793.6889624999986,0.002354166666666668,1056.9446870625015,510
94,22,94,30,809.9376343749984,0.002354166666666668,1079.4697136250018,510
95,22,95,30,827.1933156249986,0.002354166666666668,1103.4427043125015,510
96,22,96,30,830.7454874999984,0.002354166666666668,1107.7355568750017,510
97,23,97,30,848.8535593749984,0.10649999999999998,1131.8081256875018,510
98,22,98,30,866.7600406249986,0.08566666666666664,1156.739187937502,520
99,22,99,30,883.0602062499983,0.002416666666666668,1179.317398062502,520
100,22,100,30,927.2728468749984,0.002416666666666668,1242.2060093125017,520
101,22,101,30,930.2249749999984,0.002416666666666668,1245.587193062502,520
102,22,102,30,947.8330406249981,0.002416666666666668,1270.1161030625024,520
103,22,103,30,1001.9582031249984,0.002416666666666668,1347.1373066875024,520
104,22,104,30,1005.5104312499981,0.002416666666666668,1351.4301901875024,520
105,22,105,30,1055.7627531249984,0.002416666666666668,1422.888117937502,520
106,21,106,30,1106.7865624999984,0.06483333333333334,1495.5075894375025,530
107,20,107,30,1110.3168749999982,0.08562499999999999,1499.7539514375028,540
108,20,108,30,1131.0669187499982,0.043979166666666666,1528.7740088125029,550
109,19,109,30,1150.5046312499987,0.06477083333333333,1555.8690857500026,560
110,19,110,30,1154.0848812499983,0.0023333333333333344,1560.185342062503,560
