,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,49,5,30,14.962609375000007,0.08635416666666655,17.18655,10
6,49,6,30,18.002865625,0.003104166666666668,20.66930531250002,10
7,49,7,30,21.005659375000004,0.003104166666666668,24.120841875000014,10
8,49,8,30,24.008453125000024,0.003104166666666668,27.572378437500006,10
9,49,9,30,27.011246875000023,0.003104166666666668,31.023915000000002,10
10,48,10,30,29.963993750000007,0.08633333333333316,34.40543906250001,20
11,48,11,30,33.004231250000004,0.0030833333333333346,37.88818406250002,20
12,47,12,30,35.95695937500004,0.08631249999999986,41.26969781250001,30
13,46,13,30,38.947131250000034,0.08629166666666663,44.68242000000004,40
14,47,14,30,41.98733125000002,0.0030416666666666678,48.16514437500005,40
15,47,15,30,45.14003125000001,0.10712499999999987,51.55274000000004,40
16,45,16,30,48.08952187500002,0.16952083333333323,54.90325437500003,60
17,45,17,30,51.067071875,0.08624999999999998,58.27716218750004,70
18,44,18,30,54.05718750000006,0.0862291666666666,61.68985343750003,80
19,44,19,30,57.09733125000005,0.0029791666666666677,65.17254687500002,80
20,42,20,30,59.999918750000056,0.16943749999999994,68.48399656250002,100
21,43,21,30,63.07748750000005,0.0029375000000000013,71.997888125,100
22,43,22,30,66.08013125000004,0.0029375000000000013,75.44934218750001,100
23,43,23,30,69.08277500000003,0.0029375000000000013,78.90079625,100
24,40,24,30,71.93530625000001,0.19018749999999993,82.14222031249999,130
25,41,25,30,74.97213750000002,0.08610416666666655,85.59387312499999,140
26,39,26,30,77.91208437500002,0.1485,88.93648218749998,160
27,39,27,30,80.98017500000005,0.002812500000000001,92.44250718749997,160
28,37,28,30,83.88261250000005,0.1692708333333333,95.75387437499995,180
29,36,29,30,86.90998437500005,0.086,99.19767093749995,190
30,35,30,30,89.89988437500006,0.06516666666666668,102.61024093749995,200
31,35,31,30,92.93043750000008,0.0027291666666666675,106.08500593749994,200
32,35,32,30,95.88286562500008,0.04433333333333335,109.46634937499995,210
33,34,33,30,98.85398750000009,0.08593749999999993,112.86328687499994,220
34,32,34,30,101.7937750000001,0.16914583333333333,116.20581093749992,240
35,31,35,30,104.82103437500011,0.08587499999999992,119.64954562499994,250
36,30,36,30,107.8108218750001,0.06504166666666668,123.06205374999992,260
37,28,37,30,110.74117812500012,0.14825,126.39673437499994,280
38,27,38,30,113.7590062500001,0.06497916666666667,129.83262562499993,290
39,28,39,30,116.7893906250001,0.002541666666666668,133.3072978124999,290
40,27,40,30,119.69162187500008,0.08574999999999999,136.61854093749994,310
41,27,41,30,122.73133437500007,0.0025000000000000014,140.10099718749993,310
42,27,42,30,125.73358437500005,0.0025000000000000014,143.5522346874999,310
43,27,43,30,141.39235000000014,0.0025000000000000014,165.23008343749993,310
44,27,44,30,144.39460000000008,0.0025000000000000014,168.68132093749995,310
45,27,45,30,160.77803125000005,0.0025000000000000014,191.3997785624999,310
46,27,46,30,191.14286250000012,0.0025000000000000014,234.24737043750005,310
47,27,47,30,291.92131875000024,0.0025000000000000014,378.4681470625002,310
48,27,48,30,295.4737812500003,0.0025000000000000014,382.7613335625002,310
49,27,49,30,328.62513437500024,0.0025000000000000014,429.6621818125002,310
50,27,50,30,331.62738437500036,0.0025000000000000014,433.11341931250024,310
51,28,51,30,349.6874000000002,0.0025000000000000014,458.23946306250036,310
52,27,52,30,368.1213250000003,0.06491666666666666,483.90427356250035,320
53,26,53,30,418.6024593750001,0.06489583333333333,555.6756260625003,330
54,27,54,30,470.3989312500004,0.0024583333333333345,629.3858417500004,330
55,25,55,30,490.32611562500034,0.08566666666666661,657.2486607500002,350
56,25,56,30,527.5833250000002,0.002416666666666668,710.0749172500007,350
57,25,57,30,581.2855250000003,0.002416666666666668,786.4869028750006,350
58,24,58,30,584.2376531250002,0.08564583333333332,789.8680866250005,360
59,24,59,30,623.2407187500003,0.0023958333333333344,845.1494996875006,360
60,23,60,30,643.9520093750003,0.0648125,874.0847012500006,370
61,23,61,30,647.5324031250002,0.0023750000000000012,878.4011526875008,370
62,21,62,30,650.4344656250003,0.12720833333333334,881.7123083125008,390
63,20,63,30,653.44273125,0.043937500000000004,885.1402839375006,400
64,20,64,30,656.4635437500003,0.002312500000000001,888.6070380000004,400
65,18,65,30,659.3655875000001,0.04389583333333334,891.9181726875007,420
66,18,66,30,662.3863625000002,0.0022708333333333343,895.3849061250006,420
67,19,67,30,665.3884062499999,0.0022708333333333343,898.8360301875007,420
68,19,68,30,668.3904499999998,0.0022708333333333343,902.2871542500006,420
69,18,69,30,671.3424562500002,0.06468750000000002,905.6682683125007,430
70,17,70,30,674.3225406249999,0.06466666666666666,909.0727861250007,440
71,16,71,30,678.0525968749998,0.16879166666666662,912.4316911250006,450
72,15,72,30,681.07955625,0.043895833333333335,915.8752555000007,460
73,13,73,30,683.9502562499999,0.1062916666666667,919.1319689375007,480
74,13,74,30,686.94908125,0.002229166666666668,922.5520933125006,480
75,13,75,30,689.9010781249997,0.002229166666666668,925.933194250001,480
76,13,76,30,692.853075,0.002229166666666668,929.3142951875006,480
77,13,77,30,696.5550624999998,0.10637500000000001,932.6497936250009,480
78,12,78,30,699.4539062499997,0.08552083333333335,935.9299442500004,500
79,11,79,30,702.4433749999996,0.0646875,939.3422770625007,510
80,10,80,30,705.4234499999998,0.08547916666666665,942.7467923750007,520
81,10,81,30,708.4629187499997,0.002229166666666668,946.229114562501,520
82,8,82,30,711.3648593749998,0.10625000000000002,949.5402005000007,540
83,8,83,30,714.4136562499996,0.002187500000000001,953.0303067500006,540
84,7,84,30,718.1155968749995,0.127125,956.3657820625007,550
85,7,85,30,721.1738156249999,0.002250000000000001,959.863723937501,550
86,7,86,30,724.1758406249995,0.002250000000000001,963.3148376875008,550
87,6,87,30,727.1278374999995,0.04385416666666668,966.6959439375007,560
88,6,88,30,730.1485749999999,0.002229166666666668,970.1626567500006,560
89,6,89,30,733.1505812499997,0.002229166666666668,973.6137601875009,560
90,7,90,30,736.1525874999996,0.002229166666666668,977.0648636250008,560
91,7,91,30,739.1545937499994,0.002229166666666668,980.5159670625009,560
92,7,92,30,755.1664562499994,0.002229166666666668,1002.7010460000008,560
93,7,93,30,799.4384562499997,0.002229166666666668,1065.5714139375007,560
94,7,94,30,816.5570687499995,0.002229166666666668,1089.3457858750012,560
95,7,95,30,860.8977187499995,0.002229166666666668,1152.3146694375012,560
96,7,96,30,880.5856874999997,0.002229166666666668,1179.8304588750007,560
97,6,97,30,899.7365031249996,0.023020833333333334,1206.5767293125011,570
98,6,98,30,903.2979624999995,0.0022083333333333343,1210.8774016250009,570
99,5,99,30,906.8000187499994,0.06462500000000002,1215.100259250001,580
100,4,100,30,924.3830624999995,0.08541666666666668,1239.5783313750014,590
101,4,101,30,941.1781874999995,0.002166666666666668,1262.8656696250011,590
102,4,102,30,944.7302437499993,0.002166666666666668,1267.1585166250013,590
103,4,103,30,978.2464843749995,0.002166666666666668,1314.5318091250008,590
104,4,104,30,998.4418374999996,0.002166666666666668,1342.7762852500016,590
105,3,105,30,1048.6758874999994,0.08539583333333331,1414.2100287500014,600
106,3,106,30,1069.7152343749995,0.0021458333333333342,1443.6438971875016,600
107,2,107,30,1089.0723343749994,0.06456250000000002,1470.6865132500018,610
108,2,108,30,1125.2666249999993,0.002125000000000001,1521.8885966875016,610
109,2,109,30,1128.2685374999994,0.002125000000000001,1525.3396485625017,610
110,2,110,30,1147.678949999999,0.002125000000000001,1552.4570160625015,610
111,2,111,30,1150.680862499999,0.002125000000000001,1555.908067937502,610
