,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,50,5,30,15.012656250000008,0.0031250000000000015,17.256562499999998,0
6,49,6,30,17.965421875,0.08635416666666665,20.638096875000016,10
7,49,7,30,21.005678125000006,0.003104166666666668,24.120852187500017,10
8,49,8,30,24.008471875000023,0.003104166666666668,27.572388750000005,10
9,48,9,30,26.961218750000025,0.0863333333333333,30.953912812500004,20
10,48,10,30,29.95140937500001,0.08631249999999989,34.36664531250001,30
11,47,11,30,32.941581250000006,0.08629166666666664,37.77936750000001,40
12,46,12,30,35.93173437500003,0.08627083333333324,41.19207937500001,50
13,45,13,30,38.87182187500003,0.16947916666666663,44.534768437500034,70
14,45,14,30,41.94942812500002,0.0029791666666666677,48.04868062500003,70
15,46,15,30,44.952109375000006,0.0029791666666666677,51.50015531250004,70
16,46,16,30,47.904743750000016,0.08620833333333329,54.88161750000004,80
17,44,17,30,50.844775000000006,0.1694166666666666,58.22427562500003,100
18,42,18,30,53.822231250000044,0.16937500000000005,61.59813187500003,120
19,43,19,30,56.899743750000034,0.0028750000000000013,65.11199250000004,120
20,43,20,30,59.85228437500004,0.08610416666666659,68.49340312500001,130
21,42,21,30,62.842278125000036,0.06527083333333333,71.90602468750001,140
22,41,22,30,65.82287812500003,0.08606249999999994,75.31082875000001,150
23,41,23,30,68.81282500000002,0.08604166666666663,78.72342718750001,160
24,40,24,30,71.75270625000005,0.16924999999999996,82.06600281249999,180
25,40,25,30,74.83010625000003,0.002750000000000001,85.57980156249997,180
26,37,26,30,77.68245937500006,0.21081249999999996,88.82113031249999,210
27,36,27,30,80.72848750000006,0.08591666666666659,92.280495,220
28,36,28,30,83.76835000000003,0.0026666666666666674,95.76303375,220
29,38,29,30,86.77075000000008,0.0026666666666666674,99.21435374999996,220
30,36,30,30,89.67306562500008,0.1483125000000001,102.52565125,240
31,34,31,30,92.6408937500001,0.1690833333333333,105.89155843749998,260
32,34,32,30,95.71814375000007,0.002583333333333334,109.40527468749994,260
33,35,33,30,98.7204687500001,0.002583333333333334,112.85655343749997,260
34,36,34,30,101.72279375000011,0.002583333333333334,116.30783218749997,260
35,36,35,30,104.72511875000014,0.002583333333333334,119.75911093749993,260
36,37,36,30,107.72744375000009,0.002583333333333334,123.21038968749995,260
37,37,37,30,110.72976875000012,0.002583333333333334,126.66166843749996,260
38,34,38,30,124.73770625000013,0.21064583333333334,145.97440406249999,290
39,35,39,30,127.83363125000015,0.002520833333333334,149.50369875,290
40,35,40,30,130.73584375000016,0.08572916666666666,152.8149315625,310
41,35,41,30,133.77553750000013,0.0024791666666666673,156.29737749999998,310
42,36,42,30,136.77776875000015,0.0024791666666666673,159.74860468749998,310
43,36,43,30,139.78000000000014,0.0024791666666666673,163.19983187499994,310
44,36,44,30,142.78223125000017,0.0024791666666666673,166.65105906249997,310
45,37,45,30,145.78446250000013,0.0024791666666666673,170.10228625,310
46,37,46,30,176.02492187500025,0.0024791666666666673,212.7713076875001,310
47,37,47,30,234.70360937500024,0.0024791666666666673,296.381323375,310
48,39,48,30,252.07968750000026,0.0024791666666666673,320.5252275625001,310
49,39,49,30,255.08191875000028,0.0024791666666666673,323.9764547500002,310
50,39,50,30,317.6113750000002,0.0024791666666666673,413.1161524375001,310
51,38,51,30,335.7453750000003,0.06489583333333333,438.3502872500001,320
52,37,52,30,400.6213312500002,0.08568749999999999,530.8444973125005,330
53,36,53,30,466.8633593750003,0.04404166666666666,625.2947150000005,340
54,34,54,30,469.7841906250003,0.12725,628.6215006250004,360
55,34,55,30,505.6068843750002,0.0023750000000000012,679.2728166250005,360
56,34,56,30,525.2911093750004,0.0023750000000000012,706.7313137500004,360
57,33,57,30,528.7934312500001,0.043979166666666666,710.9544308750005,370
58,33,58,30,549.0967750000002,0.002354166666666668,739.2907104375006,370
59,34,59,30,587.510909375,0.002354166666666668,793.6971850000003,370
60,35,60,30,590.5130281249999,0.002354166666666668,797.1483503125004,370
61,35,61,30,593.5151468749999,0.002354166666666668,800.5995156250004,370
62,36,62,30,596.517265625,0.002354166666666668,804.0506809375006,370
63,35,63,30,618.2528406250001,0.06477083333333332,834.4567771250006,380
64,33,64,30,621.1829531249999,0.14797916666666666,837.7913236875004,400
65,33,65,30,643.5105281249998,0.002291666666666668,869.0062383750006,400
66,33,66,30,646.512590625,0.002291666666666668,872.4573727500008,400
67,32,67,30,649.9148437499996,0.06470833333333333,876.5655127500008,410
68,32,68,30,652.8449468749998,0.0022708333333333343,879.925030250001,410
69,32,69,30,661.9988937499998,0.0022708333333333343,892.2907533125007,410
70,31,70,30,664.8508624999996,0.0646875,895.5568467500005,420
71,30,71,30,667.7309281249998,0.02304166666666665,898.8463489375007,430
72,30,72,30,670.6422624999997,0.002229166666666667,902.1902364375005,430
73,29,73,30,673.4941937499995,0.06464583333333333,905.4563092500006,440
74,29,74,30,676.4242406249997,0.002208333333333334,908.8157958125006,440
75,28,75,30,679.2761624999994,0.043812500000000004,912.0818608125006,450
76,29,76,30,682.1968249999995,0.0021875000000000006,915.4335323750009,450
77,29,77,30,685.0987562499994,0.0021875000000000006,918.7695945625009,450
78,29,78,30,688.0006874999992,0.0021875000000000006,922.1056567500009,450
79,28,79,30,690.8525906249995,0.04379166666666667,925.371711437501,460
80,27,80,30,693.7231874999992,0.08539583333333334,928.6533601875009,470
81,26,81,30,709.7786093749994,0.02293749999999997,950.9089236250007,480
82,26,82,30,712.6898499999995,0.0021250000000000006,954.2527595625008,480
83,26,83,30,715.5917249999991,0.0021250000000000006,957.5887908125006,480
84,27,84,30,718.4935999999993,0.0021250000000000006,960.9248220625009,480
85,26,85,30,721.3454374999992,0.06454166666666668,964.1908433125006,490
86,25,86,30,724.1753156249991,0.1269375,967.410258312501,510
87,24,87,30,727.0832999999992,0.04366666666666668,970.7230792500012,520
88,24,88,30,730.0038312499992,0.0020416666666666678,974.0746786250012,520
89,23,89,30,732.8556124999992,0.022833333333333306,977.3406636250011,530
90,23,90,30,735.7667593749993,0.0020208333333333345,980.6844480000012,530
91,23,91,30,738.668540624999,0.0020208333333333345,984.0204276875012,530
92,23,92,30,767.7668906249993,0.0020208333333333345,1025.0783458750009,530
93,23,93,30,798.6980749999992,0.0020208333333333345,1068.7682251875012,530
94,22,94,30,815.6071343749991,0.022812499999999982,1092.2723330000013,540
95,22,95,30,844.5290624999991,0.002000000000000001,1133.0713035625015,540
96,22,96,30,848.8807968749989,0.2102916666666667,1136.2460654375016,540
97,22,97,30,851.826356249999,0.002166666666666668,1139.5901616875014,540
98,22,98,30,854.6782593749991,0.002166666666666668,1142.8562110625016,540
99,22,99,30,857.5301624999988,0.002166666666666668,1146.1222604375018,540
100,22,100,30,876.3312874999989,0.002166666666666668,1172.3432253125018,540
101,23,101,30,920.3948437499989,0.002166666666666668,1234.9446853125019,540
102,23,102,30,970.9186812499988,0.002166666666666668,1306.8231091875018,540
103,23,103,30,988.726796874999,0.002166666666666668,1331.6181235625018,540
104,23,104,30,1005.8845718749986,0.002166666666666668,1355.5310816875021,540
105,22,105,30,1008.7364374999989,0.08539583333333334,1358.7971210625026,550
106,22,106,30,1011.6757937499988,0.0021458333333333342,1362.1643813750024,550
107,22,107,30,1031.036234374999,0.0021458333333333342,1389.1867510625025,550
108,21,108,30,1033.8880906249985,0.06456250000000001,1392.4527826250026,560
109,21,109,30,1089.1898249999988,0.002125000000000001,1471.1736104375027,560
110,20,110,30,1109.0969874999987,0.04372916666666667,1498.9829003125028,570
