,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,2.9513593749999996,0.0030208333333333346,3.3803625000000017,0
2,50,2,30,5.954125000000004,0.0031250000000000015,6.831870312500003,0
3,49,3,30,8.906890624999997,0.0863541666666666,10.213404687500002,10
4,49,4,30,11.947146874999996,0.003104166666666668,13.696159999999995,10
5,49,5,30,14.949940625000007,0.003104166666666668,17.1476965625,10
6,47,6,30,17.852640625,0.1695624999999999,20.459208125000014,30
7,47,7,30,20.930321875000004,0.0030625000000000014,23.973161562500014,30
8,46,8,30,23.88303125000002,0.08629166666666661,27.354665000000008,40
9,45,9,30,26.873184375000022,0.08627083333333324,30.767376875000004,50
10,46,10,30,29.913365625000008,0.0030208333333333346,34.250090937500005,50
11,46,11,30,32.916084375000004,0.0030208333333333346,37.70158625000002,50
12,46,12,30,35.91880312500003,0.0030208333333333346,41.15308156250001,50
13,43,13,30,38.771381250000026,0.25270833333333326,44.394539375000036,80
14,42,14,30,41.83638437500002,0.08618749999999988,47.86964750000004,90
15,44,15,30,44.87649062500001,0.0029375000000000017,51.352320312500034,90
16,44,16,30,47.879134375000014,0.0029375000000000017,54.80377437500004,90
17,43,17,30,50.78169375,0.14858333333333332,58.11520593750003,110
18,41,18,30,53.74977500000006,0.14854166666666666,61.48124968750002,130
19,41,19,30,56.81790312500004,0.0028541666666666676,64.98729531250002,130
20,38,20,30,59.67034062500005,0.23172916666666668,68.22867312500001,160
21,37,21,30,62.72582812500005,0.08602083333333328,71.69589406250002,170
22,36,22,30,65.71573750000003,0.0859999999999999,75.108471875,180
23,36,23,30,68.75567500000002,0.002750000000000001,78.591051875,180
24,36,24,30,71.75815000000003,0.002750000000000001,82.042413125,180
25,36,25,30,74.76062500000003,0.002750000000000001,85.49377437499999,180
26,34,26,30,77.66302500000003,0.12758333333333327,88.80511562499998,200
27,33,27,30,80.62157187500004,0.14835416666666662,92.16326187499999,220
28,30,28,30,83.53940000000006,0.23154166666666667,95.45917968749997,250
29,28,29,30,86.54470000000003,0.106625,98.85630281249996,270
30,28,30,30,89.59383437500007,0.0025625000000000014,102.34659468749996,270
31,27,31,30,92.54611250000009,0.04416666666666666,105.72785562499998,280
