,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,48,2,30,5.904125000000003,0.16958333333333317,6.761896875000003,20
3,48,3,30,8.981824999999997,0.003083333333333335,10.275860625,20
4,48,4,30,11.984599999999995,0.003083333333333335,13.727386874999995,20
5,47,5,30,16.18790625000001,0.08631249999999989,18.956585625000006,30
6,46,6,30,19.178078125000003,0.08629166666666659,22.369307812500022,40
7,44,7,30,22.118184375000002,0.16949999999999987,25.712007187500017,60
8,43,8,30,25.14576250000002,0.08622916666666666,29.155917187500012,70
9,43,9,30,28.18590625000002,0.0029791666666666686,32.638610625000005,70
10,43,10,30,31.188587500000008,0.0029791666666666686,36.09008531250001,70
11,41,11,30,34.09117500000001,0.16943749999999996,39.401535000000024,90
12,41,12,30,37.168743750000026,0.0029375000000000017,42.915426562500016,90
13,40,13,30,40.12134062500003,0.08616666666666666,46.29686812500004,100
14,40,14,30,43.16142812500002,0.0029166666666666685,49.77953062500003,100
15,40,15,30,46.11401562500001,0.06533333333333334,53.16096437500004,110
16,40,16,30,49.09468125000001,0.06531250000000002,56.56580187500003,120
17,39,17,30,52.075328125000006,0.06529166666666668,59.970629062500024,130
18,39,18,30,55.05594687500004,0.08608333333333322,63.375443437500024,140
19,38,19,30,58.04591250000005,0.08606249999999994,66.78805218750001,150
20,37,20,30,61.035859375000044,0.0860416666666666,70.20065062500002,160
21,38,21,30,64.07583437500004,0.0027916666666666684,73.68325124999998,160
22,37,22,30,67.028309375,0.06520833333333334,77.06462312500001,170
23,35,23,30,69.95881562500003,0.1484166666666666,80.39938625,190
24,34,24,30,72.97678437500001,0.08595833333333329,83.83535749999999,200
25,35,25,30,76.01668437500003,0.0027083333333333343,87.31791687499998,200
26,36,26,30,78.96907500000002,0.08593749999999999,90.69924499999998,210
27,36,27,30,82.00895625000003,0.002687500000000001,94.18179406249996,210
28,36,28,30,84.96132812500004,0.08591666666666663,97.56311187499998,220
29,36,29,30,88.00119062500004,0.0026666666666666674,101.04565062499995,220
30,31,30,30,90.75339375000004,0.33556250000000004,104.14691812499997,270
31,31,31,30,93.90555000000006,0.0025625000000000014,107.72306156249996,270
32,28,32,30,96.75773437500008,0.21062500000000003,110.96429749999996,300
33,26,33,30,99.75357500000007,0.10652083333333333,114.35356437499996,320
34,24,34,30,102.70255000000006,0.10647916666666665,117.70378718749996,340
35,23,35,30,105.70151562500007,0.06483333333333334,121.12399687499993,350
36,22,36,30,108.68172187500008,0.08562499999999999,124.52858437499992,360
37,22,37,30,111.72132187500009,0.0023750000000000012,128.0109787499999,360
38,21,38,30,114.67343125000006,0.043979166666666666,131.39214687499992,370
39,19,39,30,117.54417812500004,0.08556249999999997,134.64889406249992,390
40,18,40,30,120.53369375000007,0.04391666666666667,138.06124999999992,400
41,18,41,30,123.50444062500006,0.002291666666666668,141.45798124999993,400
42,18,42,30,126.50650312500002,0.002291666666666668,144.90911562499994,400
43,18,43,30,129.85853750000004,0.1063958333333333,148.3024424999999,400
44,18,44,30,145.86413750000003,0.0023333333333333344,170.45025656249996,400
45,18,45,30,162.19749687500007,0.0023333333333333344,193.09879868750002,400
46,18,46,30,193.2047968750001,0.0023333333333333344,236.92095243750003,400
47,18,47,30,196.206896875,0.0023333333333333344,240.3721074375,400
48,18,48,30,213.4900843750001,0.0023333333333333344,264.3827479375001,400
49,18,49,30,245.53116250000005,0.0023333333333333344,309.63757418750004,400
50,18,50,30,263.50795312500014,0.0023333333333333344,334.6442178125001,400
51,18,51,30,342.26435625000016,0.0023333333333333344,447.1377823125002,400
52,19,52,30,391.957809375,0.0023333333333333344,517.7932190625003,400
53,21,53,30,442.33721250000013,0.0023333333333333344,589.4337019375004,400
54,21,54,30,462.15609687500023,0.0023333333333333344,617.1373921875003,400
55,22,55,30,513.3989656250002,0.0023333333333333344,690.0696884375003,400
56,22,56,30,533.2376718750002,0.0023333333333333344,717.7500319375002,400
57,22,57,30,553.0984750000001,0.0023333333333333344,745.4621394375004,400
58,22,58,30,556.65068125,0.0023333333333333344,749.7550689375004,400
59,22,59,30,559.6527812500001,0.0023333333333333344,753.2062239375006,400
60,21,60,30,562.6048343750001,0.08556249999999999,756.5873664375004,410
61,21,61,30,620.5331781250001,0.002312500000000001,839.0455343750004,410
62,21,62,30,641.89474375,0.002312500000000001,868.9127534375006,410
63,20,63,30,644.8467968749998,0.04391666666666668,872.2938906250006,420
64,21,64,30,647.867590625,0.002291666666666668,875.7606343750004,420
65,20,65,30,670.4525249999998,0.02308333333333332,907.3864495000005,430
66,20,66,30,673.463934375,0.0022708333333333343,910.8453782500006,430
67,20,67,30,676.4659781249999,0.0022708333333333343,914.2965023125004,430
68,20,68,30,679.4680218749997,0.0022708333333333343,917.7476263750007,430
69,20,69,30,683.2200562499997,0.10641666666666663,921.1531479375005,430
70,19,70,30,686.2189656249997,0.06477083333333333,924.5733266875006,440
71,19,71,30,689.2491624999996,0.0023333333333333344,928.0478957500004,440
72,19,72,30,692.2512624999998,0.0023333333333333344,931.4990507500004,440
73,19,73,30,695.2533624999995,0.0023333333333333344,934.9502057500008,440
74,20,74,30,698.2554624999997,0.0023333333333333344,938.4013607500007,440
75,19,75,30,701.2075156249998,0.08556249999999999,941.7825032500006,450
76,18,76,30,704.1970312499997,0.04391666666666667,945.1948591875005,460
77,18,77,30,707.2178249999995,0.002291666666666668,948.6616029375007,460
78,18,78,30,710.2198874999995,0.002291666666666668,952.1127373125006,460
79,18,79,30,713.2219499999993,0.002291666666666668,955.5638716875006,460
80,18,80,30,716.2240124999996,0.002291666666666668,959.0150060625006,460
81,19,81,30,719.2260749999992,0.002291666666666668,962.4661404375006,460
82,19,82,30,722.2281374999993,0.002291666666666668,965.9172748125006,460
83,19,83,30,725.9801906249995,0.10643749999999998,969.3228066875007,460
84,19,84,30,729.0291562499992,0.002375000000000001,972.8130057500007,460
85,19,85,30,732.0312937499992,0.002375000000000001,976.2641813750008,460
86,18,86,30,734.9834031249991,0.043979166666666666,979.6453495000007,470
87,17,87,30,737.9542062499991,0.08558333333333333,983.0421116875008,480
88,17,88,30,740.9937687499993,0.002333333333333334,986.5244854375007,480
89,16,89,30,743.9458312499992,0.06475,989.9056304375008,490
90,16,90,30,746.9760093749991,0.0023125000000000008,993.3801891875008,490
91,16,91,30,763.4350749999992,0.0023125000000000008,1016.2074182500006,490
92,16,92,30,780.4929937499991,0.0023125000000000008,1039.8945894375008,490
93,16,93,30,811.6052906249988,0.0023125000000000008,1083.8156805000008,490
94,17,94,30,840.3180468749989,0.0023125000000000008,1124.2910421875008,490
95,19,95,30,869.6310531249989,0.0023125000000000008,1165.628362875001,490
96,19,96,30,911.500574999999,0.0023125000000000008,1225.048694812501,490
97,19,97,30,927.6553874999989,0.0023125000000000008,1247.438983500001,490
98,19,98,30,930.6574687499991,0.0023125000000000008,1250.8901281875012,490
99,17,99,30,933.5594656249989,0.14795833333333336,1254.201250375001,510
100,17,100,30,936.6270687499988,0.002270833333333334,1257.7070072500014,510
101,16,101,30,939.5790749999987,0.0646875,1261.0881213125015,520
102,17,102,30,957.3385437499992,0.0022500000000000007,1285.7658241250012,520
103,16,103,30,976.840012499999,0.043854166666666666,1312.9638048750016,530
104,16,104,30,995.9655468749992,0.002229166666666667,1339.608860812502,530
105,15,105,30,998.9175343749987,0.02302083333333333,1342.9899592500012,540
106,15,106,30,1035.927924999999,0.002208333333333334,1395.3751406875015,540
107,15,107,30,1069.137803124999,0.002208333333333334,1442.3084195625013,540
108,16,108,30,1072.1397906249988,0.002208333333333334,1445.759512687502,540
109,16,109,30,1075.6919374999984,0.002208333333333334,1450.0524675625018,540
110,16,110,30,1078.6939249999994,0.002208333333333334,1453.5035606875017,540
