,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999998,0.08635416666666651,10.28345625,10
4,48,4,30,11.947193749999995,0.08633333333333318,13.696199062499996,20
5,47,5,30,14.887337500000006,0.08631249999999988,17.0389190625,30
6,46,6,30,17.877509375,0.08629166666666652,20.451641250000016,40
7,45,7,30,20.8676625,0.08627083333333328,23.86435312500001,50
8,43,8,30,23.80775937500002,0.14866666666666659,27.20704468750001,70
9,42,9,30,26.82595312500002,0.08620833333333322,30.6431396875,80
10,40,10,30,29.76598437500001,0.1694166666666666,33.9857978125,100
11,40,11,30,32.843534375000004,0.0029166666666666677,37.499679062500014,100
12,40,12,30,35.846159375000035,0.0029166666666666677,40.95112281250002,100
13,39,13,30,38.79873750000002,0.08614583333333321,44.33255406250004,110
14,39,14,30,41.83880625000001,0.0028958333333333345,47.81520625000004,110
15,39,15,30,44.8414125,0.0028958333333333345,51.26663968750003,110
16,38,16,30,47.74392500000001,0.16935416666666656,54.57804812500003,130
17,37,17,30,50.771371875,0.08608333333333323,58.02188593750004,140
18,37,18,30,58.96399375000005,0.0028333333333333344,68.95550906250004,140
19,36,19,30,61.91649687500005,0.08606249999999997,72.33689906250004,150
20,34,20,30,64.85642500000003,0.10683333333333331,75.67949250000004,170
21,34,21,30,67.90574687500003,0.0027708333333333343,79.16988750000003,170
22,33,22,30,70.85819375000003,0.08599999999999994,82.55124656250003,180
23,32,23,30,74.39807500000003,0.16929166666666673,85.91211156250003,190
24,32,24,30,77.47551250000002,0.0027916666666666676,89.42593093750001,190
25,32,25,30,80.47802500000003,0.0027916666666666676,92.87731281250002,190
26,31,26,30,83.43050000000004,0.06520833333333334,96.25868468750004,200
27,29,27,30,86.36101562500006,0.12760416666666657,99.59345031250001,220
28,29,28,30,89.41966562500008,0.0027291666666666675,103.09162937500001,220
29,28,29,30,92.37208437500003,0.06514583333333336,106.47297031250001,230
30,28,30,30,95.40261875000004,0.0027083333333333343,109.94772499999998,230
31,27,31,30,98.3550281250001,0.044312500000000005,113.32905812499999,240
32,25,32,30,101.2761031250001,0.12752083333333333,116.6559778125,260
33,25,33,30,104.3346781250001,0.0026458333333333342,120.15411562499996,260
34,25,34,30,107.3370593750001,0.0026458333333333342,123.60542531249999,260
35,23,35,30,110.23934687500011,0.1691041666666666,126.91671,280
36,22,36,30,113.21655000000011,0.02339583333333333,130.29041906249998,290
37,21,37,30,116.17822187500005,0.023375000000000003,133.67949749999997,300
38,21,38,30,119.13984687500005,0.002562500000000001,137.068558125,300
39,19,39,30,122.0420593750001,0.1690208333333333,140.37980156249998,320
40,18,40,30,125.06920625000011,0.08574999999999995,143.823474375,330
41,19,41,30,128.10891875000007,0.002500000000000001,147.30593062499997,330
42,19,42,30,131.11116875000008,0.002500000000000001,150.757168125,330
43,19,43,30,159.5510843750001,0.002500000000000001,190.84059212500003,330
44,19,44,30,162.55333437500013,0.002500000000000001,194.29182962500002,330
45,19,45,30,205.69809687500012,0.002500000000000001,255.54324662500005,330
46,19,46,30,222.69323750000018,0.002500000000000001,279.14012987500007,330
47,18,47,30,253.48383437500007,0.06491666666666668,322.6009760000001,340
48,18,48,30,285.04511875000014,0.002479166666666668,367.14975812500023,340
49,18,49,30,316.96225625000017,0.002479166666666668,412.2265003125003,340
50,18,50,30,334.8465125000003,0.002479166666666668,437.1001592500003,340
51,18,51,30,368.3045531250001,0.002479166666666668,484.3896054375002,340
52,17,52,30,401.97258125000013,0.08570833333333326,531.9824813750004,350
53,16,53,30,452.8584437500002,0.064875,604.3812615000003,360
54,15,54,30,456.38895312500017,0.08566666666666665,608.6279058750004,370
55,15,55,30,476.3615781250002,0.002416666666666668,636.5297786250005,370
56,15,56,30,496.0456531250002,0.002416666666666668,663.9880271250006,370
57,15,57,30,533.0735843750002,0.002416666666666668,716.4038751250007,370
58,15,58,30,553.9082156250001,0.002416666666666668,745.5661662500004,370
59,15,59,30,574.5353562500001,0.06483333333333334,774.3804898750004,380
60,15,60,30,595.6330687499999,0.0023958333333333344,803.8517725000005,380
61,15,61,30,616.910290625,0.0023958333333333344,833.5977855625006,380
62,15,62,30,619.912446875,0.0023958333333333344,837.0489715000007,380
63,15,63,30,641.5742437499998,0.0023958333333333344,867.3472561875005,380
64,14,64,30,644.5263625000001,0.06481250000000001,870.7284321250007,390
65,14,65,30,647.556596875,0.0023750000000000012,874.2030218125009,390
66,14,66,30,650.5587343749995,0.0023750000000000012,877.6541974375008,390
67,13,67,30,653.5108437499997,0.043979166666666666,881.0353655625007,400
68,13,68,30,656.5316937499996,0.002354166666666668,884.5021402500008,400
69,14,69,30,660.2838031249996,0.1065,887.9077030625008,400
70,14,70,30,663.2827874999996,0.06485416666666668,891.3279230625008,410
71,15,71,30,666.3130593749997,0.0024166666666666672,894.8025333750007,410
72,14,72,30,669.2652062499998,0.04402083333333335,898.1837221250007,420
73,14,73,30,672.2860937499993,0.002395833333333334,901.650517437501,420
74,13,74,30,692.2137343749995,0.023187499999999982,929.4603537500006,430
75,13,75,30,695.2252374999994,0.002375000000000001,932.919334062501,430
76,13,76,30,698.7775343749995,0.002375000000000001,937.2123714375009,430
77,12,77,30,701.7296437499992,0.04397916666666667,940.5935395625008,440
78,12,78,30,704.7504937499995,0.002354166666666667,944.0603142500009,440
79,12,79,30,707.7025937499992,0.02314583333333332,947.441474562501,450
80,11,80,30,710.6640124999994,0.08556249999999997,950.8304217500009,460
81,11,81,30,714.4535468749992,0.1064583333333333,954.2671826875012,460
82,11,82,30,717.502531249999,0.002395833333333334,957.7573920625009,460
83,11,83,30,720.5046874999991,0.002395833333333334,961.208578000001,460
84,11,84,30,723.5068437499989,0.002395833333333334,964.6597639375011,460
85,11,85,30,726.5089999999992,0.002395833333333334,968.1109498750011,460
86,11,86,30,729.511156249999,0.002395833333333334,971.5621358125014,460
87,11,87,30,745.068524999999,0.002395833333333334,993.0944507500014,460
88,11,88,30,760.6271968749992,0.002395833333333334,1014.6286479375012,460
89,11,89,30,777.3850656249988,0.002395833333333334,1037.8848808750013,460
90,10,90,30,794.6350937499989,0.1481458333333334,1060.7270875625013,470
91,10,91,30,797.7028656249988,0.002458333333333334,1064.2329372500014,470
92,10,92,30,800.705078124999,0.002458333333333334,1067.6841541250014,470
93,10,93,30,803.7072906249987,0.002458333333333334,1071.1353710000014,470
94,10,94,30,806.7095031249988,0.002458333333333334,1074.5865878750017,470
95,10,95,30,809.7117156249988,0.002458333333333334,1078.0378047500017,470
96,11,96,30,828.1243156249988,0.002458333333333334,1103.6701600000015,470
97,10,97,30,845.8576499999986,0.0440625,1128.3289446250014,480
98,10,98,30,877.2888218749983,0.0024375000000000013,1172.6965518125019,480
99,10,99,30,893.3977437499987,0.0024375000000000013,1195.0727186250017,480
100,10,100,30,912.3323312499986,0.0024375000000000013,1221.5065303125018,480
101,10,101,30,931.4929156249984,0.0024375000000000013,1248.2130406250017,480
102,10,102,30,953.5625562499987,0.0024375000000000013,1279.200599562502,480
103,10,103,30,970.9207124999984,0.0024375000000000013,1303.3188121250018,480
104,10,104,30,973.9229062499984,0.0024375000000000013,1306.7700186875024,480
105,10,105,30,1022.8489781249982,0.0024375000000000013,1376.3234567500026,480
106,10,106,30,1058.5266374999987,0.0024375000000000013,1426.8003086875021,480
107,11,107,30,1108.3967968749982,0.0024375000000000013,1497.7613002500023,480
108,10,108,30,1159.9130687499985,0.044041666666666666,1571.0360874375021,490
109,10,109,30,1196.1496406249983,0.002416666666666668,1622.3042875625029,490
110,10,110,30,1199.6520624999985,0.02320833333333333,1626.5275150625025,500
