,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,2.9513593749999996,0.0030208333333333346,3.3803625000000017,0
2,49,2,30,5.904078125000003,0.08635416666666665,6.761857812500002,10
3,49,3,30,8.944334374999999,0.003104166666666668,10.244613125,10
4,48,4,30,11.897081249999996,0.08633333333333329,13.626137187499998,20
5,46,5,30,14.837225000000005,0.16954166666666656,16.9688571875,40
6,46,6,30,17.9148875,0.0030416666666666686,20.48280031250001,40
7,46,7,30,20.917625,0.0030416666666666686,23.93430593750001,40
8,45,8,30,23.870315625000014,0.0862708333333332,27.31579906250001,50
9,44,9,30,29.311653125000024,0.08624999999999987,34.300283125000014,60
10,44,10,30,32.351815625000015,0.003000000000000002,37.78298687500002,60
11,44,11,30,35.35451562500002,0.003000000000000002,41.234471875000025,60
12,43,12,30,38.30716875000004,0.08622916666666663,44.61594437500001,70
13,42,13,30,41.29726562500003,0.08620833333333332,48.02862531250004,80
14,42,14,30,44.28735312500002,0.065375,51.441298437500045,90
15,40,15,30,47.21800937500001,0.14858333333333335,54.77614406250004,110
16,41,16,30,50.28617500000003,0.0028958333333333345,58.28221031250004,110
17,40,17,30,53.23874375000001,0.06531250000000002,61.66363375000004,120
18,40,18,30,56.21938125000004,0.08610416666666662,65.06845843750003,130
19,41,19,30,59.25941250000003,0.0028541666666666676,68.55109000000002,130
20,40,20,30,62.211934375000055,0.08608333333333328,71.93249031250001,140
21,39,21,30,65.20190937500004,0.06525,75.34510156250002,150
22,38,22,30,68.53246250000002,0.19014583333333332,78.6920878125,160
23,37,23,30,71.56925625000004,0.08606249999999992,82.14371999999999,170
24,37,24,30,74.60925000000002,0.002812500000000001,85.6263309375,170
25,37,25,30,77.61178125,0.002812500000000001,89.07772312499999,170
26,36,26,30,80.56427500000002,0.06522916666666669,92.45910531249999,180
27,35,27,30,83.69480000000006,0.19010416666666663,95.79997874999998,190
28,34,28,30,86.73155625000003,0.08602083333333327,99.25159031249997,200
29,34,29,30,89.72146562500004,0.08599999999999994,102.66416812499996,210
30,35,30,30,92.71135625000004,0.002750000000000001,106.07673562499996,210
31,35,31,30,95.86379375000008,0.10683333333333334,109.46418687499994,210
32,33,32,30,98.81302187500005,0.16922916666666662,112.81455687499994,230
