,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.051359374999999,0.0030208333333333346,3.573962500000002,0
2,50,2,30,6.054125000000004,0.0031250000000000015,7.025470312500004,0
3,50,3,30,9.056937499999997,0.0031250000000000015,10.477017187500001,0
4,50,4,30,12.059749999999996,0.0031250000000000015,13.928564062499996,0
5,49,5,30,15.012515625000008,0.08635416666666658,17.3100984375,10
6,49,6,30,18.052771874999998,0.003104166666666668,20.792853750000017,10
7,48,7,30,21.00551875,0.08633333333333323,24.174377812500015,20
8,48,8,30,24.04575625000002,0.0030833333333333346,27.657122812500006,20
9,47,9,30,26.998493750000023,0.06550000000000003,31.038639062500003,30
10,47,10,30,30.02934687500001,0.0030625000000000014,34.51356906250001,30
11,47,11,30,33.032103125000006,0.0030625000000000014,37.965085000000016,30
12,46,12,30,35.98481250000004,0.08629166666666663,41.346588437500024,40
13,46,13,30,38.97496562500003,0.08627083333333327,44.759300312500045,50
14,45,14,30,41.91505312500002,0.16947916666666657,48.10198937500004,70
15,46,15,30,44.99265937500001,0.0029791666666666677,51.61590156250004,70
16,46,16,30,47.99534062500002,0.0029791666666666677,55.06737625000004,70
17,44,17,30,50.89792812500001,0.1694374999999999,58.37882593750003,90
18,43,18,30,53.925450000000055,0.08616666666666667,61.82270500000003,100
19,44,19,30,56.965537500000046,0.0029166666666666677,65.30536750000002,100
20,44,20,30,59.96816250000005,0.0029166666666666677,68.75681125000003,100
21,44,21,30,62.92074062500004,0.08614583333333321,72.13824250000002,110
22,44,22,30,65.96080937500003,0.002895833333333335,75.62089468750001,110
23,43,23,30,68.91336875000003,0.08612499999999988,79.00231562500001,120
24,42,24,30,71.90337187500002,0.08610416666666657,82.41494499999999,130
25,42,25,30,74.94340312500005,0.0028541666666666676,85.8975765625,130
26,42,26,30,77.94597187500003,0.0028541666666666676,89.34898937499999,130
27,42,27,30,80.94854062500006,0.0028541666666666676,92.80040218749998,130
28,40,28,30,83.85103437500004,0.12768749999999993,96.11179499999999,150
29,40,29,30,86.90975937500005,0.002812500000000001,99.61001531249995,150
30,40,30,30,89.86226250000004,0.044416666666666674,102.99139999999997,160
31,39,31,30,92.83346875000012,0.06520833333333334,106.38838124999995,170
32,38,32,30,95.81401250000009,0.08599999999999994,109.79315437499993,180
33,39,33,30,98.80392187500011,0.044354166666666674,113.20572687499994,190
34,40,34,30,111.78021875000016,0.0027291666666666675,131.02007906249997,190
35,38,35,30,114.63254375000014,0.1483749999999999,134.26139499999994,210
36,37,36,30,117.65047500000014,0.0859166666666666,137.69734562499994,220
37,35,37,30,120.54021562500013,0.1275,140.96985187499996,240
38,34,38,30,123.54873437500014,0.06504166666666668,144.39796937499995,250
39,31,39,30,126.37902500000013,0.2522708333333333,147.59263249999995,290
40,31,40,30,129.4436437500001,0.06493750000000001,151.06752656249995,300
41,31,41,30,132.47399062500008,0.002500000000000001,154.54217812499994,300
