,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,49,2,30,5.954171875000004,0.08635416666666666,6.831909375000003,10
3,49,3,30,8.994428124999997,0.003104166666666668,10.3146646875,10
4,47,4,30,11.897128124999997,0.1695624999999999,13.626176249999997,30
5,47,5,30,14.974809375000007,0.0030625000000000014,17.1401296875,30
6,46,6,30,17.92751875,0.08629166666666656,20.521633125000015,40
7,46,7,30,20.96771875,0.0030416666666666678,24.004357500000012,40
8,46,8,30,23.970456250000016,0.0030416666666666678,27.455863125000008,40
9,46,9,30,26.97319375000002,0.0030416666666666678,30.907368750000003,40
10,48,10,30,29.975931250000006,0.0030416666666666678,34.358874375000006,40
11,48,11,30,32.978668750000004,0.0030416666666666678,37.81038000000001,40
12,46,12,30,35.83126562500003,0.25272916666666656,41.05184812500001,70
13,45,13,30,38.89628750000002,0.08620833333333325,44.52696656250004,80
14,43,14,30,41.83631875000001,0.16941666666666652,47.86962468750003,100
15,42,15,30,44.863821875,0.08614583333333323,51.313493437500036,110
16,44,16,30,47.90389062500002,0.0028958333333333345,54.79614562500004,110
17,44,17,30,50.906496875,0.0028958333333333345,58.24757906250002,110
18,46,18,30,53.90910312500005,0.0028958333333333345,61.69901250000002,110
19,45,19,30,56.86167187500005,0.06531250000000001,65.08043593750001,120
20,46,20,30,59.89235625000004,0.0028750000000000013,68.55527312500003,120
21,46,21,30,62.84489687500004,0.08610416666666657,71.93668375,130
22,46,22,30,65.83488125000004,0.08608333333333328,75.3493028125,140
23,49,23,30,68.87489375000001,0.0028333333333333344,78.83192406250001,140
24,47,24,30,71.72731250000002,0.23170833333333335,82.0732915625,170
25,46,25,30,74.78279062500003,0.06518750000000001,85.54050468749999,180
26,44,26,30,77.713278125,0.14839583333333328,88.87525749999999,200
27,41,27,30,80.63115312500007,0.21077083333333338,92.17119843749998,230
28,41,28,30,83.72719062500003,0.0026458333333333342,95.70055499999997,230
29,39,29,30,86.62948750000007,0.14829166666666665,99.01184218749997,250
30,39,30,30,89.69739062500007,0.0026041666666666674,102.51776406249999,250
31,39,31,30,92.6997343750001,0.0026041666666666674,105.96905312499996,250
32,38,32,30,95.65203125000008,0.08583333333333329,109.35032968749995,260
33,37,33,30,98.5917343750001,0.14822916666666672,112.69280468749997,280
34,36,34,30,101.60953437500011,0.0857708333333333,116.12868312499997,290
35,35,35,30,104.59922812500011,0.0649375,119.54113968749992,300
36,34,36,30,107.57953750000011,0.06491666666666668,122.94578124999995,310
37,31,37,30,110.4597437500001,0.21054166666666668,126.21038999999992,340
38,31,38,30,113.5555750000001,0.002416666666666668,129.73963312499993,340
39,31,39,30,116.5077031250001,0.08564583333333334,133.12081687499992,350
40,32,40,30,119.5473218750001,0.0023958333333333344,136.60322156249993,350
41,33,41,30,134.82341875000012,0.0023958333333333344,157.731619125,350
42,33,42,30,137.82557500000013,0.0023958333333333344,161.1828050625,350
43,33,43,30,153.48424687500017,0.0023958333333333344,182.86060224999994,350
44,33,44,30,156.48640312500015,0.0023958333333333344,186.31178818750004,350
45,33,45,30,172.86967812500015,0.0023958333333333344,209.03010450000002,350
46,34,46,30,189.55292187500018,0.0023958333333333344,232.17917593750008,350
47,34,47,30,220.76450000000017,0.0023958333333333344,276.2427465,350
48,34,48,30,266.70374062500025,0.0023958333333333344,341.5071061875002,350
49,34,49,30,269.7058968750002,0.0023958333333333344,344.95829212500007,350
50,34,50,30,332.29628750000023,0.0023958333333333344,434.1855470625002,350
51,35,51,30,350.35620937500033,0.0023958333333333344,459.3115392500002,350
52,35,52,30,399.7730031250003,0.0023958333333333344,529.5696761875005,350
53,35,53,30,434.2157625000004,0.0023958333333333344,578.2732668750006,350
54,36,54,30,469.25874062500037,0.0023958333333333344,627.8387716875006,350
55,36,55,30,521.5432968750004,0.06481250000000001,702.2168375000006,360
56,36,56,30,541.2561187500004,0.0023750000000000012,729.6994666875005,360
57,35,57,30,544.2082281250003,0.04397916666666667,733.0806348125003,370
58,35,58,30,599.0755593750002,0.002354166666666668,811.1544881250005,370
59,34,59,30,637.2860968750003,0.0855833333333333,865.2704743125004,380
60,35,60,30,640.3256593750002,0.0023333333333333344,868.7528480625009,380
61,34,61,30,643.2777218750003,0.06475000000000002,872.1339930625005,390
62,30,62,30,646.1077406250002,0.27279166666666665,875.3285093125004,430
63,29,63,30,649.1814625000001,0.06464583333333335,878.8110636875006,440
64,26,64,30,652.0614437500003,0.16864583333333336,882.0755433750007,470
65,25,65,30,655.03824375,0.08535416666666669,885.4490280625006,490
66,24,66,30,658.02758125,0.022895833333333306,888.8612833750005,500
67,24,67,30,661.0388218750002,0.0020833333333333337,892.3201193125005,500
68,23,68,30,663.9906593750002,0.0645,895.7011405625005,510
69,24,69,30,667.0206125000001,0.0020625000000000005,899.1755755625005,510
70,24,70,30,670.02246875,0.0020625000000000005,902.6265965000005,510
71,25,71,30,673.0243250000001,0.0020625000000000005,906.0776174375006,510
72,25,72,30,675.976153125,0.04366666666666668,909.4586308750006,520
73,24,73,30,678.94669375,0.043645833333333356,912.8552433750006,530
74,24,74,30,681.9672437500001,0.002020833333333334,916.3218530625006,530
75,24,75,30,684.9690625000002,0.002020833333333334,919.7728533750005,530
76,23,76,30,688.6708437499999,0.14777083333333335,923.1082436875008,540
77,22,77,30,691.6882406250002,0.06450000000000002,926.5438977500004,550
78,21,78,30,694.668175,0.022854166666666644,929.9483277500005,560
79,21,79,30,698.229359375,0.10616666666666667,933.3554380625008,560
80,19,80,30,701.178015625,0.10612500000000002,936.7054855625006,580
81,18,81,30,704.1766531249999,0.08529166666666668,940.1255174375008,590
82,16,82,30,707.115878125,0.12687500000000002,943.4677268125006,610
83,15,83,30,710.1238343749999,0.06441666666666668,946.8955349375004,620
84,15,84,30,713.1537125,0.0019791666666666677,950.369928687501,620
85,14,85,30,716.105465625,0.04358333333333334,953.7509008750008,630
86,14,86,30,719.1259593749999,0.001958333333333334,957.2174796250006,630
87,15,87,30,722.1277218749998,0.001958333333333334,960.6684490000007,630
88,15,88,30,725.129484375,0.001958333333333334,964.1194183750008,630
89,15,89,30,728.1312468749998,0.001958333333333334,967.5703877500009,630
90,15,90,30,731.6829906249999,0.10608333333333336,970.969652125001,630
91,15,91,30,735.4816281249999,0.1061666666666667,974.4140733750008,630
92,15,92,30,738.5303499999998,0.002104166666666668,977.9041383750011,630
93,15,93,30,741.53224375,0.002104166666666668,981.355179937501,630
94,16,94,30,760.4510874999996,0.002104166666666668,1007.7147836250008,630
95,16,95,30,779.1355374999997,0.002104166666666668,1033.7378198125011,630
96,17,96,30,797.4365406249999,0.002104166666666668,1059.2102372500012,630
97,18,97,30,800.4384343749997,0.002104166666666668,1062.6612788125012,630
98,18,98,30,831.8737968749998,0.002104166666666668,1107.098291125001,630
99,18,99,30,864.1864062499995,0.002104166666666668,1152.7431970625012,630
100,18,100,30,959.5330156249998,0.10620833333333334,1288.6037462500017,630
101,18,101,30,978.6356281249996,0.0021458333333333342,1315.2508636250013,630
102,18,102,30,994.4928968749995,0.0021458333333333342,1337.2140343125013,630
103,18,103,30,998.0450937499998,0.0021458333333333342,1341.5071327500013,630
104,18,104,30,1018.7964968749995,0.0021458333333333342,1370.4982694375017,630
105,17,105,30,1039.1019968749997,0.06456250000000001,1398.8509221250013,640
106,16,106,30,1058.0308374999995,0.08535416666666669,1425.2097974375017,650
107,16,107,30,1078.4069249999998,0.002104166666666668,1453.6394257500015,650
108,15,108,30,1114.7279031249996,0.06452083333333335,1505.0421930625014,660
109,16,109,30,1133.9129093749993,0.002083333333333334,1531.7671006250018,660
110,15,110,30,1167.8326718749995,0.04368750000000001,1579.7217498750022,670
111,15,111,30,1186.8024499999995,0.002062500000000001,1606.1432508125022,670
