,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,50,5,30,15.012656250000008,0.0031250000000000015,17.256562499999998,0
6,48,6,30,17.915374999999997,0.16958333333333325,20.568084375000016,20
7,47,7,30,20.943028125000005,0.08631249999999989,24.012035625000017,30
8,47,8,30,23.98324687500002,0.0030625000000000014,27.494770312500005,30
9,47,9,30,26.98600312500002,0.0030625000000000014,30.946286250000004,30
10,46,10,30,29.93871250000001,0.08629166666666663,34.32778968750001,40
11,44,11,30,32.828771875,0.25272916666666656,37.60047656250001,70
12,45,12,30,35.943840625000036,0.0029791666666666677,41.14560750000002,70
13,46,13,30,38.89648437500003,0.06539583333333336,44.52707218750004,80
14,45,14,30,41.877196875000024,0.08618749999999994,47.93193812500004,90
15,44,15,30,44.86725625000001,0.08616666666666664,51.34459843750004,100
16,43,16,30,47.85729687500002,0.0861458333333332,54.75724843750004,110
17,43,17,30,50.84731875,0.08612499999999991,58.16988812500003,120
18,41,18,30,53.78728437500004,0.14852083333333332,61.512507500000034,140
19,43,19,30,56.85539375000004,0.0028333333333333344,65.01854281250002,140
20,43,20,30,59.80789687500004,0.08606249999999996,68.39993281250003,150
21,43,21,30,62.84789062500004,0.002812500000000001,71.88254375000002,150
22,43,22,30,65.80037500000003,0.08604166666666666,75.2639234375,160
23,43,23,30,68.84035000000003,0.0027916666666666676,78.7465240625,160
24,42,24,30,71.79281562500003,0.08602083333333324,82.1278934375,170
25,42,25,30,74.83277187500002,0.0027708333333333343,85.61048375,170
26,41,26,30,77.78522812500003,0.06518750000000001,88.9918453125,180
27,40,27,30,80.76575312500007,0.08597916666666659,92.39660812499997,190
28,40,28,30,83.80567187500006,0.0027291666666666684,95.87917781249999,190
29,39,29,30,86.70804375000003,0.14837500000000006,99.19050624999997,210
30,40,30,30,89.77602187500007,0.002687500000000001,102.69646937499996,210
31,39,31,30,92.72839375000011,0.08591666666666661,106.07778718749996,220
32,38,32,30,95.7182187500001,0.06508333333333334,109.49031593749996,230
33,38,33,30,98.74869687500009,0.0026458333333333342,112.96503968749994,230
34,38,34,30,101.75107812500012,0.0026458333333333342,116.41634937499994,230
35,37,35,30,104.70341250000011,0.08587499999999995,119.79764656249995,240
36,36,36,30,107.69320000000012,0.06504166666666668,123.21015468749992,250
37,35,37,30,110.6736031250001,0.06502083333333333,126.61484781249992,260
38,35,38,30,113.6539875000001,0.065,130.01953062499993,270
39,34,39,30,116.6343625000001,0.044166666666666674,133.42420562499993,280
40,33,40,30,119.60534375000012,0.06495833333333335,136.82106312499994,290
41,33,41,30,122.63570937500008,0.0025208333333333346,140.29572499999995,290
42,33,42,30,125.63797812500007,0.0025208333333333346,143.74697281249996,290
43,33,43,30,128.64024687500006,0.0025208333333333346,147.19822062499995,290
44,33,44,30,131.64251562500007,0.0025208333333333346,150.64946843749996,290
45,34,45,30,148.11894375000008,0.0025208333333333346,173.50144199999994,290
46,35,46,30,151.1212125000001,0.0025208333333333346,176.9526898125,290
47,35,47,30,168.10453750000005,0.0025208333333333346,200.53257824999994,290
48,35,48,30,185.48152812500015,0.0025208333333333346,224.6777595625,290
49,36,49,30,202.9654781250001,0.0025208333333333346,248.98025512499999,290
50,36,50,30,250.6442062500002,0.0025208333333333346,316.7424191875001,290
51,36,51,30,298.8933593750002,0.0025208333333333346,385.32560125000015,290
52,37,52,30,317.25355000000013,0.0025208333333333346,410.8826796875002,290
53,37,53,30,383.7785812500002,0.0025208333333333346,505.8118556250002,290
54,37,54,30,386.78085000000027,0.0025208333333333346,509.2631034375004,290
55,37,55,30,423.0660281250001,0.0025208333333333346,560.6641516250003,290
56,37,56,30,426.06829687500027,0.0025208333333333346,564.1153994375003,290
57,35,57,30,481.01757500000014,0.1481666666666667,642.4254706250003,310
58,34,58,30,535.9444218750001,0.044083333333333335,720.5582888750004,320
59,34,59,30,539.5156312500002,0.0024583333333333345,724.8671513750004,320
60,34,60,30,578.1595406250003,0.0024583333333333345,779.6035436250005,320
61,34,61,30,653.8320406250003,0.0024583333333333345,887.6166687500005,320
62,36,62,30,656.8342531250003,0.0024583333333333345,891.0678856250003,320
63,34,63,30,659.7364000000001,0.10647916666666664,894.3790850000008,340
64,34,64,30,681.8184843750001,0.06483333333333334,925.2544970625006,350
65,32,65,30,684.69864375,0.14802083333333335,928.5190720625006,380
66,33,66,30,687.7663031250001,0.0023333333333333344,932.0248598750005,380
67,32,67,30,690.7183750000002,0.043937500000000004,935.4060073750005,390
68,32,68,30,693.7391875000002,0.002312500000000001,938.8727614375009,390
69,28,69,30,696.54115625,0.16872916666666674,942.0438761250008,430
70,28,70,30,699.6180874999999,0.002229166666666668,945.5574170625006,430
71,25,71,30,702.4700093749999,0.12704166666666664,948.798498000001,460
72,25,72,30,705.528153125,0.002166666666666668,952.2963986250008,460
73,24,73,30,708.4800843749998,0.022958333333333334,955.6774661250006,470
74,24,74,30,711.4913812499998,0.0021458333333333342,959.1363330000008,470
75,23,75,30,714.3932468749997,0.10616666666666666,962.4473776875008,490
76,23,76,30,717.4419687499998,0.002104166666666668,965.9374426875011,490
77,22,77,30,721.1438156249999,0.1686666666666667,969.272871750001,500
78,22,78,30,724.2206906249996,0.002166666666666668,972.7863817500008,500
79,22,79,30,727.2226406249996,0.002166666666666668,976.2374542500012,500
80,22,80,30,730.1745531249996,0.06458333333333334,979.618516750001,510
81,21,81,30,733.1545437499997,0.06456250000000001,983.022983000001,520
82,21,82,30,742.5295437499997,0.002125000000000001,995.660666437501,520
83,21,83,30,746.2814468749997,0.10627083333333331,999.066115812501,520
84,20,84,30,749.8302781249997,0.064625,1003.3279096250012,530
85,19,85,30,752.8103249999997,0.022979166666666658,1006.7324015000014,540
86,19,86,30,755.7716124999995,0.04377083333333333,1010.1212711875012,550
87,18,87,30,758.6922187499994,0.08535416666666669,1013.4479277500013,570
88,18,88,30,774.6777218749997,0.002104166666666668,1035.5726659375016,570
89,17,89,30,778.3795874999996,0.12704166666666664,1038.9081000000012,580
90,16,90,30,781.3876937499996,0.06458333333333334,1042.3359906250012,590
91,16,91,30,784.3676749999996,0.0021458333333333342,1045.7404543750013,590
92,16,92,30,787.3696062499994,0.0021458333333333342,1049.1915165625016,590
93,16,93,30,790.3715374999998,0.0021458333333333342,1052.6425787500016,590
94,15,94,30,807.4720062499995,0.043750000000000004,1076.3928065625012,600
95,15,95,30,823.6285062499995,0.002125000000000001,1098.7743793125014,600
96,15,96,30,827.1805781249996,0.002125000000000001,1103.0672929375016,600
97,15,97,30,830.1824906249994,0.002125000000000001,1106.5183448125015,600
98,15,98,30,833.1844031249996,0.002125000000000001,1109.9693966875018,600
99,14,99,30,850.4937406249993,0.04372916666666668,1134.0195985625014,610
100,14,100,30,853.5143656249995,0.002104166666666668,1137.486249500002,610
101,13,101,30,900.7845624999992,0.02289583333333333,1204.663894937502,620
102,13,102,30,950.1553937499993,0.002083333333333334,1274.850579750002,620
103,13,103,30,984.9033718749996,0.10622916666666667,1322.870113750002,620
104,12,104,30,1032.9694906249993,0.022958333333333334,1391.214297187502,630
105,13,105,30,1051.0366937499996,0.10629166666666666,1415.2245550625018,630
106,13,106,30,1054.6357937499993,0.002229166666666668,1419.556718187502,630
107,13,107,30,1088.6507031249994,0.002229166666666668,1467.6997368750024,630
108,13,108,30,1106.6073687499995,0.002229166666666668,1492.6775640625021,630
109,13,109,30,1138.6657312499995,0.002229166666666668,1538.0091266250024,630
110,12,110,30,1156.7289093749991,0.04383333333333336,1563.1417276875022,640
