,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,49,4,30,11.959796874999995,0.08635416666666663,13.735003124999997,10
5,49,5,30,15.000053125000008,0.003104166666666668,17.2177584375,10
6,49,6,30,17.9528,0.003104166666666668,20.599282500000015,10
7,48,7,30,20.905546875000002,0.08633333333333333,23.980806562500014,20
8,48,8,30,23.945784375000017,0.0030833333333333346,27.46355156250001,20
9,47,9,30,29.349715625000027,0.08631249999999999,34.416847812500016,30
10,48,10,30,32.38993437500002,0.0030625000000000014,37.899582500000015,30
11,51,11,30,35.94295625000001,0.0030625000000000014,42.19313468750002,30
12,51,12,30,38.89566562500004,0.08629166666666663,45.57463812500003,40
13,51,13,30,42.486131250000035,0.0030416666666666678,49.89939875000005,40
14,49,14,30,49.34075937500003,0.16949999999999996,58.93778375000006,60
15,48,15,30,52.918612500000016,0.06541666666666666,63.22373250000006,70
16,45,16,30,55.799250000000015,0.2526666666666666,66.48858375000006,100
17,47,17,30,59.464528125000015,0.0029166666666666677,70.87572000000007,100
18,47,18,30,62.417115625000065,0.06533333333333335,74.25715375000004,110
19,48,19,30,65.44781875000005,0.0028958333333333345,77.73200125000004,110
20,47,20,30,68.40037812500006,0.08612499999999992,81.11342218750005,120
21,46,21,30,71.39038125000005,0.0861041666666666,84.52605156250003,130
22,47,22,30,76.00596875000005,0.0028541666666666676,90.32302575000001,130
23,47,23,30,79.00853750000003,0.0028541666666666676,93.77443856250002,130
24,45,24,30,82.46123437500003,0.14849999999999997,97.92777787500005,150
25,44,25,30,85.47927812500001,0.08604166666666657,101.36379037500002,160
26,43,26,30,89.01942812500002,0.06520833333333334,105.61833000000001,170
27,43,27,30,92.05001875000004,0.0027708333333333343,109.09311562500002,170
28,42,28,30,95.55269687500004,0.044375000000000005,113.3164286875,180
29,42,29,30,98.52386562500003,0.06516666666666668,116.71338931250001,190
30,41,30,30,110.80909687500007,0.023520833333333335,133.58339268750004,200
31,40,31,30,113.77087187500014,0.04431250000000001,136.9725305,210
32,39,32,30,117.84245312500012,0.0859166666666666,142.05344293750005,220
33,39,33,30,120.88231562500013,0.0026666666666666683,145.53598168750003,220
34,38,34,30,124.93514687500014,0.08589583333333324,150.60127443750002,230
35,35,35,30,127.77480312500009,0.33556250000000004,153.80375287500004,270
36,33,36,30,131.9273531250001,0.14820833333333336,158.92385906250004,290
37,31,37,30,134.89511562500007,0.10654166666666663,162.28972218749996,310
38,29,38,30,138.9445968750001,0.08568749999999997,167.32394306250006,330
39,29,39,30,153.65731875000014,0.002437500000000001,187.6207235,330
40,28,40,30,157.7099625000002,0.044041666666666666,192.6859078125001,340
41,28,41,30,160.68083125000013,0.06483333333333334,196.08270343750007,350
42,28,42,30,164.81156250000015,0.002395833333333334,201.24128868750012,350
43,28,43,30,167.81371875000008,0.002395833333333334,204.69247462500002,350
44,29,44,30,184.87302500000015,0.002395833333333334,228.4852814375001,350
45,30,45,30,187.8751812500001,0.002395833333333334,231.93646737500006,350
46,30,46,30,220.04505625000016,0.002395833333333334,277.5317166875001,350
47,30,47,30,251.0100750000001,0.002395833333333334,321.2412608750001,350
48,30,48,30,255.6628156250002,0.002395833333333334,327.2182065625002,350
49,31,49,30,274.3728125000001,0.10647916666666665,353.1021380000002,350
50,31,50,30,323.63084062500013,0.0024166666666666672,423.2076710625002,350
51,32,51,30,387.97333750000035,0.0024166666666666672,515.0027778125004,350
52,32,52,30,392.0759906250003,0.0024166666666666672,520.1379593125004,350
53,31,53,30,426.96876250000014,0.168875,569.5433048125005,370
54,31,54,30,463.0627718750002,0.002375000000000001,620.6766619375004,370
55,29,55,30,465.9648437500003,0.1063958333333333,623.9878200625004,390
56,31,56,30,487.2230625000003,0.002333333333333334,653.8339481250003,390
57,31,57,30,541.0485718750003,0.002333333333333334,730.4230615000007,390
58,31,58,30,545.1511500000001,0.002333333333333334,735.5582017500006,390
59,31,59,30,565.7363687500002,0.002333333333333334,764.3105591250006,390
60,32,60,30,639.3968375000001,0.21062499999999998,867.2929947500007,390
61,31,61,30,660.6261468750001,0.04410416666666667,896.915522750001,400
62,32,62,30,664.7475875000001,0.0024791666666666673,902.066344562501,400
63,31,63,30,667.6997718749999,0.08570833333333333,905.4475592500006,410
64,29,64,30,671.739859375,0.10647916666666664,910.4739626250008,430
65,29,65,30,674.7888624999999,0.002416666666666668,913.964182312501,430
66,27,66,30,679.54143125,0.2313958333333334,918.9137413125012,450
67,26,67,30,682.5966281249999,0.064875,922.3807997500007,460
68,26,68,30,686.7273968749998,0.002437500000000001,927.5394056250009,460
69,25,69,30,689.6795624999999,0.044041666666666666,930.920604687501,470
70,24,70,30,693.7508999999997,0.08564583333333332,936.0013830625012,480
71,23,71,30,696.7404999999997,0.023187499999999993,939.413782750001,490
72,22,72,30,700.8024343749996,0.08560416666666666,944.4867358125011,500
73,21,73,30,703.7919781249997,0.06477083333333332,947.899109875001,510
74,19,74,30,707.8225968749995,0.08554166666666665,952.9176491875013,530
75,20,75,30,710.8621218749995,0.002291666666666667,956.4000023125011,530
76,19,76,30,714.9146343749995,0.04389583333333333,961.4651144375011,540
77,18,77,30,717.8853718749994,0.0646875,964.8618378750014,550
78,18,78,30,722.0159718749991,0.0022500000000000007,970.0203509375012,550
79,17,79,30,735.1024499999995,0.043854166666666666,988.0063941875014,560
80,16,80,30,739.1736281249993,0.06464583333333333,993.0870822500016,570
81,15,81,30,754.7694999999992,0.064625,1014.6597260625014,580
82,14,82,30,758.8500062499992,0.06460416666666666,1019.7481981875013,590
83,13,83,30,761.8300249999992,0.04377083333333334,1023.1526772500017,600
84,13,84,30,765.951165624999,0.002145833333333334,1028.3033340625016,600
85,12,85,30,768.903068749999,0.04375,1031.6843887500015,610
86,12,86,30,773.0241906249987,0.0021250000000000006,1036.8350352500013,610
87,12,87,30,776.7760937499991,0.10627083333333333,1040.2404846250015,610
88,12,88,30,780.9253874999989,0.002208333333333334,1045.4145864375016,610
89,12,89,30,783.877328124999,0.002208333333333334,1048.7956670625017,610
90,12,90,30,787.979793749999,0.002208333333333334,1053.9307454375016,610
91,12,91,30,790.981781249999,0.002208333333333334,1057.381838562502,610
92,11,92,30,795.0342281249989,0.022999999999999996,1062.446911937502,620
93,10,93,30,797.9955249999989,0.06460416666666667,1065.835789437502,630
94,10,94,30,802.1260499999987,0.002166666666666667,1070.994261250002,630
95,10,95,30,805.1279999999988,0.002166666666666667,1074.445333750002,630
96,10,96,30,809.2304281249986,0.002166666666666667,1079.580391500002,630
97,10,97,30,812.2323781249986,0.002166666666666667,1083.031464000002,630
98,10,98,30,832.1960937499988,0.10624999999999998,1110.715896375002,630
99,10,99,30,835.7948718749986,0.10631249999999999,1114.154297625002,630
100,10,100,30,855.3258531249985,0.0022500000000000007,1141.4683133125025,630
101,10,101,30,888.9304874999987,0.0022500000000000007,1188.9684289375025,630
102,10,102,30,893.0329906249983,0.0022500000000000007,1194.1035279375023,630
103,10,103,30,927.6021906249987,0.0022500000000000007,1242.9887926875022,630
104,10,104,30,961.3184843749985,0.0022500000000000007,1290.7529936875023,630
105,10,105,30,964.3205093749987,0.0022500000000000007,1294.2041074375024,630
106,10,106,30,1017.8480031249991,0.0022500000000000007,1370.4690135625026,630
107,10,107,30,1068.763112499999,0.0022500000000000007,1442.8788370625027,630
108,10,108,30,1089.4788499999988,0.0022500000000000007,1471.9223954375025,630
109,10,109,30,1160.2640781249988,0.0022500000000000007,1572.9175533125028,630
110,10,110,30,1164.3665812499987,0.0022500000000000007,1578.0526523125031,630
