,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,50,3,30,9.007031249999997,0.0031250000000000015,10.353468750000001,0
4,50,4,30,12.009843749999995,0.0031250000000000015,13.805015624999996,0
5,49,5,30,14.962609375000007,0.08635416666666652,17.18655,10
6,48,6,30,17.95281875,0.0863333333333332,20.599292812500018,20
7,46,7,30,20.842915625000003,0.1695416666666665,23.872000312500013,40
8,46,8,30,23.92057812500002,0.0030416666666666686,27.385943437500007,40
9,45,9,30,26.873268750000022,0.08627083333333317,30.767436562500002,50
10,44,10,30,29.86340312500001,0.08625,34.180138125,60
11,40,11,30,32.65333125,0.4191458333333335,37.312779375000005,110
12,39,12,30,35.793203125000026,0.08612499999999997,40.85029406250002,120
13,40,13,30,38.83325312500002,0.0028750000000000013,44.33293593750004,120
14,39,14,30,41.785803125000015,0.06529166666666668,47.71434906250004,130
15,38,15,30,44.766421875,0.08608333333333326,51.119163437500035,140
16,37,16,30,47.75638750000001,0.08606249999999997,54.53177218750003,150
17,38,17,30,50.796381249999996,0.0028125000000000016,58.014383125000016,150
18,38,18,30,53.74887500000004,0.06522916666666667,61.39576531250002,160
19,36,19,30,56.67940937500005,0.12762499999999996,64.73054125000002,180
20,36,20,30,59.68803125000003,0.08597916666666656,68.15871812500002,190
21,37,21,30,62.72795000000004,0.0027291666666666675,71.64128781250001,190
22,36,22,30,65.68035937500002,0.08595833333333328,75.02262625000002,200
23,38,23,30,68.72025937500001,0.0027083333333333343,78.505185625,200
24,38,24,30,71.72269687500001,0.0027083333333333343,81.95652624999998,200
25,37,25,30,74.67509687500002,0.06512500000000002,85.337856875,210
26,37,26,30,77.7056125,0.002687500000000001,88.81260124999999,210
27,37,27,30,80.70803125000005,0.002687500000000001,92.26393156249996,210
28,37,28,30,83.71045000000004,0.002687500000000001,95.71526187499998,210
29,36,29,30,86.66283125000002,0.06510416666666667,99.09658218749996,220
30,35,30,30,89.64329062500003,0.06508333333333334,102.50130624999996,230
31,33,31,30,92.5737031250001,0.1066666666666666,105.83601249999995,250
32,32,32,30,95.57283750000008,0.06502083333333335,109.25631499999996,260
33,32,33,30,98.60325937500008,0.0025833333333333346,112.73100781249995,260
34,31,34,30,101.55553750000007,0.08581249999999997,116.11227406249992,270
35,30,35,30,104.54525937500011,0.08579166666666664,119.52474874999993,280
36,29,36,30,107.53496250000008,0.08577083333333328,122.9372131249999,290
37,28,37,30,110.52465625000005,0.06493750000000002,126.34966968749993,300
38,28,38,30,113.55500312500008,0.0025000000000000014,129.8243212499999,300
39,28,39,30,116.55725312500007,0.0025000000000000014,133.27555874999993,300
40,26,40,30,119.45940937500005,0.1689583333333333,136.58677124999994,320
41,25,41,30,122.48650000000006,0.08568749999999997,140.03041312499994,330
42,25,42,30,125.52615625000004,0.0024375000000000013,143.51283843749997,330
43,25,43,30,141.30953125000008,0.0024375000000000013,165.36966512499993,330
44,25,44,30,183.3054687500002,0.0024375000000000013,224.97144118750015,330
45,26,45,30,186.30766250000013,0.0024375000000000013,228.42264775,330
46,26,46,30,202.99153750000013,0.0024375000000000013,251.57259243750013,330
47,26,47,30,219.97538125000008,0.0024375000000000013,275.15329225000016,330
48,27,48,30,237.13487187500016,0.0024375000000000013,298.98623193750024,330
49,28,49,30,254.87264062500006,0.0024375000000000013,323.64954612500037,330
50,28,50,30,317.4618812500002,0.0024375000000000013,412.8751164375002,330
51,28,51,30,381.4693281250002,0.0024375000000000013,504.13720900000027,330
52,28,52,30,400.04586875000007,0.0024375000000000013,530.0050105625004,330
53,28,53,30,450.9124218750001,0.0024375000000000013,602.3968016250002,330
54,29,54,30,486.17058125000005,0.0024375000000000013,652.2712515625004,330
55,30,55,30,490.2732531250003,0.0024375000000000013,657.4064433750003,330
56,31,56,30,526.5167375000002,0.0024375000000000013,708.6958419375004,330
57,30,57,30,546.4519500000001,0.06485416666666668,736.5165511250007,340
58,30,58,30,583.9660468750001,0.06483333333333334,789.6154656875005,350
59,30,59,30,586.9462531250002,0.085625,793.0200531875006,360
60,30,60,30,589.9858531250002,0.0023750000000000012,796.5024475625006,360
61,31,61,30,611.1707968750001,0.0023750000000000012,826.1159768125004,360
62,30,62,30,614.1228875000002,0.08560416666666665,829.4971399375006,370
63,28,63,30,654.5058812500001,0.10637499999999997,886.7120397500004,390
64,29,64,30,657.5547906250002,0.002312500000000001,890.2022078750006,390
65,27,65,30,660.9570531250001,0.127125,894.2853663125005,420
66,25,66,30,663.9152062500002,0.10627083333333333,897.6432906875004,440
67,23,67,30,666.8639562500001,0.10622916666666665,900.9933897500007,460
68,23,68,30,669.9127343750002,0.002166666666666668,904.4834856875007,460
69,24,69,30,672.9146843750001,0.002166666666666668,907.9345581875007,460
70,24,70,30,675.9166343749998,0.002166666666666668,911.3856306875008,460
71,25,71,30,678.918584375,0.002166666666666668,914.8367031875008,460
72,26,72,30,681.9205343749996,0.002166666666666668,918.2877756875006,460
73,26,73,30,684.9224843750001,0.002166666666666668,921.7388481875006,460
74,26,74,30,687.9244343749997,0.002166666666666668,925.1899206875005,460
75,23,75,30,690.776290625,0.14779166666666665,928.4309681875008,490
76,22,76,30,693.7937156249999,0.04370833333333335,931.8666350625009,500
77,21,77,30,696.7643031249999,0.022874999999999996,935.2632706875005,510
78,22,78,30,700.5255156249998,0.10620833333333332,938.6764938125009,510
79,22,79,30,703.5742749999995,0.0021458333333333342,942.1665794375009,510
80,21,80,30,706.5261593749996,0.08537499999999999,945.5476291250008,520
81,20,81,30,710.2654968749996,0.14787500000000003,948.9142897500008,530
82,19,82,30,714.0329781249997,0.16875000000000004,952.3043928750006,540
83,18,83,30,717.0599093749995,0.02304166666666666,955.747939125001,550
84,18,84,30,720.0712812499997,0.002229166666666668,959.2068472500009,550
85,17,85,30,723.0232406249995,0.08545833333333334,962.5879381875011,560
86,17,86,30,726.0626906249994,0.0022083333333333343,966.0702500625008,560
87,15,87,30,728.9646124999996,0.10622916666666665,969.381325687501,580
88,15,88,30,732.0133906249994,0.002166666666666668,972.8714216250011,580
89,15,89,30,747.9753656249995,0.022958333333333327,994.9867338750013,590
90,15,90,30,765.3850531249992,0.0021458333333333342,1019.1735445000011,590
91,15,91,30,782.4442812499996,0.0021458333333333342,1042.8627398125013,590
92,15,92,30,785.9964781249993,0.0021458333333333342,1047.1558382500014,590
93,15,93,30,788.9984093749994,0.0021458333333333342,1050.606900437501,590
94,16,94,30,792.0003406249995,0.0021458333333333342,1054.0579626250014,590
95,16,95,30,835.0633218749991,0.0021458333333333342,1115.1921803125015,590
96,16,96,30,838.0652531249993,0.0021458333333333342,1118.6432425000014,590
97,16,97,30,854.7713874999993,0.0021458333333333342,1141.8771951875015,590
98,16,98,30,857.7733187499992,0.0021458333333333342,1145.3282573750014,590
99,16,99,30,905.7459906249991,0.0021458333333333342,1213.5128236875016,590
100,16,100,30,925.5066249999991,0.0021458333333333342,1241.0812383750022,590
101,16,101,30,1006.183587499999,0.10629166666666666,1355.2102646875019,590
102,16,102,30,1025.3391499999989,0.002229166666666668,1381.9333518125022,590
103,16,103,30,1041.798140624999,0.002229166666666668,1404.7605396250012,590
104,16,104,30,1060.3066249999988,0.002229166666666668,1430.5826443125022,590
105,16,105,30,1063.3086312499988,0.002229166666666668,1434.0337477500022,590
106,16,106,30,1081.566974999999,0.002229166666666668,1459.4447956875022,590
107,17,107,30,1102.435453124999,0.10637499999999998,1487.481385625002,590
108,17,108,30,1137.3650406249988,0.002312500000000001,1536.9077281250022,590
109,17,109,30,1160.074065624999,0.002312500000000001,1568.7617098125029,590
110,17,110,30,1177.732234374999,0.002312500000000001,1593.3108400000026,590
