,ActiveFires,Step,TotalDrones,TotalEmissions,AvgPayloadFactor,Cost,TotalWater
0,50,0,30,0.0,0.0,0.0,0
1,50,1,30,3.0014062499999996,0.0031250000000000015,3.450375000000002,0
2,50,2,30,6.004218750000004,0.0031250000000000015,6.901921875000004,0
3,49,3,30,8.956984374999996,0.08635416666666665,10.28345625,10
4,49,4,30,11.997240624999995,0.003104166666666668,13.766211562499995,10
5,48,5,30,14.949987500000006,0.08633333333333318,17.147735625,20
6,48,6,30,17.990225,0.003083333333333335,20.63048062500002,20
7,46,7,30,20.892915625000004,0.14872916666666652,23.941984375000015,40
8,44,8,30,23.861118750000017,0.1694999999999999,27.308097812500005,60
9,44,9,30,26.93874375000002,0.003000000000000002,30.822020312500005,60
10,44,10,30,29.891396875000005,0.08622916666666658,34.2034928125,70
11,43,11,30,32.881493750000004,0.08620833333333329,37.616173750000016,80
12,42,12,30,35.871581250000034,0.065375,41.02884687500001,90
13,41,13,30,38.852275000000034,0.08616666666666659,44.43370250000003,100
14,41,14,30,41.84231562500001,0.08614583333333332,47.84635250000002,110
15,40,15,30,44.832337500000015,0.08612499999999992,51.25899218750004,120
16,40,16,30,47.872387500000016,0.0028750000000000017,54.74163406250004,120
17,39,17,30,50.82494687500001,0.04447916666666669,58.12304968750002,130
18,38,18,30,53.79620000000005,0.08608333333333322,61.520059375000024,140
19,35,19,30,56.68608125000005,0.23170833333333335,64.79264562500002,170
20,33,20,30,59.69150312500004,0.16922916666666668,68.18984375000004,190
21,33,21,30,62.76888437500005,0.0027291666666666675,71.7036321875,190
22,33,22,30,65.77134062500004,0.0027291666666666675,75.15498312499999,190
23,33,23,30,68.77379687500004,0.0027291666666666675,78.60633406250001,190
24,32,24,30,71.72620625000002,0.08595833333333329,81.98767250000002,200
25,31,25,30,74.66602187500004,0.14835416666666665,85.33020937499998,220
26,31,26,30,77.68396250000004,0.023458333333333324,88.7661571875,230
27,28,27,30,80.54559687500006,0.18989583333333335,92.0152415625,260
28,26,28,30,83.53212812500004,0.14822916666666677,95.39673999999998,280
29,25,29,30,86.54993750000007,0.06495833333333333,98.83262093749997,290
30,25,30,30,89.58030312500007,0.002520833333333334,102.30728281249996,290
31,22,31,30,92.43246875000011,0.16895833333333332,105.54850312499998,320
32,22,32,30,95.45957812500009,0.044062500000000004,108.99214999999995,330
33,23,33,30,98.48050312500011,0.0024375000000000013,112.45896593749997,330
34,24,34,30,101.48269687500013,0.0024375000000000013,115.91017249999999,330
35,24,35,30,104.48489062500012,0.0024375000000000013,119.36137906249994,330
36,25,36,30,107.4870843750001,0.0024375000000000013,122.81258562499995,330
37,25,37,30,110.48927812500011,0.0024375000000000013,126.26379218749996,330
38,23,38,30,113.39140625000013,0.10645833333333332,129.57498124999992,350
39,23,39,30,116.44039062500012,0.0023958333333333344,133.06519062499993,350
40,24,40,30,119.39251875000008,0.044000000000000004,136.44636906249994,360
41,24,41,30,134.4695906250001,0.0023750000000000012,157.27771656249996,360
42,24,42,30,162.8139156250002,0.10647916666666662,196.66358306250007,360
43,25,43,30,191.72621562500018,0.002416666666666668,237.4490615,360
44,25,44,30,195.22845000000024,0.002416666666666668,241.67201975000015,360
45,26,45,30,212.25470625000014,0.002416666666666668,265.3654843750001,360
46,25,46,30,215.20683437500026,0.08564583333333332,268.7466681250001,370
47,25,47,30,246.75876875000017,0.0023958333333333344,313.3283005625001,370
48,25,48,30,320.9491656250003,0.0023958333333333344,419.26503025000034,370
49,25,49,30,339.1760687500003,0.0023958333333333344,444.68262943750034,370
50,25,50,30,387.25401250000016,0.0023958333333333344,513.0181120000002,370
51,25,51,30,435.83206562500027,0.0023958333333333344,582.0718064375004,370
52,25,52,30,469.6740750000003,0.0023958333333333344,629.9127201250004,370
53,24,53,30,472.62620312500025,0.044000000000000004,633.2938985625007,380
54,24,54,30,540.6506781250004,0.0023750000000000012,730.3651033125004,380
55,24,55,30,576.4168656250001,0.0023750000000000012,780.9691424375006,380
56,23,56,30,580.4694343750002,0.08560416666666666,786.0342908125003,390
57,22,57,30,583.4589687500002,0.0855833333333333,789.4466623750004,400
58,21,58,30,586.44849375,0.06475,792.8590261250004,410
59,21,59,30,606.9376875,0.002312500000000001,821.4565861250005,410
60,20,60,30,627.9275875000001,0.06472916666666666,850.7919043125005,420
61,20,61,30,630.957746875,0.002291666666666668,854.2664527500007,420
62,20,62,30,634.7097999999999,0.10643749999999999,857.6719846250003,420
63,20,63,30,637.7587656249999,0.0023750000000000012,861.1621836875005,420
64,19,64,30,640.7108749999999,0.043979166666666666,864.5433518125004,430
65,19,65,30,643.7317249999999,0.002354166666666668,868.0101265000006,430
66,17,66,30,646.6337781249996,0.10637499999999997,871.3212743125006,450
67,16,67,30,649.6326593749998,0.04391666666666667,874.7414349375007,460
68,15,68,30,652.5533687499997,0.06470833333333333,878.0681561875004,470
69,14,69,30,655.5334906249998,0.0230625,881.4726893125005,480
70,13,70,30,658.4948531249997,0.043854166666666666,884.8616002500004,490
71,11,71,30,661.5654968749994,0.1895208333333333,888.1243880625008,510
72,11,72,30,664.6517749999995,0.002208333333333334,891.6457233750006,510
73,11,73,30,667.6537624999995,0.002208333333333334,895.0968165000004,510
74,10,74,30,670.6057031249993,0.0854375,898.4778971250005,520
75,9,75,30,673.5951156249994,0.022979166666666655,901.8901936875005,530
76,9,76,30,676.6064312499994,0.002166666666666667,905.3490708750006,530
77,9,77,30,679.6083812499993,0.002166666666666667,908.8001433750006,530
78,10,78,30,682.6103312499995,0.002166666666666667,912.2512158750005,530
79,10,79,30,685.6122812499992,0.002166666666666667,915.7022883750006,530
80,10,80,30,688.6142312499992,0.002166666666666667,919.1533608750007,530
81,11,81,30,691.6161812499992,0.002166666666666667,922.6044333750008,530
82,11,82,30,695.368121874999,0.10631249999999998,926.0099033750007,530
83,11,83,30,698.4169749999992,0.0022500000000000007,929.5000405625009,530
84,11,84,30,701.418999999999,0.0022500000000000007,932.9511543125008,530
85,11,85,30,704.4210249999987,0.0022500000000000007,936.4022680625008,530
86,11,86,30,707.423049999999,0.0022500000000000007,939.8533818125009,530
87,11,87,30,710.4250749999986,0.0022500000000000007,943.3044955625011,530
88,11,88,30,713.4270999999987,0.0022500000000000007,946.755609312501,530
89,11,89,30,716.3790874999988,0.06466666666666668,950.1367130625008,540
90,11,90,30,719.4091906249986,0.002229166666666667,953.611230562501,540
91,11,91,30,723.1611874999986,0.10637499999999996,957.016731500001,540
92,11,92,30,756.0415843749987,0.002312500000000001,1003.4486033750009,540
93,11,93,30,759.0436656249985,0.002312500000000001,1006.8997480625009,540
94,11,94,30,762.0457468749988,0.002312500000000001,1010.350892750001,540
95,10,95,30,764.9977906249986,0.06472916666666668,1013.7320274375012,550
96,10,96,30,796.9262062499986,0.002291666666666668,1058.808137625001,550
97,10,97,30,814.5858781249985,0.002291666666666668,1083.359453875001,550
98,10,98,30,832.5714312499983,0.002291666666666668,1108.3786917500013,550
99,10,99,30,866.0877531249985,0.002291666666666668,1155.7520012500013,550
100,11,100,30,917.1767843749985,0.002291666666666668,1228.4115323750013,550
101,11,101,30,983.6728281249984,0.002291666666666668,1323.2473553750012,550
102,11,102,30,1034.3022124999984,0.002291666666666668,1395.2468226250016,550
103,11,103,30,1084.0387718749985,0.002291666666666668,1466.016080875002,550
104,10,104,30,1101.9470187499985,0.04389583333333334,1490.926172750002,560
105,10,105,30,1150.8318062499984,0.0022708333333333343,1560.4091596875019,560
106,10,106,30,1153.8338499999982,0.0022708333333333343,1563.860283750002,560
107,10,107,30,1174.0493468749985,0.0022708333333333343,1592.0817813125027,560
108,11,108,30,1193.3578437499987,0.10641666666666666,1617.8782268750024,560
109,11,109,30,1211.3645562499985,0.002354166666666668,1642.8996218750021,560
110,11,110,30,1214.3666749999982,0.002354166666666668,1646.350787187502,560
